office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,5,Jeff Ballenger,Republican,county,O'BRIEN,793
United States Representative,5,Steve King,Republican,county,O'BRIEN,884
United States Representative,5,John Redwine,Republican,county,O'BRIEN,506
United States Representative,5,Brent Siegrist,Republican,county,O'BRIEN,223
United States Representative,5,Write-In Votes,Republican,county,O'BRIEN,0
United States Representative,5,Totals,Republican,county,O'BRIEN,2406
United States Representative,5,Jeff Ballenger,Republican,county,OSCEOLA,150
United States Representative,5,Steve King,Republican,county,OSCEOLA,296
United States Representative,5,John Redwine,Republican,county,OSCEOLA,371
United States Representative,5,Brent Siegrist,Republican,county,OSCEOLA,130
United States Representative,5,Write-In Votes,Republican,county,OSCEOLA,0
United States Representative,5,Totals,Republican,county,OSCEOLA,947
United States Representative,5,Jeff Ballenger,Republican,county,PAGE,341
United States Representative,5,Steve King,Republican,county,PAGE,227
United States Representative,5,John Redwine,Republican,county,PAGE,347
United States Representative,5,Brent Siegrist,Republican,county,PAGE,535
United States Representative,5,Write-In Votes,Republican,county,PAGE,0
United States Representative,5,Totals,Republican,county,PAGE,1450
United States Representative,5,Jeff Ballenger,Republican,county,PLYMOUTH,375
United States Representative,5,Steve King,Republican,county,PLYMOUTH,470
United States Representative,5,John Redwine,Republican,county,PLYMOUTH,1154
United States Representative,5,Brent Siegrist,Republican,county,PLYMOUTH,265
United States Representative,5,Write-In Votes,Republican,county,PLYMOUTH,0
United States Representative,5,Totals,Republican,county,PLYMOUTH,2264
United States Representative,5,Jeff Ballenger,Republican,county,POTTAWATTAMIE,1958
United States Representative,5,Steve King,Republican,county,POTTAWATTAMIE,722
United States Representative,5,John Redwine,Republican,county,POTTAWATTAMIE,580
United States Representative,5,Brent Siegrist,Republican,county,POTTAWATTAMIE,3179
United States Representative,5,Write-In Votes,Republican,county,POTTAWATTAMIE,4
United States Representative,5,Totals,Republican,county,POTTAWATTAMIE,6443
United States Representative,5,Jeff Ballenger,Republican,county,RINGGOLD,222
United States Representative,5,Steve King,Republican,county,RINGGOLD,141
United States Representative,5,John Redwine,Republican,county,RINGGOLD,88
United States Representative,5,Brent Siegrist,Republican,county,RINGGOLD,249
United States Representative,5,Write-In Votes,Republican,county,RINGGOLD,1
United States Representative,5,Totals,Republican,county,RINGGOLD,701
United States Representative,5,Jeff Ballenger,Republican,county,SAC,120
United States Representative,5,Steve King,Republican,county,SAC,1301
United States Representative,5,John Redwine,Republican,county,SAC,109
United States Representative,5,Brent Siegrist,Republican,county,SAC,174
United States Representative,5,Write-In Votes,Republican,county,SAC,0
United States Representative,5,Totals,Republican,county,SAC,1704
United States Representative,5,Jeff Ballenger,Republican,county,SHELBY,208
United States Representative,5,Steve King,Republican,county,SHELBY,535
United States Representative,5,John Redwine,Republican,county,SHELBY,275
United States Representative,5,Brent Siegrist,Republican,county,SHELBY,594
United States Representative,5,Write-In Votes,Republican,county,SHELBY,0
United States Representative,5,Totals,Republican,county,SHELBY,1612
United States Representative,5,Jeff Ballenger,Republican,county,SIOUX,1707
United States Representative,5,Steve King,Republican,county,SIOUX,2376
United States Representative,5,John Redwine,Republican,county,SIOUX,3134
United States Representative,5,Brent Siegrist,Republican,county,SIOUX,391
United States Representative,5,Write-In Votes,Republican,county,SIOUX,0
United States Representative,5,Totals,Republican,county,SIOUX,7608
United States Representative,5,Jeff Ballenger,Republican,county,TAYLOR,107
United States Representative,5,Steve King,Republican,county,TAYLOR,143
United States Representative,5,John Redwine,Republican,county,TAYLOR,89
United States Representative,5,Brent Siegrist,Republican,county,TAYLOR,145
United States Representative,5,Write-In Votes,Republican,county,TAYLOR,0
United States Representative,5,Totals,Republican,county,TAYLOR,484
United States Representative,5,Jeff Ballenger,Republican,county,UNION,174
United States Representative,5,Steve King,Republican,county,UNION,282
United States Representative,5,John Redwine,Republican,county,UNION,171
United States Representative,5,Brent Siegrist,Republican,county,UNION,312
United States Representative,5,Write-In Votes,Republican,county,UNION,4
United States Representative,5,Totals,Republican,county,UNION,943
United States Representative,5,Jeff Ballenger,Republican,county,WOODBURY,861
United States Representative,5,Steve King,Republican,county,WOODBURY,1139
United States Representative,5,John Redwine,Republican,county,WOODBURY,3278
United States Representative,5,Brent Siegrist,Republican,county,WOODBURY,561
United States Representative,5,Write-In Votes,Republican,county,WOODBURY,7
United States Representative,5,Totals,Republican,county,WOODBURY,5846
United States Representative,5,Jeff Ballenger,Republican,racewide,Totals,11563
United States Representative,5,Steve King,Republican,racewide,Totals,16503
United States Representative,5,John Redwine,Republican,racewide,Totals,13428
United States Representative,5,Brent Siegrist,Republican,racewide,Totals,12978
United States Representative,5,Write-In Votes,Republican,racewide,Totals,22
United States Representative,5,Totals,Republican,racewide,Totals,54494
