county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,ALTOONA 2,County Hospital Trustee,,,Kathleen Kacey Davis,418,101,317
Polk,ALTOONA 3,County Hospital Trustee,,,Kathleen Kacey Davis,550,160,390
Polk,ALTOONA 4,County Hospital Trustee,,,Kathleen Kacey Davis,519,163,356
Polk,ALTOONA 5,County Hospital Trustee,,,Kathleen Kacey Davis,469,103,366
Polk,ALTOONA 6,County Hospital Trustee,,,Kathleen Kacey Davis,632,182,450
Polk,ANKENY 1,County Hospital Trustee,,,Kathleen Kacey Davis,544,169,375
Polk,ANKENY 2,County Hospital Trustee,,,Kathleen Kacey Davis,510,206,304
Polk,ANKENY 3,County Hospital Trustee,,,Kathleen Kacey Davis,473,155,318
Polk,ANKENY 4,County Hospital Trustee,,,Kathleen Kacey Davis,447,201,246
Polk,ANKENY 5,County Hospital Trustee,,,Kathleen Kacey Davis,578,223,355
Polk,ANKENY 6,County Hospital Trustee,,,Kathleen Kacey Davis,473,126,347
Polk,ANKENY 7,County Hospital Trustee,,,Kathleen Kacey Davis,499,186,313
Polk,ANKENY 8,County Hospital Trustee,,,Kathleen Kacey Davis,458,149,309
Polk,ANKENY 9,County Hospital Trustee,,,Kathleen Kacey Davis,488,213,275
Polk,ANKENY 10,County Hospital Trustee,,,Kathleen Kacey Davis,388,144,244
Polk,ANKENY 11,County Hospital Trustee,,,Kathleen Kacey Davis,476,164,312
Polk,ANKENY 12,County Hospital Trustee,,,Kathleen Kacey Davis,566,161,405
Polk,ANKENY 13,County Hospital Trustee,,,Kathleen Kacey Davis,313,135,178
Polk,ANKENY 14,County Hospital Trustee,,,Kathleen Kacey Davis,292,99,193
Polk,ANKENY 15,County Hospital Trustee,,,Kathleen Kacey Davis,531,188,343
Polk,ANKENY 16,County Hospital Trustee,,,Kathleen Kacey Davis,488,159,329
Polk,ANKENY 17,County Hospital Trustee,,,Kathleen Kacey Davis,573,219,354
Polk,ANKENY 18,County Hospital Trustee,,,Kathleen Kacey Davis,424,158,266
Polk,ANKENY 19,County Hospital Trustee,,,Kathleen Kacey Davis,523,184,339
Polk,ANKENY 20,County Hospital Trustee,,,Kathleen Kacey Davis,533,193,340
Polk,ANKENY 21,County Hospital Trustee,,,Kathleen Kacey Davis,510,161,349
Polk,ANKENY 22,County Hospital Trustee,,,Kathleen Kacey Davis,688,258,430
Polk,BONDURANT 1,County Hospital Trustee,,,Kathleen Kacey Davis,394,62,332
Polk,BONDURANT 2,County Hospital Trustee,,,Kathleen Kacey Davis,318,48,270
Polk,BONDURANT 3,County Hospital Trustee,,,Kathleen Kacey Davis,234,37,197
Polk,CLAY 1,County Hospital Trustee,,,Kathleen Kacey Davis,37,15,22
Polk,CLAY 2,County Hospital Trustee,,,Kathleen Kacey Davis,108,24,84
Polk,CLIVE 1,County Hospital Trustee,,,Kathleen Kacey Davis,211,57,154
Polk,CLIVE 2,County Hospital Trustee,,,Kathleen Kacey Davis,415,148,267
Polk,CLIVE 3,County Hospital Trustee,,,Kathleen Kacey Davis,634,221,413
Polk,CLIVE 4,County Hospital Trustee,,,Kathleen Kacey Davis,545,195,350
Polk,CROCKER 1,County Hospital Trustee,,,Kathleen Kacey Davis,434,148,286
Polk,CROCKER 2,County Hospital Trustee,,,Kathleen Kacey Davis,253,68,185
Polk,DELAWARE 1,County Hospital Trustee,,,Kathleen Kacey Davis,342,85,257
Polk,DOUGLAS,County Hospital Trustee,,,Kathleen Kacey Davis,147,63,84
Polk,ELKHART,County Hospital Trustee,,,Kathleen Kacey Davis,268,31,237
Polk,FOUR MILE,County Hospital Trustee,,,Kathleen Kacey Davis,367,75,292
Polk,FRANKLIN,County Hospital Trustee,,,Kathleen Kacey Davis,249,40,209
Polk,GRIMES 1,County Hospital Trustee,,,Kathleen Kacey Davis,421,152,269
Polk,GRIMES 2,County Hospital Trustee,,,Kathleen Kacey Davis,531,137,394
Polk,GRIMES 3,County Hospital Trustee,,,Kathleen Kacey Davis,411,83,328
Polk,GRIMES 4,County Hospital Trustee,,,Kathleen Kacey Davis,441,107,334
Polk,GRIMES 5,County Hospital Trustee,,,Kathleen Kacey Davis,510,135,375
Polk,JEFFERSON,County Hospital Trustee,,,Kathleen Kacey Davis,472,91,381
Polk,JOHNSTON 1,County Hospital Trustee,,,Kathleen Kacey Davis,568,203,365
Polk,JOHNSTON 2,County Hospital Trustee,,,Kathleen Kacey Davis,480,178,302
Polk,JOHNSTON 3,County Hospital Trustee,,,Kathleen Kacey Davis,522,218,304
Polk,JOHNSTON 4,County Hospital Trustee,,,Kathleen Kacey Davis,537,203,334
Polk,JOHNSTON 5,County Hospital Trustee,,,Kathleen Kacey Davis,435,168,267
Polk,JOHNSTON 6,County Hospital Trustee,,,Kathleen Kacey Davis,638,230,408
Polk,JOHNSTON 7,County Hospital Trustee,,,Kathleen Kacey Davis,285,80,205
Polk,JOHNSTON 8,County Hospital Trustee,,,Kathleen Kacey Davis,385,144,241
Polk,MADISON,County Hospital Trustee,,,Kathleen Kacey Davis,21,2,19
Polk,MITCHELLVILLE,County Hospital Trustee,,,Kathleen Kacey Davis,306,41,265
Polk,PLEASANT HILL 1,County Hospital Trustee,,,Kathleen Kacey Davis,421,106,315
Polk,PLEASANT HILL 2,County Hospital Trustee,,,Kathleen Kacey Davis,442,122,320
Polk,PLEASANT HILL 3,County Hospital Trustee,,,Kathleen Kacey Davis,267,55,212
Polk,PLEASANT HILL 4,County Hospital Trustee,,,Kathleen Kacey Davis,285,61,224
Polk,POLK CITY 1,County Hospital Trustee,,,Kathleen Kacey Davis,383,77,306
Polk,POLK CITY 2,County Hospital Trustee,,,Kathleen Kacey Davis,460,68,392
Polk,RUNNELLS,County Hospital Trustee,,,Kathleen Kacey Davis,342,54,288
Polk,SAYLOR 1,County Hospital Trustee,,,Kathleen Kacey Davis,465,117,348
Polk,SAYLOR 2,County Hospital Trustee,,,Kathleen Kacey Davis,407,103,304
Polk,SHELDAHL,County Hospital Trustee,,,Kathleen Kacey Davis,77,15,62
Polk,URBANDALE 1,County Hospital Trustee,,,Kathleen Kacey Davis,482,157,325
Polk,URBANDALE 2,County Hospital Trustee,,,Kathleen Kacey Davis,523,199,324
Polk,URBANDALE 3,County Hospital Trustee,,,Kathleen Kacey Davis,274,122,152
Polk,URBANDALE 4,County Hospital Trustee,,,Kathleen Kacey Davis,628,229,399
Polk,URBANDALE 5,County Hospital Trustee,,,Kathleen Kacey Davis,440,140,300
Polk,URBANDALE 6,County Hospital Trustee,,,Kathleen Kacey Davis,470,162,308
Polk,URBANDALE 7,County Hospital Trustee,,,Kathleen Kacey Davis,536,174,362
Polk,URBANDALE 8,County Hospital Trustee,,,Kathleen Kacey Davis,681,261,420
Polk,URBANDALE 9,County Hospital Trustee,,,Kathleen Kacey Davis,420,138,282
Polk,URBANDALE 10,County Hospital Trustee,,,Kathleen Kacey Davis,373,143,230
Polk,URBANDALE 11,County Hospital Trustee,,,Kathleen Kacey Davis,499,223,276
Polk,URBANDALE 12,County Hospital Trustee,,,Kathleen Kacey Davis,448,203,245
Polk,WASHINGTON,County Hospital Trustee,,,Kathleen Kacey Davis,80,6,74
Polk,WEBSTER 1,County Hospital Trustee,,,Kathleen Kacey Davis,88,19,69
Polk,WEST DES MOINES 111,County Hospital Trustee,,,Kathleen Kacey Davis,303,93,210
Polk,WEST DES MOINES 112,County Hospital Trustee,,,Kathleen Kacey Davis,279,103,176
Polk,WEST DES MOINES 113,County Hospital Trustee,,,Kathleen Kacey Davis,346,86,260
Polk,WEST DES MOINES 114,County Hospital Trustee,,,Kathleen Kacey Davis,549,199,350
Polk,WEST DES MOINES 115,County Hospital Trustee,,,Kathleen Kacey Davis,570,189,381
Polk,WEST DES MOINES 116,County Hospital Trustee,,,Kathleen Kacey Davis,442,155,287
Polk,WEST DES MOINES 117,County Hospital Trustee,,,Kathleen Kacey Davis,471,161,310
Polk,WEST DES MOINES 118,County Hospital Trustee,,,Kathleen Kacey Davis,431,136,295
Polk,WEST DES MOINES 211,County Hospital Trustee,,,Kathleen Kacey Davis,299,96,203
Polk,WEST DES MOINES 212,County Hospital Trustee,,,Kathleen Kacey Davis,304,81,223
Polk,WEST DES MOINES 311,County Hospital Trustee,,,Kathleen Kacey Davis,458,168,290
Polk,WEST DES MOINES 312,County Hospital Trustee,,,Kathleen Kacey Davis,418,144,274
Polk,WEST DES MOINES 313,County Hospital Trustee,,,Kathleen Kacey Davis,534,149,385
Polk,WEST DES MOINES 314,County Hospital Trustee,,,Kathleen Kacey Davis,386,136,250
Polk,WEST DES MOINES 315,County Hospital Trustee,,,Kathleen Kacey Davis,612,250,362
Polk,WEST DES MOINES 316,County Hospital Trustee,,,Kathleen Kacey Davis,546,196,350
Polk,WINDSOR HEIGHTS 1,County Hospital Trustee,,,Kathleen Kacey Davis,379,128,251
Polk,WINDSOR HEIGHTS 2,County Hospital Trustee,,,Kathleen Kacey Davis,534,144,390
Polk,DES MOINES 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,57,6,51
Polk,DES MOINES 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,103,37,66
Polk,DES MOINES 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,173,37,136
Polk,DES MOINES 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,95,32,63
Polk,DES MOINES 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,131,29,102
Polk,DES MOINES 6,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,135,26,109
Polk,DES MOINES 7,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,260,68,192
Polk,DES MOINES 8,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,174,48,126
Polk,DES MOINES 9,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,190,25,165
Polk,DES MOINES 10,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,203,50,153
Polk,DES MOINES 11,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,199,51,148
Polk,DES MOINES 12,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,274,97,177
Polk,DES MOINES 13,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,261,80,181
Polk,DES MOINES 14,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,132,31,101
Polk,DES MOINES 15,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,110,31,79
Polk,DES MOINES 16,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,107,36,71
Polk,DES MOINES 17,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,111,30,81
Polk,DES MOINES 18,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,152,31,121
Polk,DES MOINES 19,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,118,27,91
Polk,DES MOINES 20,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,110,31,79
Polk,DES MOINES 21,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,133,32,101
Polk,DES MOINES 22,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,181,37,144
Polk,DES MOINES 23,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,125,19,106
Polk,DES MOINES 24,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,201,51,150
Polk,DES MOINES 25,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,98,13,85
Polk,DES MOINES 26,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,110,18,92
Polk,DES MOINES 27,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,80,25,55
Polk,DES MOINES 28,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,80,31,49
Polk,DES MOINES 29,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,94,30,64
Polk,DES MOINES 30,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,111,30,81
Polk,DES MOINES 31,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,87,29,58
Polk,DES MOINES 32,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,118,18,100
Polk,DES MOINES 33,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,224,58,166
Polk,DES MOINES 34,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,300,116,184
Polk,DES MOINES 35,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,255,57,198
Polk,DES MOINES 36,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,192,61,131
Polk,DES MOINES 37,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,216,59,157
Polk,DES MOINES 38,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,325,114,211
Polk,DES MOINES 39,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,318,99,219
Polk,DES MOINES 40,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,234,73,161
Polk,DES MOINES 41,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,260,125,135
Polk,DES MOINES 42,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,125,50,75
Polk,DES MOINES 43,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,274,77,197
Polk,DES MOINES 44,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,260,142,118
Polk,DES MOINES 45,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,152,40,112
Polk,DES MOINES 46,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,50,18,32
Polk,DES MOINES 47,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,46,10,36
Polk,DES MOINES 48,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,81,20,61
Polk,DES MOINES 49,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,143,45,98
Polk,DES MOINES 50,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,52,10,42
Polk,DES MOINES 51,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,144,30,114
Polk,DES MOINES 52,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,99,28,71
Polk,DES MOINES 53,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,87,23,64
Polk,DES MOINES 54,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,142,35,107
Polk,DES MOINES 55,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,79,16,63
Polk,DES MOINES 56,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,23,6,17
Polk,DES MOINES 57,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,175,52,123
Polk,DES MOINES 58,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,234,78,156
Polk,DES MOINES 59,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,149,47,102
Polk,DES MOINES 60,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,304,89,215
Polk,DES MOINES 61,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,155,34,121
Polk,DES MOINES 62,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,179,52,127
Polk,DES MOINES 63,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,171,37,134
Polk,DES MOINES 64,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,146,45,101
Polk,DES MOINES 65,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,128,33,95
Polk,DES MOINES 66,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,78,15,63
Polk,DES MOINES 67,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,137,36,101
Polk,DES MOINES 68,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,89,16,73
Polk,DES MOINES 69,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,163,48,115
Polk,DES MOINES 70,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,189,45,144
Polk,DES MOINES 71,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,128,30,98
Polk,DES MOINES 72,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,142,29,113
Polk,ALLEMAN,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,61,8,53
Polk,ALLEN,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,31,2,29
Polk,ALTOONA 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,169,32,137
Polk,ALTOONA 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,204,38,166
Polk,ALTOONA 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,273,65,208
Polk,ALTOONA 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,234,66,168
Polk,ALTOONA 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,237,40,197
Polk,ALTOONA 6,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,311,80,231
Polk,ANKENY 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,265,68,197
Polk,ANKENY 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,202,70,132
Polk,ANKENY 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,221,53,168
Polk,ANKENY 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,225,78,147
Polk,ANKENY 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,283,98,185
Polk,ANKENY 6,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,191,35,156
Polk,ANKENY 7,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,215,54,161
Polk,ANKENY 8,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,220,57,163
Polk,ANKENY 9,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,225,76,149
Polk,ANKENY 10,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,168,41,127
Polk,ANKENY 11,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,228,67,161
Polk,ANKENY 12,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,256,58,198
Polk,ANKENY 13,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,133,38,95
Polk,ANKENY 14,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,149,54,95
Polk,ANKENY 15,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,242,72,170
Polk,ANKENY 16,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,240,69,171
Polk,ANKENY 17,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,279,67,212
Polk,ANKENY 18,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,197,63,134
Polk,ANKENY 19,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,255,56,199
Polk,ANKENY 20,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,227,73,154
Polk,ANKENY 21,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,244,61,183
Polk,ANKENY 22,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,354,91,263
Polk,BONDURANT 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,216,37,179
Polk,BONDURANT 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,149,24,125
Polk,BONDURANT 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,124,14,110
Polk,CLAY 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,20,5,15
Polk,CLAY 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,40,12,28
Polk,CLIVE 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,107,23,84
Polk,CLIVE 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,186,61,125
Polk,CLIVE 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,266,74,192
Polk,CLIVE 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,251,80,171
Polk,CROCKER 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,187,46,141
Polk,CROCKER 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,128,36,92
Polk,DELAWARE 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,146,30,116
Polk,DOUGLAS,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,73,29,44
Polk,ELKHART,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,137,12,125
Polk,FOUR MILE,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,151,20,131
Polk,FRANKLIN,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,120,16,104
Polk,GRIMES 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,188,62,126
Polk,GRIMES 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,249,62,187
Polk,GRIMES 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,202,32,170
Polk,GRIMES 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,215,39,176
Polk,GRIMES 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,225,52,173
Polk,JEFFERSON,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,243,52,191
Polk,JOHNSTON 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,267,80,187
Polk,JOHNSTON 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,210,69,141
Polk,JOHNSTON 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,204,65,139
Polk,JOHNSTON 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,230,78,152
Polk,JOHNSTON 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,188,62,126
Polk,JOHNSTON 6,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,265,90,175
Polk,JOHNSTON 7,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,108,26,82
Polk,JOHNSTON 8,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,185,53,132
Polk,MADISON,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,11,0,11
Polk,MITCHELLVILLE,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,165,15,150
Polk,PLEASANT HILL 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,214,55,159
Polk,PLEASANT HILL 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,205,57,148
Polk,PLEASANT HILL 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,136,23,113
Polk,PLEASANT HILL 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,131,21,110
Polk,POLK CITY 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,194,27,167
Polk,POLK CITY 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,227,28,199
Polk,RUNNELLS,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,167,17,150
Polk,SAYLOR 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,212,38,174
Polk,SAYLOR 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,163,33,130
Polk,SHELDAHL,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,48,5,43
Polk,URBANDALE 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,208,64,144
Polk,URBANDALE 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,213,57,156
Polk,URBANDALE 3,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,127,41,86
Polk,URBANDALE 4,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,262,88,174
Polk,URBANDALE 5,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,189,45,144
Polk,URBANDALE 6,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,182,51,131
Polk,URBANDALE 7,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,213,46,167
Polk,URBANDALE 8,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,266,94,172
Polk,URBANDALE 9,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,170,41,129
Polk,URBANDALE 10,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,155,44,111
Polk,URBANDALE 11,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,203,77,126
Polk,URBANDALE 12,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,175,64,111
Polk,WASHINGTON,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,41,1,40
Polk,WEBSTER 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,38,8,30
Polk,WEST DES MOINES 111,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,146,35,111
Polk,WEST DES MOINES 112,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,150,55,95
Polk,WEST DES MOINES 113,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,162,37,125
Polk,WEST DES MOINES 114,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,263,90,173
Polk,WEST DES MOINES 115,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,288,75,213
Polk,WEST DES MOINES 116,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,212,66,146
Polk,WEST DES MOINES 117,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,226,69,157
Polk,WEST DES MOINES 118,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,250,57,193
Polk,WEST DES MOINES 211,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,155,45,110
Polk,WEST DES MOINES 212,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,136,44,92
Polk,WEST DES MOINES 311,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,238,84,154
Polk,WEST DES MOINES 312,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,212,74,138
Polk,WEST DES MOINES 313,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,244,56,188
Polk,WEST DES MOINES 314,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,238,88,150
Polk,WEST DES MOINES 315,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,281,109,172
Polk,WEST DES MOINES 316,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,266,78,188
Polk,WINDSOR HEIGHTS 1,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,172,53,119
Polk,WINDSOR HEIGHTS 2,County Hospital Trustee,,,Thaddeus W. Franklin Jr.,252,54,198
Polk,DES MOINES 1,County Hospital Trustee,,,Shaimaa Aly,71,21,50
Polk,DES MOINES 2,County Hospital Trustee,,,Shaimaa Aly,128,45,83
Polk,DES MOINES 3,County Hospital Trustee,,,Shaimaa Aly,197,52,145
Polk,DES MOINES 4,County Hospital Trustee,,,Shaimaa Aly,117,41,76
Polk,DES MOINES 5,County Hospital Trustee,,,Shaimaa Aly,150,34,116
Polk,DES MOINES 6,County Hospital Trustee,,,Shaimaa Aly,211,71,140
Polk,DES MOINES 7,County Hospital Trustee,,,Shaimaa Aly,407,150,257
Polk,DES MOINES 8,County Hospital Trustee,,,Shaimaa Aly,264,85,179
Polk,DES MOINES 9,County Hospital Trustee,,,Shaimaa Aly,334,87,247
Polk,DES MOINES 10,County Hospital Trustee,,,Shaimaa Aly,316,93,223
Polk,DES MOINES 11,County Hospital Trustee,,,Shaimaa Aly,315,96,219
Polk,DES MOINES 12,County Hospital Trustee,,,Shaimaa Aly,506,180,326
Polk,DES MOINES 13,County Hospital Trustee,,,Shaimaa Aly,496,191,305
Polk,DES MOINES 14,County Hospital Trustee,,,Shaimaa Aly,212,60,152
Polk,DES MOINES 15,County Hospital Trustee,,,Shaimaa Aly,181,53,128
Polk,DES MOINES 16,County Hospital Trustee,,,Shaimaa Aly,165,59,106
Polk,DES MOINES 17,County Hospital Trustee,,,Shaimaa Aly,180,60,120
Polk,DES MOINES 18,County Hospital Trustee,,,Shaimaa Aly,205,45,160
Polk,DES MOINES 19,County Hospital Trustee,,,Shaimaa Aly,179,48,131
Polk,DES MOINES 20,County Hospital Trustee,,,Shaimaa Aly,141,35,106
Polk,DES MOINES 21,County Hospital Trustee,,,Shaimaa Aly,156,50,106
Polk,DES MOINES 22,County Hospital Trustee,,,Shaimaa Aly,219,52,167
Polk,DES MOINES 23,County Hospital Trustee,,,Shaimaa Aly,128,24,104
Polk,DES MOINES 24,County Hospital Trustee,,,Shaimaa Aly,243,67,176
