county,precinct,office,district,party,candidate,votes,election_day,absentee
Sioux,Floyd/Lynn,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,404,323,81
Sioux,Grant/Sheridan,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,368,257,111
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,530,415,115
Sioux,Lincoln,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,676,480,196
Sioux,Orange City No. 1/Holland West,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,826,574,252
Sioux,Orange City No. 2/Holland East/Nassau,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,828,515,313
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,305,156,149
Sioux,Reading/Center South,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,192,150,42
Sioux,Rock Valley East,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,370,226,144
Sioux,Rock Valley West/Rock,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,465,312,153
Sioux,Sherman,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,154,105,49
Sioux,Sioux Center North/Capel/Welcome,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,572,378,194
Sioux,Sioux Center Central,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,462,334,128
Sioux,Sioux Center South,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,1001,692,309
Sioux,West Branch/Center North,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,217,134,83
Sioux,Alton/Nassau/East Orange,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,0,3
Sioux,Floyd/Lynn,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,1,0
Sioux,Grant/Sheridan,Soil and Water Conservation Dist. Commissioner,,,Write-in,2,2,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,1,0
Sioux,Lincoln,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,4,0
Sioux,Orange City No. 1/Holland West,Soil and Water Conservation Dist. Commissioner,,,Write-in,5,5,0
Sioux,Orange City No. 2/Holland East/Nassau,Soil and Water Conservation Dist. Commissioner,,,Write-in,5,2,3
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,1,2
Sioux,Reading/Center South,Soil and Water Conservation Dist. Commissioner,,,Write-in,0,0,0
Sioux,Rock Valley East,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,2,2
Sioux,Rock Valley West/Rock,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,1,0
Sioux,Sherman,Soil and Water Conservation Dist. Commissioner,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,2,1
Sioux,Sioux Center Central,Soil and Water Conservation Dist. Commissioner,,,Write-in,5,2,3
Sioux,Sioux Center South,Soil and Water Conservation Dist. Commissioner,,,Write-in,10,7,3
Sioux,West Branch/Center North,Soil and Water Conservation Dist. Commissioner,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Kevin Rehder,398,273,125
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Kevin Rehder,348,277,71
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Kevin Rehder,358,252,106
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Kevin Rehder,702,543,159
Sioux,Lincoln,Agricultural Extension Council,,,Kevin Rehder,639,449,190
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Kevin Rehder,758,517,241
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Kevin Rehder,783,478,305
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Kevin Rehder,357,194,163
Sioux,Reading/Center South,Agricultural Extension Council,,,Kevin Rehder,265,217,48
Sioux,Rock Valley East,Agricultural Extension Council,,,Kevin Rehder,358,221,137
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Kevin Rehder,479,324,155
Sioux,Sherman,Agricultural Extension Council,,,Kevin Rehder,160,113,47
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Kevin Rehder,565,388,177
Sioux,Sioux Center Central,Agricultural Extension Council,,,Kevin Rehder,465,337,128
Sioux,Sioux Center South,Agricultural Extension Council,,,Kevin Rehder,1010,697,313
Sioux,West Branch/Center North,Agricultural Extension Council,,,Kevin Rehder,229,140,89
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Cheryl Buntsma,417,288,129
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Cheryl Buntsma,346,271,75
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Cheryl Buntsma,350,248,102
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Cheryl Buntsma,532,412,120
Sioux,Lincoln,Agricultural Extension Council,,,Cheryl Buntsma,607,421,186
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Cheryl Buntsma,829,575,254
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Cheryl Buntsma,846,513,333
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Cheryl Buntsma,276,146,130
Sioux,Reading/Center South,Agricultural Extension Council,,,Cheryl Buntsma,193,149,44
Sioux,Rock Valley East,Agricultural Extension Council,,,Cheryl Buntsma,337,210,127
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Cheryl Buntsma,433,282,151
Sioux,Sherman,Agricultural Extension Council,,,Cheryl Buntsma,158,111,47
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Cheryl Buntsma,545,368,177
Sioux,Sioux Center Central,Agricultural Extension Council,,,Cheryl Buntsma,473,334,139
Sioux,Sioux Center South,Agricultural Extension Council,,,Cheryl Buntsma,973,679,294
Sioux,West Branch/Center North,Agricultural Extension Council,,,Cheryl Buntsma,210,127,83
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Calvin Bomgaars,397,273,124
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Calvin Bomgaars,346,267,79
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Calvin Bomgaars,368,264,104
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Calvin Bomgaars,524,399,125
Sioux,Lincoln,Agricultural Extension Council,,,Calvin Bomgaars,734,528,206
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Calvin Bomgaars,784,545,239
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Calvin Bomgaars,799,489,310
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Calvin Bomgaars,301,164,137
Sioux,Reading/Center South,Agricultural Extension Council,,,Calvin Bomgaars,201,160,41
Sioux,Rock Valley East,Agricultural Extension Council,,,Calvin Bomgaars,355,216,139
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Calvin Bomgaars,471,310,161
Sioux,Sherman,Agricultural Extension Council,,,Calvin Bomgaars,165,117,48
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Calvin Bomgaars,603,411,192
Sioux,Sioux Center Central,Agricultural Extension Council,,,Calvin Bomgaars,481,345,136
Sioux,Sioux Center South,Agricultural Extension Council,,,Calvin Bomgaars,1018,707,311
Sioux,West Branch/Center North,Agricultural Extension Council,,,Calvin Bomgaars,239,148,91
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Daniel Borchers,385,260,125
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Daniel Borchers,324,256,68
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Daniel Borchers,341,244,97
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Daniel Borchers,551,430,121
Sioux,Lincoln,Agricultural Extension Council,,,Daniel Borchers,613,426,187
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Daniel Borchers,744,520,224
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Daniel Borchers,772,473,299
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Daniel Borchers,307,169,138
Sioux,Reading/Center South,Agricultural Extension Council,,,Daniel Borchers,211,171,40
Sioux,Rock Valley East,Agricultural Extension Council,,,Daniel Borchers,327,202,125
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Daniel Borchers,441,289,152
Sioux,Sherman,Agricultural Extension Council,,,Daniel Borchers,163,118,45
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Daniel Borchers,582,399,183
Sioux,Sioux Center Central,Agricultural Extension Council,,,Daniel Borchers,452,330,122
Sioux,Sioux Center South,Agricultural Extension Council,,,Daniel Borchers,990,689,301
Sioux,West Branch/Center North,Agricultural Extension Council,,,Daniel Borchers,224,135,89
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Jared Bomgaars,401,276,125
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Jared Bomgaars,346,271,75
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Jared Bomgaars,364,259,105
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Jared Bomgaars,511,396,115
Sioux,Lincoln,Agricultural Extension Council,,,Jared Bomgaars,709,510,199
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Jared Bomgaars,792,542,250
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Jared Bomgaars,790,491,299
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Jared Bomgaars,295,162,133
Sioux,Reading/Center South,Agricultural Extension Council,,,Jared Bomgaars,197,153,44
Sioux,Rock Valley East,Agricultural Extension Council,,,Jared Bomgaars,345,209,136
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Jared Bomgaars,461,299,162
Sioux,Sherman,Agricultural Extension Council,,,Jared Bomgaars,162,115,47
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Jared Bomgaars,579,394,185
Sioux,Sioux Center Central,Agricultural Extension Council,,,Jared Bomgaars,462,339,123
Sioux,Sioux Center South,Agricultural Extension Council,,,Jared Bomgaars,1001,702,299
Sioux,West Branch/Center North,Agricultural Extension Council,,,Jared Bomgaars,241,147,94
Sioux,Alton/Nassau/East Orange,Agricultural Extension Council,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Agricultural Extension Council,,,Write-in,3,3,0
Sioux,Grant/Sheridan,Agricultural Extension Council,,,Write-in,1,1,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Agricultural Extension Council,,,Write-in,2,2,0
Sioux,Lincoln,Agricultural Extension Council,,,Write-in,6,2,4
Sioux,Orange City No. 1/Holland West,Agricultural Extension Council,,,Write-in,5,4,1
Sioux,Orange City No. 2/Holland East/Nassau,Agricultural Extension Council,,,Write-in,4,4,0
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Agricultural Extension Council,,,Write-in,2,0,2
Sioux,Reading/Center South,Agricultural Extension Council,,,Write-in,0,0,0
Sioux,Rock Valley East,Agricultural Extension Council,,,Write-in,3,1,2
Sioux,Rock Valley West/Rock,Agricultural Extension Council,,,Write-in,8,0,8
Sioux,Sherman,Agricultural Extension Council,,,Write-in,1,1,0
Sioux,Sioux Center North/Capel/Welcome,Agricultural Extension Council,,,Write-in,2,2,0
Sioux,Sioux Center Central,Agricultural Extension Council,,,Write-in,17,13,4
Sioux,Sioux Center South,Agricultural Extension Council,,,Write-in,26,20,6
Sioux,West Branch/Center North,Agricultural Extension Council,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,396,277,119
Sioux,Floyd/Lynn,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,295,246,49
Sioux,Grant/Sheridan,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,316,231,85
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,552,446,106
Sioux,Lincoln,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,534,385,149
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,646,446,200
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,667,410,257
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,217,117,100
Sioux,Reading/Center South,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,195,165,30
Sioux,Rock Valley East,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,263,172,91
Sioux,Rock Valley West/Rock,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,327,214,113
Sioux,Sherman,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,121,89,32
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,458,317,141
Sioux,Sioux Center Central,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,408,300,108
Sioux,Sioux Center South,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,882,662,220
Sioux,West Branch/Center North,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,151,95,56
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Anuradha Vaitheswaran,,,No,131,80,51
Sioux,Floyd/Lynn,Court of Appeals Judge Anuradha Vaitheswaran,,,No,121,85,36
Sioux,Grant/Sheridan,Court of Appeals Judge Anuradha Vaitheswaran,,,No,116,89,27
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Anuradha Vaitheswaran,,,No,172,131,41
Sioux,Lincoln,Court of Appeals Judge Anuradha Vaitheswaran,,,No,249,183,66
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Anuradha Vaitheswaran,,,No,228,175,53
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Anuradha Vaitheswaran,,,No,197,116,81
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Anuradha Vaitheswaran,,,No,192,117,75
Sioux,Reading/Center South,Court of Appeals Judge Anuradha Vaitheswaran,,,No,58,43,15
Sioux,Rock Valley East,Court of Appeals Judge Anuradha Vaitheswaran,,,No,177,109,68
Sioux,Rock Valley West/Rock,Court of Appeals Judge Anuradha Vaitheswaran,,,No,204,145,59
Sioux,Sherman,Court of Appeals Judge Anuradha Vaitheswaran,,,No,46,33,13
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Anuradha Vaitheswaran,,,No,197,131,66
Sioux,Sioux Center Central,Court of Appeals Judge Anuradha Vaitheswaran,,,No,131,85,46
Sioux,Sioux Center South,Court of Appeals Judge Anuradha Vaitheswaran,,,No,256,149,107
Sioux,West Branch/Center North,Court of Appeals Judge Anuradha Vaitheswaran,,,No,73,40,33
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Michael R. Mullins,,,Yes,433,292,141
Sioux,Floyd/Lynn,Court of Appeals Judge Michael R. Mullins,,,Yes,340,275,65
Sioux,Grant/Sheridan,Court of Appeals Judge Michael R. Mullins,,,Yes,353,253,100
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Michael R. Mullins,,,Yes,601,483,118
Sioux,Lincoln,Court of Appeals Judge Michael R. Mullins,,,Yes,636,451,185
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Michael R. Mullins,,,Yes,733,505,228
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Michael R. Mullins,,,Yes,723,433,290
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Michael R. Mullins,,,Yes,333,186,147
Sioux,Reading/Center South,Court of Appeals Judge Michael R. Mullins,,,Yes,209,177,32
Sioux,Rock Valley East,Court of Appeals Judge Michael R. Mullins,,,Yes,357,220,137
Sioux,Rock Valley West/Rock,Court of Appeals Judge Michael R. Mullins,,,Yes,428,289,139
Sioux,Sherman,Court of Appeals Judge Michael R. Mullins,,,Yes,133,95,38
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Michael R. Mullins,,,Yes,537,364,173
Sioux,Sioux Center Central,Court of Appeals Judge Michael R. Mullins,,,Yes,434,320,114
Sioux,Sioux Center South,Court of Appeals Judge Michael R. Mullins,,,Yes,978,694,284
Sioux,West Branch/Center North,Court of Appeals Judge Michael R. Mullins,,,Yes,183,109,74
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Michael R. Mullins,,,No,77,52,25
Sioux,Floyd/Lynn,Court of Appeals Judge Michael R. Mullins,,,No,73,53,20
Sioux,Grant/Sheridan,Court of Appeals Judge Michael R. Mullins,,,No,73,60,13
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Michael R. Mullins,,,No,112,84,28
Sioux,Lincoln,Court of Appeals Judge Michael R. Mullins,,,No,137,110,27
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Michael R. Mullins,,,No,134,110,24
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Michael R. Mullins,,,No,126,80,46
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Michael R. Mullins,,,No,80,48,32
Sioux,Reading/Center South,Court of Appeals Judge Michael R. Mullins,,,No,38,27,11
Sioux,Rock Valley East,Court of Appeals Judge Michael R. Mullins,,,No,80,58,22
Sioux,Rock Valley West/Rock,Court of Appeals Judge Michael R. Mullins,,,No,98,70,28
Sioux,Sherman,Court of Appeals Judge Michael R. Mullins,,,No,31,26,5
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Michael R. Mullins,,,No,115,80,35
Sioux,Sioux Center Central,Court of Appeals Judge Michael R. Mullins,,,No,96,62,34
Sioux,Sioux Center South,Court of Appeals Judge Michael R. Mullins,,,No,146,101,45
Sioux,West Branch/Center North,Court of Appeals Judge Michael R. Mullins,,,No,41,27,14
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Mary Ellen Tabor,,,Yes,410,283,127
Sioux,Floyd/Lynn,Court of Appeals Judge Mary Ellen Tabor,,,Yes,317,261,56
Sioux,Grant/Sheridan,Court of Appeals Judge Mary Ellen Tabor,,,Yes,326,233,93
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Mary Ellen Tabor,,,Yes,602,478,124
Sioux,Lincoln,Court of Appeals Judge Mary Ellen Tabor,,,Yes,580,413,167
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Mary Ellen Tabor,,,Yes,692,478,214
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Mary Ellen Tabor,,,Yes,692,418,274
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Mary Ellen Tabor,,,Yes,234,121,113
Sioux,Reading/Center South,Court of Appeals Judge Mary Ellen Tabor,,,Yes,190,160,30
Sioux,Rock Valley East,Court of Appeals Judge Mary Ellen Tabor,,,Yes,299,189,110
Sioux,Rock Valley West/Rock,Court of Appeals Judge Mary Ellen Tabor,,,Yes,339,224,115
Sioux,Sherman,Court of Appeals Judge Mary Ellen Tabor,,,Yes,128,90,38
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Mary Ellen Tabor,,,Yes,474,329,145
Sioux,Sioux Center Central,Court of Appeals Judge Mary Ellen Tabor,,,Yes,426,310,116
Sioux,Sioux Center South,Court of Appeals Judge Mary Ellen Tabor,,,Yes,935,688,247
Sioux,West Branch/Center North,Court of Appeals Judge Mary Ellen Tabor,,,Yes,175,111,64
Sioux,Alton/Nassau/East Orange,Court of Appeals Judge Mary Ellen Tabor,,,No,104,63,41
Sioux,Floyd/Lynn,Court of Appeals Judge Mary Ellen Tabor,,,No,92,63,29
Sioux,Grant/Sheridan,Court of Appeals Judge Mary Ellen Tabor,,,No,99,81,18
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Court of Appeals Judge Mary Ellen Tabor,,,No,122,95,27
Sioux,Lincoln,Court of Appeals Judge Mary Ellen Tabor,,,No,183,141,42
Sioux,Orange City No. 1/Holland West,Court of Appeals Judge Mary Ellen Tabor,,,No,175,144,31
Sioux,Orange City No. 2/Holland East/Nassau,Court of Appeals Judge Mary Ellen Tabor,,,No,164,101,63
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Court of Appeals Judge Mary Ellen Tabor,,,No,173,110,63
Sioux,Reading/Center South,Court of Appeals Judge Mary Ellen Tabor,,,No,56,43,13
Sioux,Rock Valley East,Court of Appeals Judge Mary Ellen Tabor,,,No,137,91,46
Sioux,Rock Valley West/Rock,Court of Appeals Judge Mary Ellen Tabor,,,No,178,125,53
Sioux,Sherman,Court of Appeals Judge Mary Ellen Tabor,,,No,34,29,5
Sioux,Sioux Center North/Capel/Welcome,Court of Appeals Judge Mary Ellen Tabor,,,No,173,113,60
Sioux,Sioux Center Central,Court of Appeals Judge Mary Ellen Tabor,,,No,109,74,35
Sioux,Sioux Center South,Court of Appeals Judge Mary Ellen Tabor,,,No,191,115,76
Sioux,West Branch/Center North,Court of Appeals Judge Mary Ellen Tabor,,,No,43,21,22
Sioux,Alton/Nassau/East Orange,District 3B District Judge Jeffrey L. Poulson,,,Yes,430,297,133
Sioux,Floyd/Lynn,District 3B District Judge Jeffrey L. Poulson,,,Yes,341,285,56
Sioux,Grant/Sheridan,District 3B District Judge Jeffrey L. Poulson,,,Yes,347,250,97
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,District 3B District Judge Jeffrey L. Poulson,,,Yes,607,490,117
Sioux,Lincoln,District 3B District Judge Jeffrey L. Poulson,,,Yes,610,440,170
Sioux,Orange City No. 1/Holland West,District 3B District Judge Jeffrey L. Poulson,,,Yes,730,497,233
Sioux,Orange City No. 2/Holland East/Nassau,District 3B District Judge Jeffrey L. Poulson,,,Yes,713,436,277
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,District 3B District Judge Jeffrey L. Poulson,,,Yes,248,130,118
Sioux,Reading/Center South,District 3B District Judge Jeffrey L. Poulson,,,Yes,200,168,32
Sioux,Rock Valley East,District 3B District Judge Jeffrey L. Poulson,,,Yes,314,204,110
Sioux,Rock Valley West/Rock,District 3B District Judge Jeffrey L. Poulson,,,Yes,376,241,135
Sioux,Sherman,District 3B District Judge Jeffrey L. Poulson,,,Yes,135,95,40
Sioux,Sioux Center North/Capel/Welcome,District 3B District Judge Jeffrey L. Poulson,,,Yes,515,353,162
Sioux,Sioux Center Central,District 3B District Judge Jeffrey L. Poulson,,,Yes,427,318,109
Sioux,Sioux Center South,District 3B District Judge Jeffrey L. Poulson,,,Yes,968,697,271
Sioux,West Branch/Center North,District 3B District Judge Jeffrey L. Poulson,,,Yes,182,117,65
Sioux,Alton/Nassau/East Orange,District 3B District Judge Jeffrey L. Poulson,,,No,83,51,32
Sioux,Floyd/Lynn,District 3B District Judge Jeffrey L. Poulson,,,No,75,48,27
Sioux,Grant/Sheridan,District 3B District Judge Jeffrey L. Poulson,,,No,83,70,13
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,District 3B District Judge Jeffrey L. Poulson,,,No,117,89,28
Sioux,Lincoln,District 3B District Judge Jeffrey L. Poulson,,,No,148,116,32
Sioux,Orange City No. 1/Holland West,District 3B District Judge Jeffrey L. Poulson,,,No,138,115,23
Sioux,Orange City No. 2/Holland East/Nassau,District 3B District Judge Jeffrey L. Poulson,,,No,129,78,51
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,District 3B District Judge Jeffrey L. Poulson,,,No,145,99,46
Sioux,Reading/Center South,District 3B District Judge Jeffrey L. Poulson,,,No,39,28,11
Sioux,Rock Valley East,District 3B District Judge Jeffrey L. Poulson,,,No,108,69,39
Sioux,Rock Valley West/Rock,District 3B District Judge Jeffrey L. Poulson,,,No,142,112,30
Sioux,Sherman,District 3B District Judge Jeffrey L. Poulson,,,No,31,26,5
Sioux,Sioux Center North/Capel/Welcome,District 3B District Judge Jeffrey L. Poulson,,,No,118,82,36
Sioux,Sioux Center Central,District 3B District Judge Jeffrey L. Poulson,,,No,99,63,36
Sioux,Sioux Center South,District 3B District Judge Jeffrey L. Poulson,,,No,161,106,55
Sioux,West Branch/Center North,District 3B District Judge Jeffrey L. Poulson,,,No,42,21,21
Sioux,Alton/Nassau/East Orange,District 3B District Judge Julie Ann Schumacher,,,Yes,470,319,151
Sioux,Floyd/Lynn,District 3B District Judge Julie Ann Schumacher,,,Yes,348,282,66
Sioux,Grant/Sheridan,District 3B District Judge Julie Ann Schumacher,,,Yes,353,253,100
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,District 3B District Judge Julie Ann Schumacher,,,Yes,624,501,123
Sioux,Lincoln,District 3B District Judge Julie Ann Schumacher,,,Yes,642,455,187
Sioux,Orange City No. 1/Holland West,District 3B District Judge Julie Ann Schumacher,,,Yes,738,505,233
Sioux,Orange City No. 2/Holland East/Nassau,District 3B District Judge Julie Ann Schumacher,,,Yes,751,458,293
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,District 3B District Judge Julie Ann Schumacher,,,Yes,332,190,142
Sioux,Reading/Center South,District 3B District Judge Julie Ann Schumacher,,,Yes,204,171,33
Sioux,Rock Valley East,District 3B District Judge Julie Ann Schumacher,,,Yes,355,222,133
Sioux,Rock Valley West/Rock,District 3B District Judge Julie Ann Schumacher,,,Yes,436,290,146
Sioux,Sherman,District 3B District Judge Julie Ann Schumacher,,,Yes,138,94,44
Sioux,Sioux Center North/Capel/Welcome,District 3B District Judge Julie Ann Schumacher,,,Yes,537,366,171
Sioux,Sioux Center Central,District 3B District Judge Julie Ann Schumacher,,,Yes,470,341,129
Sioux,Sioux Center South,District 3B District Judge Julie Ann Schumacher,,,Yes,995,710,285
Sioux,West Branch/Center North,District 3B District Judge Julie Ann Schumacher,,,Yes,181,116,65
Sioux,Alton/Nassau/East Orange,District 3B District Judge Julie Ann Schumacher,,,No,61,41,20
Sioux,Floyd/Lynn,District 3B District Judge Julie Ann Schumacher,,,No,70,51,19
Sioux,Grant/Sheridan,District 3B District Judge Julie Ann Schumacher,,,No,76,63,13
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,District 3B District Judge Julie Ann Schumacher,,,No,107,80,27
Sioux,Lincoln,District 3B District Judge Julie Ann Schumacher,,,No,122,102,20
Sioux,Orange City No. 1/Holland West,District 3B District Judge Julie Ann Schumacher,,,No,139,116,23
Sioux,Orange City No. 2/Holland East/Nassau,District 3B District Judge Julie Ann Schumacher,,,No,112,62,50
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,District 3B District Judge Julie Ann Schumacher,,,No,70,42,28
Sioux,Reading/Center South,District 3B District Judge Julie Ann Schumacher,,,No,37,27,10
Sioux,Rock Valley East,District 3B District Judge Julie Ann Schumacher,,,No,81,58,23
Sioux,Rock Valley West/Rock,District 3B District Judge Julie Ann Schumacher,,,No,94,73,21
Sioux,Sherman,District 3B District Judge Julie Ann Schumacher,,,No,26,26,0
Sioux,Sioux Center North/Capel/Welcome,District 3B District Judge Julie Ann Schumacher,,,No,110,82,28
Sioux,Sioux Center Central,District 3B District Judge Julie Ann Schumacher,,,No,67,49,18
Sioux,Sioux Center South,District 3B District Judge Julie Ann Schumacher,,,No,137,92,45
