county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Tom Plunkett,0,0,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Mark Reisdorf,0,0,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Mike Tucker,0,0,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Write-in,11,9,2
Story,Indian Creek/Maxwell,Indian Creek Township Trustee (to fill vacancy),,,Mark Reisdorf,247,193,54
Story,Indian Creek/Maxwell,Indian Creek Township Trustee (to fill vacancy),,,Write-in,3,3,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Joe Adams,1,0,1
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Craig Hand,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Tara Huntrods,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Molly Jobe,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Jason Jones,1,0,1
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Larry Mitchell,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Debra Moreland,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Gary Sesker,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Sue Uthe,1,0,1
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Alan Wilson,1,1,0
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,,,Write-in,6,4,2
Story,Lafayette Twp,Lafayette Township Trustee,,,Nicholas Ethan Hermanson,171,118,53
Story,Lafayette Twp,Lafayette Township Trustee,,,Donald E. Hoffmann,172,113,59
Story,Lafayette Twp,Lafayette Township Trustee,,,Write-in,3,0,3
Story,Lafayette Twp,Lafayette Township Clerk,,,James Oberender,192,133,59
Story,Lafayette Twp,Lafayette Township Clerk,,,Write-in,1,0,1
Story,Lincoln/Zearing,Lincoln Township Trustee,,,David Perry,90,56,34
Story,Lincoln/Zearing,Lincoln Township Trustee,,,Dennis M. Anderson,92,56,36
Story,Lincoln/Zearing,Lincoln Township Trustee,,,Write-in,2,0,2
Story,Lincoln/Zearing,Lincoln Township Clerk,,,Sandra McBride,106,67,39
Story,Lincoln/Zearing,Lincoln Township Clerk,,,Write-in,0,0,0
Story,Milford Twp,Milford Township Trustee,,,Brad Brooks,220,118,102
Story,Milford Twp,Milford Township Trustee,,,Eric W. Gabrielson,202,105,97
Story,Milford Twp,Milford Township Trustee,,,Write-in,5,4,1
Story,Milford Twp,Milford Township Trustee (to fill vacancy),,,Loren Book,15,12,3
Story,Milford Twp,Milford Township Trustee (to fill vacancy),,,Michael W. Jacobson,3,1,2
Story,Milford Twp,Milford Township Trustee (to fill vacancy),,,Tim Hadley,2,2,0
Story,Milford Twp,Milford Township Trustee (to fill vacancy),,,Write-in,14,5,9
Story,Milford Twp,Milford Township Clerk,,,David Stensland,229,122,107
Story,Milford Twp,Milford Township Clerk,,,Write-in,0,0,0
Story,Nevada Twp,Nevada Township Trustee,,,Douglas P. Anderson,305,179,126
Story,Nevada Twp,Nevada Township Trustee,,,Kenneth G. Grant,314,187,127
Story,Nevada Twp,Nevada Township Trustee,,,Write-in,1,1,0
Story,Nevada Twp,Nevada Township Clerk,,,Steve Cassabaum,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Kevin Cooper,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Joe Dow,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Barb Kuebler,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Lori McDonald,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,William Naughton,1,1,0
Story,Nevada Twp,Nevada Township Clerk,,,Amber Nusbaum,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Loni Prignitz,1,1,0
Story,Nevada Twp,Nevada Township Clerk,,,Rick Sporrer,1,1,0
Story,Nevada Twp,Nevada Township Clerk,,,Kim Stephens,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Dennis Tichenor,1,1,0
Story,Nevada Twp,Nevada Township Clerk,,,David Toot,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,NA,1,0,1
Story,Nevada Twp,Nevada Township Clerk,,,Write-in,0,0,0
Story,New Albany/Colo,New Albany Township Trustee,,,Patrick Peakin,121,75,46
Story,New Albany/Colo,New Albany Township Trustee,,,Ron Phares,139,84,55
Story,New Albany/Colo,New Albany Township Trustee,,,Write-in,1,1,0
Story,New Albany/Colo,New Albany Township Clerk,,,Amanda Rasmusson,141,83,58
Story,New Albany/Colo,New Albany Township Clerk,,,Write-in,1,1,0
Story,Palestine Twp,Palestine Township Trustee,,,Donald Stensland,348,207,141
Story,Slater/Sheldahl,Palestine Township Trustee,,,Donald Stensland,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Bruce Erickson,5,5,0
Story,Slater/Sheldahl,Palestine Township Trustee,,,Bruce Erickson,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Leonard Foley,0,0,0
Story,Slater/Sheldahl,Palestine Township Trustee,,,Leonard Foley,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Al Schoening,0,0,0
Story,Slater/Sheldahl,Palestine Township Trustee,,,Al Schoening,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Lloyd Snell,0,0,0
Story,Slater/Sheldahl,Palestine Township Trustee,,,Lloyd Snell,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Write-in,18,8,10
Story,Slater/Sheldahl,Palestine Township Trustee,,,Write-in,0,0,0
Story,Palestine Twp,Palestine Township Clerk,,,Dan Lee,348,209,139
Story,Slater/Sheldahl,Palestine Township Clerk,,,Dan Lee,0,0,0
Story,Palestine Twp,Palestine Township Clerk,,,Write-in,1,0,1
Story,Slater/Sheldahl,Palestine Township Clerk,,,Write-in,0,0,0
Story,Richland Twp,Richland Township Trustee,,,Michael Gerlach,153,105,48
Story,Richland Twp,Richland Township Trustee,,,Derrick Black,142,100,42
Story,Richland Twp,Richland Township Trustee,,,Write-in,27,23,4
Story,Richland Twp,Richland Township Clerk,,,Debra K. Thompson,158,114,44
Story,Richland Twp,Richland Township Clerk,,,Write-in,4,3,1
Story,Sherman Twp,Sherman Township Trustee,,,James H. Riese,95,74,21
Story,Sherman Twp,Sherman Township Trustee,,,Arden Greiner,14,14,0
Story,Sherman Twp,Sherman Township Trustee,,,David Obrecht,0,0,0
Story,Sherman Twp,Sherman Township Trustee,,,Larry Johnson,0,0,0
Story,Sherman Twp,Sherman Township Trustee,,,Carol Scheid,0,0,0
Story,Sherman Twp,Sherman Township Trustee,,,Write-in,4,2,2
Story,Sherman Twp,Sherman Township Clerk,,,Edythe Lounsbury Meller,90,70,20
Story,Sherman Twp,Sherman Township Clerk,,,Write-in,1,1,0
Story,Union/Cambridge,Union Township Trustee,,,Wade Kahler,228,153,75
Story,Union/Cambridge,Union Township Trustee,,,Rodney Heintz,6,6,0
Story,Union/Cambridge,Union Township Trustee,,,Shane Auck,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Kristi Krafka,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Dennis Romsey,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Monte Sesker,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Dennis Skinner,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Steve Williams,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Write-in,6,3,3
Story,Union/Cambridge,Union Township Clerk,,,Carl W. Link,209,143,66
Story,Union/Cambridge,Union Township Clerk,,,Write-in,0,0,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Alan Knaphus,113,78,35
Story,Warren/McCallsburg,Warren Township Trustee,,,Merle Olson,116,84,32
Story,Warren/McCallsburg,Warren Township Trustee,,,Write-in,2,2,0
Story,Warren/McCallsburg,Warren Township Clerk,,,Megan Schultz,5,2,3
Story,Warren/McCallsburg,Warren Township Clerk,,,Dena Gray Fisher,1,0,1
Story,Warren/McCallsburg,Warren Township Clerk,,,Lauri Hast,1,1,0
Story,Warren/McCallsburg,Warren Township Clerk,,,Gary Hendrick,1,0,1
Story,Warren/McCallsburg,Warren Township Clerk,,,Sarah Hovick,1,1,0
Story,Warren/McCallsburg,Warren Township Clerk,,,Alan Knaphus,1,0,1
Story,Warren/McCallsburg,Warren Township Clerk,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Robert Finch,6,1,5
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Robert Finch,7,6,1
Story,Washington/Kelley,Washington Township Trustee,,,Robert Finch,223,122,101
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Kevin S. Winchell,3,1,2
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Kevin S. Winchell,5,4,1
Story,Washington/Kelley,Washington Township Trustee,,,Kevin S. Winchell,195,106,89
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Write-in,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Write-in,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Write-in,2,1,1
Story,Ames 3-1/Wash 2,Washington Township Clerk,,,Pamela S. Iasevoli,5,1,4
Story,Ames 3-5/Wash 3,Washington Township Clerk,,,Pamela S. Iasevoli,7,6,1
Story,Washington/Kelley,Washington Township Clerk,,,Pamela S. Iasevoli,227,122,105
Story,Ames 3-1/Wash 2,Washington Township Clerk,,,Write-in,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Clerk,,,Write-in,0,0,0
Story,Washington/Kelley,Washington Township Clerk,,,Write-in,0,0,0
Story,Ames 1-1,County Public Hospital Trustee,,,Elizabeth Hertz,802,486,316
Story,Ames 1-2,County Public Hospital Trustee,,,Elizabeth Hertz,971,606,365
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,Elizabeth Hertz,761,481,280
Story,Ames 1-4,County Public Hospital Trustee,,,Elizabeth Hertz,850,460,390
Story,Ames 1-5,County Public Hospital Trustee,,,Elizabeth Hertz,1091,581,510
Story,Ames 2-1,County Public Hospital Trustee,,,Elizabeth Hertz,1045,526,519
Story,Ames 2-2,County Public Hospital Trustee,,,Elizabeth Hertz,833,482,351
Story,Ames 2-3,County Public Hospital Trustee,,,Elizabeth Hertz,997,543,454
Story,Ames 2-4,County Public Hospital Trustee,,,Elizabeth Hertz,1160,649,511
Story,Ames 2-5,County Public Hospital Trustee,,,Elizabeth Hertz,1317,711,606
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,Elizabeth Hertz,1091,605,486
Story,Ames 3-2,County Public Hospital Trustee,,,Elizabeth Hertz,499,338,161
Story,Ames 3-3,County Public Hospital Trustee,,,Elizabeth Hertz,641,406,235
Story,Ames 3-4,County Public Hospital Trustee,,,Elizabeth Hertz,996,595,401
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,Elizabeth Hertz,860,479,381
Story,Ames 4-1,County Public Hospital Trustee,,,Elizabeth Hertz,553,408,145
Story,Ames 4-2,County Public Hospital Trustee,,,Elizabeth Hertz,483,380,103
Story,Ames 4-3,County Public Hospital Trustee,,,Elizabeth Hertz,530,399,131
Story,Ames 4-4,County Public Hospital Trustee,,,Elizabeth Hertz,765,455,310
Story,Ames 4-5,County Public Hospital Trustee,,,Elizabeth Hertz,1008,556,452
Story,Collins/Collins,County Public Hospital Trustee,,,Elizabeth Hertz,223,163,60
Story,Franklin/Gilbert,County Public Hospital Trustee,,,Elizabeth Hertz,1250,700,550
Story,Grant Twp,County Public Hospital Trustee,,,Elizabeth Hertz,151,88,63
Story,Howard/Roland,County Public Hospital Trustee,,,Elizabeth Hertz,631,446,185
Story,Huxley,County Public Hospital Trustee,,,Elizabeth Hertz,1135,786,349
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,Elizabeth Hertz,463,361,102
Story,Lafayette Twp,County Public Hospital Trustee,,,Elizabeth Hertz,144,97,47
Story,Lincoln/Zearing,County Public Hospital Trustee,,,Elizabeth Hertz,203,149,54
Story,Milford Twp,County Public Hospital Trustee,,,Elizabeth Hertz,200,108,92
Story,Nevada 1,County Public Hospital Trustee,,,Elizabeth Hertz,477,262,215
Story,Nevada 2,County Public Hospital Trustee,,,Elizabeth Hertz,480,276,204
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,Elizabeth Hertz,540,284,256
Story,Nevada 4,County Public Hospital Trustee,,,Elizabeth Hertz,558,290,268
Story,Nevada Twp,County Public Hospital Trustee,,,Elizabeth Hertz,302,176,126
Story,New Albany/Colo,County Public Hospital Trustee,,,Elizabeth Hertz,359,250,109
Story,Palestine Twp,County Public Hospital Trustee,,,Elizabeth Hertz,272,156,116
Story,Richland Twp,County Public Hospital Trustee,,,Elizabeth Hertz,146,103,43
Story,Sherman Twp,County Public Hospital Trustee,,,Elizabeth Hertz,71,57,14
Story,Slater/Sheldahl,County Public Hospital Trustee,,,Elizabeth Hertz,587,446,141
Story,Story City,County Public Hospital Trustee,,,Elizabeth Hertz,1111,725,386
Story,Union/Cambridge,County Public Hospital Trustee,,,Elizabeth Hertz,408,300,108
Story,Warren/McCallsburg,County Public Hospital Trustee,,,Elizabeth Hertz,155,114,41
Story,Washington/Kelley,County Public Hospital Trustee,,,Elizabeth Hertz,297,175,122
Story,Ames 1-1,County Public Hospital Trustee,,,Patrick Sheets,721,438,283
Story,Ames 1-2,County Public Hospital Trustee,,,Patrick Sheets,791,467,324
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,Patrick Sheets,621,386,235
Story,Ames 1-4,County Public Hospital Trustee,,,Patrick Sheets,733,378,355
Story,Ames 1-5,County Public Hospital Trustee,,,Patrick Sheets,992,530,462
Story,Ames 2-1,County Public Hospital Trustee,,,Patrick Sheets,895,447,448
Story,Ames 2-2,County Public Hospital Trustee,,,Patrick Sheets,686,390,296
Story,Ames 2-3,County Public Hospital Trustee,,,Patrick Sheets,870,462,408
Story,Ames 2-4,County Public Hospital Trustee,,,Patrick Sheets,1039,568,471
Story,Ames 2-5,County Public Hospital Trustee,,,Patrick Sheets,1231,661,570
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,Patrick Sheets,922,490,432
Story,Ames 3-2,County Public Hospital Trustee,,,Patrick Sheets,408,279,129
Story,Ames 3-3,County Public Hospital Trustee,,,Patrick Sheets,527,321,206
Story,Ames 3-4,County Public Hospital Trustee,,,Patrick Sheets,873,496,377
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,Patrick Sheets,753,414,339
Story,Ames 4-1,County Public Hospital Trustee,,,Patrick Sheets,453,319,134
Story,Ames 4-2,County Public Hospital Trustee,,,Patrick Sheets,413,323,90
Story,Ames 4-3,County Public Hospital Trustee,,,Patrick Sheets,430,317,113
Story,Ames 4-4,County Public Hospital Trustee,,,Patrick Sheets,651,389,262
Story,Ames 4-5,County Public Hospital Trustee,,,Patrick Sheets,873,468,405
Story,Collins/Collins,County Public Hospital Trustee,,,Patrick Sheets,219,162,57
Story,Franklin/Gilbert,County Public Hospital Trustee,,,Patrick Sheets,1182,646,536
Story,Grant Twp,County Public Hospital Trustee,,,Patrick Sheets,150,87,63
Story,Howard/Roland,County Public Hospital Trustee,,,Patrick Sheets,582,406,176
Story,Huxley,County Public Hospital Trustee,,,Patrick Sheets,1028,724,304
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,Patrick Sheets,399,313,86
Story,Lafayette Twp,County Public Hospital Trustee,,,Patrick Sheets,134,91,43
Story,Lincoln/Zearing,County Public Hospital Trustee,,,Patrick Sheets,202,150,52
Story,Milford Twp,County Public Hospital Trustee,,,Patrick Sheets,189,102,87
Story,Nevada 1,County Public Hospital Trustee,,,Patrick Sheets,459,255,204
Story,Nevada 2,County Public Hospital Trustee,,,Patrick Sheets,432,237,195
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,Patrick Sheets,493,258,235
Story,Nevada 4,County Public Hospital Trustee,,,Patrick Sheets,510,267,243
Story,Nevada Twp,County Public Hospital Trustee,,,Patrick Sheets,292,167,125
Story,New Albany/Colo,County Public Hospital Trustee,,,Patrick Sheets,326,228,98
Story,Palestine Twp,County Public Hospital Trustee,,,Patrick Sheets,249,144,105
Story,Richland Twp,County Public Hospital Trustee,,,Patrick Sheets,149,105,44
Story,Sherman Twp,County Public Hospital Trustee,,,Patrick Sheets,61,46,15
Story,Slater/Sheldahl,County Public Hospital Trustee,,,Patrick Sheets,531,399,132
Story,Story City,County Public Hospital Trustee,,,Patrick Sheets,1014,655,359
Story,Union/Cambridge,County Public Hospital Trustee,,,Patrick Sheets,378,272,106
Story,Warren/McCallsburg,County Public Hospital Trustee,,,Patrick Sheets,152,113,39
Story,Washington/Kelley,County Public Hospital Trustee,,,Patrick Sheets,284,172,112
Story,Ames 1-1,County Public Hospital Trustee,,,Write-in,8,2,6
Story,Ames 1-2,County Public Hospital Trustee,,,Write-in,10,7,3
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,Write-in,13,11,2
Story,Ames 1-4,County Public Hospital Trustee,,,Write-in,8,5,3
Story,Ames 1-5,County Public Hospital Trustee,,,Write-in,20,7,13
Story,Ames 2-1,County Public Hospital Trustee,,,Write-in,7,5,2
Story,Ames 2-2,County Public Hospital Trustee,,,Write-in,5,4,1
Story,Ames 2-3,County Public Hospital Trustee,,,Write-in,10,9,1
Story,Ames 2-4,County Public Hospital Trustee,,,Write-in,17,9,8
Story,Ames 2-5,County Public Hospital Trustee,,,Write-in,6,3,3
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,Write-in,11,7,4
Story,Ames 3-2,County Public Hospital Trustee,,,Write-in,4,0,4
Story,Ames 3-3,County Public Hospital Trustee,,,Write-in,8,6,2
Story,Ames 3-4,County Public Hospital Trustee,,,Write-in,9,8,1
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,Write-in,18,7,11
Story,Ames 4-1,County Public Hospital Trustee,,,Write-in,3,3,0
Story,Ames 4-2,County Public Hospital Trustee,,,Write-in,7,7,0
Story,Ames 4-3,County Public Hospital Trustee,,,Write-in,8,8,0
Story,Ames 4-4,County Public Hospital Trustee,,,Write-in,8,6,2
Story,Ames 4-5,County Public Hospital Trustee,,,Write-in,11,7,4
Story,Collins/Collins,County Public Hospital Trustee,,,Write-in,0,0,0
Story,Franklin/Gilbert,County Public Hospital Trustee,,,Write-in,11,7,4
Story,Grant Twp,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Howard/Roland,County Public Hospital Trustee,,,Write-in,5,2,3
Story,Huxley,County Public Hospital Trustee,,,Write-in,15,12,3
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,Write-in,8,6,2
Story,Lafayette Twp,County Public Hospital Trustee,,,Write-in,0,0,0
Story,Lincoln/Zearing,County Public Hospital Trustee,,,Write-in,1,0,1
Story,Milford Twp,County Public Hospital Trustee,,,Write-in,0,0,0
Story,Nevada 1,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Nevada 2,County Public Hospital Trustee,,,Write-in,5,3,2
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,Write-in,3,1,2
Story,Nevada 4,County Public Hospital Trustee,,,Write-in,8,7,1
Story,Nevada Twp,County Public Hospital Trustee,,,Write-in,3,3,0
Story,New Albany/Colo,County Public Hospital Trustee,,,Write-in,2,0,2
Story,Palestine Twp,County Public Hospital Trustee,,,Write-in,1,0,1
Story,Richland Twp,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Sherman Twp,County Public Hospital Trustee,,,Write-in,0,0,0
Story,Slater/Sheldahl,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Story City,County Public Hospital Trustee,,,Write-in,7,6,1
Story,Union/Cambridge,County Public Hospital Trustee,,,Write-in,1,1,0
Story,Warren/McCallsburg,County Public Hospital Trustee,,,Write-in,7,5,2
Story,Washington/Kelley,County Public Hospital Trustee,,,Write-in,3,3,0
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Selden Spencer,755,438,317
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Selden Spencer,860,504,356
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Selden Spencer,671,421,250
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Selden Spencer,803,414,389
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Selden Spencer,1047,548,499
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Selden Spencer,977,470,507
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Selden Spencer,760,426,334
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Selden Spencer,940,498,442
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Selden Spencer,1130,624,506
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Selden Spencer,1289,683,606
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Selden Spencer,1032,555,477
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Selden Spencer,434,295,139
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Selden Spencer,566,346,220
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Selden Spencer,909,530,379
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Selden Spencer,808,433,375
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Selden Spencer,487,346,141
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Selden Spencer,430,338,92
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Selden Spencer,463,350,113
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Selden Spencer,718,418,300
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Selden Spencer,939,498,441
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Selden Spencer,198,143,55
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Selden Spencer,1228,664,564
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,151,86,65
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Selden Spencer,609,420,189
Story,Huxley,Soil and Water Conservation District Commissioner,,,Selden Spencer,1121,783,338
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Selden Spencer,399,312,87
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,141,95,46
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Selden Spencer,179,127,52
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,175,101,74
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Selden Spencer,435,238,197
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Selden Spencer,448,252,196
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Selden Spencer,490,254,236
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Selden Spencer,491,254,237
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,262,144,118
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Selden Spencer,328,223,105
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,283,163,120
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,123,84,39
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Selden Spencer,58,46,12
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Selden Spencer,549,419,130
Story,Story City,Soil and Water Conservation District Commissioner,,,Selden Spencer,1050,680,370
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Selden Spencer,390,287,103
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Selden Spencer,143,104,39
Story,Washington/Kelley,Soil and Water Conservation District Commissioner,,,Selden Spencer,290,171,119
Story,Ames 1-1,Soil and Water Conservation District Commissioner,,,Susan Upchurch,781,471,310
Story,Ames 1-2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,916,561,355
Story,Ames 1-3/Grant 2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,719,447,272
Story,Ames 1-4,Soil and Water Conservation District Commissioner,,,Susan Upchurch,808,435,373
Story,Ames 1-5,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1042,554,488
Story,Ames 2-1,Soil and Water Conservation District Commissioner,,,Susan Upchurch,982,499,483
Story,Ames 2-2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,773,443,330
Story,Ames 2-3,Soil and Water Conservation District Commissioner,,,Susan Upchurch,938,509,429
Story,Ames 2-4,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1080,599,481
Story,Ames 2-5,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1278,696,582
Story,Ames 3-1/Wash 2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,991,544,447
Story,Ames 3-2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,468,311,157
Story,Ames 3-3,Soil and Water Conservation District Commissioner,,,Susan Upchurch,596,379,217
Story,Ames 3-4,Soil and Water Conservation District Commissioner,,,Susan Upchurch,945,556,389
Story,Ames 3-5/Wash 3,Soil and Water Conservation District Commissioner,,,Susan Upchurch,801,442,359
Story,Ames 4-1,Soil and Water Conservation District Commissioner,,,Susan Upchurch,529,384,145
Story,Ames 4-2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,454,353,101
Story,Ames 4-3,Soil and Water Conservation District Commissioner,,,Susan Upchurch,485,357,128
Story,Ames 4-4,Soil and Water Conservation District Commissioner,,,Susan Upchurch,722,432,290
Story,Ames 4-5,Soil and Water Conservation District Commissioner,,,Susan Upchurch,944,511,433
Story,Collins/Collins,Soil and Water Conservation District Commissioner,,,Susan Upchurch,236,176,60
Story,Franklin/Gilbert,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1212,676,536
Story,Grant Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,149,82,67
Story,Howard/Roland,Soil and Water Conservation District Commissioner,,,Susan Upchurch,593,418,175
Story,Huxley,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1082,749,333
Story,Indian Creek/Maxwell,Soil and Water Conservation District Commissioner,,,Susan Upchurch,458,356,102
Story,Lafayette Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,141,94,47
Story,Lincoln/Zearing,Soil and Water Conservation District Commissioner,,,Susan Upchurch,236,176,60
Story,Milford Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,196,107,89
Story,Nevada 1,Soil and Water Conservation District Commissioner,,,Susan Upchurch,453,252,201
Story,Nevada 2,Soil and Water Conservation District Commissioner,,,Susan Upchurch,438,246,192
Story,Nevada 3/Grant 3,Soil and Water Conservation District Commissioner,,,Susan Upchurch,503,260,243
Story,Nevada 4,Soil and Water Conservation District Commissioner,,,Susan Upchurch,509,265,244
Story,Nevada Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,279,162,117
Story,New Albany/Colo,Soil and Water Conservation District Commissioner,,,Susan Upchurch,382,277,105
Story,Palestine Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,262,148,114
Story,Richland Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,146,105,41
Story,Sherman Twp,Soil and Water Conservation District Commissioner,,,Susan Upchurch,79,64,15
Story,Slater/Sheldahl,Soil and Water Conservation District Commissioner,,,Susan Upchurch,566,431,135
Story,Story City,Soil and Water Conservation District Commissioner,,,Susan Upchurch,1045,678,367
Story,Union/Cambridge,Soil and Water Conservation District Commissioner,,,Susan Upchurch,396,284,112
Story,Warren/McCallsburg,Soil and Water Conservation District Commissioner,,,Susan Upchurch,171,122,49
