county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Marion 06,State Representative District 68,,DEM,Molly Donahue,144,0,144,0,0
Linn,Marion 07,State Representative District 68,,DEM,Molly Donahue,108,0,108,0,0
Linn,Marion 08,State Representative District 68,,DEM,Molly Donahue,129,0,129,0,0
Linn,Marion 09,State Representative District 68,,DEM,Molly Donahue,102,0,102,0,0
Linn,Marion 10,State Representative District 68,,DEM,Molly Donahue,105,0,105,0,0
Linn,Bertram Township,State Representative District 68,,DEM,Molly Donahue,168,0,168,0,0
Linn,Putnam Township,State Representative District 68,,DEM,Molly Donahue,133,0,133,0,0
Linn,Absentee & Special Voter Preci,State Representative District 68,,DEM,Molly Donahue,214,0,0,214,0
Linn,Marion 01,State Representative District 68,,DEM,Scott Foens,50,0,50,0,0
Linn,Marion 03,State Representative District 68,,DEM,Scott Foens,38,0,38,0,0
Linn,Marion 04,State Representative District 68,,DEM,Scott Foens,37,0,37,0,0
Linn,Marion 05,State Representative District 68,,DEM,Scott Foens,73,0,73,0,0
Linn,Marion 06,State Representative District 68,,DEM,Scott Foens,78,0,78,0,0
Linn,Marion 07,State Representative District 68,,DEM,Scott Foens,61,0,61,0,0
Linn,Marion 08,State Representative District 68,,DEM,Scott Foens,45,0,45,0,0
Linn,Marion 09,State Representative District 68,,DEM,Scott Foens,37,0,37,0,0
Linn,Marion 10,State Representative District 68,,DEM,Scott Foens,25,0,25,0,0
Linn,Bertram Township,State Representative District 68,,DEM,Scott Foens,42,0,42,0,0
Linn,Putnam Township,State Representative District 68,,DEM,Scott Foens,38,0,38,0,0
Linn,Absentee & Special Voter Preci,State Representative District 68,,DEM,Scott Foens,138,0,0,138,0
Linn,Marion 01,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 03,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 04,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 05,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 06,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 07,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 08,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 09,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Marion 10,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Bertram Township,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Putnam Township,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,State Representative District 68,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,State Representative District 69,,DEM,Kirsten Running-Marquardt,160,0,160,0,0
Linn,Cedar Rapids 34,State Representative District 69,,DEM,Kirsten Running-Marquardt,137,0,137,0,0
Linn,Cedar Rapids 38,State Representative District 69,,DEM,Kirsten Running-Marquardt,104,0,104,0,0
Linn,Cedar Rapids 39,State Representative District 69,,DEM,Kirsten Running-Marquardt,167,0,167,0,0
Linn,Cedar Rapids 40,State Representative District 69,,DEM,Kirsten Running-Marquardt,115,0,115,0,0
Linn,Cedar Rapids 41,State Representative District 69,,DEM,Kirsten Running-Marquardt,201,0,201,0,0
Linn,Cedar Rapids 42,State Representative District 69,,DEM,Kirsten Running-Marquardt,97,0,97,0,0
Linn,Cedar Rapids 43,State Representative District 69,,DEM,Kirsten Running-Marquardt,53,0,53,0,0
Linn,Cedar Rapids 44,State Representative District 69,,DEM,Kirsten Running-Marquardt,92,0,92,0,0
Linn,Fairfax,State Representative District 69,,DEM,Kirsten Running-Marquardt,122,0,122,0,0
Linn,College Township,State Representative District 69,,DEM,Kirsten Running-Marquardt,39,0,39,0,0
Linn,Fairfax Township,State Representative District 69,,DEM,Kirsten Running-Marquardt,82,0,82,0,0
Linn,Absentee & Special Voter Preci,State Representative District 69,,DEM,Kirsten Running-Marquardt,216,0,0,216,0
Linn,Cedar Rapids 33,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 38,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 40,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,State Representative District 69,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 42,State Representative District 69,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 43,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Fairfax,State Representative District 69,,,Write-in,1,0,1,0,0
Linn,College Township,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Fairfax Township,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,State Representative District 69,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 18,State Representative District 70,,DEM,Tracy Ehlert,127,0,127,0,0
Linn,Cedar Rapids 19,State Representative District 70,,DEM,Tracy Ehlert,188,0,188,0,0
Linn,Cedar Rapids 20,State Representative District 70,,DEM,Tracy Ehlert,178,0,178,0,0
Linn,Cedar Rapids 21,State Representative District 70,,DEM,Tracy Ehlert,187,0,187,0,0
Linn,Cedar Rapids 27,State Representative District 70,,DEM,Tracy Ehlert,141,0,141,0,0
Linn,Cedar Rapids 28,State Representative District 70,,DEM,Tracy Ehlert,188,0,188,0,0
Linn,Cedar Rapids 29,State Representative District 70,,DEM,Tracy Ehlert,156,0,156,0,0
Linn,Cedar Rapids 30,State Representative District 70,,DEM,Tracy Ehlert,204,0,204,0,0
Linn,Cedar Rapids 31,State Representative District 70,,DEM,Tracy Ehlert,238,0,238,0,0
Linn,Cedar Rapids 32,State Representative District 70,,DEM,Tracy Ehlert,131,0,131,0,0
Linn,Cedar Rapids 41,State Representative District 70,,DEM,Tracy Ehlert,9,0,9,0,0
Linn,Clinton Township,State Representative District 70,,DEM,Tracy Ehlert,35,0,35,0,0
Linn,Absentee & Special Voter Preci,State Representative District 70,,DEM,Tracy Ehlert,318,0,0,318,0
Linn,Cedar Rapids 18,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 20,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,State Representative District 70,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 27,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 28,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 32,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Clinton Township,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,State Representative District 70,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 01,State Representative District 95,,DEM,Christian Andrews,2,0,2,0,0
Linn,Hiawatha 03,State Representative District 95,,DEM,Christian Andrews,0,0,0,0,0
Linn,Hiawatha 04,State Representative District 95,,DEM,Christian Andrews,15,0,15,0,0
Linn,Marion 11,State Representative District 95,,DEM,Christian Andrews,1,0,1,0,0
Linn,Marion 13,State Representative District 95,,DEM,Christian Andrews,0,0,0,0,0
Linn,Marion 14,State Representative District 95,,DEM,Christian Andrews,32,0,32,0,0
Linn,Mount Vernon North,State Representative District 95,,DEM,Christian Andrews,184,0,184,0,0
Linn,Mount Vernon South,State Representative District 95,,DEM,Christian Andrews,189,0,189,0,0
Linn,Robins,State Representative District 95,,DEM,Christian Andrews,0,0,0,0,0
Linn,Boulder Township,State Representative District 95,,DEM,Christian Andrews,42,0,42,0,0
Linn,Brown Township,State Representative District 95,,DEM,Christian Andrews,99,0,99,0,0
Linn,Buffalo Township,State Representative District 95,,DEM,Christian Andrews,20,0,20,0,0
Linn,Fayette Township,State Representative District 95,,DEM,Christian Andrews,47,0,47,0,0
Linn,Franklin Township,State Representative District 95,,DEM,Christian Andrews,172,0,172,0,0
Linn,Grant Township,State Representative District 95,,DEM,Christian Andrews,37,0,37,0,0
Linn,Jackson Township,State Representative District 95,,DEM,Christian Andrews,49,0,49,0,0
Linn,Linn Township,State Representative District 95,,DEM,Christian Andrews,25,0,25,0,0
Linn,Maine Township,State Representative District 95,,DEM,Christian Andrews,67,0,67,0,0
Linn,Marion Township,State Representative District 95,,DEM,Christian Andrews,67,0,67,0,0
Linn,Monroe Township 01,State Representative District 95,,DEM,Christian Andrews,108,0,108,0,0
Linn,Monroe Township 02,State Representative District 95,,DEM,Christian Andrews,65,0,65,0,0
Linn,Otter Creek Township,State Representative District 95,,DEM,Christian Andrews,58,0,58,0,0
Linn,Spring Grove Township,State Representative District 95,,DEM,Christian Andrews,18,0,18,0,0
Linn,Washington Township,State Representative District 95,,DEM,Christian Andrews,118,0,118,0,0
Linn,Absentee & Special Voter Preci,State Representative District 95,,DEM,Christian Andrews,155,0,0,155,0
Linn,Cedar Rapids 01,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Hiawatha 04,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Marion 11,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Marion 13,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Marion 14,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Mount Vernon North,State Representative District 95,,,Write-in,1,0,1,0,0
Linn,Mount Vernon South,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Robins,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Boulder Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Brown Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Buffalo Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Fayette Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Franklin Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Grant Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Jackson Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Linn Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Maine Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Marion Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,State Representative District 95,,,Write-in,1,0,1,0,0
Linn,Otter Creek Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Spring Grove Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Washington Township,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,State Representative District 95,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,County Board of Supervisors District 1,,DEM,James M. Houser,75,0,75,0,0
Linn,Cedar Rapids 22,County Board of Supervisors District 1,,DEM,James M. Houser,12,0,12,0,0
Linn,Cedar Rapids 23,County Board of Supervisors District 1,,DEM,James M. Houser,25,0,25,0,0
Linn,Cedar Rapids 25,County Board of Supervisors District 1,,DEM,James M. Houser,76,0,76,0,0
Linn,Cedar Rapids 26,County Board of Supervisors District 1,,DEM,James M. Houser,55,0,55,0,0
Linn,Cedar Rapids 27,County Board of Supervisors District 1,,DEM,James M. Houser,53,0,53,0,0
Linn,Cedar Rapids 28,County Board of Supervisors District 1,,DEM,James M. Houser,94,0,94,0,0
Linn,Cedar Rapids 29,County Board of Supervisors District 1,,DEM,James M. Houser,74,0,74,0,0
Linn,Cedar Rapids 30,County Board of Supervisors District 1,,DEM,James M. Houser,86,0,86,0,0
Linn,Cedar Rapids 31,County Board of Supervisors District 1,,DEM,James M. Houser,133,0,133,0,0
Linn,Cedar Rapids 32,County Board of Supervisors District 1,,DEM,James M. Houser,65,0,65,0,0
Linn,Cedar Rapids 33,County Board of Supervisors District 1,,DEM,James M. Houser,59,0,59,0,0
Linn,Cedar Rapids 34,County Board of Supervisors District 1,,DEM,James M. Houser,43,0,43,0,0
Linn,Cedar Rapids 35,County Board of Supervisors District 1,,DEM,James M. Houser,28,0,28,0,0
Linn,Cedar Rapids 36,County Board of Supervisors District 1,,DEM,James M. Houser,61,0,61,0,0
Linn,Cedar Rapids 37,County Board of Supervisors District 1,,DEM,James M. Houser,89,0,89,0,0
Linn,Cedar Rapids 38,County Board of Supervisors District 1,,DEM,James M. Houser,39,0,39,0,0
Linn,Cedar Rapids 39,County Board of Supervisors District 1,,DEM,James M. Houser,77,0,77,0,0
Linn,Cedar Rapids 40,County Board of Supervisors District 1,,DEM,James M. Houser,52,0,52,0,0
Linn,Cedar Rapids 41,County Board of Supervisors District 1,,DEM,James M. Houser,79,0,79,0,0
Linn,Cedar Rapids 42,County Board of Supervisors District 1,,DEM,James M. Houser,36,0,36,0,0
Linn,Cedar Rapids 43,County Board of Supervisors District 1,,DEM,James M. Houser,19,0,19,0,0
Linn,Cedar Rapids 44,County Board of Supervisors District 1,,DEM,James M. Houser,27,0,27,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 1,,DEM,James M. Houser,252,0,0,252,0
Linn,Cedar Rapids 19,County Board of Supervisors District 1,,DEM,Stacey Walker,138,0,138,0,0
Linn,Cedar Rapids 22,County Board of Supervisors District 1,,DEM,Stacey Walker,37,0,37,0,0
Linn,Cedar Rapids 23,County Board of Supervisors District 1,,DEM,Stacey Walker,185,0,185,0,0
Linn,Cedar Rapids 25,County Board of Supervisors District 1,,DEM,Stacey Walker,372,0,372,0,0
Linn,Cedar Rapids 26,County Board of Supervisors District 1,,DEM,Stacey Walker,336,0,336,0,0
Linn,Cedar Rapids 27,County Board of Supervisors District 1,,DEM,Stacey Walker,101,0,101,0,0
Linn,Cedar Rapids 28,County Board of Supervisors District 1,,DEM,Stacey Walker,129,0,129,0,0
Linn,Cedar Rapids 29,County Board of Supervisors District 1,,DEM,Stacey Walker,110,0,110,0,0
Linn,Cedar Rapids 30,County Board of Supervisors District 1,,DEM,Stacey Walker,154,0,154,0,0
Linn,Cedar Rapids 31,County Board of Supervisors District 1,,DEM,Stacey Walker,145,0,145,0,0
Linn,Cedar Rapids 32,County Board of Supervisors District 1,,DEM,Stacey Walker,92,0,92,0,0
Linn,Cedar Rapids 33,County Board of Supervisors District 1,,DEM,Stacey Walker,125,0,125,0,0
Linn,Cedar Rapids 34,County Board of Supervisors District 1,,DEM,Stacey Walker,103,0,103,0,0
Linn,Cedar Rapids 35,County Board of Supervisors District 1,,DEM,Stacey Walker,144,0,144,0,0
Linn,Cedar Rapids 36,County Board of Supervisors District 1,,DEM,Stacey Walker,207,0,207,0,0
Linn,Cedar Rapids 37,County Board of Supervisors District 1,,DEM,Stacey Walker,159,0,159,0,0
Linn,Cedar Rapids 38,County Board of Supervisors District 1,,DEM,Stacey Walker,80,0,80,0,0
Linn,Cedar Rapids 39,County Board of Supervisors District 1,,DEM,Stacey Walker,124,0,124,0,0
Linn,Cedar Rapids 40,County Board of Supervisors District 1,,DEM,Stacey Walker,71,0,71,0,0
Linn,Cedar Rapids 41,County Board of Supervisors District 1,,DEM,Stacey Walker,149,0,149,0,0
Linn,Cedar Rapids 42,County Board of Supervisors District 1,,DEM,Stacey Walker,67,0,67,0,0
Linn,Cedar Rapids 43,County Board of Supervisors District 1,,DEM,Stacey Walker,36,0,36,0,0
Linn,Cedar Rapids 44,County Board of Supervisors District 1,,DEM,Stacey Walker,69,0,69,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 1,,DEM,Stacey Walker,553,0,0,553,0
Linn,Cedar Rapids 19,County Board of Supervisors District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 22,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 23,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 25,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 26,County Board of Supervisors District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 27,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 28,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 32,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 35,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 36,County Board of Supervisors District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 37,County Board of Supervisors District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 38,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,County Board of Supervisors District 1,,,Write-in,2,0,2,0,0
Linn,Cedar Rapids 40,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,County Board of Supervisors District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 42,County Board of Supervisors District 1,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 43,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 1,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 01,County Board of Supervisors District 2,,DEM,Ben Rogers,116,0,116,0,0
Linn,Cedar Rapids 02,County Board of Supervisors District 2,,DEM,Ben Rogers,114,0,114,0,0
Linn,Cedar Rapids 03,County Board of Supervisors District 2,,DEM,Ben Rogers,110,0,110,0,0
Linn,Cedar Rapids 04,County Board of Supervisors District 2,,DEM,Ben Rogers,124,0,124,0,0
Linn,Cedar Rapids 05,County Board of Supervisors District 2,,DEM,Ben Rogers,152,0,152,0,0
Linn,Cedar Rapids 06,County Board of Supervisors District 2,,DEM,Ben Rogers,142,0,142,0,0
Linn,Cedar Rapids 07,County Board of Supervisors District 2,,DEM,Ben Rogers,78,0,78,0,0
Linn,Cedar Rapids 08,County Board of Supervisors District 2,,DEM,Ben Rogers,118,0,118,0,0
Linn,Cedar Rapids 09,County Board of Supervisors District 2,,DEM,Ben Rogers,94,0,94,0,0
Linn,Cedar Rapids 10,County Board of Supervisors District 2,,DEM,Ben Rogers,209,0,209,0,0
Linn,Cedar Rapids 11,County Board of Supervisors District 2,,DEM,Ben Rogers,143,0,143,0,0
Linn,Cedar Rapids 12,County Board of Supervisors District 2,,DEM,Ben Rogers,270,0,270,0,0
Linn,Cedar Rapids 13,County Board of Supervisors District 2,,DEM,Ben Rogers,159,0,159,0,0
Linn,Cedar Rapids 14,County Board of Supervisors District 2,,DEM,Ben Rogers,209,0,209,0,0
Linn,Cedar Rapids 15,County Board of Supervisors District 2,,DEM,Ben Rogers,152,0,152,0,0
Linn,Cedar Rapids 16,County Board of Supervisors District 2,,DEM,Ben Rogers,200,0,200,0,0
Linn,Cedar Rapids 17,County Board of Supervisors District 2,,DEM,Ben Rogers,120,0,120,0,0
Linn,Cedar Rapids 18,County Board of Supervisors District 2,,DEM,Ben Rogers,126,0,126,0,0
Linn,Cedar Rapids 20,County Board of Supervisors District 2,,DEM,Ben Rogers,182,0,182,0,0
Linn,Cedar Rapids 21,County Board of Supervisors District 2,,DEM,Ben Rogers,186,0,186,0,0
Linn,Cedar Rapids 24,County Board of Supervisors District 2,,DEM,Ben Rogers,319,0,319,0,0
Linn,Hiawatha 01,County Board of Supervisors District 2,,DEM,Ben Rogers,182,0,182,0,0
Linn,Hiawatha 02,County Board of Supervisors District 2,,DEM,Ben Rogers,90,0,90,0,0
Linn,Hiawatha 03,County Board of Supervisors District 2,,DEM,Ben Rogers,39,0,39,0,0
Linn,Hiawatha 04,County Board of Supervisors District 2,,DEM,Ben Rogers,15,0,15,0,0
Linn,Robins,County Board of Supervisors District 2,,DEM,Ben Rogers,138,0,138,0,0
Linn,Monroe Township 01,County Board of Supervisors District 2,,DEM,Ben Rogers,109,0,109,0,0
Linn,Monroe Township 02,County Board of Supervisors District 2,,DEM,Ben Rogers,69,0,69,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 2,,DEM,Ben Rogers,717,0,0,717,0
Linn,Cedar Rapids 01,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 02,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 03,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 04,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 05,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 06,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 07,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 08,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 09,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 10,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 11,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 12,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 13,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 14,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 15,County Board of Supervisors District 2,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 16,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 17,County Board of Supervisors District 2,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 18,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 20,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,County Board of Supervisors District 2,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 24,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Hiawatha 01,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Hiawatha 02,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,County Board of Supervisors District 2,,,Write-in,1,0,1,0,0
Linn,Hiawatha 04,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Robins,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Monroe Township 01,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Monroe Township 02,County Board of Supervisors District 2,,,Write-in,1,0,1,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 2,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,County Board of Supervisors District 3,,DEM,Brent Oleson,0,0,0,0,0
Linn,Fairfax,County Board of Supervisors District 3,,DEM,Brent Oleson,116,0,116,0,0
Linn,Marion 01,County Board of Supervisors District 3,,DEM,Brent Oleson,144,0,144,0,0
Linn,Marion 02,County Board of Supervisors District 3,,DEM,Brent Oleson,91,0,91,0,0
Linn,Marion 03,County Board of Supervisors District 3,,DEM,Brent Oleson,134,0,134,0,0
Linn,Marion 04,County Board of Supervisors District 3,,DEM,Brent Oleson,94,0,94,0,0
Linn,Marion 05,County Board of Supervisors District 3,,DEM,Brent Oleson,215,0,215,0,0
Linn,Marion 06,County Board of Supervisors District 3,,DEM,Brent Oleson,204,0,204,0,0
Linn,Marion 07,County Board of Supervisors District 3,,DEM,Brent Oleson,150,0,150,0,0
Linn,Marion 08,County Board of Supervisors District 3,,DEM,Brent Oleson,157,0,157,0,0
Linn,Marion 09,County Board of Supervisors District 3,,DEM,Brent Oleson,125,0,125,0,0
Linn,Marion 10,County Board of Supervisors District 3,,DEM,Brent Oleson,119,0,119,0,0
Linn,Marion 11,County Board of Supervisors District 3,,DEM,Brent Oleson,117,0,117,0,0
Linn,Marion 12,County Board of Supervisors District 3,,DEM,Brent Oleson,81,0,81,0,0
Linn,Marion 13,County Board of Supervisors District 3,,DEM,Brent Oleson,122,0,122,0,0
Linn,Marion 14,County Board of Supervisors District 3,,DEM,Brent Oleson,82,0,82,0,0
Linn,Mount Vernon North,County Board of Supervisors District 3,,DEM,Brent Oleson,169,0,169,0,0
Linn,Mount Vernon South,County Board of Supervisors District 3,,DEM,Brent Oleson,177,0,177,0,0
Linn,Bertram Township,County Board of Supervisors District 3,,DEM,Brent Oleson,182,0,182,0,0
Linn,Boulder Township,County Board of Supervisors District 3,,DEM,Brent Oleson,43,0,43,0,0
Linn,Brown Township,County Board of Supervisors District 3,,DEM,Brent Oleson,99,0,99,0,0
Linn,Buffalo Township,County Board of Supervisors District 3,,DEM,Brent Oleson,18,0,18,0,0
Linn,Clinton Township,County Board of Supervisors District 3,,DEM,Brent Oleson,38,0,38,0,0
Linn,College Township,County Board of Supervisors District 3,,DEM,Brent Oleson,37,0,37,0,0
Linn,Fairfax Township,County Board of Supervisors District 3,,DEM,Brent Oleson,78,0,78,0,0
Linn,Fayette Township,County Board of Supervisors District 3,,DEM,Brent Oleson,49,0,49,0,0
Linn,Franklin Township,County Board of Supervisors District 3,,DEM,Brent Oleson,170,0,170,0,0
Linn,Grant Township,County Board of Supervisors District 3,,DEM,Brent Oleson,37,0,37,0,0
Linn,Jackson Township,County Board of Supervisors District 3,,DEM,Brent Oleson,46,0,46,0,0
Linn,Linn Township,County Board of Supervisors District 3,,DEM,Brent Oleson,24,0,24,0,0
Linn,Maine Township,County Board of Supervisors District 3,,DEM,Brent Oleson,65,0,65,0,0
Linn,Marion Township,County Board of Supervisors District 3,,DEM,Brent Oleson,64,0,64,0,0
Linn,Otter Creek Township,County Board of Supervisors District 3,,DEM,Brent Oleson,60,0,60,0,0
Linn,Putnam Township,County Board of Supervisors District 3,,DEM,Brent Oleson,151,0,151,0,0
Linn,Spring Grove Township,County Board of Supervisors District 3,,DEM,Brent Oleson,19,0,19,0,0
Linn,Washington Township,County Board of Supervisors District 3,,DEM,Brent Oleson,135,0,135,0,0
Linn,Absentee & Special Voter Preci,County Board of Supervisors District 3,,DEM,Brent Oleson,557,0,0,557,0
Linn,Cedar Rapids 41,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Fairfax,County Board of Supervisors District 3,,,Write-in,1,0,1,0,0
Linn,Marion 01,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 02,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 03,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 04,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 05,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 06,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 07,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
Linn,Marion 08,County Board of Supervisors District 3,,,Write-in,0,0,0,0,0
