county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Jasper,Newton 4-2,County Recorder,,DEM,Denise Allan,92,0,65,27,0
Jasper,Newton/Sherman,County Recorder,,DEM,Denise Allan,135,0,94,41,0
Jasper,Palo Alto,County Recorder,,DEM,Denise Allan,58,0,43,15,0
Jasper,Clear Creek/Poweshiek,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,County Recorder,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,County Recorder,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,County Recorder,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,County Attorney,,DEM,Michael K. Jacobsen,93,0,85,8,0
Jasper,Colfax Ward 1,County Attorney,,DEM,Michael K. Jacobsen,37,0,34,3,0
Jasper,Colfax Ward 2,County Attorney,,DEM,Michael K. Jacobsen,40,0,38,2,0
Jasper,Colfax Ward 3,County Attorney,,DEM,Michael K. Jacobsen,28,0,24,4,0
Jasper,Des Moines Twp,County Attorney,,DEM,Michael K. Jacobsen,78,0,72,6,0
Jasper,Elk Creek/Lynngrove,County Attorney,,DEM,Michael K. Jacobsen,37,0,35,2,0
Jasper,Fairview Twp,County Attorney,,DEM,Michael K. Jacobsen,128,0,113,15,0
Jasper,HG/K/BV/RL/RC Twp,County Attorney,,DEM,Michael K. Jacobsen,165,0,121,44,0
Jasper,Independence/Malaka/Mariposa,County Attorney,,DEM,Michael K. Jacobsen,130,0,114,16,0
Jasper,Mound Prairie/Washington,County Attorney,,DEM,Michael K. Jacobsen,80,0,69,11,0
Jasper,Newton 1-1,County Attorney,,DEM,Michael K. Jacobsen,134,0,103,31,0
Jasper,Newton 1-2,County Attorney,,DEM,Michael K. Jacobsen,127,0,104,23,0
Jasper,Newton 2-1,County Attorney,,DEM,Michael K. Jacobsen,174,0,136,38,0
Jasper,Newton 2-2,County Attorney,,DEM,Michael K. Jacobsen,142,0,119,23,0
Jasper,Newton 3-1,County Attorney,,DEM,Michael K. Jacobsen,149,0,122,27,0
Jasper,Newton 3-2,County Attorney,,DEM,Michael K. Jacobsen,97,0,80,17,0
Jasper,Newton 4-1,County Attorney,,DEM,Michael K. Jacobsen,178,0,143,35,0
Jasper,Newton 4-2,County Attorney,,DEM,Michael K. Jacobsen,91,0,65,26,0
Jasper,Newton/Sherman,County Attorney,,DEM,Michael K. Jacobsen,134,0,93,41,0
Jasper,Palo Alto,County Attorney,,DEM,Michael K. Jacobsen,57,0,42,15,0
Jasper,Clear Creek/Poweshiek,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,County Attorney,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,County Attorney,,,Write-in,1,0,1,0,0
Jasper,Mound Prairie/Washington,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,County Attorney,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,County Attorney,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,United States Representative District 2,,REP,Christopher Peters,40,0,35,5,0
Jasper,Colfax Ward 1,United States Representative District 2,,REP,Christopher Peters,10,0,9,1,0
Jasper,Colfax Ward 2,United States Representative District 2,,REP,Christopher Peters,13,0,13,0,0
Jasper,Colfax Ward 3,United States Representative District 2,,REP,Christopher Peters,7,0,5,2,0
Jasper,Des Moines Twp,United States Representative District 2,,REP,Christopher Peters,47,0,47,0,0
Jasper,Elk Creek/Lynngrove,United States Representative District 2,,REP,Christopher Peters,156,0,149,7,0
Jasper,Fairview Twp,United States Representative District 2,,REP,Christopher Peters,86,0,77,9,0
Jasper,HG/K/BV/RL/RC Twp,United States Representative District 2,,REP,Christopher Peters,113,0,100,13,0
Jasper,Independence/Malaka/Mariposa,United States Representative District 2,,REP,Christopher Peters,52,0,47,5,0
Jasper,Mound Prairie/Washington,United States Representative District 2,,REP,Christopher Peters,29,0,25,4,0
Jasper,Newton 1-1,United States Representative District 2,,REP,Christopher Peters,37,0,32,5,0
Jasper,Newton 1-2,United States Representative District 2,,REP,Christopher Peters,45,0,41,4,0
Jasper,Newton 2-1,United States Representative District 2,,REP,Christopher Peters,49,0,40,9,0
Jasper,Newton 2-2,United States Representative District 2,,REP,Christopher Peters,62,0,57,5,0
Jasper,Newton 3-1,United States Representative District 2,,REP,Christopher Peters,55,0,50,5,0
Jasper,Newton 3-2,United States Representative District 2,,REP,Christopher Peters,43,0,38,5,0
Jasper,Newton 4-1,United States Representative District 2,,REP,Christopher Peters,102,0,86,16,0
Jasper,Newton 4-2,United States Representative District 2,,REP,Christopher Peters,28,0,27,1,0
Jasper,Newton/Sherman,United States Representative District 2,,REP,Christopher Peters,74,0,66,8,0
Jasper,Palo Alto,United States Representative District 2,,REP,Christopher Peters,54,0,53,1,0
Jasper,Clear Creek/Poweshiek,Governor,,REP,Kim Reynolds,47,0,42,5,0
Jasper,Colfax Ward 1,Governor,,REP,Kim Reynolds,13,0,12,1,0
Jasper,Colfax Ward 2,Governor,,REP,Kim Reynolds,16,0,16,0,0
Jasper,Colfax Ward 3,Governor,,REP,Kim Reynolds,13,0,11,2,0
Jasper,Des Moines Twp,Governor,,REP,Kim Reynolds,60,0,60,0,0
Jasper,Elk Creek/Lynngrove,Governor,,REP,Kim Reynolds,191,0,183,8,0
Jasper,Fairview Twp,Governor,,REP,Kim Reynolds,106,0,97,9,0
Jasper,HG/K/BV/RL/RC Twp,Governor,,REP,Kim Reynolds,122,0,107,15,0
Jasper,Independence/Malaka/Mariposa,Governor,,REP,Kim Reynolds,63,0,57,6,0
Jasper,Mound Prairie/Washington,Governor,,REP,Kim Reynolds,34,0,30,4,0
Jasper,Newton 1-1,Governor,,REP,Kim Reynolds,40,0,35,5,0
Jasper,Newton 1-2,Governor,,REP,Kim Reynolds,56,0,52,4,0
Jasper,Newton 2-1,Governor,,REP,Kim Reynolds,52,0,43,9,0
Jasper,Newton 2-2,Governor,,REP,Kim Reynolds,64,0,58,6,0
Jasper,Newton 3-1,Governor,,REP,Kim Reynolds,63,0,57,6,0
Jasper,Newton 3-2,Governor,,REP,Kim Reynolds,45,0,41,4,0
Jasper,Newton 4-1,Governor,,REP,Kim Reynolds,115,0,98,17,0
Jasper,Newton 4-2,Governor,,REP,Kim Reynolds,23,0,23,0,0
Jasper,Newton/Sherman,Governor,,REP,Kim Reynolds,78,0,69,9,0
Jasper,Palo Alto,Governor,,REP,Kim Reynolds,62,0,60,2,0
Jasper,Clear Creek/Poweshiek,Secretary of State,,REP,Paul D. Pate,48,0,43,5,0
Jasper,Colfax Ward 1,Secretary of State,,REP,Paul D. Pate,11,0,10,1,0
Jasper,Colfax Ward 2,Secretary of State,,REP,Paul D. Pate,15,0,15,0,0
Jasper,Colfax Ward 3,Secretary of State,,REP,Paul D. Pate,10,0,8,2,0
Jasper,Des Moines Twp,Secretary of State,,REP,Paul D. Pate,54,0,54,0,0
Jasper,Elk Creek/Lynngrove,Secretary of State,,REP,Paul D. Pate,179,0,173,6,0
Jasper,Fairview Twp,Secretary of State,,REP,Paul D. Pate,103,0,95,8,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of State,,REP,Paul D. Pate,122,0,104,18,0
Jasper,Independence/Malaka/Mariposa,Secretary of State,,REP,Paul D. Pate,61,0,56,5,0
Jasper,Mound Prairie/Washington,Secretary of State,,REP,Paul D. Pate,34,0,30,4,0
Jasper,Newton 1-1,Secretary of State,,REP,Paul D. Pate,42,0,37,5,0
Jasper,Newton 1-2,Secretary of State,,REP,Paul D. Pate,51,0,46,5,0
Jasper,Newton 2-1,Secretary of State,,REP,Paul D. Pate,52,0,43,9,0
Jasper,Newton 2-2,Secretary of State,,REP,Paul D. Pate,67,0,61,6,0
Jasper,Newton 3-1,Secretary of State,,REP,Paul D. Pate,63,0,57,6,0
Jasper,Newton 3-2,Secretary of State,,REP,Paul D. Pate,46,0,41,5,0
Jasper,Newton 4-1,Secretary of State,,REP,Paul D. Pate,108,0,91,17,0
Jasper,Newton 4-2,Secretary of State,,REP,Paul D. Pate,27,0,27,0,0
Jasper,Newton/Sherman,Secretary of State,,REP,Paul D. Pate,78,0,69,9,0
Jasper,Palo Alto,Secretary of State,,REP,Paul D. Pate,57,0,55,2,0
Jasper,Clear Creek/Poweshiek,Auditor of State,,REP,Mary Mosiman,41,0,36,5,0
Jasper,Colfax Ward 1,Auditor of State,,REP,Mary Mosiman,10,0,9,1,0
Jasper,Colfax Ward 2,Auditor of State,,REP,Mary Mosiman,14,0,14,0,0
Jasper,Colfax Ward 3,Auditor of State,,REP,Mary Mosiman,10,0,8,2,0
Jasper,Des Moines Twp,Auditor of State,,REP,Mary Mosiman,52,0,52,0,0
Jasper,Elk Creek/Lynngrove,Auditor of State,,REP,Mary Mosiman,166,0,160,6,0
Jasper,Fairview Twp,Auditor of State,,REP,Mary Mosiman,99,0,91,8,0
Jasper,HG/K/BV/RL/RC Twp,Auditor of State,,REP,Mary Mosiman,118,0,100,18,0
Jasper,Independence/Malaka/Mariposa,Auditor of State,,REP,Mary Mosiman,60,0,55,5,0
Jasper,Mound Prairie/Washington,Auditor of State,,REP,Mary Mosiman,32,0,28,4,0
Jasper,Newton 1-1,Auditor of State,,REP,Mary Mosiman,38,0,33,5,0
Jasper,Newton 1-2,Auditor of State,,REP,Mary Mosiman,49,0,44,5,0
Jasper,Newton 2-1,Auditor of State,,REP,Mary Mosiman,50,0,41,9,0
Jasper,Newton 2-2,Auditor of State,,REP,Mary Mosiman,62,0,57,5,0
Jasper,Newton 3-1,Auditor of State,,REP,Mary Mosiman,60,0,54,6,0
Jasper,Newton 3-2,Auditor of State,,REP,Mary Mosiman,43,0,39,4,0
Jasper,Newton 4-1,Auditor of State,,REP,Mary Mosiman,103,0,87,16,0
Jasper,Newton 4-2,Auditor of State,,REP,Mary Mosiman,26,0,25,1,0
Jasper,Newton/Sherman,Auditor of State,,REP,Mary Mosiman,73,0,63,10,0
Jasper,Palo Alto,Auditor of State,,REP,Mary Mosiman,51,0,50,1,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,REP,Ray Gaesser,8,0,8,0,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,REP,Ray Gaesser,1,0,1,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,REP,Ray Gaesser,0,0,0,0,0
Jasper,Des Moines Twp,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,REP,Ray Gaesser,28,0,28,0,0
Jasper,Fairview Twp,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,REP,Ray Gaesser,15,0,13,2,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,REP,Ray Gaesser,7,0,7,0,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,REP,Ray Gaesser,2,0,2,0,0
Jasper,Newton 1-1,Secretary of Agriculture,,REP,Ray Gaesser,10,0,7,3,0
Jasper,Newton 1-2,Secretary of Agriculture,,REP,Ray Gaesser,7,0,6,1,0
Jasper,Newton 2-1,Secretary of Agriculture,,REP,Ray Gaesser,6,0,4,2,0
Jasper,Newton 2-2,Secretary of Agriculture,,REP,Ray Gaesser,12,0,11,1,0
Jasper,Newton 3-1,Secretary of Agriculture,,REP,Ray Gaesser,9,0,9,0,0
Jasper,Newton 3-2,Secretary of Agriculture,,REP,Ray Gaesser,12,0,10,2,0
Jasper,Newton 4-1,Secretary of Agriculture,,REP,Ray Gaesser,12,0,12,0,0
Jasper,Newton 4-2,Secretary of Agriculture,,REP,Ray Gaesser,6,0,6,0,0
Jasper,Newton/Sherman,Secretary of Agriculture,,REP,Ray Gaesser,10,0,3,7,0
Jasper,Palo Alto,Secretary of Agriculture,,REP,Ray Gaesser,4,0,4,0,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,REP,Chad Ingels,3,0,3,0,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,REP,Chad Ingels,2,0,2,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,REP,Chad Ingels,2,0,0,2,0
Jasper,Des Moines Twp,Secretary of Agriculture,,REP,Chad Ingels,7,0,7,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,REP,Chad Ingels,4,0,4,0,0
Jasper,Fairview Twp,Secretary of Agriculture,,REP,Chad Ingels,9,0,8,1,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,REP,Chad Ingels,7,0,6,1,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,REP,Chad Ingels,5,0,3,2,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,REP,Chad Ingels,3,0,1,2,0
Jasper,Newton 1-1,Secretary of Agriculture,,REP,Chad Ingels,6,0,6,0,0
Jasper,Newton 1-2,Secretary of Agriculture,,REP,Chad Ingels,6,0,6,0,0
Jasper,Newton 2-1,Secretary of Agriculture,,REP,Chad Ingels,11,0,10,1,0
Jasper,Newton 2-2,Secretary of Agriculture,,REP,Chad Ingels,5,0,5,0,0
Jasper,Newton 3-1,Secretary of Agriculture,,REP,Chad Ingels,10,0,9,1,0
Jasper,Newton 3-2,Secretary of Agriculture,,REP,Chad Ingels,7,0,6,1,0
Jasper,Newton 4-1,Secretary of Agriculture,,REP,Chad Ingels,15,0,13,2,0
Jasper,Newton 4-2,Secretary of Agriculture,,REP,Chad Ingels,7,0,7,0,0
Jasper,Newton/Sherman,Secretary of Agriculture,,REP,Chad Ingels,9,0,9,0,0
Jasper,Palo Alto,Secretary of Agriculture,,REP,Chad Ingels,6,0,6,0,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,REP,Craig Lang,15,0,11,4,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,REP,Craig Lang,0,0,0,0,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,REP,Craig Lang,2,0,2,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Jasper,Des Moines Twp,Secretary of Agriculture,,REP,Craig Lang,10,0,10,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,REP,Craig Lang,76,0,72,4,0
Jasper,Fairview Twp,Secretary of Agriculture,,REP,Craig Lang,30,0,25,5,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,REP,Craig Lang,60,0,49,11,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,REP,Craig Lang,22,0,21,1,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,REP,Craig Lang,6,0,5,1,0
Jasper,Newton 1-1,Secretary of Agriculture,,REP,Craig Lang,7,0,7,0,0
Jasper,Newton 1-2,Secretary of Agriculture,,REP,Craig Lang,25,0,25,0,0
Jasper,Newton 2-1,Secretary of Agriculture,,REP,Craig Lang,16,0,11,5,0
Jasper,Newton 2-2,Secretary of Agriculture,,REP,Craig Lang,17,0,17,0,0
Jasper,Newton 3-1,Secretary of Agriculture,,REP,Craig Lang,16,0,15,1,0
Jasper,Newton 3-2,Secretary of Agriculture,,REP,Craig Lang,12,0,12,0,0
Jasper,Newton 4-1,Secretary of Agriculture,,REP,Craig Lang,35,0,28,7,0
Jasper,Newton 4-2,Secretary of Agriculture,,REP,Craig Lang,6,0,6,0,0
Jasper,Newton/Sherman,Secretary of Agriculture,,REP,Craig Lang,17,0,17,0,0
Jasper,Palo Alto,Secretary of Agriculture,,REP,Craig Lang,21,0,21,0,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,REP,Mike Naig,18,0,17,1,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,REP,Mike Naig,6,0,6,0,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,REP,Mike Naig,3,0,3,0,0
Jasper,Des Moines Twp,Secretary of Agriculture,,REP,Mike Naig,36,0,36,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,REP,Mike Naig,52,0,52,0,0
Jasper,Fairview Twp,Secretary of Agriculture,,REP,Mike Naig,44,0,42,2,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,REP,Mike Naig,41,0,37,4,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,REP,Mike Naig,29,0,27,2,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,REP,Mike Naig,16,0,15,1,0
Jasper,Newton 1-1,Secretary of Agriculture,,REP,Mike Naig,8,0,8,0,0
Jasper,Newton 1-2,Secretary of Agriculture,,REP,Mike Naig,11,0,9,2,0
Jasper,Newton 2-1,Secretary of Agriculture,,REP,Mike Naig,12,0,11,1,0
Jasper,Newton 2-2,Secretary of Agriculture,,REP,Mike Naig,19,0,16,3,0
Jasper,Newton 3-1,Secretary of Agriculture,,REP,Mike Naig,16,0,15,1,0
Jasper,Newton 3-2,Secretary of Agriculture,,REP,Mike Naig,10,0,9,1,0
Jasper,Newton 4-1,Secretary of Agriculture,,REP,Mike Naig,34,0,30,4,0
Jasper,Newton 4-2,Secretary of Agriculture,,REP,Mike Naig,6,0,5,1,0
Jasper,Newton/Sherman,Secretary of Agriculture,,REP,Mike Naig,32,0,32,0,0
Jasper,Palo Alto,Secretary of Agriculture,,REP,Mike Naig,19,0,18,1,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,REP,Dan Zumbach,3,0,3,0,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,REP,Dan Zumbach,2,0,1,1,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,REP,Dan Zumbach,2,0,2,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,REP,Dan Zumbach,0,0,0,0,0
Jasper,Des Moines Twp,Secretary of Agriculture,,REP,Dan Zumbach,2,0,2,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,REP,Dan Zumbach,19,0,18,1,0
Jasper,Fairview Twp,Secretary of Agriculture,,REP,Dan Zumbach,13,0,13,0,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,REP,Dan Zumbach,5,0,4,1,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,REP,Dan Zumbach,2,0,2,0,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,REP,Dan Zumbach,3,0,3,0,0
Jasper,Newton 1-1,Secretary of Agriculture,,REP,Dan Zumbach,5,0,5,0,0
Jasper,Newton 1-2,Secretary of Agriculture,,REP,Dan Zumbach,3,0,3,0,0
Jasper,Newton 2-1,Secretary of Agriculture,,REP,Dan Zumbach,8,0,8,0,0
Jasper,Newton 2-2,Secretary of Agriculture,,REP,Dan Zumbach,7,0,6,1,0
Jasper,Newton 3-1,Secretary of Agriculture,,REP,Dan Zumbach,10,0,7,3,0
Jasper,Newton 3-2,Secretary of Agriculture,,REP,Dan Zumbach,4,0,2,2,0
Jasper,Newton 4-1,Secretary of Agriculture,,REP,Dan Zumbach,5,0,5,0,0
Jasper,Newton 4-2,Secretary of Agriculture,,REP,Dan Zumbach,2,0,2,0,0
Jasper,Newton/Sherman,Secretary of Agriculture,,REP,Dan Zumbach,8,0,8,0,0
Jasper,Palo Alto,Secretary of Agriculture,,REP,Dan Zumbach,9,0,9,0,0
Jasper,Clear Creek/Poweshiek,State Senator District 15,,REP,Tim Shay,43,0,38,5,0
Jasper,Colfax Ward 1,State Senator District 15,,REP,Tim Shay,11,0,10,1,0
Jasper,Colfax Ward 2,State Senator District 15,,REP,Tim Shay,13,0,13,0,0
Jasper,Colfax Ward 3,State Senator District 15,,REP,Tim Shay,9,0,7,2,0
Jasper,Des Moines Twp,State Senator District 15,,REP,Tim Shay,52,0,52,0,0
Jasper,HG/K/BV/RL/RC Twp,State Senator District 15,,REP,Tim Shay,112,0,95,17,0
Jasper,Independence/Malaka/Mariposa,State Senator District 15,,REP,Tim Shay,52,0,48,4,0
Jasper,Mound Prairie/Washington,State Senator District 15,,REP,Tim Shay,31,0,27,4,0
Jasper,Newton 1-1,State Senator District 15,,REP,Tim Shay,37,0,32,5,0
Jasper,Newton 1-2,State Senator District 15,,REP,Tim Shay,50,0,45,5,0
Jasper,Newton 2-1,State Senator District 15,,REP,Tim Shay,51,0,42,9,0
Jasper,Newton 2-2,State Senator District 15,,REP,Tim Shay,58,0,53,5,0
Jasper,Newton 3-1,State Senator District 15,,REP,Tim Shay,60,0,54,6,0
Jasper,Newton 3-2,State Senator District 15,,REP,Tim Shay,23,0,18,5,0
Jasper,Newton 4-1,State Senator District 15,,REP,Tim Shay,103,0,87,16,0
Jasper,Newton 4-2,State Senator District 15,,REP,Tim Shay,25,0,24,1,0
Jasper,Newton/Sherman,State Senator District 15,,REP,Tim Shay,70,0,62,8,0
Jasper,Elk Creek/Lynngrove,State Representative District 28,,REP,Jon Thorup,75,0,72,3,0
Jasper,Fairview Twp,State Representative District 28,,REP,Jon Thorup,53,0,50,3,0
Jasper,Newton 3-2,State Representative District 28,,REP,Jon Thorup,8,0,8,0,0
Jasper,Palo Alto,State Representative District 28,,REP,Jon Thorup,22,0,22,0,0
Jasper,Elk Creek/Lynngrove,State Representative District 28,,REP,Jon Van Wyk,116,0,113,3,0
Jasper,Fairview Twp,State Representative District 28,,REP,Jon Van Wyk,53,0,48,5,0
Jasper,Newton 3-2,State Representative District 28,,REP,Jon Van Wyk,11,0,11,0,0
Jasper,Palo Alto,State Representative District 28,,REP,Jon Van Wyk,41,0,39,2,0
Jasper,Clear Creek/Poweshiek,State Representative District 29,,REP,Ann Howell,43,0,38,5,0
Jasper,Colfax Ward 1,State Representative District 29,,REP,Ann Howell,10,0,9,1,0
Jasper,Colfax Ward 2,State Representative District 29,,REP,Ann Howell,14,0,14,0,0
Jasper,Colfax Ward 3,State Representative District 29,,REP,Ann Howell,10,0,8,2,0
Jasper,Des Moines Twp,State Representative District 29,,REP,Ann Howell,53,0,53,0,0
Jasper,HG/K/BV/RL/RC Twp,State Representative District 29,,REP,Ann Howell,114,0,97,17,0
Jasper,Independence/Malaka/Mariposa,State Representative District 29,,REP,Ann Howell,55,0,50,5,0
Jasper,Mound Prairie/Washington,State Representative District 29,,REP,Ann Howell,31,0,27,4,0
Jasper,Newton 1-1,State Representative District 29,,REP,Ann Howell,37,0,32,5,0
Jasper,Newton 1-2,State Representative District 29,,REP,Ann Howell,48,0,43,5,0
Jasper,Newton 2-1,State Representative District 29,,REP,Ann Howell,53,0,44,9,0
Jasper,Newton 2-2,State Representative District 29,,REP,Ann Howell,59,0,54,5,0
Jasper,Newton 3-1,State Representative District 29,,REP,Ann Howell,58,0,53,5,0
Jasper,Newton 3-2,State Representative District 29,,REP,Ann Howell,22,0,17,5,0
Jasper,Newton 4-1,State Representative District 29,,REP,Ann Howell,102,0,84,18,0
Jasper,Newton 4-2,State Representative District 29,,REP,Ann Howell,27,0,26,1,0
Jasper,Newton/Sherman,State Representative District 29,,REP,Ann Howell,71,0,63,8,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,REP,Jeremy Beukema,16,0,15,1,0
Jasper,Colfax Ward 1,County Board of Supervisors,,REP,Jeremy Beukema,5,0,5,0,0
Jasper,Colfax Ward 2,County Board of Supervisors,,REP,Jeremy Beukema,2,0,2,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,REP,Jeremy Beukema,6,0,4,2,0
Jasper,Des Moines Twp,County Board of Supervisors,,REP,Jeremy Beukema,15,0,15,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,REP,Jeremy Beukema,82,0,76,6,0
Jasper,Fairview Twp,County Board of Supervisors,,REP,Jeremy Beukema,26,0,25,1,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,REP,Jeremy Beukema,71,0,57,14,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,REP,Jeremy Beukema,35,0,33,2,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,REP,Jeremy Beukema,15,0,13,2,0
Jasper,Newton 1-1,County Board of Supervisors,,REP,Jeremy Beukema,14,0,11,3,0
Jasper,Newton 1-2,County Board of Supervisors,,REP,Jeremy Beukema,17,0,17,0,0
Jasper,Newton 2-1,County Board of Supervisors,,REP,Jeremy Beukema,15,0,12,3,0
Jasper,Newton 2-2,County Board of Supervisors,,REP,Jeremy Beukema,34,0,27,7,0
Jasper,Newton 3-1,County Board of Supervisors,,REP,Jeremy Beukema,28,0,27,1,0
Jasper,Newton 3-2,County Board of Supervisors,,REP,Jeremy Beukema,15,0,15,0,0
Jasper,Newton 4-1,County Board of Supervisors,,REP,Jeremy Beukema,35,0,31,4,0
Jasper,Newton 4-2,County Board of Supervisors,,REP,Jeremy Beukema,9,0,9,0,0
Jasper,Newton/Sherman,County Board of Supervisors,,REP,Jeremy Beukema,39,0,36,3,0
Jasper,Palo Alto,County Board of Supervisors,,REP,Jeremy Beukema,25,0,25,0,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,REP,Denny Carpenter,20,0,17,3,0
Jasper,Colfax Ward 1,County Board of Supervisors,,REP,Denny Carpenter,4,0,3,1,0
Jasper,Colfax Ward 2,County Board of Supervisors,,REP,Denny Carpenter,8,0,8,0,0
