county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 40,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 43,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 44,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 45,State Senator District 21,,,Write-in,2,0,2
Polk,DES MOINES 57,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 58,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 59,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 60,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 61,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 62,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 63,State Senator District 21,,,Write-in,2,0,2
Polk,DES MOINES 64,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 65,State Senator District 21,,,Write-in,0,0,0
Polk,DES MOINES 82,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,State Senator District 21,,,Write-in,1,0,1
Polk,WEST DES MOINES 114,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,State Senator District 21,,,Write-in,1,0,1
Polk,WEST DES MOINES 118,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 213,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 314,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 316,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 317,State Senator District 21,,,Write-in,0,0,0
Polk,WEST DES MOINES 318,State Senator District 21,,,Write-in,0,0,0
Polk,GRANGER,State Representative District 19,,DEM,Gregg Gustafson,12,4,8
Polk,MADISON,State Representative District 19,,DEM,Gregg Gustafson,10,2,8
Polk,POLK CITY,State Representative District 19,,DEM,Gregg Gustafson,217,23,194
Polk,SHELDAHL,State Representative District 19,,DEM,Gregg Gustafson,29,2,27
Polk,GRANGER,State Representative District 19,,,Write-in,0,0,0
Polk,MADISON,State Representative District 19,,,Write-in,0,0,0
Polk,POLK CITY,State Representative District 19,,,Write-in,0,0,0
Polk,SHELDAHL,State Representative District 19,,,Write-in,0,0,0
Polk,DES MOINES 72,State Representative District 30,,DEM,Kent A. Balduchi,7,0,7
Polk,ALLEN,State Representative District 30,,DEM,Kent A. Balduchi,13,1,12
Polk,ALTOONA 1,State Representative District 30,,DEM,Kent A. Balduchi,94,13,81
Polk,ALTOONA 2,State Representative District 30,,DEM,Kent A. Balduchi,117,11,106
Polk,ALTOONA 3,State Representative District 30,,DEM,Kent A. Balduchi,180,24,156
Polk,ALTOONA 4,State Representative District 30,,DEM,Kent A. Balduchi,158,21,137
Polk,ALTOONA 5,State Representative District 30,,DEM,Kent A. Balduchi,195,25,170
Polk,BONDURANT 1,State Representative District 30,,DEM,Kent A. Balduchi,52,5,47
Polk,BONDURANT 2,State Representative District 30,,DEM,Kent A. Balduchi,62,6,56
Polk,CLAY,State Representative District 30,,DEM,Kent A. Balduchi,47,2,45
Polk,ELKHART,State Representative District 30,,DEM,Kent A. Balduchi,27,3,24
Polk,FOUR MILE,State Representative District 30,,DEM,Kent A. Balduchi,95,16,79
Polk,FRANKLIN,State Representative District 30,,DEM,Kent A. Balduchi,47,3,44
Polk,MITCHELLVILLE,State Representative District 30,,DEM,Kent A. Balduchi,59,4,55
Polk,RUNNELLS,State Representative District 30,,DEM,Kent A. Balduchi,80,6,74
Polk,WASHINGTON,State Representative District 30,,DEM,Kent A. Balduchi,7,0,7
Polk,DES MOINES 72,State Representative District 30,,DEM,Dan Nieland,8,2,6
Polk,ALLEN,State Representative District 30,,DEM,Dan Nieland,22,3,19
Polk,ALTOONA 1,State Representative District 30,,DEM,Dan Nieland,46,3,43
Polk,ALTOONA 2,State Representative District 30,,DEM,Dan Nieland,65,10,55
Polk,ALTOONA 3,State Representative District 30,,DEM,Dan Nieland,83,12,71
Polk,ALTOONA 4,State Representative District 30,,DEM,Dan Nieland,101,17,84
Polk,ALTOONA 5,State Representative District 30,,DEM,Dan Nieland,68,9,59
Polk,BONDURANT 1,State Representative District 30,,DEM,Dan Nieland,45,6,39
Polk,BONDURANT 2,State Representative District 30,,DEM,Dan Nieland,59,6,53
Polk,CLAY,State Representative District 30,,DEM,Dan Nieland,34,5,29
Polk,ELKHART,State Representative District 30,,DEM,Dan Nieland,56,2,54
Polk,FOUR MILE,State Representative District 30,,DEM,Dan Nieland,49,4,45
Polk,FRANKLIN,State Representative District 30,,DEM,Dan Nieland,38,3,35
Polk,MITCHELLVILLE,State Representative District 30,,DEM,Dan Nieland,73,3,70
Polk,RUNNELLS,State Representative District 30,,DEM,Dan Nieland,34,4,30
Polk,WASHINGTON,State Representative District 30,,DEM,Dan Nieland,5,0,5
Polk,DES MOINES 72,State Representative District 30,,,Write-in,0,0,0
Polk,ALLEN,State Representative District 30,,,Write-in,0,0,0
Polk,ALTOONA 1,State Representative District 30,,,Write-in,0,0,0
Polk,ALTOONA 2,State Representative District 30,,,Write-in,0,0,0
Polk,ALTOONA 3,State Representative District 30,,,Write-in,0,0,0
Polk,ALTOONA 4,State Representative District 30,,,Write-in,1,0,1
Polk,ALTOONA 5,State Representative District 30,,,Write-in,0,0,0
Polk,BONDURANT 1,State Representative District 30,,,Write-in,1,0,1
Polk,BONDURANT 2,State Representative District 30,,,Write-in,0,0,0
Polk,CLAY,State Representative District 30,,,Write-in,0,0,0
Polk,ELKHART,State Representative District 30,,,Write-in,0,0,0
Polk,FOUR MILE,State Representative District 30,,,Write-in,0,0,0
Polk,FRANKLIN,State Representative District 30,,,Write-in,0,0,0
Polk,MITCHELLVILLE,State Representative District 30,,,Write-in,0,0,0
Polk,RUNNELLS,State Representative District 30,,,Write-in,0,0,0
Polk,WASHINGTON,State Representative District 30,,,Write-in,0,0,0
Polk,DES MOINES 26,State Representative District 31,,DEM,Tiffany Allison,58,6,52
Polk,DES MOINES 27,State Representative District 31,,DEM,Tiffany Allison,32,9,23
Polk,DES MOINES 28,State Representative District 31,,DEM,Tiffany Allison,42,7,35
Polk,DES MOINES 29,State Representative District 31,,DEM,Tiffany Allison,48,8,40
Polk,DES MOINES 30,State Representative District 31,,DEM,Tiffany Allison,21,6,15
Polk,DES MOINES 31,State Representative District 31,,DEM,Tiffany Allison,30,7,23
Polk,DES MOINES 32,State Representative District 31,,DEM,Tiffany Allison,30,6,24
Polk,DELAWARE 2,State Representative District 31,,DEM,Tiffany Allison,11,3,8
Polk,PLEASANT HILL 1,State Representative District 31,,DEM,Tiffany Allison,88,21,67
Polk,PLEASANT HILL 2,State Representative District 31,,DEM,Tiffany Allison,67,14,53
Polk,PLEASANT HILL 3,State Representative District 31,,DEM,Tiffany Allison,62,4,58
Polk,DES MOINES 26,State Representative District 31,,DEM,Rick L. Olson,139,17,122
Polk,DES MOINES 27,State Representative District 31,,DEM,Rick L. Olson,146,15,131
Polk,DES MOINES 28,State Representative District 31,,DEM,Rick L. Olson,188,42,146
Polk,DES MOINES 29,State Representative District 31,,DEM,Rick L. Olson,118,30,88
Polk,DES MOINES 30,State Representative District 31,,DEM,Rick L. Olson,88,15,73
Polk,DES MOINES 31,State Representative District 31,,DEM,Rick L. Olson,100,14,86
Polk,DES MOINES 32,State Representative District 31,,DEM,Rick L. Olson,89,21,68
Polk,DELAWARE 2,State Representative District 31,,DEM,Rick L. Olson,22,4,18
Polk,PLEASANT HILL 1,State Representative District 31,,DEM,Rick L. Olson,172,30,142
Polk,PLEASANT HILL 2,State Representative District 31,,DEM,Rick L. Olson,178,59,119
Polk,PLEASANT HILL 3,State Representative District 31,,DEM,Rick L. Olson,145,26,119
Polk,DES MOINES 26,State Representative District 31,,DEM,Heather A. Ryan,26,2,24
Polk,DES MOINES 27,State Representative District 31,,DEM,Heather A. Ryan,18,2,16
Polk,DES MOINES 28,State Representative District 31,,DEM,Heather A. Ryan,41,6,35
Polk,DES MOINES 29,State Representative District 31,,DEM,Heather A. Ryan,24,4,20
Polk,DES MOINES 30,State Representative District 31,,DEM,Heather A. Ryan,34,5,29
Polk,DES MOINES 31,State Representative District 31,,DEM,Heather A. Ryan,34,4,30
Polk,DES MOINES 32,State Representative District 31,,DEM,Heather A. Ryan,31,8,23
Polk,DELAWARE 2,State Representative District 31,,DEM,Heather A. Ryan,4,1,3
Polk,PLEASANT HILL 1,State Representative District 31,,DEM,Heather A. Ryan,42,3,39
Polk,PLEASANT HILL 2,State Representative District 31,,DEM,Heather A. Ryan,33,4,29
Polk,PLEASANT HILL 3,State Representative District 31,,DEM,Heather A. Ryan,30,2,28
Polk,DES MOINES 26,State Representative District 31,,,Write-in,1,0,1
Polk,DES MOINES 27,State Representative District 31,,,Write-in,0,0,0
Polk,DES MOINES 28,State Representative District 31,,,Write-in,0,0,0
Polk,DES MOINES 29,State Representative District 31,,,Write-in,0,0,0
Polk,DES MOINES 30,State Representative District 31,,,Write-in,1,1,0
Polk,DES MOINES 31,State Representative District 31,,,Write-in,0,0,0
Polk,DES MOINES 32,State Representative District 31,,,Write-in,0,0,0
Polk,DELAWARE 2,State Representative District 31,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,State Representative District 31,,,Write-in,1,0,1
Polk,PLEASANT HILL 2,State Representative District 31,,,Write-in,0,0,0
Polk,PLEASANT HILL 3,State Representative District 31,,,Write-in,0,0,0
Polk,DES MOINES 2,State Representative District 32,,DEM,Ruth Ann Gaines,119,17,102
Polk,DES MOINES 3,State Representative District 32,,DEM,Ruth Ann Gaines,251,57,194
Polk,DES MOINES 4,State Representative District 32,,DEM,Ruth Ann Gaines,109,26,83
Polk,DES MOINES 20,State Representative District 32,,DEM,Ruth Ann Gaines,190,40,150
Polk,DES MOINES 21,State Representative District 32,,DEM,Ruth Ann Gaines,223,29,194
Polk,DES MOINES 22,State Representative District 32,,DEM,Ruth Ann Gaines,197,34,163
Polk,DES MOINES 23,State Representative District 32,,DEM,Ruth Ann Gaines,122,23,99
Polk,DES MOINES 24,State Representative District 32,,DEM,Ruth Ann Gaines,124,27,97
Polk,DES MOINES 25,State Representative District 32,,DEM,Ruth Ann Gaines,109,31,78
Polk,DES MOINES 33,State Representative District 32,,DEM,Ruth Ann Gaines,57,9,48
Polk,DES MOINES 47,State Representative District 32,,DEM,Ruth Ann Gaines,141,46,95
Polk,DES MOINES 2,State Representative District 32,,,Write-in,1,0,1
Polk,DES MOINES 3,State Representative District 32,,,Write-in,2,2,0
Polk,DES MOINES 4,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 20,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 21,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 22,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 23,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 24,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 25,State Representative District 32,,,Write-in,1,0,1
Polk,DES MOINES 33,State Representative District 32,,,Write-in,0,0,0
Polk,DES MOINES 47,State Representative District 32,,,Write-in,1,1,0
Polk,DES MOINES 48,State Representative District 33,,DEM,Brian Meyer,21,3,18
Polk,DES MOINES 49,State Representative District 33,,DEM,Brian Meyer,51,16,35
Polk,DES MOINES 50,State Representative District 33,,DEM,Brian Meyer,163,34,129
Polk,DES MOINES 51,State Representative District 33,,DEM,Brian Meyer,69,15,54
Polk,DES MOINES 52,State Representative District 33,,DEM,Brian Meyer,84,20,64
Polk,DES MOINES 53,State Representative District 33,,DEM,Brian Meyer,69,14,55
Polk,DES MOINES 54,State Representative District 33,,DEM,Brian Meyer,112,29,83
Polk,DES MOINES 67,State Representative District 33,,DEM,Brian Meyer,43,16,27
Polk,DES MOINES 69,State Representative District 33,,DEM,Brian Meyer,267,106,161
Polk,DES MOINES 70,State Representative District 33,,DEM,Brian Meyer,115,36,79
Polk,DES MOINES 71,State Representative District 33,,DEM,Brian Meyer,227,55,172
Polk,DES MOINES 73,State Representative District 33,,DEM,Brian Meyer,250,72,178
Polk,DES MOINES 74,State Representative District 33,,DEM,Brian Meyer,85,33,52
Polk,DES MOINES 75,State Representative District 33,,DEM,Brian Meyer,141,45,96
Polk,DES MOINES 76,State Representative District 33,,DEM,Brian Meyer,172,70,102
Polk,DES MOINES 48,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 49,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 50,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 51,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 52,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 53,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 54,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 67,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 69,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 70,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 71,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 73,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 74,State Representative District 33,,,Write-in,1,1,0
Polk,DES MOINES 75,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 76,State Representative District 33,,,Write-in,0,0,0
Polk,DES MOINES 55,State Representative District 34,,DEM,Bruce Hunter,363,133,230
Polk,DES MOINES 56,State Representative District 34,,DEM,Bruce Hunter,345,115,230
Polk,DES MOINES 66,State Representative District 34,,DEM,Bruce Hunter,462,176,286
Polk,DES MOINES 68,State Representative District 34,,DEM,Bruce Hunter,158,46,112
Polk,DES MOINES 77,State Representative District 34,,DEM,Bruce Hunter,142,37,105
Polk,DES MOINES 78,State Representative District 34,,DEM,Bruce Hunter,200,58,142
Polk,DES MOINES 79,State Representative District 34,,DEM,Bruce Hunter,208,92,116
Polk,DES MOINES 80,State Representative District 34,,DEM,Bruce Hunter,298,107,191
Polk,DES MOINES 81,State Representative District 34,,DEM,Bruce Hunter,206,79,127
Polk,DES MOINES 83,State Representative District 34,,DEM,Bruce Hunter,192,46,146
Polk,DES MOINES 84,State Representative District 34,,DEM,Bruce Hunter,93,24,69
Polk,DES MOINES 55,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 56,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 66,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 68,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 77,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 78,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 79,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 80,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 81,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 83,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 84,State Representative District 34,,,Write-in,0,0,0
Polk,DES MOINES 5,State Representative District 35,,DEM,Ako Abdul-Samad,57,6,51
Polk,DES MOINES 6,State Representative District 35,,DEM,Ako Abdul-Samad,93,10,83
Polk,DES MOINES 7,State Representative District 35,,DEM,Ako Abdul-Samad,228,29,199
Polk,DES MOINES 8,State Representative District 35,,DEM,Ako Abdul-Samad,156,29,127
Polk,DES MOINES 17,State Representative District 35,,DEM,Ako Abdul-Samad,143,20,123
Polk,DES MOINES 18,State Representative District 35,,DEM,Ako Abdul-Samad,132,38,94
Polk,DES MOINES 19,State Representative District 35,,DEM,Ako Abdul-Samad,88,14,74
Polk,DES MOINES 34,State Representative District 35,,DEM,Ako Abdul-Samad,61,8,53
Polk,DES MOINES 35,State Representative District 35,,DEM,Ako Abdul-Samad,69,13,56
Polk,DES MOINES 36,State Representative District 35,,DEM,Ako Abdul-Samad,145,34,111
Polk,DES MOINES 37,State Representative District 35,,DEM,Ako Abdul-Samad,98,31,67
Polk,DES MOINES 38,State Representative District 35,,DEM,Ako Abdul-Samad,90,19,71
Polk,DES MOINES 46,State Representative District 35,,DEM,Ako Abdul-Samad,171,47,124
Polk,DES MOINES 5,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 6,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 7,State Representative District 35,,,Write-in,1,0,1
Polk,DES MOINES 8,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 17,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 18,State Representative District 35,,,Write-in,1,1,0
Polk,DES MOINES 19,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 34,State Representative District 35,,,Write-in,1,1,0
Polk,DES MOINES 35,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 36,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 37,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 38,State Representative District 35,,,Write-in,0,0,0
Polk,DES MOINES 46,State Representative District 35,,,Write-in,1,0,1
Polk,DES MOINES 9,State Representative District 36,,DEM,Marti Anderson,252,34,218
Polk,DES MOINES 10,State Representative District 36,,DEM,Marti Anderson,334,49,285
Polk,DES MOINES 11,State Representative District 36,,DEM,Marti Anderson,265,37,228
Polk,DES MOINES 12,State Representative District 36,,DEM,Marti Anderson,114,11,103
Polk,DES MOINES 13,State Representative District 36,,DEM,Marti Anderson,167,13,154
Polk,DES MOINES 14,State Representative District 36,,DEM,Marti Anderson,144,25,119
Polk,DES MOINES 15,State Representative District 36,,DEM,Marti Anderson,547,84,463
Polk,DES MOINES 16,State Representative District 36,,DEM,Marti Anderson,547,92,455
Polk,DES MOINES 39,State Representative District 36,,DEM,Marti Anderson,488,72,416
Polk,DES MOINES 41,State Representative District 36,,DEM,Marti Anderson,646,118,528
Polk,DES MOINES 42,State Representative District 36,,DEM,Marti Anderson,356,38,318
Polk,WEBSTER,State Representative District 36,,DEM,Marti Anderson,46,7,39
Polk,DES MOINES 9,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 10,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 11,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 12,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 13,State Representative District 36,,,Write-in,1,0,1
Polk,DES MOINES 14,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 15,State Representative District 36,,,Write-in,1,0,1
Polk,DES MOINES 16,State Representative District 36,,,Write-in,2,1,1
Polk,DES MOINES 39,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 41,State Representative District 36,,,Write-in,0,0,0
Polk,DES MOINES 42,State Representative District 36,,,Write-in,2,0,2
Polk,WEBSTER,State Representative District 36,,,Write-in,0,0,0
Polk,ALLEMAN,State Representative District 37,,DEM,Andrew Rasmussen,36,5,31
Polk,ANKENY 1,State Representative District 37,,DEM,Andrew Rasmussen,364,41,323
Polk,ANKENY 2,State Representative District 37,,DEM,Andrew Rasmussen,228,32,196
Polk,ANKENY 3,State Representative District 37,,DEM,Andrew Rasmussen,123,14,109
Polk,ANKENY 4,State Representative District 37,,DEM,Andrew Rasmussen,191,24,167
Polk,ANKENY 5,State Representative District 37,,DEM,Andrew Rasmussen,256,34,222
Polk,ANKENY 10,State Representative District 37,,DEM,Andrew Rasmussen,197,24,173
Polk,ANKENY 11,State Representative District 37,,DEM,Andrew Rasmussen,170,28,142
Polk,ANKENY 12,State Representative District 37,,DEM,Andrew Rasmussen,315,34,281
Polk,ANKENY 13,State Representative District 37,,DEM,Andrew Rasmussen,289,34,255
Polk,DOUGLAS,State Representative District 37,,DEM,Andrew Rasmussen,44,12,32
Polk,ALLEMAN,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 1,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 2,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 3,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 4,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 5,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 10,State Representative District 37,,,Write-in,0,0,0
Polk,ANKENY 11,State Representative District 37,,,Write-in,1,0,1
Polk,ANKENY 12,State Representative District 37,,,Write-in,1,1,0
Polk,ANKENY 13,State Representative District 37,,,Write-in,0,0,0
Polk,DOUGLAS,State Representative District 37,,,Write-in,0,0,0
Polk,DES MOINES 1,State Representative District 38,,DEM,Heather Matson,83,11,72
Polk,ANKENY 6,State Representative District 38,,DEM,Heather Matson,230,32,198
Polk,ANKENY 7,State Representative District 38,,DEM,Heather Matson,156,26,130
Polk,ANKENY 8,State Representative District 38,,DEM,Heather Matson,194,51,143
Polk,ANKENY 9,State Representative District 38,,DEM,Heather Matson,234,47,187
Polk,ANKENY 14,State Representative District 38,,DEM,Heather Matson,212,30,182
Polk,ANKENY 15,State Representative District 38,,DEM,Heather Matson,188,34,154
Polk,CROCKER 1,State Representative District 38,,DEM,Heather Matson,147,21,126
Polk,CROCKER 2,State Representative District 38,,DEM,Heather Matson,77,14,63
Polk,DELAWARE 1,State Representative District 38,,DEM,Heather Matson,85,14,71
Polk,SAYLOR 1,State Representative District 38,,DEM,Heather Matson,172,30,142
Polk,SAYLOR 2,State Representative District 38,,DEM,Heather Matson,136,26,110
Polk,DES MOINES 1,State Representative District 38,,DEM,Reyma McCoy McDeid,23,4,19
Polk,ANKENY 6,State Representative District 38,,DEM,Reyma McCoy McDeid,74,10,64
Polk,ANKENY 7,State Representative District 38,,DEM,Reyma McCoy McDeid,39,6,33
Polk,ANKENY 8,State Representative District 38,,DEM,Reyma McCoy McDeid,45,7,38
Polk,ANKENY 9,State Representative District 38,,DEM,Reyma McCoy McDeid,57,7,50
Polk,ANKENY 14,State Representative District 38,,DEM,Reyma McCoy McDeid,34,5,29
Polk,ANKENY 15,State Representative District 38,,DEM,Reyma McCoy McDeid,40,5,35
Polk,CROCKER 1,State Representative District 38,,DEM,Reyma McCoy McDeid,28,5,23
Polk,CROCKER 2,State Representative District 38,,DEM,Reyma McCoy McDeid,18,1,17
Polk,DELAWARE 1,State Representative District 38,,DEM,Reyma McCoy McDeid,40,7,33
Polk,SAYLOR 1,State Representative District 38,,DEM,Reyma McCoy McDeid,49,9,40
Polk,SAYLOR 2,State Representative District 38,,DEM,Reyma McCoy McDeid,38,5,33
Polk,DES MOINES 1,State Representative District 38,,,Write-in,0,0,0
Polk,ANKENY 6,State Representative District 38,,,Write-in,4,0,4
Polk,ANKENY 7,State Representative District 38,,,Write-in,0,0,0
Polk,ANKENY 8,State Representative District 38,,,Write-in,0,0,0
Polk,ANKENY 9,State Representative District 38,,,Write-in,0,0,0
Polk,ANKENY 14,State Representative District 38,,,Write-in,1,0,1
Polk,ANKENY 15,State Representative District 38,,,Write-in,0,0,0
Polk,CROCKER 1,State Representative District 38,,,Write-in,0,0,0
Polk,CROCKER 2,State Representative District 38,,,Write-in,0,0,0
Polk,DELAWARE 1,State Representative District 38,,,Write-in,0,0,0
Polk,SAYLOR 1,State Representative District 38,,,Write-in,0,0,0
Polk,SAYLOR 2,State Representative District 38,,,Write-in,0,0,0
Polk,GRIMES 1,State Representative District 39,,DEM,Karin Derry,203,24,179
Polk,GRIMES 2,State Representative District 39,,DEM,Karin Derry,150,14,136
Polk,GRIMES 3,State Representative District 39,,DEM,Karin Derry,110,22,88
Polk,JEFFERSON,State Representative District 39,,DEM,Karin Derry,103,10,93
Polk,JOHNSTON 1,State Representative District 39,,DEM,Karin Derry,275,50,225
Polk,JOHNSTON 2,State Representative District 39,,DEM,Karin Derry,291,48,243
Polk,JOHNSTON 3,State Representative District 39,,DEM,Karin Derry,181,30,151
Polk,JOHNSTON 4,State Representative District 39,,DEM,Karin Derry,208,25,183
Polk,JOHNSTON 5,State Representative District 39,,DEM,Karin Derry,305,58,247
Polk,JOHNSTON 6,State Representative District 39,,DEM,Karin Derry,122,14,108
Polk,URBANDALE 4,State Representative District 39,,DEM,Karin Derry,231,27,204
Polk,GRIMES 1,State Representative District 39,,,Write-in,0,0,0
Polk,GRIMES 2,State Representative District 39,,,Write-in,0,0,0
Polk,GRIMES 3,State Representative District 39,,,Write-in,0,0,0
Polk,JEFFERSON,State Representative District 39,,,Write-in,0,0,0
Polk,JOHNSTON 1,State Representative District 39,,,Write-in,1,0,1
Polk,JOHNSTON 2,State Representative District 39,,,Write-in,0,0,0
Polk,JOHNSTON 3,State Representative District 39,,,Write-in,0,0,0
Polk,JOHNSTON 4,State Representative District 39,,,Write-in,0,0,0
Polk,JOHNSTON 5,State Representative District 39,,,Write-in,2,1,1
Polk,JOHNSTON 6,State Representative District 39,,,Write-in,0,0,0
Polk,URBANDALE 4,State Representative District 39,,,Write-in,0,0,0
Polk,URBANDALE 1,State Representative District 40,,DEM,John Forbes,220,24,196
Polk,URBANDALE 2,State Representative District 40,,DEM,John Forbes,212,16,196
Polk,URBANDALE 3,State Representative District 40,,DEM,John Forbes,314,42,272
Polk,URBANDALE 5,State Representative District 40,,DEM,John Forbes,200,16,184
Polk,URBANDALE 6,State Representative District 40,,DEM,John Forbes,294,57,237
Polk,URBANDALE 7,State Representative District 40,,DEM,John Forbes,247,33,214
Polk,URBANDALE 8,State Representative District 40,,DEM,John Forbes,230,34,196
Polk,URBANDALE 9,State Representative District 40,,DEM,John Forbes,243,25,218
Polk,URBANDALE 10,State Representative District 40,,DEM,John Forbes,229,32,197
Polk,URBANDALE 11,State Representative District 40,,DEM,John Forbes,209,32,177
Polk,URBANDALE 1,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 2,State Representative District 40,,,Write-in,1,0,1
Polk,URBANDALE 3,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 5,State Representative District 40,,,Write-in,1,0,1
Polk,URBANDALE 6,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 7,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 8,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 9,State Representative District 40,,,Write-in,0,0,0
Polk,URBANDALE 10,State Representative District 40,,,Write-in,1,0,1
Polk,URBANDALE 11,State Representative District 40,,,Write-in,0,0,0
Polk,DES MOINES 40,State Representative District 41,,DEM,Jo Oldson,119,24,95
Polk,DES MOINES 43,State Representative District 41,,DEM,Jo Oldson,452,70,382
Polk,DES MOINES 44,State Representative District 41,,DEM,Jo Oldson,471,86,385
Polk,DES MOINES 45,State Representative District 41,,DEM,Jo Oldson,180,35,145
Polk,DES MOINES 57,State Representative District 41,,DEM,Jo Oldson,211,31,180
Polk,DES MOINES 58,State Representative District 41,,DEM,Jo Oldson,402,81,321
Polk,DES MOINES 59,State Representative District 41,,DEM,Jo Oldson,392,98,294
Polk,DES MOINES 60,State Representative District 41,,DEM,Jo Oldson,436,84,352
Polk,DES MOINES 61,State Representative District 41,,DEM,Jo Oldson,518,136,382
Polk,DES MOINES 62,State Representative District 41,,DEM,Jo Oldson,840,206,634
Polk,DES MOINES 63,State Representative District 41,,DEM,Jo Oldson,394,64,330
Polk,DES MOINES 64,State Representative District 41,,DEM,Jo Oldson,285,108,177
Polk,DES MOINES 65,State Representative District 41,,DEM,Jo Oldson,491,180,311
Polk,DES MOINES 82,State Representative District 41,,DEM,Jo Oldson,223,107,116
Polk,DES MOINES 40,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 43,State Representative District 41,,,Write-in,0,0,0
Polk,DES MOINES 44,State Representative District 41,,,Write-in,0,0,0
