county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(D33) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,453,88,365
Scott,(D34) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,602,131,471
Scott,(D41) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,714,139,575
Scott,(D42) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,587,147,440
Scott,(D43) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,601,105,496
Scott,(D44) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,508,138,370
Scott,(D51) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,883,150,733
Scott,(D52) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,663,158,505
Scott,(D53) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,671,118,553
Scott,(D54) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,572,150,422
Scott,(D61) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,674,94,580
Scott,(D62) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,688,66,622
Scott,(D63) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,864,153,711
Scott,(D64) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,1097,145,952
Scott,(D71) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,781,99,682
Scott,(D72) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,798,152,646
Scott,(D73) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,660,155,505
Scott,(D74) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,493,80,413
Scott,(D81) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,547,122,425
Scott,(D82) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,776,151,625
Scott,(D83) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,802,149,653
Scott,(D84) City of Davenport,B. Supervisors,,DEM,Rogers Kirk Jr.,632,64,568
Scott,(DH) City of Donahue,B. Supervisors,,DEM,Rogers Kirk Jr.,55,24,31
Scott,(EL1) City of Eldridge,B. Supervisors,,DEM,Rogers Kirk Jr.,693,89,604
Scott,(EL2) City of Eldridge,B. Supervisors,,DEM,Rogers Kirk Jr.,596,74,522
Scott,(HG) Hickory Grove Township,B. Supervisors,,DEM,Rogers Kirk Jr.,92,26,66
Scott,(LC1) City of LeClaire,B. Supervisors,,DEM,Rogers Kirk Jr.,474,134,340
Scott,(LC2) City of LeClaire,B. Supervisors,,DEM,Rogers Kirk Jr.,444,99,345
Scott,(LCT) LeClaire Township,B. Supervisors,,DEM,Rogers Kirk Jr.,257,55,202
Scott,(LB) Liberty Township,B. Supervisors,,DEM,Rogers Kirk Jr.,114,48,66
Scott,(LG) City of Long Grove,B. Supervisors,,DEM,Rogers Kirk Jr.,174,40,134
Scott,(MC) City of McCausland,B. Supervisors,,DEM,Rogers Kirk Jr.,152,38,114
Scott,(PKV) Park View,B. Supervisors,,DEM,Rogers Kirk Jr.,562,114,448
Scott,(PV) Pleasant Valley,B. Supervisors,,DEM,Rogers Kirk Jr.,197,47,150
Scott,(PR) City of Princeton,B. Supervisors,,DEM,Rogers Kirk Jr.,250,106,144
Scott,(RV) City of Riverdale,B. Supervisors,,DEM,Rogers Kirk Jr.,89,40,49
Scott,(WC) City of Walcott,B. Supervisors,,DEM,Rogers Kirk Jr.,314,126,188
Scott,(WF) Winfield Township,B. Supervisors,,DEM,Rogers Kirk Jr.,145,33,112
Scott,(AG) Allen's Grove Township,B. Supervisors,,DEM,Jazmin Newton,98,28,70
Scott,(B11) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,969,127,842
Scott,(B12) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,820,164,656
Scott,(B21) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,580,130,450
Scott,(B22) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,884,159,725
Scott,(B23) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,148,29,119
Scott,(B31) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,851,117,734
Scott,(B32) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,936,103,833
Scott,(B41) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,961,96,865
Scott,(B42) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,1013,156,857
Scott,(B51) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,1026,184,842
Scott,(B52) City of Bettendorf,B. Supervisors,,DEM,Jazmin Newton,1557,167,1390
Scott,(BG) Blue Grass Township,B. Supervisors,,DEM,Jazmin Newton,541,145,396
Scott,(BF) City of Buffalo,B. Supervisors,,DEM,Jazmin Newton,204,93,111
Scott,(BU) Buffalo Township,B. Supervisors,,DEM,Jazmin Newton,632,163,469
Scott,(D11) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,675,102,573
Scott,(D12) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,710,164,546
Scott,(D13) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,790,178,612
Scott,(D14) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,634,151,483
Scott,(D21) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,750,183,567
Scott,(D22) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,576,149,427
Scott,(D23) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,533,120,413
Scott,(D24) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,745,144,601
Scott,(D31) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,644,194,450
Scott,(D32) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,453,113,340
Scott,(D33) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,556,131,425
Scott,(D34) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,629,149,480
Scott,(D41) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,875,218,657
Scott,(D42) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,673,187,486
Scott,(D43) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,740,148,592
Scott,(D44) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,570,168,402
Scott,(D51) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,1062,213,849
Scott,(D52) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,734,175,559
Scott,(D53) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,769,165,604
Scott,(D54) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,606,173,433
Scott,(D61) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,815,126,689
Scott,(D62) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,778,90,688
Scott,(D63) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,1047,205,842
Scott,(D64) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,1285,216,1069
Scott,(D71) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,946,145,801
Scott,(D72) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,892,202,690
Scott,(D73) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,800,213,587
Scott,(D74) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,545,96,449
Scott,(D81) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,684,176,508
Scott,(D82) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,850,182,668
Scott,(D83) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,989,217,772
Scott,(D84) City of Davenport,B. Supervisors,,DEM,Jazmin Newton,761,83,678
Scott,(DH) City of Donahue,B. Supervisors,,DEM,Jazmin Newton,66,23,43
Scott,(EL1) City of Eldridge,B. Supervisors,,DEM,Jazmin Newton,802,125,677
Scott,(EL2) City of Eldridge,B. Supervisors,,DEM,Jazmin Newton,721,124,597
Scott,(HG) Hickory Grove Township,B. Supervisors,,DEM,Jazmin Newton,109,37,72
Scott,(LC1) City of LeClaire,B. Supervisors,,DEM,Jazmin Newton,553,169,384
Scott,(LC2) City of LeClaire,B. Supervisors,,DEM,Jazmin Newton,549,142,407
Scott,(LCT) LeClaire Township,B. Supervisors,,DEM,Jazmin Newton,320,64,256
Scott,(LB) Liberty Township,B. Supervisors,,DEM,Jazmin Newton,133,61,72
Scott,(LG) City of Long Grove,B. Supervisors,,DEM,Jazmin Newton,210,50,160
Scott,(MC) City of McCausland,B. Supervisors,,DEM,Jazmin Newton,183,53,130
Scott,(PKV) Park View,B. Supervisors,,DEM,Jazmin Newton,692,165,527
Scott,(PV) Pleasant Valley,B. Supervisors,,DEM,Jazmin Newton,231,61,170
Scott,(PR) City of Princeton,B. Supervisors,,DEM,Jazmin Newton,303,137,166
Scott,(RV) City of Riverdale,B. Supervisors,,DEM,Jazmin Newton,109,48,61
Scott,(WC) City of Walcott,B. Supervisors,,DEM,Jazmin Newton,359,148,211
Scott,(WF) Winfield Township,B. Supervisors,,DEM,Jazmin Newton,169,37,132
Scott,(AG) Allen's Grove Township,B. Supervisors,,REP,Ken Beck,237,151,86
Scott,(B11) City of Bettendorf,B. Supervisors,,REP,Ken Beck,1001,242,759
Scott,(B12) City of Bettendorf,B. Supervisors,,REP,Ken Beck,899,333,566
Scott,(B21) City of Bettendorf,B. Supervisors,,REP,Ken Beck,485,169,316
Scott,(B22) City of Bettendorf,B. Supervisors,,REP,Ken Beck,1046,378,668
Scott,(B23) City of Bettendorf,B. Supervisors,,REP,Ken Beck,219,72,147
Scott,(B31) City of Bettendorf,B. Supervisors,,REP,Ken Beck,891,286,605
Scott,(B32) City of Bettendorf,B. Supervisors,,REP,Ken Beck,882,230,652
Scott,(B41) City of Bettendorf,B. Supervisors,,REP,Ken Beck,1383,332,1051
Scott,(B42) City of Bettendorf,B. Supervisors,,REP,Ken Beck,1027,339,688
Scott,(B51) City of Bettendorf,B. Supervisors,,REP,Ken Beck,1268,388,880
Scott,(B52) City of Bettendorf,B. Supervisors,,REP,Ken Beck,2184,511,1673
Scott,(BG) Blue Grass Township,B. Supervisors,,REP,Ken Beck,958,496,462
Scott,(BF) City of Buffalo,B. Supervisors,,REP,Ken Beck,330,265,65
Scott,(BU) Buffalo Township,B. Supervisors,,REP,Ken Beck,1166,600,566
Scott,(D11) City of Davenport,B. Supervisors,,REP,Ken Beck,626,164,462
Scott,(D12) City of Davenport,B. Supervisors,,REP,Ken Beck,496,217,279
Scott,(D13) City of Davenport,B. Supervisors,,REP,Ken Beck,743,330,413
Scott,(D14) City of Davenport,B. Supervisors,,REP,Ken Beck,446,211,235
Scott,(D21) City of Davenport,B. Supervisors,,REP,Ken Beck,646,306,340
Scott,(D22) City of Davenport,B. Supervisors,,REP,Ken Beck,464,181,283
Scott,(D23) City of Davenport,B. Supervisors,,REP,Ken Beck,594,252,342
Scott,(D24) City of Davenport,B. Supervisors,,REP,Ken Beck,534,199,335
Scott,(D31) City of Davenport,B. Supervisors,,REP,Ken Beck,393,207,186
Scott,(D32) City of Davenport,B. Supervisors,,REP,Ken Beck,220,101,119
Scott,(D33) City of Davenport,B. Supervisors,,REP,Ken Beck,206,80,126
Scott,(D34) City of Davenport,B. Supervisors,,REP,Ken Beck,227,103,124
Scott,(D41) City of Davenport,B. Supervisors,,REP,Ken Beck,694,324,370
Scott,(D42) City of Davenport,B. Supervisors,,REP,Ken Beck,515,252,263
Scott,(D43) City of Davenport,B. Supervisors,,REP,Ken Beck,481,203,278
Scott,(D44) City of Davenport,B. Supervisors,,REP,Ken Beck,281,139,142
Scott,(D51) City of Davenport,B. Supervisors,,REP,Ken Beck,582,216,366
Scott,(D52) City of Davenport,B. Supervisors,,REP,Ken Beck,405,202,203
Scott,(D53) City of Davenport,B. Supervisors,,REP,Ken Beck,468,162,306
Scott,(D54) City of Davenport,B. Supervisors,,REP,Ken Beck,240,114,126
Scott,(D61) City of Davenport,B. Supervisors,,REP,Ken Beck,948,250,698
Scott,(D62) City of Davenport,B. Supervisors,,REP,Ken Beck,1070,299,771
Scott,(D63) City of Davenport,B. Supervisors,,REP,Ken Beck,774,241,533
Scott,(D64) City of Davenport,B. Supervisors,,REP,Ken Beck,936,321,615
Scott,(D71) City of Davenport,B. Supervisors,,REP,Ken Beck,761,241,520
Scott,(D72) City of Davenport,B. Supervisors,,REP,Ken Beck,613,264,349
Scott,(D73) City of Davenport,B. Supervisors,,REP,Ken Beck,581,257,324
Scott,(D74) City of Davenport,B. Supervisors,,REP,Ken Beck,315,107,208
Scott,(D81) City of Davenport,B. Supervisors,,REP,Ken Beck,475,214,261
Scott,(D82) City of Davenport,B. Supervisors,,REP,Ken Beck,761,299,462
Scott,(D83) City of Davenport,B. Supervisors,,REP,Ken Beck,714,276,438
Scott,(D84) City of Davenport,B. Supervisors,,REP,Ken Beck,813,186,627
Scott,(DH) City of Donahue,B. Supervisors,,REP,Ken Beck,107,74,33
Scott,(EL1) City of Eldridge,B. Supervisors,,REP,Ken Beck,1193,340,853
Scott,(EL2) City of Eldridge,B. Supervisors,,REP,Ken Beck,1153,386,767
Scott,(HG) Hickory Grove Township,B. Supervisors,,REP,Ken Beck,238,161,77
Scott,(LC1) City of LeClaire,B. Supervisors,,REP,Ken Beck,733,378,355
Scott,(LC2) City of LeClaire,B. Supervisors,,REP,Ken Beck,854,442,412
Scott,(LCT) LeClaire Township,B. Supervisors,,REP,Ken Beck,606,284,322
Scott,(LB) Liberty Township,B. Supervisors,,REP,Ken Beck,281,211,70
Scott,(LG) City of Long Grove,B. Supervisors,,REP,Ken Beck,288,139,149
Scott,(MC) City of McCausland,B. Supervisors,,REP,Ken Beck,371,193,178
Scott,(PKV) Park View,B. Supervisors,,REP,Ken Beck,984,436,548
Scott,(PV) Pleasant Valley,B. Supervisors,,REP,Ken Beck,522,235,287
Scott,(PR) City of Princeton,B. Supervisors,,REP,Ken Beck,481,334,147
Scott,(RV) City of Riverdale,B. Supervisors,,REP,Ken Beck,135,101,34
Scott,(WC) City of Walcott,B. Supervisors,,REP,Ken Beck,644,427,217
Scott,(WF) Winfield Township,B. Supervisors,,REP,Ken Beck,325,180,145
Scott,(AG) Allen's Grove Township,B. Supervisors,,REP,Tony G. Knobbe,237,148,89
Scott,(B11) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,1030,246,784
Scott,(B12) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,877,328,549
Scott,(B21) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,484,176,308
Scott,(B22) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,972,344,628
Scott,(B23) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,217,70,147
Scott,(B31) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,856,269,587
Scott,(B32) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,902,220,682
Scott,(B41) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,1347,316,1031
Scott,(B42) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,999,325,674
Scott,(B51) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,1241,379,862
Scott,(B52) City of Bettendorf,B. Supervisors,,REP,Tony G. Knobbe,2224,538,1686
Scott,(BG) Blue Grass Township,B. Supervisors,,REP,Tony G. Knobbe,925,486,439
Scott,(BF) City of Buffalo,B. Supervisors,,REP,Tony G. Knobbe,327,256,71
Scott,(BU) Buffalo Township,B. Supervisors,,REP,Tony G. Knobbe,1105,563,542
Scott,(D11) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,635,153,482
Scott,(D12) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,483,208,275
Scott,(D13) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,781,332,449
Scott,(D14) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,391,189,202
Scott,(D21) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,686,320,366
Scott,(D22) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,444,163,281
Scott,(D23) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,630,260,370
Scott,(D24) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,532,191,341
Scott,(D31) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,383,211,172
Scott,(D32) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,203,94,109
Scott,(D33) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,202,74,128
Scott,(D34) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,218,98,120
Scott,(D41) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,718,354,364
Scott,(D42) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,501,237,264
Scott,(D43) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,519,216,303
Scott,(D44) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,265,109,156
Scott,(D51) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,703,262,441
Scott,(D52) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,456,217,239
Scott,(D53) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,525,184,341
Scott,(D54) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,246,110,136
Scott,(D61) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,1063,282,781
Scott,(D62) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,1125,321,804
Scott,(D63) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,891,282,609
Scott,(D64) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,1014,340,674
Scott,(D71) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,844,252,592
Scott,(D72) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,606,254,352
Scott,(D73) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,604,267,337
Scott,(D74) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,325,114,211
Scott,(D81) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,504,239,265
Scott,(D82) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,752,292,460
Scott,(D83) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,792,306,486
Scott,(D84) City of Davenport,B. Supervisors,,REP,Tony G. Knobbe,901,208,693
Scott,(DH) City of Donahue,B. Supervisors,,REP,Tony G. Knobbe,116,82,34
Scott,(EL1) City of Eldridge,B. Supervisors,,REP,Tony G. Knobbe,1207,351,856
Scott,(EL2) City of Eldridge,B. Supervisors,,REP,Tony G. Knobbe,1288,426,862
Scott,(HG) Hickory Grove Township,B. Supervisors,,REP,Tony G. Knobbe,242,160,82
Scott,(LC1) City of LeClaire,B. Supervisors,,REP,Tony G. Knobbe,714,384,330
Scott,(LC2) City of LeClaire,B. Supervisors,,REP,Tony G. Knobbe,815,411,404
Scott,(LCT) LeClaire Township,B. Supervisors,,REP,Tony G. Knobbe,610,298,312
Scott,(LB) Liberty Township,B. Supervisors,,REP,Tony G. Knobbe,255,185,70
Scott,(LG) City of Long Grove,B. Supervisors,,REP,Tony G. Knobbe,323,161,162
Scott,(MC) City of McCausland,B. Supervisors,,REP,Tony G. Knobbe,364,179,185
Scott,(PKV) Park View,B. Supervisors,,REP,Tony G. Knobbe,1030,457,573
Scott,(PV) Pleasant Valley,B. Supervisors,,REP,Tony G. Knobbe,522,231,291
Scott,(PR) City of Princeton,B. Supervisors,,REP,Tony G. Knobbe,462,318,144
Scott,(RV) City of Riverdale,B. Supervisors,,REP,Tony G. Knobbe,129,97,32
Scott,(WC) City of Walcott,B. Supervisors,,REP,Tony G. Knobbe,629,410,219
Scott,(WF) Winfield Township,B. Supervisors,,REP,Tony G. Knobbe,347,183,164
Scott,(AG) Allen's Grove Township,B. Supervisors,,,Write-in,0,0,0
Scott,(B11) City of Bettendorf,B. Supervisors,,,Write-in,4,0,4
Scott,(B12) City of Bettendorf,B. Supervisors,,,Write-in,5,3,2
Scott,(B21) City of Bettendorf,B. Supervisors,,,Write-in,2,2,0
Scott,(B22) City of Bettendorf,B. Supervisors,,,Write-in,2,2,0
Scott,(B23) City of Bettendorf,B. Supervisors,,,Write-in,1,0,1
Scott,(B31) City of Bettendorf,B. Supervisors,,,Write-in,1,0,1
Scott,(B32) City of Bettendorf,B. Supervisors,,,Write-in,1,0,1
Scott,(B41) City of Bettendorf,B. Supervisors,,,Write-in,2,1,1
Scott,(B42) City of Bettendorf,B. Supervisors,,,Write-in,3,1,2
Scott,(B51) City of Bettendorf,B. Supervisors,,,Write-in,2,0,2
Scott,(B52) City of Bettendorf,B. Supervisors,,,Write-in,2,2,0
Scott,(BG) Blue Grass Township,B. Supervisors,,,Write-in,1,0,1
Scott,(BF) City of Buffalo,B. Supervisors,,,Write-in,0,0,0
Scott,(BU) Buffalo Township,B. Supervisors,,,Write-in,0,0,0
Scott,(D11) City of Davenport,B. Supervisors,,,Write-in,3,2,1
Scott,(D12) City of Davenport,B. Supervisors,,,Write-in,3,3,0
Scott,(D13) City of Davenport,B. Supervisors,,,Write-in,3,1,2
Scott,(D14) City of Davenport,B. Supervisors,,,Write-in,5,4,1
Scott,(D21) City of Davenport,B. Supervisors,,,Write-in,5,3,2
Scott,(D22) City of Davenport,B. Supervisors,,,Write-in,2,0,2
Scott,(D23) City of Davenport,B. Supervisors,,,Write-in,1,0,1
Scott,(D24) City of Davenport,B. Supervisors,,,Write-in,2,0,2
Scott,(D31) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D32) City of Davenport,B. Supervisors,,,Write-in,2,1,1
Scott,(D33) City of Davenport,B. Supervisors,,,Write-in,1,0,1
Scott,(D34) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D41) City of Davenport,B. Supervisors,,,Write-in,7,7,0
Scott,(D42) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D43) City of Davenport,B. Supervisors,,,Write-in,2,2,0
Scott,(D44) City of Davenport,B. Supervisors,,,Write-in,2,2,0
Scott,(D51) City of Davenport,B. Supervisors,,,Write-in,4,3,1
Scott,(D52) City of Davenport,B. Supervisors,,,Write-in,7,4,3
Scott,(D53) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D54) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D61) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D62) City of Davenport,B. Supervisors,,,Write-in,0,0,0
Scott,(D63) City of Davenport,B. Supervisors,,,Write-in,4,1,3
Scott,(D64) City of Davenport,B. Supervisors,,,Write-in,3,0,3
Scott,(D71) City of Davenport,B. Supervisors,,,Write-in,2,1,1
Scott,(D72) City of Davenport,B. Supervisors,,,Write-in,1,1,0
Scott,(D73) City of Davenport,B. Supervisors,,,Write-in,2,2,0
Scott,(D74) City of Davenport,B. Supervisors,,,Write-in,5,1,4
Scott,(D81) City of Davenport,B. Supervisors,,,Write-in,1,0,1
Scott,(D82) City of Davenport,B. Supervisors,,,Write-in,1,0,1
Scott,(D83) City of Davenport,B. Supervisors,,,Write-in,5,2,3
Scott,(D84) City of Davenport,B. Supervisors,,,Write-in,1,1,0
Scott,(DH) City of Donahue,B. Supervisors,,,Write-in,0,0,0
Scott,(EL1) City of Eldridge,B. Supervisors,,,Write-in,4,3,1
Scott,(EL2) City of Eldridge,B. Supervisors,,,Write-in,2,1,1
Scott,(HG) Hickory Grove Township,B. Supervisors,,,Write-in,0,0,0
Scott,(LC1) City of LeClaire,B. Supervisors,,,Write-in,1,0,1
Scott,(LC2) City of LeClaire,B. Supervisors,,,Write-in,2,1,1
Scott,(LCT) LeClaire Township,B. Supervisors,,,Write-in,2,1,1
Scott,(LB) Liberty Township,B. Supervisors,,,Write-in,0,0,0
Scott,(LG) City of Long Grove,B. Supervisors,,,Write-in,0,0,0
Scott,(MC) City of McCausland,B. Supervisors,,,Write-in,0,0,0
Scott,(PKV) Park View,B. Supervisors,,,Write-in,2,1,1
Scott,(PV) Pleasant Valley,B. Supervisors,,,Write-in,0,0,0
Scott,(PR) City of Princeton,B. Supervisors,,,Write-in,0,0,0
Scott,(RV) City of Riverdale,B. Supervisors,,,Write-in,0,0,0
Scott,(WC) City of Walcott,B. Supervisors,,,Write-in,0,0,0
Scott,(WF) Winfield Township,B. Supervisors,,,Write-in,2,2,0
Scott,(AG) Allen's Grove Township,Co. Auditor,,DEM,Roxanna Moritz,245,125,120
Scott,(B11) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1510,224,1286
Scott,(B12) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1372,337,1035
Scott,(B21) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,875,214,661
Scott,(B22) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1527,377,1150
Scott,(B23) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,285,78,207
Scott,(B31) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1384,233,1151
Scott,(B32) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1474,245,1229
Scott,(B41) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1762,265,1497
Scott,(B42) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1636,355,1281
Scott,(B51) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,1757,394,1363
Scott,(B52) City of Bettendorf,Co. Auditor,,DEM,Roxanna Moritz,2786,425,2361
Scott,(BG) Blue Grass Township,Co. Auditor,,DEM,Roxanna Moritz,1154,473,681
Scott,(BF) City of Buffalo,Co. Auditor,,DEM,Roxanna Moritz,397,244,153
Scott,(BU) Buffalo Township,Co. Auditor,,DEM,Roxanna Moritz,1298,499,799
Scott,(D11) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1086,203,883
Scott,(D12) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1085,316,769
Scott,(D13) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1280,393,887
Scott,(D14) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,930,295,635
Scott,(D21) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1207,382,825
Scott,(D22) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,916,273,643
Scott,(D23) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,942,287,655
Scott,(D24) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1154,289,865
Scott,(D31) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,898,329,569
Scott,(D32) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,643,178,465
Scott,(D33) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,705,179,526
Scott,(D34) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,832,234,598
Scott,(D41) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1298,411,887
Scott,(D42) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1002,333,669
Scott,(D43) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1040,275,765
Scott,(D44) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,822,270,552
Scott,(D51) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1459,336,1123
Scott,(D52) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1029,325,704
Scott,(D53) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1102,270,832
Scott,(D54) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,801,260,541
Scott,(D61) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1449,291,1158
Scott,(D62) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1453,254,1199
