county,precinct,office,district,party,candidate,votes,election_day,absentee
Des Moines,Pct 7,County Agricultural Extension Council,,,Write-in,4,2,2
Des Moines,Pct 8C,County Agricultural Extension Council,,,Write-in,9,5,4
Des Moines,Pct 9,County Agricultural Extension Council,,,Write-in,6,3,3
Des Moines,Pct DM,County Agricultural Extension Council,,,Write-in,14,11,3
Des Moines,Pct FM,County Agricultural Extension Council,,,Write-in,8,6,2
Des Moines,Pct HJ,County Agricultural Extension Council,,,Write-in,2,1,1
Des Moines,Pct MY,County Agricultural Extension Council,,,Write-in,26,10,16
Des Moines,Pct PW,County Agricultural Extension Council,,,Write-in,4,1,3
Des Moines,Pct UNION,County Agricultural Extension Council,,,Write-in,0,0,0
Des Moines,Pct WB,County Agricultural Extension Council,,,Write-in,9,5,4
Des Moines,Pct 1T,Supreme Court Justice,,,Yes,874,259,615
Des Moines,Pct 2,Supreme Court Justice,,,Yes,692,147,545
Des Moines,Pct 3,Supreme Court Justice,,,Yes,574,211,363
Des Moines,Pct 4,Supreme Court Justice,,,Yes,549,211,338
Des Moines,Pct 5,Supreme Court Justice,,,Yes,639,146,493
Des Moines,Pct 6,Supreme Court Justice,,,Yes,326,123,203
Des Moines,Pct 7,Supreme Court Justice,,,Yes,787,268,519
Des Moines,Pct 8C,Supreme Court Justice,,,Yes,934,281,653
Des Moines,Pct 9,Supreme Court Justice,,,Yes,817,252,565
Des Moines,Pct DM,Supreme Court Justice,,,Yes,526,305,221
Des Moines,Pct FM,Supreme Court Justice,,,Yes,738,238,500
Des Moines,Pct HJ,Supreme Court Justice,,,Yes,357,168,189
Des Moines,Pct MY,Supreme Court Justice,,,Yes,831,473,358
Des Moines,Pct PW,Supreme Court Justice,,,Yes,229,126,103
Des Moines,Pct UNION,Supreme Court Justice,,,Yes,255,90,165
Des Moines,Pct WB,Supreme Court Justice,,,Yes,799,319,480
Des Moines,Pct 1T,Supreme Court Justice,,,No,301,79,222
Des Moines,Pct 2,Supreme Court Justice,,,No,296,67,229
Des Moines,Pct 3,Supreme Court Justice,,,No,293,109,184
Des Moines,Pct 4,Supreme Court Justice,,,No,255,92,163
Des Moines,Pct 5,Supreme Court Justice,,,No,227,57,170
Des Moines,Pct 6,Supreme Court Justice,,,No,161,63,98
Des Moines,Pct 7,Supreme Court Justice,,,No,279,76,203
Des Moines,Pct 8C,Supreme Court Justice,,,No,357,98,259
Des Moines,Pct 9,Supreme Court Justice,,,No,323,84,239
Des Moines,Pct DM,Supreme Court Justice,,,No,187,93,94
Des Moines,Pct FM,Supreme Court Justice,,,No,296,68,228
Des Moines,Pct HJ,Supreme Court Justice,,,No,139,57,82
Des Moines,Pct MY,Supreme Court Justice,,,No,275,140,135
Des Moines,Pct PW,Supreme Court Justice,,,No,105,70,35
Des Moines,Pct UNION,Supreme Court Justice,,,No,91,24,67
Des Moines,Pct WB,Supreme Court Justice,,,No,272,116,156
Des Moines,Pct 1T,Court of Appeals Judge,,,Yes,849,241,608
Des Moines,Pct 2,Court of Appeals Judge,,,Yes,692,152,540
Des Moines,Pct 3,Court of Appeals Judge,,,Yes,593,218,375
Des Moines,Pct 4,Court of Appeals Judge,,,Yes,550,206,344
Des Moines,Pct 5,Court of Appeals Judge,,,Yes,653,153,500
Des Moines,Pct 6,Court of Appeals Judge,,,Yes,333,127,206
Des Moines,Pct 7,Court of Appeals Judge,,,Yes,773,253,520
Des Moines,Pct 8C,Court of Appeals Judge,,,Yes,936,267,669
Des Moines,Pct 9,Court of Appeals Judge,,,Yes,843,246,597
Des Moines,Pct DM,Court of Appeals Judge,,,Yes,523,292,231
Des Moines,Pct FM,Court of Appeals Judge,,,Yes,722,227,495
Des Moines,Pct HJ,Court of Appeals Judge,,,Yes,336,152,184
Des Moines,Pct MY,Court of Appeals Judge,,,Yes,816,450,366
Des Moines,Pct PW,Court of Appeals Judge,,,Yes,223,121,102
Des Moines,Pct UNION,Court of Appeals Judge,,,Yes,237,85,152
Des Moines,Pct WB,Court of Appeals Judge,,,Yes,780,300,480
Des Moines,Pct 1T,Court of Appeals Judge,,,No,256,81,175
Des Moines,Pct 2,Court of Appeals Judge,,,No,247,54,193
Des Moines,Pct 3,Court of Appeals Judge,,,No,252,104,148
Des Moines,Pct 4,Court of Appeals Judge,,,No,214,89,125
Des Moines,Pct 5,Court of Appeals Judge,,,No,175,44,131
Des Moines,Pct 6,Court of Appeals Judge,,,No,129,50,79
Des Moines,Pct 7,Court of Appeals Judge,,,No,253,83,170
Des Moines,Pct 8C,Court of Appeals Judge,,,No,283,87,196
Des Moines,Pct 9,Court of Appeals Judge,,,No,254,70,184
Des Moines,Pct DM,Court of Appeals Judge,,,No,167,93,74
Des Moines,Pct FM,Court of Appeals Judge,,,No,251,63,188
Des Moines,Pct HJ,Court of Appeals Judge,,,No,122,60,62
Des Moines,Pct MY,Court of Appeals Judge,,,No,244,132,112
Des Moines,Pct PW,Court of Appeals Judge,,,No,94,70,24
Des Moines,Pct UNION,Court of Appeals Judge,,,No,89,26,63
Des Moines,Pct WB,Court of Appeals Judge,,,No,251,117,134
Des Moines,Pct 1T,District 8B Judge,,,Yes,1169,315,854
Des Moines,Pct 2,District 8B Judge,,,Yes,903,197,706
Des Moines,Pct 3,District 8B Judge,,,Yes,733,260,473
Des Moines,Pct 4,District 8B Judge,,,Yes,674,240,434
Des Moines,Pct 5,District 8B Judge,,,Yes,823,192,631
Des Moines,Pct 6,District 8B Judge,,,Yes,379,138,241
Des Moines,Pct 7,District 8B Judge,,,Yes,967,294,673
Des Moines,Pct 8C,District 8B Judge,,,Yes,1208,338,870
Des Moines,Pct 9,District 8B Judge,,,Yes,1095,302,793
Des Moines,Pct DM,District 8B Judge,,,Yes,605,338,267
Des Moines,Pct FM,District 8B Judge,,,Yes,937,275,662
Des Moines,Pct HJ,District 8B Judge,,,Yes,432,184,248
Des Moines,Pct MY,District 8B Judge,,,Yes,971,527,444
Des Moines,Pct PW,District 8B Judge,,,Yes,256,135,121
Des Moines,Pct UNION,District 8B Judge,,,Yes,307,100,207
Des Moines,Pct WB,District 8B Judge,,,Yes,1016,389,627
Des Moines,Pct 1T,District 8B Judge,,,No,172,60,112
Des Moines,Pct 2,District 8B Judge,,,No,202,44,158
Des Moines,Pct 3,District 8B Judge,,,No,222,92,130
Des Moines,Pct 4,District 8B Judge,,,No,172,82,90
Des Moines,Pct 5,District 8B Judge,,,No,137,38,99
Des Moines,Pct 6,District 8B Judge,,,No,132,58,74
Des Moines,Pct 7,District 8B Judge,,,No,209,85,124
Des Moines,Pct 8C,District 8B Judge,,,No,191,66,125
Des Moines,Pct 9,District 8B Judge,,,No,177,59,118
Des Moines,Pct DM,District 8B Judge,,,No,148,80,68
Des Moines,Pct FM,District 8B Judge,,,No,202,59,143
Des Moines,Pct HJ,District 8B Judge,,,No,102,58,44
Des Moines,Pct MY,District 8B Judge,,,No,209,116,93
Des Moines,Pct PW,District 8B Judge,,,No,80,61,19
Des Moines,Pct UNION,District 8B Judge,,,No,66,25,41
Des Moines,Pct WB,District 8B Judge,,,No,170,90,80
Des Moines,Pct 1T,District 8B Associate Judge,,,Yes,1008,284,724
Des Moines,Pct 2,District 8B Associate Judge,,,Yes,825,180,645
Des Moines,Pct 3,District 8B Associate Judge,,,Yes,708,269,439
Des Moines,Pct 4,District 8B Associate Judge,,,Yes,664,255,409
Des Moines,Pct 5,District 8B Associate Judge,,,Yes,731,179,552
Des Moines,Pct 6,District 8B Associate Judge,,,Yes,395,144,251
Des Moines,Pct 7,District 8B Associate Judge,,,Yes,889,292,597
Des Moines,Pct 8C,District 8B Associate Judge,,,Yes,1067,295,772
Des Moines,Pct 9,District 8B Associate Judge,,,Yes,972,265,707
Des Moines,Pct DM,District 8B Associate Judge,,,Yes,579,318,261
Des Moines,Pct FM,District 8B Associate Judge,,,Yes,830,260,570
Des Moines,Pct HJ,District 8B Associate Judge,,,Yes,375,170,205
Des Moines,Pct MY,District 8B Associate Judge,,,Yes,877,478,399
Des Moines,Pct PW,District 8B Associate Judge,,,Yes,238,134,104
Des Moines,Pct UNION,District 8B Associate Judge,,,Yes,274,98,176
Des Moines,Pct WB,District 8B Associate Judge,,,Yes,890,347,543
Des Moines,Pct 1T,District 8B Associate Judge,,,No,205,62,143
Des Moines,Pct 2,District 8B Associate Judge,,,No,197,44,153
Des Moines,Pct 3,District 8B Associate Judge,,,No,205,82,123
Des Moines,Pct 4,District 8B Associate Judge,,,No,155,70,85
Des Moines,Pct 5,District 8B Associate Judge,,,No,142,29,113
Des Moines,Pct 6,District 8B Associate Judge,,,No,99,43,56
Des Moines,Pct 7,District 8B Associate Judge,,,No,203,61,142
Des Moines,Pct 8C,District 8B Associate Judge,,,No,225,79,146
Des Moines,Pct 9,District 8B Associate Judge,,,No,196,64,132
Des Moines,Pct DM,District 8B Associate Judge,,,No,134,79,55
Des Moines,Pct FM,District 8B Associate Judge,,,No,216,61,155
Des Moines,Pct HJ,District 8B Associate Judge,,,No,112,54,58
Des Moines,Pct MY,District 8B Associate Judge,,,No,220,128,92
Des Moines,Pct PW,District 8B Associate Judge,,,No,87,61,26
Des Moines,Pct UNION,District 8B Associate Judge,,,No,78,26,52
Des Moines,Pct WB,District 8B Associate Judge,,,No,197,102,95
Des Moines,Pct 1T,Question 1,and propose amendment or amendments to same?,,Yes,374,106,268
Des Moines,Pct 2,Question 1,and propose amendment or amendments to same?,,Yes,357,84,273
Des Moines,Pct 3,Question 1,and propose amendment or amendments to same?,,Yes,348,135,213
Des Moines,Pct 4,Question 1,and propose amendment or amendments to same?,,Yes,329,124,205
Des Moines,Pct 5,Question 1,and propose amendment or amendments to same?,,Yes,313,71,242
Des Moines,Pct 6,Question 1,and propose amendment or amendments to same?,,Yes,224,85,139
Des Moines,Pct 7,Question 1,and propose amendment or amendments to same?,,Yes,395,121,274
Des Moines,Pct 8C,Question 1,and propose amendment or amendments to same?,,Yes,457,116,341
Des Moines,Pct 9,Question 1,and propose amendment or amendments to same?,,Yes,380,114,266
Des Moines,Pct DM,Question 1,and propose amendment or amendments to same?,,Yes,169,94,75
Des Moines,Pct FM,Question 1,and propose amendment or amendments to same?,,Yes,242,90,152
Des Moines,Pct HJ,Question 1,and propose amendment or amendments to same?,,Yes,125,61,64
Des Moines,Pct MY,Question 1,and propose amendment or amendments to same?,,Yes,310,159,151
Des Moines,Pct PW,Question 1,and propose amendment or amendments to same?,,Yes,80,52,28
Des Moines,Pct UNION,Question 1,and propose amendment or amendments to same?,,Yes,93,21,72
Des Moines,Pct WB,Question 1,and propose amendment or amendments to same?,,Yes,375,149,226
Des Moines,Pct 1T,Question 1,and propose amendment or amendments to same?,,No,1107,313,794
Des Moines,Pct 2,Question 1,and propose amendment or amendments to same?,,No,845,199,646
Des Moines,Pct 3,Question 1,and propose amendment or amendments to same?,,No,714,267,447
Des Moines,Pct 4,Question 1,and propose amendment or amendments to same?,,No,604,244,360
Des Moines,Pct 5,Question 1,and propose amendment or amendments to same?,,No,728,187,541
Des Moines,Pct 6,Question 1,and propose amendment or amendments to same?,,No,349,131,218
Des Moines,Pct 7,Question 1,and propose amendment or amendments to same?,,No,886,277,609
Des Moines,Pct 8C,Question 1,and propose amendment or amendments to same?,,No,1068,329,739
Des Moines,Pct 9,Question 1,and propose amendment or amendments to same?,,No,953,279,674
Des Moines,Pct DM,Question 1,and propose amendment or amendments to same?,,No,680,380,300
Des Moines,Pct FM,Question 1,and propose amendment or amendments to same?,,No,1018,283,735
Des Moines,Pct HJ,Question 1,and propose amendment or amendments to same?,,No,513,230,283
Des Moines,Pct MY,Question 1,and propose amendment or amendments to same?,,No,1061,580,481
Des Moines,Pct PW,Question 1,and propose amendment or amendments to same?,,No,314,173,141
Des Moines,Pct UNION,Question 1,and propose amendment or amendments to same?,,No,325,120,205
Des Moines,Pct WB,Question 1,and propose amendment or amendments to same?,,No,908,363,545
Des Moines,Pct HJ,Benton TWP Public Measure D,,,Yes,224,100,124
Des Moines,Pct HJ,Benton TWP Public Measure D,,,No,195,74,121
Des Moines,Pct 8C,Concordia TWP Public Measure E,,,Yes,225,70,155
Des Moines,Pct 8C,Concordia TWP Public Measure E,,,No,128,42,86
Des Moines,Pct HJ,Huron TWP Public Measure F,,,Yes,89,54,35
Des Moines,Pct HJ,Huron TWP Public Measure F,,,No,76,41,35
Des Moines,Pct HJ,Jackson TWP Public Measure G,,,Yes,31,12,19
Des Moines,Pct HJ,Jackson TWP Public Measure G,,,No,26,13,13
Des Moines,Pct PW,Pleasant Grove TWP Public Measure H,,,Yes,126,77,49
Des Moines,Pct PW,Pleasant Grove TWP Public Measure H,,,No,120,54,66
Des Moines,Pct PW,Washington TWP Public Measure I,,,Yes,78,50,28
Des Moines,Pct PW,Washington TWP Public Measure I,,,No,61,40,21
