county,office,district,party,candidate,votes,election_day,absentee
Carroll,State Senator District 6,,,Craig Steven Williams,7144,3596,3548
Crawford,State Senator District 6,,,Craig Steven Williams,1274,688,586
Sac,State Senator District 6,,,Craig Steven Williams,3829,2280,1549
,State Senator District 6,,,C.J. Petersen,8418,2581,5837
Audubon,State Senator District 6,,,C.J. Petersen,956,271,685
Buena Vista,State Senator District 6,,,C.J. Petersen,2590,755,1835
Carroll,State Senator District 6,,,C.J. Petersen,3193,953,2240
Crawford,State Senator District 6,,,C.J. Petersen,454,154,300
Sac,State Senator District 6,,,C.J. Petersen,1225,448,777
,State Senator District 6,,,Write-in,34,20,14
Audubon,State Senator District 6,,,Write-in,2,2,0
Buena Vista,State Senator District 6,,,Write-in,14,6,8
Carroll,State Senator District 6,,,Write-in,11,7,4
Crawford,State Senator District 6,,,Write-in,1,1,0
Sac,State Senator District 6,,,Write-in,6,4,2
,State Senator District 8,,,Dan Dawson,12391,5826,6565
Pottawattamie,State Senator District 8,,,Dan Dawson,12391,5826,6565
,State Senator District 8,,,Steve Gorman,11344,2939,8405
Pottawattamie,State Senator District 8,,,Steve Gorman,11344,2939,8405
,State Senator District 8,,,Write-in,31,16,15
Pottawattamie,State Senator District 8,,,Write-in,31,16,15
,State Senator District 10,,,Jake Chapman,24538,13607,10931
Adair,State Senator District 10,,,Jake Chapman,2608,1517,1091
Cass,State Senator District 10,,,Jake Chapman,592,359,233
Dallas,State Senator District 10,,,Jake Chapman,15023,7799,7224
Guthrie,State Senator District 10,,,Jake Chapman,3982,2225,1757
Polk,State Senator District 10,,,Jake Chapman,2333,1707,626
,State Senator District 10,,,Warren Andrew Varley,14704,4380,10324
Adair,State Senator District 10,,,Warren Andrew Varley,1417,523,894
Cass,State Senator District 10,,,Warren Andrew Varley,304,115,189
Dallas,State Senator District 10,,,Warren Andrew Varley,9525,2491,7034
Guthrie,State Senator District 10,,,Warren Andrew Varley,2129,702,1427
Polk,State Senator District 10,,,Warren Andrew Varley,1329,549,780
,State Senator District 10,,,Write-in,49,28,21
Adair,State Senator District 10,,,Write-in,5,5,0
Cass,State Senator District 10,,,Write-in,0,0,0
Dallas,State Senator District 10,,,Write-in,34,18,16
Guthrie,State Senator District 10,,,Write-in,6,3,3
Polk,State Senator District 10,,,Write-in,4,2,2
,State Senator District 12,,,Mark Costello,20165,9953,10212
Fremont,State Senator District 12,,,Mark Costello,2543,1309,1234
Mills,State Senator District 12,,,Mark Costello,5451,2307,3144
Montgomery,State Senator District 12,,,Mark Costello,3146,1636,1510
Page,State Senator District 12,,,Mark Costello,5059,2416,2643
Ringgold,State Senator District 12,,,Mark Costello,1764,898,866
Taylor,State Senator District 12,,,Mark Costello,2202,1387,815
,State Senator District 12,,,Joseph Norris,8999,2976,6023
Fremont,State Senator District 12,,,Joseph Norris,1059,368,691
Mills,State Senator District 12,,,Joseph Norris,2297,680,1617
Montgomery,State Senator District 12,,,Joseph Norris,1979,698,1281
Page,State Senator District 12,,,Joseph Norris,2092,659,1433
Ringgold,State Senator District 12,,,Joseph Norris,766,221,545
Taylor,State Senator District 12,,,Joseph Norris,806,350,456
,State Senator District 12,,,Write-in,51,29,22
Fremont,State Senator District 12,,,Write-in,12,6,6
Mills,State Senator District 12,,,Write-in,18,7,11
Montgomery,State Senator District 12,,,Write-in,2,1,1
Page,State Senator District 12,,,Write-in,11,9,2
Ringgold,State Senator District 12,,,Write-in,5,4,1
Taylor,State Senator District 12,,,Write-in,3,2,1
,State Senator District 14,,,Amy Sinclair,24623,13239,11384
Clarke,State Senator District 14,,,Amy Sinclair,3723,1868,1855
Decatur,State Senator District 14,,,Amy Sinclair,3054,1852,1202
Jasper,State Senator District 14,,,Amy Sinclair,2812,1779,1033
Lucas,State Senator District 14,,,Amy Sinclair,3688,1786,1902
Marion,State Senator District 14,,,Amy Sinclair,8783,4622,4161
Wayne,State Senator District 14,,,Amy Sinclair,2563,1332,1231
,State Senator District 14,,,Write-in,452,141,311
Clarke,State Senator District 14,,,Write-in,89,23,66
Decatur,State Senator District 14,,,Write-in,75,26,49
Jasper,State Senator District 14,,,Write-in,27,9,18
Lucas,State Senator District 14,,,Write-in,76,20,56
Marion,State Senator District 14,,,Write-in,134,45,89
Wayne,State Senator District 14,,,Write-in,51,18,33
,State Senator District 16,,,Nate Boulton,16868,7040,9828
Polk,State Senator District 16,,,Nate Boulton,16868,7040,9828
,State Senator District 16,,,ToyA S. Johnson,5097,3396,1701
Polk,State Senator District 16,,,ToyA S. Johnson,5097,3396,1701
,State Senator District 16,,,Write-in,320,237,83
Polk,State Senator District 16,,,Write-in,320,237,83
,State Senator District 18,,,Janet Petersen,20696,7557,13139
Polk,State Senator District 18,,,Janet Petersen,20696,7557,13139
,State Senator District 18,,,Write-in,565,384,181
Polk,State Senator District 18,,,Write-in,565,384,181
,State Senator District 20,,,Brad Zaun,21943,13095,8848
Polk,State Senator District 20,,,Brad Zaun,21943,13095,8848
,State Senator District 20,,,Rhonda Martin,20968,6248,14720
Polk,State Senator District 20,,,Rhonda Martin,20968,6248,14720
,State Senator District 20,,,Write-in,51,24,27
Polk,State Senator District 20,,,Write-in,51,24,27
,State Senator District 22,,,Scott Cirksena,22946,11183,11763
Dallas,State Senator District 22,,,Scott Cirksena,15061,6945,8116
Polk,State Senator District 22,,,Scott Cirksena,7885,4238,3647
,State Senator District 22,,,Sarah Trone Garriott,23113,5839,17274
Dallas,State Senator District 22,,,Sarah Trone Garriott,13493,3268,10225
Polk,State Senator District 22,,,Sarah Trone Garriott,9620,2571,7049
,State Senator District 22,,,Write-in,61,37,24
Dallas,State Senator District 22,,,Write-in,44,24,20
Polk,State Senator District 22,,,Write-in,17,13,4
,State Senator District 24,,,Jesse Green,21732,10875,10857
Boone,State Senator District 24,,,Jesse Green,9187,4432,4755
Greene,State Senator District 24,,,Jesse Green,3311,1500,1811
Hamilton,State Senator District 24,,,Jesse Green,5232,2550,2682
Story,State Senator District 24,,,Jesse Green,2279,1290,989
Webster,State Senator District 24,,,Jesse Green,1723,1103,620
,State Senator District 24,,,Cynthia Oppedal Paschen,11327,2590,8737
Boone,State Senator District 24,,,Cynthia Oppedal Paschen,5461,1147,4314
Greene,State Senator District 24,,,Cynthia Oppedal Paschen,1375,284,1091
Hamilton,State Senator District 24,,,Cynthia Oppedal Paschen,2312,574,1738
Story,State Senator District 24,,,Cynthia Oppedal Paschen,1674,411,1263
Webster,State Senator District 24,,,Cynthia Oppedal Paschen,505,174,331
,State Senator District 24,,,Write-in,30,19,11
Boone,State Senator District 24,,,Write-in,19,13,6
Greene,State Senator District 24,,,Write-in,2,1,1
Hamilton,State Senator District 24,,,Write-in,7,3,4
Story,State Senator District 24,,,Write-in,2,2,0
Webster,State Senator District 24,,,Write-in,0,0,0
,State Senator District 26,,,Waylon Brown,20655,10688,9967
Cerro Gordo,State Senator District 26,,,Waylon Brown,652,436,216
Chickasaw,State Senator District 26,,,Waylon Brown,4458,1868,2590
Floyd,State Senator District 26,,,Waylon Brown,4797,2463,2334
Howard,State Senator District 26,,,Waylon Brown,3101,1786,1315
Mitchell,State Senator District 26,,,Waylon Brown,3781,1837,1944
Winneshiek,State Senator District 26,,,Waylon Brown,940,408,532
Worth,State Senator District 26,,,Waylon Brown,2926,1890,1036
,State Senator District 26,,,Deb Scharper,10858,3073,7785
Cerro Gordo,State Senator District 26,,,Deb Scharper,380,133,247
Chickasaw,State Senator District 26,,,Deb Scharper,1939,398,1541
Floyd,State Senator District 26,,,Deb Scharper,2999,833,2166
Howard,State Senator District 26,,,Deb Scharper,1696,557,1139
Mitchell,State Senator District 26,,,Deb Scharper,1997,498,1499
Winneshiek,State Senator District 26,,,Deb Scharper,446,107,339
Worth,State Senator District 26,,,Deb Scharper,1401,547,854
,State Senator District 26,,,Write-in,23,9,14
Cerro Gordo,State Senator District 26,,,Write-in,0,0,0
Chickasaw,State Senator District 26,,,Write-in,5,3,2
Floyd,State Senator District 26,,,Write-in,8,2,6
Howard,State Senator District 26,,,Write-in,2,1,1
Mitchell,State Senator District 26,,,Write-in,2,0,2
Winneshiek,State Senator District 26,,,Write-in,1,0,1
Worth,State Senator District 26,,,Write-in,5,3,2
,State Senator District 28,,,Mike Klimesh,19630,9378,10252
Allamakee,State Senator District 28,,,Mike Klimesh,4690,1953,2737
Clayton,State Senator District 28,,,Mike Klimesh,5958,3643,2315
Fayette,State Senator District 28,,,Mike Klimesh,3230,1690,1540
Winneshiek,State Senator District 28,,,Mike Klimesh,5752,2092,3660
,State Senator District 28,,,Matt Tapscott,11785,2564,9221
Allamakee,State Senator District 28,,,Matt Tapscott,2435,543,1892
Clayton,State Senator District 28,,,Matt Tapscott,3253,1032,2221
Fayette,State Senator District 28,,,Matt Tapscott,1473,403,1070
Winneshiek,State Senator District 28,,,Matt Tapscott,4624,586,4038
,State Senator District 28,,,Write-in,28,23,5
Allamakee,State Senator District 28,,,Write-in,5,4,1
Clayton,State Senator District 28,,,Write-in,14,11,3
Fayette,State Senator District 28,,,Write-in,2,1,1
Winneshiek,State Senator District 28,,,Write-in,7,7,0
,State Senator District 30,,,Harold Youngblut,16516,7918,8598
Black Hawk,State Senator District 30,,,Harold Youngblut,16516,7918,8598
,State Senator District 30,,,Eric Giddens,17543,4264,13279
Black Hawk,State Senator District 30,,,Eric Giddens,17543,4264,13279
,State Senator District 30,,,Write-in,41,20,21
Black Hawk,State Senator District 30,,,Write-in,41,20,21
,State Senator District 32,,,Craig Johnson,19990,11295,8695
Black Hawk,State Senator District 32,,,Craig Johnson,2444,1432,1012
Bremer,State Senator District 32,,,Craig Johnson,8091,4383,3708
Buchanan,State Senator District 32,,,Craig Johnson,6225,3522,2703
Fayette,State Senator District 32,,,Craig Johnson,3230,1958,1272
,State Senator District 32,,,Pam Egli,12700,3621,9079
Black Hawk,State Senator District 32,,,Pam Egli,1205,358,847
Bremer,State Senator District 32,,,Pam Egli,6151,1643,4508
Buchanan,State Senator District 32,,,Pam Egli,3351,1013,2338
Fayette,State Senator District 32,,,Pam Egli,1993,607,1386
,State Senator District 32,,,Write-in,15,7,8
Black Hawk,State Senator District 32,,,Write-in,2,0,2
Bremer,State Senator District 32,,,Write-in,6,2,4
Buchanan,State Senator District 32,,,Write-in,4,2,2
Fayette,State Senator District 32,,,Write-in,3,3,0
,State Senator District 34,,,Liz Mathis,29342,8689,20653
Linn,State Senator District 34,,,Liz Mathis,29342,8689,20653
,State Senator District 34,,,Write-in,1066,648,418
Linn,State Senator District 34,,,Write-in,1066,648,418
,State Senator District 36,,,Jeff Edler,16841,8860,7981
Black Hawk,State Senator District 36,,,Jeff Edler,1102,706,396
Marshall,State Senator District 36,,,Jeff Edler,10424,4723,5701
Tama,State Senator District 36,,,Jeff Edler,5315,3431,1884
,State Senator District 36,,,David Degner,10957,3365,7592
Black Hawk,State Senator District 36,,,David Degner,585,193,392
Marshall,State Senator District 36,,,David Degner,6892,1657,5235
Tama,State Senator District 36,,,David Degner,3480,1515,1965
,State Senator District 36,,,Write-in,39,20,19
Black Hawk,State Senator District 36,,,Write-in,2,0,2
Marshall,State Senator District 36,,,Write-in,24,11,13
Tama,State Senator District 36,,,Write-in,13,9,4
,State Senator District 38,,,Dawn Driscoll,21238,11952,9286
Benton,State Senator District 38,,,Dawn Driscoll,9405,6027,3378
Iowa,State Senator District 38,,,Dawn Driscoll,6483,3254,3229
Poweshiek,State Senator District 38,,,Dawn Driscoll,5350,2671,2679
,State Senator District 38,,,Ivy Schuster,11948,3575,8373
Benton,State Senator District 38,,,Ivy Schuster,4586,1757,2829
Iowa,State Senator District 38,,,Ivy Schuster,2900,781,2119
Poweshiek,State Senator District 38,,,Ivy Schuster,4462,1037,3425
,State Senator District 38,,,Write-in,45,28,17
Benton,State Senator District 38,,,Write-in,14,12,2
Iowa,State Senator District 38,,,Write-in,14,6,8
Poweshiek,State Senator District 38,,,Write-in,17,10,7
,State Senator District 40,,,Ken Rozenboom,22022,11465,10557
Appanoose,State Senator District 40,,,Ken Rozenboom,4372,2571,1801
Mahaska,State Senator District 40,,,Ken Rozenboom,7888,3569,4319
Marion,State Senator District 40,,,Ken Rozenboom,5063,2689,2374
Monroe,State Senator District 40,,,Ken Rozenboom,2844,1456,1388
Wapello,State Senator District 40,,,Ken Rozenboom,1855,1180,675
,State Senator District 40,,,Lance Roorda,8760,2487,6273
Appanoose,State Senator District 40,,,Lance Roorda,1746,519,1227
Mahaska,State Senator District 40,,,Lance Roorda,2987,771,2216
Marion,State Senator District 40,,,Lance Roorda,2426,784,1642
Monroe,State Senator District 40,,,Lance Roorda,961,238,723
Wapello,State Senator District 40,,,Lance Roorda,640,175,465
,State Senator District 40,,,Write-in,36,20,16
Appanoose,State Senator District 40,,,Write-in,6,4,2
Mahaska,State Senator District 40,,,Write-in,17,8,9
Marion,State Senator District 40,,,Write-in,7,4,3
Monroe,State Senator District 40,,,Write-in,3,2,1
Wapello,State Senator District 40,,,Write-in,3,2,1
,State Senator District 42,,,Jeff Reichman,16766,8229,8537
Henry,State Senator District 42,,,Jeff Reichman,5784,2487,3297
Jefferson,State Senator District 42,,,Jeff Reichman,616,360,256
Lee,State Senator District 42,,,Jeff Reichman,9611,4991,4620
Washington,State Senator District 42,,,Jeff Reichman,755,391,364
,State Senator District 42,,,Rich Taylor,11228,2897,8331
Henry,State Senator District 42,,,Rich Taylor,3769,940,2829
Jefferson,State Senator District 42,,,Rich Taylor,340,122,218
Lee,State Senator District 42,,,Rich Taylor,6825,1752,5073
Washington,State Senator District 42,,,Rich Taylor,294,83,211
,State Senator District 42,,,Write-in,31,15,16
Henry,State Senator District 42,,,Write-in,14,8,6
Jefferson,State Senator District 42,,,Write-in,3,2,1
Lee,State Senator District 42,,,Write-in,14,5,9
Washington,State Senator District 42,,,Write-in,0,0,0
,State Senator District 44,,,Tim Goodwin,16447,8118,8329
Des Moines,State Senator District 44,,,Tim Goodwin,10828,4911,5917
Louisa,State Senator District 44,,,Tim Goodwin,3327,1818,1509
Muscatine,State Senator District 44,,,Tim Goodwin,2292,1389,903
,State Senator District 44,,,Tom Courtney,12493,3523,8970
Des Moines,State Senator District 44,,,Tom Courtney,8640,2072,6568
Louisa,State Senator District 44,,,Tom Courtney,1820,638,1182
Muscatine,State Senator District 44,,,Tom Courtney,2033,813,1220
,State Senator District 44,,,Write-in,50,27,23
Des Moines,State Senator District 44,,,Write-in,42,20,22
Louisa,State Senator District 44,,,Write-in,5,5,0
Muscatine,State Senator District 44,,,Write-in,3,2,1
,State Senator District 46,,,Mark S. Lofgren,18479,8494,9985
Muscatine,State Senator District 46,,,Mark S. Lofgren,8461,3777,4684
Scott,State Senator District 46,,,Mark S. Lofgren,10018,4717,5301
,State Senator District 46,,,Chris Brase,12653,3156,9497
Muscatine,State Senator District 46,,,Chris Brase,5952,1606,4346
Scott,State Senator District 46,,,Chris Brase,6701,1550,5151
,State Senator District 46,,,Write-in,25,14,11
Muscatine,State Senator District 46,,,Write-in,8,5,3
Scott,State Senator District 46,,,Write-in,17,9,8
,State Senator District 48,,,Dan Zumbach,22544,13326,9218
Buchanan,State Senator District 48,,,Dan Zumbach,693,463,230
Delaware,State Senator District 48,,,Dan Zumbach,7405,4289,3116
Jones,State Senator District 48,,,Dan Zumbach,3803,1861,1942
Linn,State Senator District 48,,,Dan Zumbach,10643,6713,3930
,State Senator District 48,,,Eric Green,12050,3735,8315
Buchanan,State Senator District 48,,,Eric Green,271,94,177
Delaware,State Senator District 48,,,Eric Green,2392,816,1576
Jones,State Senator District 48,,,Eric Green,2259,599,1660
Linn,State Senator District 48,,,Eric Green,7128,2226,4902
,State Senator District 48,,,Write-in,34,17,17
Buchanan,State Senator District 48,,,Write-in,2,1,1
Delaware,State Senator District 48,,,Write-in,12,6,6
Jones,State Senator District 48,,,Write-in,4,0,4
Linn,State Senator District 48,,,Write-in,16,10,6
,State Senator District 50,,,Jennifer Smith,12677,6004,6673
Dubuque,State Senator District 50,,,Jennifer Smith,12677,6004,6673
,State Senator District 50,,,Pam Jochum,18044,3661,14383
Dubuque,State Senator District 50,,,Pam Jochum,18044,3661,14383
,State Senator District 50,,,Write-in,41,21,20
Dubuque,State Senator District 50,,,Write-in,41,21,20
,State Representative District 1,,,John H. Wills,15367,6608,8759
Dickinson,State Representative District 1,,,John H. Wills,6757,1942,4815
Lyon,State Representative District 1,,,John H. Wills,5768,3045,2723
Osceola,State Representative District 1,,,John H. Wills,2842,1621,1221
,State Representative District 1,,,Write-in,212,52,160
Dickinson,State Representative District 1,,,Write-in,137,26,111
Lyon,State Representative District 1,,,Write-in,47,13,34
Osceola,State Representative District 1,,,Write-in,28,13,15
,State Representative District 2,,,Megan Jones,13597,5856,7741
Clay,State Representative District 2,,,Megan Jones,7309,2900,4409
Dickinson,State Representative District 2,,,Megan Jones,2146,992,1154
Palo Alto,State Representative District 2,,,Megan Jones,4142,1964,2178
,State Representative District 2,,,Write-in,216,57,159
Clay,State Representative District 2,,,Write-in,157,36,121
Dickinson,State Representative District 2,,,Write-in,18,9,9
Palo Alto,State Representative District 2,,,Write-in,41,12,29
,State Representative District 3,,,Dennis J. Bush,12445,6267,6178
Cherokee,State Representative District 3,,,Dennis J. Bush,4922,1934,2988
O'Brien,State Representative District 3,,,Dennis J. Bush,5752,3234,2518
Plymouth,State Representative District 3,,,Dennis J. Bush,349,155,194
Sioux,State Representative District 3,,,Dennis J. Bush,1422,944,478
,State Representative District 3,,,Write-in,109,53,56
Cherokee,State Representative District 3,,,Write-in,59,19,40
O'Brien,State Representative District 3,,,Write-in,37,26,11
Plymouth,State Representative District 3,,,Write-in,0,0,0
Sioux,State Representative District 3,,,Write-in,13,8,5
,State Representative District 4,,,Skyler Wheeler,13149,7640,5509
Sioux,State Representative District 4,,,Skyler Wheeler,13149,7640,5509
,State Representative District 4,,,Björn Johnson,2870,1183,1687
Sioux,State Representative District 4,,,Björn Johnson,2870,1183,1687
,State Representative District 4,,,Write-in,43,21,22
Sioux,State Representative District 4,,,Write-in,43,21,22
,State Representative District 5,,,Thomas Jeneary,13942,7221,6721
Plymouth,State Representative District 5,,,Thomas Jeneary,11218,5439,5779
Woodbury,State Representative District 5,,,Thomas Jeneary,2724,1782,942
,State Representative District 5,,,Write-in,150,60,90
Plymouth,State Representative District 5,,,Write-in,110,40,70
Woodbury,State Representative District 5,,,Write-in,40,20,20
,State Representative District 6,,,Jacob Bossman,12097,4905,7192
Woodbury,State Representative District 6,,,Jacob Bossman,12097,4905,7192
,State Representative District 6,,,Write-in,303,82,221
Woodbury,State Representative District 6,,,Write-in,303,82,221
,State Representative District 7,,,Henry Stone,9464,5354,4110
Emmet,State Representative District 7,,,Henry Stone,2811,1551,1260
Kossuth,State Representative District 7,,,Henry Stone,3184,1686,1498
Winnebago,State Representative District 7,,,Henry Stone,3469,2117,1352
,State Representative District 7,,,Debra Jensen,5847,1780,4067
Emmet,State Representative District 7,,,Debra Jensen,1669,501,1168
Kossuth,State Representative District 7,,,Debra Jensen,1875,482,1393
Winnebago,State Representative District 7,,,Debra Jensen,2303,797,1506
,State Representative District 7,,,Write-in,13,6,7
Emmet,State Representative District 7,,,Write-in,4,2,2
Kossuth,State Representative District 7,,,Write-in,3,0,3
Winnebago,State Representative District 7,,,Write-in,6,4,2
,State Representative District 8,,,Terry Baxter,11250,6204,5046
Hancock,State Representative District 8,,,Terry Baxter,4405,2602,1803
Kossuth,State Representative District 8,,,Terry Baxter,2717,1457,1260
Wright,State Representative District 8,,,Terry Baxter,4128,2145,1983
,State Representative District 8,,,Glenn Kiss,3838,1213,2625
Hancock,State Representative District 8,,,Glenn Kiss,1449,510,939
Kossuth,State Representative District 8,,,Glenn Kiss,813,207,606
Wright,State Representative District 8,,,Glenn Kiss,1576,496,1080
,State Representative District 8,,,Write-in,23,15,8
Hancock,State Representative District 8,,,Write-in,8,6,2
Kossuth,State Representative District 8,,,Write-in,5,4,1
Wright,State Representative District 8,,,Write-in,10,5,5
,State Representative District 9,,,Ann Meyer,7717,3488,4229
Webster,State Representative District 9,,,Ann Meyer,7717,3488,4229
,State Representative District 9,,,Charles Clayton,5720,1704,4016
Webster,State Representative District 9,,,Charles Clayton,5720,1704,4016
,State Representative District 9,,,Write-in,20,11,9
Webster,State Representative District 9,,,Write-in,20,11,9
,State Representative District 10,,,Mike Sexton,11871,6651,5220
Calhoun,State Representative District 10,,,Mike Sexton,3805,2217,1588
Humboldt,State Representative District 10,,,Mike Sexton,3888,2036,1852
Pocahontas,State Representative District 10,,,Mike Sexton,2768,1439,1329
Webster,State Representative District 10,,,Mike Sexton,1410,959,451
,State Representative District 10,,,Carmella Schultes,3823,1192,2631
Calhoun,State Representative District 10,,,Carmella Schultes,1330,464,866
Humboldt,State Representative District 10,,,Carmella Schultes,1187,318,869
Pocahontas,State Representative District 10,,,Carmella Schultes,905,268,637
Webster,State Representative District 10,,,Carmella Schultes,401,142,259
,State Representative District 10,,,Write-in,29,19,10
Calhoun,State Representative District 10,,,Write-in,11,6,5
Humboldt,State Representative District 10,,,Write-in,4,4,0
Pocahontas,State Representative District 10,,,Write-in,9,5,4
Webster,State Representative District 10,,,Write-in,5,4,1
,State Representative District 11,,,Gary Worthan,8474,4502,3972
Buena Vista,State Representative District 11,,,Gary Worthan,4724,2285,2439
Sac,State Representative District 11,,,Gary Worthan,3750,2217,1533
,State Representative District 11,,,Sara Huddleston,4411,1483,2928
Buena Vista,State Representative District 11,,,Sara Huddleston,2995,926,2069
Sac,State Representative District 11,,,Sara Huddleston,1416,557,859
,State Representative District 11,,,Write-in,11,4,7
Buena Vista,State Representative District 11,,,Write-in,9,2,7
Sac,State Representative District 11,,,Write-in,2,2,0
,State Representative District 12,,,Brian Best,11702,5761,5941
Audubon,State Representative District 12,,,Brian Best,2240,993,1247
Carroll,State Representative District 12,,,Brian Best,8121,4052,4069
Crawford,State Representative District 12,,,Brian Best,1341,716,625
,State Representative District 12,,,Sam Muhr,3280,830,2450
Audubon,State Representative District 12,,,Sam Muhr,722,211,511
Carroll,State Representative District 12,,,Sam Muhr,2204,510,1694
Crawford,State Representative District 12,,,Sam Muhr,354,109,245
,State Representative District 12,,,Blake Johannes,440,218,222
Audubon,State Representative District 12,,,Blake Johannes,117,55,62
Carroll,State Representative District 12,,,Blake Johannes,253,125,128
Crawford,State Representative District 12,,,Blake Johannes,70,38,32
,State Representative District 12,,,Write-in,17,12,5
Audubon,State Representative District 12,,,Write-in,0,0,0
Carroll,State Representative District 12,,,Write-in,15,11,4
Crawford,State Representative District 12,,,Write-in,2,1,1
,State Representative District 13,,,Ernest J. Gigaroa,4719,1990,2729
Woodbury,State Representative District 13,,,Ernest J. Gigaroa,4719,1990,2729
,State Representative District 13,,,Chris Hall,6625,1786,4839
Woodbury,State Representative District 13,,,Chris Hall,6625,1786,4839
,State Representative District 13,,,Write-in,25,12,13
Woodbury,State Representative District 13,,,Write-in,25,12,13
,State Representative District 14,,,Robert Henderson,4711,2098,2613
Woodbury,State Representative District 14,,,Robert Henderson,4711,2098,2613
,State Representative District 14,,,Steve Hansen,5980,1605,4375
Woodbury,State Representative District 14,,,Steve Hansen,5980,1605,4375
,State Representative District 14,,,Write-in,13,7,6
Woodbury,State Representative District 14,,,Write-in,13,7,6
,State Representative District 15,,,Sarah Abdouch,4990,2520,2470
Pottawattamie,State Representative District 15,,,Sarah Abdouch,4990,2520,2470
,State Representative District 15,,,Charlie McConkey,5718,1542,4176
Pottawattamie,State Representative District 15,,,Charlie McConkey,5718,1542,4176
,State Representative District 15,,,Write-in,13,10,3
Pottawattamie,State Representative District 15,,,Write-in,13,10,3
,State Representative District 16,,,Brent Siegrist,6615,2974,3641
Pottawattamie,State Representative District 16,,,Brent Siegrist,6615,2974,3641
,State Representative District 16,,,Jen Pellant,5889,1449,4440
Pottawattamie,State Representative District 16,,,Jen Pellant,5889,1449,4440
,State Representative District 16,,,Robert Fairchild,540,268,272
Pottawattamie,State Representative District 16,,,Robert Fairchild,540,268,272
,State Representative District 16,,,Write-in,7,5,2
Pottawattamie,State Representative District 16,,,Write-in,7,5,2
,State Representative District 17,,,Matt W. Windschitl,11397,6865,4532
Harrison,State Representative District 17,,,Matt W. Windschitl,3615,2049,1566
Ida,State Representative District 17,,,Matt W. Windschitl,2792,1556,1236
Monona,State Representative District 17,,,Matt W. Windschitl,3308,1978,1330
Woodbury,State Representative District 17,,,Matt W. Windschitl,1682,1282,400
,State Representative District 17,,,Jan Creasman,3682,1293,2389
Harrison,State Representative District 17,,,Jan Creasman,1410,489,921
Ida,State Representative District 17,,,Jan Creasman,739,232,507
Monona,State Representative District 17,,,Jan Creasman,1076,368,708
Woodbury,State Representative District 17,,,Jan Creasman,457,204,253
,State Representative District 17,,,Write-in,25,16,9
Harrison,State Representative District 17,,,Write-in,13,8,5
Ida,State Representative District 17,,,Write-in,3,1,2
Monona,State Representative District 17,,,Write-in,6,5,1
Woodbury,State Representative District 17,,,Write-in,3,2,1
,State Representative District 18,,,Steven Holt,10321,4688,5633
Crawford,State Representative District 18,,,Steven Holt,3504,1531,1973
Harrison,State Representative District 18,,,Steven Holt,2004,1150,854
Shelby,State Representative District 18,,,Steven Holt,4813,2007,2806
,State Representative District 18,,,Damon Hopkins,3762,1016,2746
Crawford,State Representative District 18,,,Damon Hopkins,1509,430,1079
Harrison,State Representative District 18,,,Damon Hopkins,687,221,466
Shelby,State Representative District 18,,,Damon Hopkins,1566,365,1201
,State Representative District 18,,,Write-in,15,6,9
Crawford,State Representative District 18,,,Write-in,5,2,3
Harrison,State Representative District 18,,,Write-in,4,3,1
Shelby,State Representative District 18,,,Write-in,6,1,5
,State Representative District 19,,,Carter Nordman,14765,7853,6912
Dallas,State Representative District 19,,,Carter Nordman,12637,6305,6332
Polk,State Representative District 19,,,Carter Nordman,2128,1548,580
,State Representative District 19,,,Nick Miller,9469,2733,6736
Dallas,State Representative District 19,,,Nick Miller,7882,1984,5898
Polk,State Representative District 19,,,Nick Miller,1587,749,838
,State Representative District 19,,,Write-in,33,16,17
Dallas,State Representative District 19,,,Write-in,21,12,9
Polk,State Representative District 19,,,Write-in,12,4,8
,State Representative District 20,,,Ray Bubba Sorensen,10822,5978,4844
Adair,State Representative District 20,,,Ray Bubba Sorensen,3287,1804,1483
Cass,State Representative District 20,,,Ray Bubba Sorensen,748,431,317
Dallas,State Representative District 20,,,Ray Bubba Sorensen,2050,1213,837
Guthrie,State Representative District 20,,,Ray Bubba Sorensen,4737,2530,2207
,State Representative District 20,,,Ryan Morrison,4157,1436,2721
Adair,State Representative District 20,,,Ryan Morrison,788,267,521
Cass,State Representative District 20,,,Ryan Morrison,184,66,118
Dallas,State Representative District 20,,,Ryan Morrison,1761,688,1073
Guthrie,State Representative District 20,,,Ryan Morrison,1424,415,1009
,State Representative District 20,,,Write-in,29,19,10
Adair,State Representative District 20,,,Write-in,8,5,3
Cass,State Representative District 20,,,Write-in,0,0,0
Dallas,State Representative District 20,,,Write-in,9,7,2
Guthrie,State Representative District 20,,,Write-in,12,7,5
,State Representative District 21,,,Tom Moore,10194,4859,5335
Adams,State Representative District 21,,,Tom Moore,1542,724,818
Cass,State Representative District 21,,,Tom Moore,4341,1973,2368
Pottawattamie,State Representative District 21,,,Tom Moore,728,437,291
Union,State Representative District 21,,,Tom Moore,3583,1725,1858
,State Representative District 21,,,Shaun Kelley,4348,1207,3141
Adams,State Representative District 21,,,Shaun Kelley,485,145,340
Cass,State Representative District 21,,,Shaun Kelley,1454,374,1080
Pottawattamie,State Representative District 21,,,Shaun Kelley,267,96,171
Union,State Representative District 21,,,Shaun Kelley,2142,592,1550
,State Representative District 21,,,Write-in,30,15,15
Adams,State Representative District 21,,,Write-in,5,3,2
Cass,State Representative District 21,,,Write-in,7,3,4
