county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,WP LEGION HALL,TWP TRUSTEE DENMARK,,,DeAnne L. Bonar,365,120,245
Lee,WP LEGION HALL,TWP TRUSTEE DENMARK,,,Write-in,12,7,5
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE DES MOINES,,,Terry R. Gibson,214,78,136
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE DES MOINES,,,Steven Newberry,278,123,155
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE DES MOINES,,,Write-in,19,7,12
Lee,DO FIRE STATION,TWP TRUSTEE FRANKLIN,,,Michael Gabel,203,89,114
Lee,DO FIRE STATION,TWP TRUSTEE FRANKLIN,,,Daniel Mehl,226,104,122
Lee,DO FIRE STATION,TWP TRUSTEE FRANKLIN,,,Write-in,1,1,0
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE GREEN BAY,,,Brian Burk,255,132,123
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE GREEN BAY,,,Jimmy D. Henshaw,232,125,107
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE GREEN BAY,,,Write-in,9,2,7
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE,,,Thomas K. Gregg,300,169,131
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE,,,Write-in,4,1,3
Lee,DO FIRE STATION,TWP TRUSTEE HARRISON,,,William Benjamin,180,106,74
Lee,DO FIRE STATION,TWP TRUSTEE HARRISON,,,David Cecil,162,93,69
Lee,DO FIRE STATION,TWP TRUSTEE HARRISON,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,TWP TRUSTEE JACKSON,,,Ron Meyer,598,280,318
Lee,JACKSON TWP FIRE STATION-JK,TWP TRUSTEE JACKSON,,,Dwayne Bonser,570,268,302
Lee,JACKSON TWP FIRE STATION-JK,TWP TRUSTEE JACKSON,,,Write-in,3,2,1
Lee,JACKSON TWP FIRE STATION-JK,TWP CLERK,,,"Paul E. Rule, Jr.",695,346,349
Lee,JACKSON TWP FIRE STATION-JK,TWP CLERK,,,Write-in,4,2,2
Lee,LEE COUNTY CONSERVATION CTR-JF,TWP TRUSTEE JEFFERSON,,,James D. Creen,288,106,182
Lee,LEE COUNTY CONSERVATION CTR-JF,TWP TRUSTEE JEFFERSON,,,Dwight Barnes,370,153,217
Lee,LEE COUNTY CONSERVATION CTR-JF,TWP TRUSTEE JEFFERSON,,,Write-in,5,2,3
Lee,FM CHRISTIAN CHURCH,TWP TRUSTEE MADISON,,,Julie Vorhies,5,2,3
Lee,FM CHRISTIAN CHURCH,TWP TRUSTEE MADISON,,,Jim DenAdel,9,3,6
Lee,FM CHRISTIAN CHURCH,TWP TRUSTEE MADISON,,,Write-in,0,0,0
Lee,FM CHRISTIAN CHURCH,TWP TRUSTEE MADISON,,,W. R. Bagan,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Write-in,4,0,4
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Eric Gerdes,3,2,1
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Albert Menke,1,1,0
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Mike Schinstock,1,1,0
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Jason Brune,1,1,0
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Miles Wellman,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Brady Roth,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE MARION,,,Chuck Korschgen,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE,,,Write-in,2,0,2
Lee,DO FIRE STATION,TWP TRUSTEE,,,Larry Kruse,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE,,,Kevin Overton,1,0,1
Lee,DO FIRE STATION,TWP TRUSTEE,,,Miles Wellman,1,1,0
Lee,DO FIRE STATION,TWP TRUSTEE,,,Albert Menke,1,1,0
Lee,DO FIRE STATION,TWP CLERK,,,Write-in,2,0,2
Lee,DO FIRE STATION,TWP CLERK,,,Mary Overton,1,1,0
Lee,DO FIRE STATION,TWP CLERK,,,Miles Wellman,1,1,0
Lee,DO FIRE STATION,TWP CLERK,,,Linda Wheeler,1,0,1
Lee,DO FIRE STATION,TWP CLERK,,,Deb Wellman,1,0,1
Lee,MO FIRE STATION,TWP TRUSTEE MONTROSE,,,Jimmy Johnson,389,162,227
Lee,MO FIRE STATION,TWP TRUSTEE MONTROSE,,,Robert W. Reid,336,143,193
Lee,MO FIRE STATION,TWP TRUSTEE MONTROSE,,,Write-in,8,1,7
Lee,MO FIRE STATION,TWP TRUSTEE,,,Travis Page,414,183,231
Lee,MO FIRE STATION,TWP TRUSTEE,,,Write-in,5,1,4
Lee,WP LEGION HALL,TWP TRUSTEE PLEASANT RIDGE,,,Dan J. Fullenkamp,180,63,117
Lee,WP LEGION HALL,TWP TRUSTEE PLEASANT RIDGE,,,Dean Moeller,163,61,102
Lee,WP LEGION HALL,TWP TRUSTEE PLEASANT RIDGE,,,Write-in,2,0,2
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE VAN BUREN,,,Greg A. Hunold,162,60,102
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE VAN BUREN,,,Stephen Pohren,164,60,104
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE VAN BUREN,,,Write-in,1,1,0
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE WASHINGTON,,,Jeff Tungate,544,212,332
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE WASHINGTON,,,Mike Hasenclever,705,286,419
Lee,GRACE BIBLE CHURCH,TWP TRUSTEE WASHINGTON,,,Write-in,7,3,4
Lee,WP LEGION HALL,TWP TRUSTEE WEST POINT,,,Craig J. Vorwaldt,381,152,229
Lee,WP LEGION HALL,TWP TRUSTEE WEST POINT,,,Write-in,7,0,7
Lee,WP LEGION HALL,TWP TRUSTEE WEST POINT,,,Bradley Lake,2,2,0
Lee,WP LEGION HALL,TWP TRUSTEE WEST POINT,,,Lon Newton,1,1,0
Lee,MCALEER HALL- FM1,SOIL & WATER COMMISSIONER,,,Patricia Koller,324,97,227
Lee,MCALEER HALL-FM2,SOIL & WATER COMMISSIONER,,,Patricia Koller,508,173,335
Lee,FT MADISON PUBLIC LIBRARY,SOIL & WATER COMMISSIONER,,,Patricia Koller,561,183,378
Lee,ROLING HALL,SOIL & WATER COMMISSIONER,,,Patricia Koller,661,205,456
Lee,FM CHRISTIAN CHURCH,SOIL & WATER COMMISSIONER,,,Patricia Koller,657,163,494
Lee,HERITAGE CENTER-KE1,SOIL & WATER COMMISSIONER,,,Patricia Koller,313,121,192
Lee,HERITAGE CENTER,SOIL & WATER COMMISSIONER,,,Patricia Koller,230,90,140
Lee,HERITAGE CENTER-KE3,SOIL & WATER COMMISSIONER,,,Patricia Koller,338,134,204
Lee,EVANGELICAL FREE CHURCH,SOIL & WATER COMMISSIONER,,,Patricia Koller,299,124,175
Lee,FIRST CHRISTIAN CHURCH-KE5,SOIL & WATER COMMISSIONER,,,Patricia Koller,459,173,286
Lee,FIRST CHRISTIAN CHURCH-KE6,SOIL & WATER COMMISSIONER,,,Patricia Koller,326,128,198
Lee,FIRST CHRISTIAN CHURCH-KE7,SOIL & WATER COMMISSIONER,,,Patricia Koller,487,177,310
Lee,DO FIRE STATION -CH/DM/VB,SOIL & WATER COMMISSIONER,,,Patricia Koller,633,231,402
Lee,DO FIRE STATION,SOIL & WATER COMMISSIONER,,,Patricia Koller,995,460,535
Lee,JACKSON TWP FIRE STATION-JK,SOIL & WATER COMMISSIONER,,,Patricia Koller,475,212,263
Lee,LEE COUNTY CONSERVATION CTR-JF,SOIL & WATER COMMISSIONER,,,Patricia Koller,298,105,193
Lee,MO FIRE STATION,SOIL & WATER COMMISSIONER,,,Patricia Koller,579,257,322
Lee,WP LEGION HALL,SOIL & WATER COMMISSIONER,,,Patricia Koller,994,322,672
Lee,GRACE BIBLE CHURCH,SOIL & WATER COMMISSIONER,,,Patricia Koller,712,299,413
Lee,MCALEER HALL- FM1,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,349,114,235
Lee,MCALEER HALL-FM2,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,590,219,371
Lee,FT MADISON PUBLIC LIBRARY,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,602,208,394
Lee,ROLING HALL,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,735,256,479
Lee,FM CHRISTIAN CHURCH,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,730,209,521
Lee,HERITAGE CENTER-KE1,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,306,116,190
Lee,HERITAGE CENTER,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,241,99,142
Lee,HERITAGE CENTER-KE3,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,339,132,207
Lee,EVANGELICAL FREE CHURCH,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,284,126,158
Lee,FIRST CHRISTIAN CHURCH-KE5,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,447,176,271
Lee,FIRST CHRISTIAN CHURCH-KE6,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,335,141,194
Lee,FIRST CHRISTIAN CHURCH-KE7,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,494,180,314
Lee,DO FIRE STATION -CH/DM/VB,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,619,238,381
Lee,DO FIRE STATION,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,1023,469,554
Lee,JACKSON TWP FIRE STATION-JK,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,476,218,258
Lee,LEE COUNTY CONSERVATION CTR-JF,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,336,134,202
Lee,MO FIRE STATION,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,575,268,307
Lee,WP LEGION HALL,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,1264,488,776
Lee,GRACE BIBLE CHURCH,SOIL & WATER COMMISSIONER,,,Timothy Steffensmeier,865,389,476
Lee,MCALEER HALL- FM1,SOIL & WATER COMMISSIONER,,,Robert Fox,300,86,214
Lee,MCALEER HALL-FM2,SOIL & WATER COMMISSIONER,,,Robert Fox,456,154,302
Lee,FT MADISON PUBLIC LIBRARY,SOIL & WATER COMMISSIONER,,,Robert Fox,498,154,344
Lee,ROLING HALL,SOIL & WATER COMMISSIONER,,,Robert Fox,580,173,407
Lee,FM CHRISTIAN CHURCH,SOIL & WATER COMMISSIONER,,,Robert Fox,580,144,436
Lee,HERITAGE CENTER-KE1,SOIL & WATER COMMISSIONER,,,Robert Fox,334,129,205
Lee,HERITAGE CENTER,SOIL & WATER COMMISSIONER,,,Robert Fox,233,87,146
Lee,HERITAGE CENTER-KE3,SOIL & WATER COMMISSIONER,,,Robert Fox,358,145,213
Lee,EVANGELICAL FREE CHURCH,SOIL & WATER COMMISSIONER,,,Robert Fox,305,137,168
Lee,FIRST CHRISTIAN CHURCH-KE5,SOIL & WATER COMMISSIONER,,,Robert Fox,473,192,281
Lee,FIRST CHRISTIAN CHURCH-KE6,SOIL & WATER COMMISSIONER,,,Robert Fox,346,143,203
Lee,FIRST CHRISTIAN CHURCH-KE7,SOIL & WATER COMMISSIONER,,,Robert Fox,496,181,315
Lee,DO FIRE STATION -CH/DM/VB,SOIL & WATER COMMISSIONER,,,Robert Fox,570,193,377
Lee,DO FIRE STATION,SOIL & WATER COMMISSIONER,,,Robert Fox,812,361,451
Lee,JACKSON TWP FIRE STATION-JK,SOIL & WATER COMMISSIONER,,,Robert Fox,603,288,315
Lee,LEE COUNTY CONSERVATION CTR-JF,SOIL & WATER COMMISSIONER,,,Robert Fox,279,105,174
Lee,MO FIRE STATION,SOIL & WATER COMMISSIONER,,,Robert Fox,581,247,334
Lee,WP LEGION HALL,SOIL & WATER COMMISSIONER,,,Robert Fox,878,275,603
Lee,GRACE BIBLE CHURCH,SOIL & WATER COMMISSIONER,,,Robert Fox,648,267,381
Lee,MCALEER HALL- FM1,SOIL & WATER COMMISSIONER,,,Write-in,6,0,6
Lee,MCALEER HALL-FM2,SOIL & WATER COMMISSIONER,,,Write-in,6,4,2
Lee,FT MADISON PUBLIC LIBRARY,SOIL & WATER COMMISSIONER,,,Write-in,9,8,1
Lee,ROLING HALL,SOIL & WATER COMMISSIONER,,,Write-in,10,4,6
Lee,FM CHRISTIAN CHURCH,SOIL & WATER COMMISSIONER,,,Write-in,13,6,7
Lee,HERITAGE CENTER-KE1,SOIL & WATER COMMISSIONER,,,Write-in,5,4,1
Lee,HERITAGE CENTER,SOIL & WATER COMMISSIONER,,,Write-in,2,1,1
Lee,HERITAGE CENTER-KE3,SOIL & WATER COMMISSIONER,,,Write-in,3,0,3
Lee,EVANGELICAL FREE CHURCH,SOIL & WATER COMMISSIONER,,,Write-in,3,2,1
Lee,FIRST CHRISTIAN CHURCH-KE5,SOIL & WATER COMMISSIONER,,,Write-in,6,2,4
Lee,FIRST CHRISTIAN CHURCH-KE6,SOIL & WATER COMMISSIONER,,,Write-in,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE7,SOIL & WATER COMMISSIONER,,,Write-in,3,3,0
Lee,DO FIRE STATION -CH/DM/VB,SOIL & WATER COMMISSIONER,,,Write-in,17,11,6
Lee,DO FIRE STATION,SOIL & WATER COMMISSIONER,,,Write-in,3,2,1
Lee,JACKSON TWP FIRE STATION-JK,SOIL & WATER COMMISSIONER,,,Write-in,4,2,2
Lee,LEE COUNTY CONSERVATION CTR-JF,SOIL & WATER COMMISSIONER,,,Write-in,5,3,2
Lee,MO FIRE STATION,SOIL & WATER COMMISSIONER,,,Write-in,3,3,0
Lee,WP LEGION HALL,SOIL & WATER COMMISSIONER,,,Write-in,14,6,8
Lee,GRACE BIBLE CHURCH,SOIL & WATER COMMISSIONER,,,Write-in,12,4,8
Lee,MCALEER HALL- FM1,COUNTY EXTENSION COUNCIL,,,David Lowenberg,313,99,214
Lee,MCALEER HALL-FM2,COUNTY EXTENSION COUNCIL,,,David Lowenberg,500,166,334
Lee,FT MADISON PUBLIC LIBRARY,COUNTY EXTENSION COUNCIL,,,David Lowenberg,543,175,368
Lee,ROLING HALL,COUNTY EXTENSION COUNCIL,,,David Lowenberg,629,198,431
Lee,FM CHRISTIAN CHURCH,COUNTY EXTENSION COUNCIL,,,David Lowenberg,638,163,475
Lee,HERITAGE CENTER-KE1,COUNTY EXTENSION COUNCIL,,,David Lowenberg,301,113,188
Lee,HERITAGE CENTER,COUNTY EXTENSION COUNCIL,,,David Lowenberg,230,96,134
Lee,HERITAGE CENTER-KE3,COUNTY EXTENSION COUNCIL,,,David Lowenberg,332,127,205
Lee,EVANGELICAL FREE CHURCH,COUNTY EXTENSION COUNCIL,,,David Lowenberg,304,120,184
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY EXTENSION COUNCIL,,,David Lowenberg,436,164,272
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY EXTENSION COUNCIL,,,David Lowenberg,324,138,186
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY EXTENSION COUNCIL,,,David Lowenberg,457,162,295
Lee,DO FIRE STATION -CH/DM/VB,COUNTY EXTENSION COUNCIL,,,David Lowenberg,624,224,400
Lee,DO FIRE STATION,COUNTY EXTENSION COUNCIL,,,David Lowenberg,992,463,529
Lee,JACKSON TWP FIRE STATION-JK,COUNTY EXTENSION COUNCIL,,,David Lowenberg,479,222,257
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY EXTENSION COUNCIL,,,David Lowenberg,312,115,197
Lee,MO FIRE STATION,COUNTY EXTENSION COUNCIL,,,David Lowenberg,577,258,319
Lee,WP LEGION HALL,COUNTY EXTENSION COUNCIL,,,David Lowenberg,1085,366,719
Lee,GRACE BIBLE CHURCH,COUNTY EXTENSION COUNCIL,,,David Lowenberg,728,314,414
Lee,MCALEER HALL- FM1,COUNTY EXTENSION COUNCIL,,,Addison Loges,296,86,210
Lee,MCALEER HALL-FM2,COUNTY EXTENSION COUNCIL,,,Addison Loges,480,166,314
Lee,FT MADISON PUBLIC LIBRARY,COUNTY EXTENSION COUNCIL,,,Addison Loges,489,155,334
Lee,ROLING HALL,COUNTY EXTENSION COUNCIL,,,Addison Loges,600,190,410
Lee,FM CHRISTIAN CHURCH,COUNTY EXTENSION COUNCIL,,,Addison Loges,579,151,428
Lee,HERITAGE CENTER-KE1,COUNTY EXTENSION COUNCIL,,,Addison Loges,295,108,187
Lee,HERITAGE CENTER,COUNTY EXTENSION COUNCIL,,,Addison Loges,195,71,124
Lee,HERITAGE CENTER-KE3,COUNTY EXTENSION COUNCIL,,,Addison Loges,314,119,195
Lee,EVANGELICAL FREE CHURCH,COUNTY EXTENSION COUNCIL,,,Addison Loges,254,110,144
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY EXTENSION COUNCIL,,,Addison Loges,442,167,275
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY EXTENSION COUNCIL,,,Addison Loges,306,127,179
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY EXTENSION COUNCIL,,,Addison Loges,452,160,292
Lee,DO FIRE STATION -CH/DM/VB,COUNTY EXTENSION COUNCIL,,,Addison Loges,551,192,359
Lee,DO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Addison Loges,897,399,498
Lee,JACKSON TWP FIRE STATION-JK,COUNTY EXTENSION COUNCIL,,,Addison Loges,458,218,240
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY EXTENSION COUNCIL,,,Addison Loges,277,101,176
Lee,MO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Addison Loges,539,235,304
Lee,WP LEGION HALL,COUNTY EXTENSION COUNCIL,,,Addison Loges,896,281,615
Lee,GRACE BIBLE CHURCH,COUNTY EXTENSION COUNCIL,,,Addison Loges,661,281,380
Lee,MCALEER HALL- FM1,COUNTY EXTENSION COUNCIL,,,Mary Hellige,334,102,232
Lee,MCALEER HALL-FM2,COUNTY EXTENSION COUNCIL,,,Mary Hellige,546,192,354
Lee,FT MADISON PUBLIC LIBRARY,COUNTY EXTENSION COUNCIL,,,Mary Hellige,585,197,388
Lee,ROLING HALL,COUNTY EXTENSION COUNCIL,,,Mary Hellige,712,226,486
Lee,FM CHRISTIAN CHURCH,COUNTY EXTENSION COUNCIL,,,Mary Hellige,690,187,503
Lee,HERITAGE CENTER-KE1,COUNTY EXTENSION COUNCIL,,,Mary Hellige,301,109,192
Lee,HERITAGE CENTER,COUNTY EXTENSION COUNCIL,,,Mary Hellige,210,78,132
Lee,HERITAGE CENTER-KE3,COUNTY EXTENSION COUNCIL,,,Mary Hellige,314,120,194
Lee,EVANGELICAL FREE CHURCH,COUNTY EXTENSION COUNCIL,,,Mary Hellige,253,104,149
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY EXTENSION COUNCIL,,,Mary Hellige,430,160,270
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY EXTENSION COUNCIL,,,Mary Hellige,300,117,183
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY EXTENSION COUNCIL,,,Mary Hellige,464,158,306
Lee,DO FIRE STATION -CH/DM/VB,COUNTY EXTENSION COUNCIL,,,Mary Hellige,556,191,365
Lee,DO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Mary Hellige,838,374,464
Lee,JACKSON TWP FIRE STATION-JK,COUNTY EXTENSION COUNCIL,,,Mary Hellige,451,205,246
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY EXTENSION COUNCIL,,,Mary Hellige,307,110,197
Lee,MO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Mary Hellige,533,234,299
Lee,WP LEGION HALL,COUNTY EXTENSION COUNCIL,,,Mary Hellige,1009,336,673
Lee,GRACE BIBLE CHURCH,COUNTY EXTENSION COUNCIL,,,Mary Hellige,769,327,442
Lee,MCALEER HALL- FM1,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,313,89,224
Lee,MCALEER HALL-FM2,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,503,176,327
Lee,FT MADISON PUBLIC LIBRARY,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,529,169,360
Lee,ROLING HALL,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,636,214,422
Lee,FM CHRISTIAN CHURCH,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,630,163,467
Lee,HERITAGE CENTER-KE1,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,331,128,203
Lee,HERITAGE CENTER,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,228,96,132
Lee,HERITAGE CENTER-KE3,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,347,146,201
Lee,EVANGELICAL FREE CHURCH,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,298,135,163
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,470,185,285
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,324,138,186
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,492,181,311
Lee,DO FIRE STATION -CH/DM/VB,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,627,228,399
Lee,DO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,1022,461,561
Lee,JACKSON TWP FIRE STATION-JK,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,498,232,266
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,306,116,190
Lee,MO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,563,259,304
Lee,WP LEGION HALL,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,1105,398,707
Lee,GRACE BIBLE CHURCH,COUNTY EXTENSION COUNCIL,,,Bradley Vandenberg,722,317,405
Lee,MCALEER HALL- FM1,COUNTY EXTENSION COUNCIL,,,Write-in,5,4,1
Lee,MCALEER HALL-FM2,COUNTY EXTENSION COUNCIL,,,Write-in,5,4,1
Lee,FT MADISON PUBLIC LIBRARY,COUNTY EXTENSION COUNCIL,,,Write-in,7,5,2
Lee,ROLING HALL,COUNTY EXTENSION COUNCIL,,,Write-in,1,0,1
Lee,FM CHRISTIAN CHURCH,COUNTY EXTENSION COUNCIL,,,Write-in,12,8,4
Lee,HERITAGE CENTER-KE1,COUNTY EXTENSION COUNCIL,,,Write-in,6,5,1
Lee,HERITAGE CENTER,COUNTY EXTENSION COUNCIL,,,Write-in,2,1,1
Lee,HERITAGE CENTER-KE3,COUNTY EXTENSION COUNCIL,,,Write-in,2,0,2
Lee,EVANGELICAL FREE CHURCH,COUNTY EXTENSION COUNCIL,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY EXTENSION COUNCIL,,,Write-in,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY EXTENSION COUNCIL,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY EXTENSION COUNCIL,,,Write-in,3,3,0
Lee,DO FIRE STATION -CH/DM/VB,COUNTY EXTENSION COUNCIL,,,Write-in,2,2,0
Lee,DO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Write-in,6,4,2
Lee,JACKSON TWP FIRE STATION-JK,COUNTY EXTENSION COUNCIL,,,Write-in,1,1,0
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY EXTENSION COUNCIL,,,Write-in,3,1,2
Lee,MO FIRE STATION,COUNTY EXTENSION COUNCIL,,,Write-in,2,2,0
Lee,WP LEGION HALL,COUNTY EXTENSION COUNCIL,,,Write-in,11,5,6
Lee,GRACE BIBLE CHURCH,COUNTY EXTENSION COUNCIL,,,Write-in,15,1,14
Lee,MCALEER HALL- FM1,Supreme Court Justice,,,Yes,317,113,204
Lee,MCALEER HALL-FM2,Supreme Court Justice,,,Yes,477,174,303
Lee,FT MADISON PUBLIC LIBRARY,Supreme Court Justice,,,Yes,529,203,326
Lee,ROLING HALL,Supreme Court Justice,,,Yes,620,210,410
Lee,FM CHRISTIAN CHURCH,Supreme Court Justice,,,Yes,635,177,458
Lee,HERITAGE CENTER-KE1,Supreme Court Justice,,,Yes,316,135,181
Lee,HERITAGE CENTER,Supreme Court Justice,,,Yes,258,108,150
Lee,HERITAGE CENTER-KE3,Supreme Court Justice,,,Yes,341,150,191
Lee,EVANGELICAL FREE CHURCH,Supreme Court Justice,,,Yes,298,142,156
Lee,FIRST CHRISTIAN CHURCH-KE5,Supreme Court Justice,,,Yes,451,198,253
Lee,FIRST CHRISTIAN CHURCH-KE6,Supreme Court Justice,,,Yes,343,141,202
Lee,FIRST CHRISTIAN CHURCH-KE7,Supreme Court Justice,,,Yes,468,181,287
Lee,DO FIRE STATION -CH/DM/VB,Supreme Court Justice,,,Yes,509,212,297
Lee,DO FIRE STATION,Supreme Court Justice,,,Yes,825,408,417
Lee,JACKSON TWP FIRE STATION-JK,Supreme Court Justice,,,Yes,493,238,255
Lee,LEE COUNTY CONSERVATION CTR-JF,Supreme Court Justice,,,Yes,272,100,172
Lee,MO FIRE STATION,Supreme Court Justice,,,Yes,525,250,275
Lee,WP LEGION HALL,Supreme Court Justice,,,Yes,916,349,567
Lee,GRACE BIBLE CHURCH,Supreme Court Justice,,,Yes,702,333,369
Lee,MCALEER HALL- FM1,Supreme Court Justice,,,No,99,29,70
Lee,MCALEER HALL-FM2,Supreme Court Justice,,,No,186,66,120
Lee,FT MADISON PUBLIC LIBRARY,Supreme Court Justice,,,No,211,62,149
Lee,ROLING HALL,Supreme Court Justice,,,No,223,82,141
Lee,FM CHRISTIAN CHURCH,Supreme Court Justice,,,No,218,58,160
Lee,HERITAGE CENTER-KE1,Supreme Court Justice,,,No,116,40,76
Lee,HERITAGE CENTER,Supreme Court Justice,,,No,83,37,46
Lee,HERITAGE CENTER-KE3,Supreme Court Justice,,,No,138,48,90
Lee,EVANGELICAL FREE CHURCH,Supreme Court Justice,,,No,106,44,62
Lee,FIRST CHRISTIAN CHURCH-KE5,Supreme Court Justice,,,No,141,50,91
Lee,FIRST CHRISTIAN CHURCH-KE6,Supreme Court Justice,,,No,118,52,66
Lee,FIRST CHRISTIAN CHURCH-KE7,Supreme Court Justice,,,No,161,63,98
Lee,DO FIRE STATION -CH/DM/VB,Supreme Court Justice,,,No,236,113,123
Lee,DO FIRE STATION,Supreme Court Justice,,,No,269,131,138
Lee,JACKSON TWP FIRE STATION-JK,Supreme Court Justice,,,No,166,85,81
Lee,LEE COUNTY CONSERVATION CTR-JF,Supreme Court Justice,,,No,123,57,66
Lee,MO FIRE STATION,Supreme Court Justice,,,No,207,82,125
Lee,WP LEGION HALL,Supreme Court Justice,,,No,347,133,214
Lee,GRACE BIBLE CHURCH,Supreme Court Justice,,,No,264,97,167
Lee,MCALEER HALL- FM1,Court of Appeals Judge,,,Yes,334,111,223
Lee,MCALEER HALL-FM2,Court of Appeals Judge,,,Yes,494,174,320
Lee,FT MADISON PUBLIC LIBRARY,Court of Appeals Judge,,,Yes,567,209,358
Lee,ROLING HALL,Court of Appeals Judge,,,Yes,656,227,429
Lee,FM CHRISTIAN CHURCH,Court of Appeals Judge,,,Yes,678,192,486
Lee,HERITAGE CENTER-KE1,Court of Appeals Judge,,,Yes,319,140,179
