county,precinct,office,district,party,candidate,votes,election_day,absentee
Buchanan,Brandon,County Agricultural Extension Council,,,Michelle Mangrich,223,97,126
Buchanan,Fairbank,County Agricultural Extension Council,,,Michelle Mangrich,300,162,138
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Michelle Mangrich,420,188,232
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Michelle Mangrich,633,177,456
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Michelle Mangrich,300,114,186
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Michelle Mangrich,611,204,407
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Michelle Mangrich,269,119,150
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Michelle Mangrich,274,118,156
Buchanan,Hazleton,County Agricultural Extension Council,,,Michelle Mangrich,222,98,124
Buchanan,Rowley,County Agricultural Extension Council,,,Michelle Mangrich,302,167,135
Buchanan,Winthrop,County Agricultural Extension Council,,,Michelle Mangrich,371,183,188
Buchanan,Aurora,County Agricultural Extension Council,,,Michelle Mangrich,272,123,149
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Michelle Mangrich,174,88,86
Buchanan,Quasqueton,County Agricultural Extension Council,,,Michelle Mangrich,322,158,164
Buchanan,Jesup,County Agricultural Extension Council,,,Write-in,6,4,2
Buchanan,Brandon,County Agricultural Extension Council,,,Write-in,1,0,1
Buchanan,Fairbank,County Agricultural Extension Council,,,Write-in,3,1,2
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Write-in,2,2,0
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Write-in,8,5,3
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Write-in,5,3,2
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Write-in,1,1,0
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Write-in,0,0,0
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Write-in,5,1,4
Buchanan,Hazleton,County Agricultural Extension Council,,,Write-in,1,0,1
Buchanan,Rowley,County Agricultural Extension Council,,,Write-in,1,0,1
Buchanan,Winthrop,County Agricultural Extension Council,,,Write-in,4,3,1
Buchanan,Aurora,County Agricultural Extension Council,,,Write-in,5,0,5
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Write-in,4,0,4
Buchanan,Quasqueton,County Agricultural Extension Council,,,Write-in,4,1,3
Buchanan,Jesup,Supreme Court Justice,,,Yes,667,371,296
Buchanan,Brandon,Supreme Court Justice,,,Yes,230,119,111
Buchanan,Fairbank,Supreme Court Justice,,,Yes,301,167,134
Buchanan,Perry-Westburg,Supreme Court Justice,,,Yes,337,170,167
Buchanan,Independence 1st Ward,Supreme Court Justice,,,Yes,642,192,450
Buchanan,Independence 2nd Ward,Supreme Court Justice,,,Yes,345,142,203
Buchanan,Independence 3rd Ward,Supreme Court Justice,,,Yes,667,267,400
Buchanan,Independence 4th Ward,Supreme Court Justice,,,Yes,312,147,165
Buchanan,Independence 5th Ward,Supreme Court Justice,,,Yes,317,151,166
Buchanan,Hazleton,Supreme Court Justice,,,Yes,277,139,138
Buchanan,Rowley,Supreme Court Justice,,,Yes,347,211,136
Buchanan,Winthrop,Supreme Court Justice,,,Yes,406,243,163
Buchanan,Aurora,Supreme Court Justice,,,Yes,295,167,128
Buchanan,Middlefield-Newton,Supreme Court Justice,,,Yes,199,115,84
Buchanan,Quasqueton,Supreme Court Justice,,,Yes,378,218,160
Buchanan,Jesup,Supreme Court Justice,,,No,243,114,129
Buchanan,Brandon,Supreme Court Justice,,,No,93,38,55
Buchanan,Fairbank,Supreme Court Justice,,,No,157,85,72
Buchanan,Perry-Westburg,Supreme Court Justice,,,No,153,82,71
Buchanan,Independence 1st Ward,Supreme Court Justice,,,No,272,68,204
Buchanan,Independence 2nd Ward,Supreme Court Justice,,,No,179,71,108
Buchanan,Independence 3rd Ward,Supreme Court Justice,,,No,240,86,154
Buchanan,Independence 4th Ward,Supreme Court Justice,,,No,111,54,57
Buchanan,Independence 5th Ward,Supreme Court Justice,,,No,118,41,77
Buchanan,Hazleton,Supreme Court Justice,,,No,132,63,69
Buchanan,Rowley,Supreme Court Justice,,,No,153,84,69
Buchanan,Winthrop,Supreme Court Justice,,,No,165,87,78
Buchanan,Aurora,Supreme Court Justice,,,No,135,70,65
Buchanan,Middlefield-Newton,Supreme Court Justice,,,No,78,42,36
Buchanan,Quasqueton,Supreme Court Justice,,,No,172,104,68
Buchanan,Jesup,Court of Appeals Judge,,,Yes,638,340,298
Buchanan,Brandon,Court of Appeals Judge,,,Yes,234,115,119
Buchanan,Fairbank,Court of Appeals Judge,,,Yes,308,167,141
Buchanan,Perry-Westburg,Court of Appeals Judge,,,Yes,327,168,159
Buchanan,Independence 1st Ward,Court of Appeals Judge,,,Yes,637,172,465
Buchanan,Independence 2nd Ward,Court of Appeals Judge,,,Yes,324,143,181
Buchanan,Independence 3rd Ward,Court of Appeals Judge,,,Yes,625,258,367
Buchanan,Independence 4th Ward,Court of Appeals Judge,,,Yes,289,142,147
Buchanan,Independence 5th Ward,Court of Appeals Judge,,,Yes,309,140,169
Buchanan,Hazleton,Court of Appeals Judge,,,Yes,253,123,130
Buchanan,Rowley,Court of Appeals Judge,,,Yes,344,209,135
Buchanan,Winthrop,Court of Appeals Judge,,,Yes,386,228,158
Buchanan,Aurora,Court of Appeals Judge,,,Yes,281,157,124
Buchanan,Middlefield-Newton,Court of Appeals Judge,,,Yes,192,105,87
Buchanan,Quasqueton,Court of Appeals Judge,,,Yes,377,213,164
Buchanan,Jesup,Court of Appeals Judge,,,No,220,122,98
Buchanan,Brandon,Court of Appeals Judge,,,No,75,34,41
Buchanan,Fairbank,Court of Appeals Judge,,,No,139,76,63
Buchanan,Perry-Westburg,Court of Appeals Judge,,,No,136,77,59
Buchanan,Independence 1st Ward,Court of Appeals Judge,,,No,237,71,166
Buchanan,Independence 2nd Ward,Court of Appeals Judge,,,No,149,57,92
Buchanan,Independence 3rd Ward,Court of Appeals Judge,,,No,240,87,153
Buchanan,Independence 4th Ward,Court of Appeals Judge,,,No,109,51,58
Buchanan,Independence 5th Ward,Court of Appeals Judge,,,No,101,39,62
Buchanan,Hazleton,Court of Appeals Judge,,,No,133,67,66
Buchanan,Rowley,Court of Appeals Judge,,,No,150,85,65
Buchanan,Winthrop,Court of Appeals Judge,,,No,165,86,79
Buchanan,Aurora,Court of Appeals Judge,,,No,127,66,61
Buchanan,Middlefield-Newton,Court of Appeals Judge,,,No,72,45,27
Buchanan,Quasqueton,Court of Appeals Judge,,,No,155,100,55
Buchanan,Jesup,District 1B Judge,,,Yes,658,357,301
Buchanan,Brandon,District 1B Judge,,,Yes,226,112,114
Buchanan,Fairbank,District 1B Judge,,,Yes,312,167,145
Buchanan,Perry-Westburg,District 1B Judge,,,Yes,333,169,164
Buchanan,Independence 1st Ward,District 1B Judge,,,Yes,635,170,465
Buchanan,Independence 2nd Ward,District 1B Judge,,,Yes,332,137,195
Buchanan,Independence 3rd Ward,District 1B Judge,,,Yes,629,250,379
Buchanan,Independence 4th Ward,District 1B Judge,,,Yes,296,143,153
Buchanan,Independence 5th Ward,District 1B Judge,,,Yes,303,139,164
Buchanan,Hazleton,District 1B Judge,,,Yes,260,125,135
Buchanan,Rowley,District 1B Judge,,,Yes,349,210,139
Buchanan,Winthrop,District 1B Judge,,,Yes,384,232,152
Buchanan,Aurora,District 1B Judge,,,Yes,286,156,130
Buchanan,Middlefield-Newton,District 1B Judge,,,Yes,186,104,82
Buchanan,Quasqueton,District 1B Judge,,,Yes,363,207,156
Buchanan,Jesup,District 1B Judge,,,No,214,121,93
Buchanan,Brandon,District 1B Judge,,,No,79,42,37
Buchanan,Fairbank,District 1B Judge,,,No,135,77,58
Buchanan,Perry-Westburg,District 1B Judge,,,No,137,79,58
Buchanan,Independence 1st Ward,District 1B Judge,,,No,239,74,165
Buchanan,Independence 2nd Ward,District 1B Judge,,,No,141,63,78
Buchanan,Independence 3rd Ward,District 1B Judge,,,No,237,95,142
Buchanan,Independence 4th Ward,District 1B Judge,,,No,112,54,58
Buchanan,Independence 5th Ward,District 1B Judge,,,No,110,44,66
Buchanan,Hazleton,District 1B Judge,,,No,130,63,67
Buchanan,Rowley,District 1B Judge,,,No,144,82,62
Buchanan,Winthrop,District 1B Judge,,,No,160,83,77
Buchanan,Aurora,District 1B Judge,,,No,120,66,54
Buchanan,Middlefield-Newton,District 1B Judge,,,No,72,46,26
Buchanan,Quasqueton,District 1B Judge,,,No,162,102,60
Buchanan,Jesup,District 1B Associate Judge,,,Yes,643,350,293
Buchanan,Brandon,District 1B Associate Judge,,,Yes,235,113,122
Buchanan,Fairbank,District 1B Associate Judge,,,Yes,315,166,149
Buchanan,Perry-Westburg,District 1B Associate Judge,,,Yes,327,160,167
Buchanan,Independence 1st Ward,District 1B Associate Judge,,,Yes,624,166,458
Buchanan,Independence 2nd Ward,District 1B Associate Judge,,,Yes,333,146,187
Buchanan,Independence 3rd Ward,District 1B Associate Judge,,,Yes,642,252,390
Buchanan,Independence 4th Ward,District 1B Associate Judge,,,Yes,305,147,158
Buchanan,Independence 5th Ward,District 1B Associate Judge,,,Yes,319,145,174
Buchanan,Hazleton,District 1B Associate Judge,,,Yes,265,129,136
Buchanan,Rowley,District 1B Associate Judge,,,Yes,352,210,142
Buchanan,Winthrop,District 1B Associate Judge,,,Yes,392,228,164
Buchanan,Aurora,District 1B Associate Judge,,,Yes,291,157,134
Buchanan,Middlefield-Newton,District 1B Associate Judge,,,Yes,183,94,89
Buchanan,Quasqueton,District 1B Associate Judge,,,Yes,355,201,154
Buchanan,Jesup,District 1B Associate Judge,,,No,201,113,88
Buchanan,Brandon,District 1B Associate Judge,,,No,69,36,33
Buchanan,Fairbank,District 1B Associate Judge,,,No,131,76,55
Buchanan,Perry-Westburg,District 1B Associate Judge,,,No,119,70,49
Buchanan,Independence 1st Ward,District 1B Associate Judge,,,No,219,67,152
Buchanan,Independence 2nd Ward,District 1B Associate Judge,,,No,141,58,83
Buchanan,Independence 3rd Ward,District 1B Associate Judge,,,No,218,88,130
Buchanan,Independence 4th Ward,District 1B Associate Judge,,,No,91,46,45
Buchanan,Independence 5th Ward,District 1B Associate Judge,,,No,93,34,59
Buchanan,Hazleton,District 1B Associate Judge,,,No,120,60,60
Buchanan,Rowley,District 1B Associate Judge,,,No,132,76,56
Buchanan,Winthrop,District 1B Associate Judge,,,No,150,85,65
Buchanan,Aurora,District 1B Associate Judge,,,No,110,62,48
Buchanan,Middlefield-Newton,District 1B Associate Judge,,,No,69,47,22
Buchanan,Quasqueton,District 1B Associate Judge,,,No,159,104,55
Buchanan,Jesup,Question 1, and propose amendment or amendments to same?,,Yes,269,150,119
Buchanan,Brandon,Question 1, and propose amendment or amendments to same?,,Yes,86,39,47
Buchanan,Fairbank,Question 1, and propose amendment or amendments to same?,,Yes,132,66,66
Buchanan,Perry-Westburg,Question 1, and propose amendment or amendments to same?,,Yes,125,61,64
Buchanan,Independence 1st Ward,Question 1, and propose amendment or amendments to same?,,Yes,246,81,165
Buchanan,Independence 2nd Ward,Question 1, and propose amendment or amendments to same?,,Yes,160,69,91
Buchanan,Independence 3rd Ward,Question 1, and propose amendment or amendments to same?,,Yes,238,86,152
Buchanan,Independence 4th Ward,Question 1, and propose amendment or amendments to same?,,Yes,154,76,78
Buchanan,Independence 5th Ward,Question 1, and propose amendment or amendments to same?,,Yes,142,57,85
Buchanan,Hazleton,Question 1, and propose amendment or amendments to same?,,Yes,111,50,61
Buchanan,Rowley,Question 1, and propose amendment or amendments to same?,,Yes,114,66,48
Buchanan,Winthrop,Question 1, and propose amendment or amendments to same?,,Yes,170,90,80
Buchanan,Aurora,Question 1, and propose amendment or amendments to same?,,Yes,128,65,63
Buchanan,Middlefield-Newton,Question 1, and propose amendment or amendments to same?,,Yes,74,43,31
Buchanan,Quasqueton,Question 1, and propose amendment or amendments to same?,,Yes,149,92,57
Buchanan,Jesup,Question 1, and propose amendment or amendments to same?,,No,755,400,355
Buchanan,Brandon,Question 1, and propose amendment or amendments to same?,,No,276,134,142
Buchanan,Fairbank,Question 1, and propose amendment or amendments to same?,,No,378,217,161
Buchanan,Perry-Westburg,Question 1, and propose amendment or amendments to same?,,No,428,215,213
Buchanan,Independence 1st Ward,Question 1, and propose amendment or amendments to same?,,No,773,216,557
Buchanan,Independence 2nd Ward,Question 1, and propose amendment or amendments to same?,,No,414,158,256
Buchanan,Independence 3rd Ward,Question 1, and propose amendment or amendments to same?,,No,766,299,467
Buchanan,Independence 4th Ward,Question 1, and propose amendment or amendments to same?,,No,310,151,159
Buchanan,Independence 5th Ward,Question 1, and propose amendment or amendments to same?,,No,338,155,183
Buchanan,Hazleton,Question 1, and propose amendment or amendments to same?,,No,336,165,171
Buchanan,Rowley,Question 1, and propose amendment or amendments to same?,,No,437,264,173
Buchanan,Winthrop,Question 1, and propose amendment or amendments to same?,,No,491,289,202
Buchanan,Aurora,Question 1, and propose amendment or amendments to same?,,No,348,191,157
Buchanan,Middlefield-Newton,Question 1, and propose amendment or amendments to same?,,No,219,127,92
Buchanan,Quasqueton,Question 1, and propose amendment or amendments to same?,,No,460,265,195
