county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 8,COUNTY SHERIFF,,REP,Rick McIntosh,241,138,103
Polk,DES MOINES 9,COUNTY SHERIFF,,REP,Rick McIntosh,468,305,163
Polk,DES MOINES 10,COUNTY SHERIFF,,REP,Rick McIntosh,464,275,189
Polk,DES MOINES 11,COUNTY SHERIFF,,REP,Rick McIntosh,409,263,146
Polk,DES MOINES 12,COUNTY SHERIFF,,REP,Rick McIntosh,230,160,70
Polk,DES MOINES 13,COUNTY SHERIFF,,REP,Rick McIntosh,327,221,106
Polk,DES MOINES 14,COUNTY SHERIFF,,REP,Rick McIntosh,267,173,94
Polk,DES MOINES 15,COUNTY SHERIFF,,REP,Rick McIntosh,568,295,273
Polk,DES MOINES 16,COUNTY SHERIFF,,REP,Rick McIntosh,490,288,202
Polk,DES MOINES 17,COUNTY SHERIFF,,REP,Rick McIntosh,250,144,106
Polk,DES MOINES 18,COUNTY SHERIFF,,REP,Rick McIntosh,116,61,55
Polk,DES MOINES 19,COUNTY SHERIFF,,REP,Rick McIntosh,128,75,53
Polk,DES MOINES 20,COUNTY SHERIFF,,REP,Rick McIntosh,344,201,143
Polk,DES MOINES 21,COUNTY SHERIFF,,REP,Rick McIntosh,333,232,101
Polk,DES MOINES 22,COUNTY SHERIFF,,REP,Rick McIntosh,283,195,88
Polk,DES MOINES 23,COUNTY SHERIFF,,REP,Rick McIntosh,149,84,65
Polk,DES MOINES 24,COUNTY SHERIFF,,REP,Rick McIntosh,228,161,67
Polk,DES MOINES 25,COUNTY SHERIFF,,REP,Rick McIntosh,385,238,147
Polk,DES MOINES 26,COUNTY SHERIFF,,REP,Rick McIntosh,479,331,148
Polk,DES MOINES 27,COUNTY SHERIFF,,REP,Rick McIntosh,359,256,103
Polk,DES MOINES 28,COUNTY SHERIFF,,REP,Rick McIntosh,582,428,154
Polk,DES MOINES 29,COUNTY SHERIFF,,REP,Rick McIntosh,648,421,227
Polk,DES MOINES 30,COUNTY SHERIFF,,REP,Rick McIntosh,347,248,99
Polk,DES MOINES 31,COUNTY SHERIFF,,REP,Rick McIntosh,441,318,123
Polk,DES MOINES 32,COUNTY SHERIFF,,REP,Rick McIntosh,264,173,91
Polk,DES MOINES 33,COUNTY SHERIFF,,REP,Rick McIntosh,129,77,52
Polk,DES MOINES 34,COUNTY SHERIFF,,REP,Rick McIntosh,83,41,42
Polk,DES MOINES 35,COUNTY SHERIFF,,REP,Rick McIntosh,78,35,43
Polk,DES MOINES 36,COUNTY SHERIFF,,REP,Rick McIntosh,165,88,77
Polk,DES MOINES 37,COUNTY SHERIFF,,REP,Rick McIntosh,128,74,54
Polk,DES MOINES 38,COUNTY SHERIFF,,REP,Rick McIntosh,113,70,43
Polk,DES MOINES 39,COUNTY SHERIFF,,REP,Rick McIntosh,321,212,109
Polk,DES MOINES 40,COUNTY SHERIFF,,REP,Rick McIntosh,146,92,54
Polk,DES MOINES 41,COUNTY SHERIFF,,REP,Rick McIntosh,411,226,185
Polk,DES MOINES 42,COUNTY SHERIFF,,REP,Rick McIntosh,548,367,181
Polk,DES MOINES 43,COUNTY SHERIFF,,REP,Rick McIntosh,267,147,120
Polk,DES MOINES 44,COUNTY SHERIFF,,REP,Rick McIntosh,286,176,110
Polk,DES MOINES 45,COUNTY SHERIFF,,REP,Rick McIntosh,82,47,35
Polk,DES MOINES 46,COUNTY SHERIFF,,REP,Rick McIntosh,107,51,56
Polk,DES MOINES 47,COUNTY SHERIFF,,REP,Rick McIntosh,269,153,116
Polk,DES MOINES 48,COUNTY SHERIFF,,REP,Rick McIntosh,49,31,18
Polk,DES MOINES 49,COUNTY SHERIFF,,REP,Rick McIntosh,152,107,45
Polk,DES MOINES 50,COUNTY SHERIFF,,REP,Rick McIntosh,374,226,148
Polk,DES MOINES 51,COUNTY SHERIFF,,REP,Rick McIntosh,216,117,99
Polk,DES MOINES 52,COUNTY SHERIFF,,REP,Rick McIntosh,168,104,64
Polk,DES MOINES 53,COUNTY SHERIFF,,REP,Rick McIntosh,176,127,49
Polk,DES MOINES 54,COUNTY SHERIFF,,REP,Rick McIntosh,166,110,56
Polk,DES MOINES 55,COUNTY SHERIFF,,REP,Rick McIntosh,502,188,314
Polk,DES MOINES 56,COUNTY SHERIFF,,REP,Rick McIntosh,353,179,174
Polk,DES MOINES 57,COUNTY SHERIFF,,REP,Rick McIntosh,113,55,58
Polk,DES MOINES 58,COUNTY SHERIFF,,REP,Rick McIntosh,183,104,79
Polk,DES MOINES 59,COUNTY SHERIFF,,REP,Rick McIntosh,240,129,111
Polk,DES MOINES 60,COUNTY SHERIFF,,REP,Rick McIntosh,219,106,113
Polk,DES MOINES 61,COUNTY SHERIFF,,REP,Rick McIntosh,267,93,174
Polk,DES MOINES 62,COUNTY SHERIFF,,REP,Rick McIntosh,476,223,253
Polk,DES MOINES 63,COUNTY SHERIFF,,REP,Rick McIntosh,296,164,132
Polk,DES MOINES 64,COUNTY SHERIFF,,REP,Rick McIntosh,329,211,118
Polk,DES MOINES 65,COUNTY SHERIFF,,REP,Rick McIntosh,544,307,237
Polk,DES MOINES 66,COUNTY SHERIFF,,REP,Rick McIntosh,517,333,184
Polk,DES MOINES 67,COUNTY SHERIFF,,REP,Rick McIntosh,72,48,24
Polk,DES MOINES 68,COUNTY SHERIFF,,REP,Rick McIntosh,259,183,76
Polk,DES MOINES 69,COUNTY SHERIFF,,REP,Rick McIntosh,379,239,140
Polk,DES MOINES 70,COUNTY SHERIFF,,REP,Rick McIntosh,246,170,76
Polk,DES MOINES 71,COUNTY SHERIFF,,REP,Rick McIntosh,589,369,220
Polk,DES MOINES 72,COUNTY SHERIFF,,REP,Rick McIntosh,43,27,16
Polk,DES MOINES 73,COUNTY SHERIFF,,REP,Rick McIntosh,606,404,202
Polk,DES MOINES 74,COUNTY SHERIFF,,REP,Rick McIntosh,249,145,104
Polk,DES MOINES 75,COUNTY SHERIFF,,REP,Rick McIntosh,430,274,156
Polk,DES MOINES 76,COUNTY SHERIFF,,REP,Rick McIntosh,369,262,107
Polk,DES MOINES 77,COUNTY SHERIFF,,REP,Rick McIntosh,366,253,113
Polk,DES MOINES 78,COUNTY SHERIFF,,REP,Rick McIntosh,389,262,127
Polk,DES MOINES 79,COUNTY SHERIFF,,REP,Rick McIntosh,435,324,111
Polk,DES MOINES 80,COUNTY SHERIFF,,REP,Rick McIntosh,525,319,206
Polk,DES MOINES 81,COUNTY SHERIFF,,REP,Rick McIntosh,381,250,131
Polk,DES MOINES 82,COUNTY SHERIFF,,REP,Rick McIntosh,346,184,162
Polk,DES MOINES 83,COUNTY SHERIFF,,REP,Rick McIntosh,499,352,147
Polk,DES MOINES 84,COUNTY SHERIFF,,REP,Rick McIntosh,212,146,66
Polk,ALLEMAN,COUNTY SHERIFF,,REP,Rick McIntosh,361,294,67
Polk,ALLEN,COUNTY SHERIFF,,REP,Rick McIntosh,117,95,22
Polk,ALTOONA 1,COUNTY SHERIFF,,REP,Rick McIntosh,393,279,114
Polk,ALTOONA 2,COUNTY SHERIFF,,REP,Rick McIntosh,699,492,207
Polk,ALTOONA 3,COUNTY SHERIFF,,REP,Rick McIntosh,973,655,318
Polk,ALTOONA 4,COUNTY SHERIFF,,REP,Rick McIntosh,971,647,324
Polk,ALTOONA 5,COUNTY SHERIFF,,REP,Rick McIntosh,1222,867,355
Polk,ANKENY 1,COUNTY SHERIFF,,REP,Rick McIntosh,2173,1281,892
Polk,ANKENY 2,COUNTY SHERIFF,,REP,Rick McIntosh,1095,639,456
Polk,ANKENY 3,COUNTY SHERIFF,,REP,Rick McIntosh,772,487,285
Polk,ANKENY 4,COUNTY SHERIFF,,REP,Rick McIntosh,823,570,253
Polk,ANKENY 5,COUNTY SHERIFF,,REP,Rick McIntosh,834,561,273
Polk,ANKENY 6,COUNTY SHERIFF,,REP,Rick McIntosh,893,527,366
Polk,ANKENY 7,COUNTY SHERIFF,,REP,Rick McIntosh,779,508,271
Polk,ANKENY 8,COUNTY SHERIFF,,REP,Rick McIntosh,910,549,361
Polk,ANKENY 9,COUNTY SHERIFF,,REP,Rick McIntosh,954,581,373
Polk,ANKENY 10,COUNTY SHERIFF,,REP,Rick McIntosh,763,512,251
Polk,ANKENY 11,COUNTY SHERIFF,,REP,Rick McIntosh,868,568,300
Polk,ANKENY 12,COUNTY SHERIFF,,REP,Rick McIntosh,2448,1513,935
Polk,ANKENY 13,COUNTY SHERIFF,,REP,Rick McIntosh,1624,991,633
Polk,ANKENY 14,COUNTY SHERIFF,,REP,Rick McIntosh,1177,748,429
Polk,ANKENY 15,COUNTY SHERIFF,,REP,Rick McIntosh,768,474,294
Polk,BONDURANT 1,COUNTY SHERIFF,,REP,Rick McIntosh,721,547,174
Polk,BONDURANT 2,COUNTY SHERIFF,,REP,Rick McIntosh,897,704,193
Polk,CLAY,COUNTY SHERIFF,,REP,Rick McIntosh,426,297,129
Polk,CLIVE 1,COUNTY SHERIFF,,REP,Rick McIntosh,283,193,90
Polk,CLIVE 2,COUNTY SHERIFF,,REP,Rick McIntosh,496,289,207
Polk,CLIVE 3,COUNTY SHERIFF,,REP,Rick McIntosh,886,424,462
Polk,CLIVE 4,COUNTY SHERIFF,,REP,Rick McIntosh,901,347,554
Polk,CROCKER 1,COUNTY SHERIFF,,REP,Rick McIntosh,747,426,321
Polk,CROCKER 2,COUNTY SHERIFF,,REP,Rick McIntosh,587,347,240
Polk,DELAWARE 1,COUNTY SHERIFF,,REP,Rick McIntosh,414,319,95
Polk,DELAWARE 2,COUNTY SHERIFF,,REP,Rick McIntosh,159,116,43
Polk,DOUGLAS,COUNTY SHERIFF,,REP,Rick McIntosh,511,355,156
Polk,ELKHART,COUNTY SHERIFF,,REP,Rick McIntosh,560,460,100
Polk,FOUR MILE 1,COUNTY SHERIFF,,REP,Rick McIntosh,700,483,217
Polk,FRANKLIN 1,COUNTY SHERIFF,,REP,Rick McIntosh,547,402,145
Polk,GRANGER 1,COUNTY SHERIFF,,REP,Rick McIntosh,144,118,26
Polk,GRIMES 1,COUNTY SHERIFF,,REP,Rick McIntosh,1798,1230,568
Polk,GRIMES 2,COUNTY SHERIFF,,REP,Rick McIntosh,1278,910,368
Polk,GRIMES 3,COUNTY SHERIFF,,REP,Rick McIntosh,619,359,260
Polk,JEFFERSON 1,COUNTY SHERIFF,,REP,Rick McIntosh,837,548,289
Polk,JOHNSTON 1,COUNTY SHERIFF,,REP,Rick McIntosh,911,577,334
Polk,JOHNSTON 2,COUNTY SHERIFF,,REP,Rick McIntosh,743,441,302
Polk,JOHNSTON 3,COUNTY SHERIFF,,REP,Rick McIntosh,818,454,364
Polk,JOHNSTON 4,COUNTY SHERIFF,,REP,Rick McIntosh,949,537,412
Polk,JOHNSTON 5,COUNTY SHERIFF,,REP,Rick McIntosh,1508,891,617
Polk,JOHNSTON 6,COUNTY SHERIFF,,REP,Rick McIntosh,571,363,208
Polk,MADISON,COUNTY SHERIFF,,REP,Rick McIntosh,44,14,30
Polk,MITCHELLVILLE,COUNTY SHERIFF,,REP,Rick McIntosh,706,543,163
Polk,PLEASANT HILL 1,COUNTY SHERIFF,,REP,Rick McIntosh,739,502,237
Polk,PLEASANT HILL 2,COUNTY SHERIFF,,REP,Rick McIntosh,696,443,253
Polk,PLEASANT HILL 3,COUNTY SHERIFF,,REP,Rick McIntosh,925,661,264
Polk,POLK CITY,COUNTY SHERIFF,,REP,Rick McIntosh,1631,1195,436
Polk,RUNNELLS,COUNTY SHERIFF,,REP,Rick McIntosh,711,570,141
Polk,SAYLOR 1,COUNTY SHERIFF,,REP,Rick McIntosh,681,487,194
Polk,SAYLOR 2,COUNTY SHERIFF,,REP,Rick McIntosh,611,428,183
Polk,SHELDAHL,COUNTY SHERIFF,,REP,Rick McIntosh,195,145,50
Polk,URBANDALE 1,COUNTY SHERIFF,,REP,Rick McIntosh,653,420,233
Polk,URBANDALE 2,COUNTY SHERIFF,,REP,Rick McIntosh,702,441,261
Polk,URBANDALE 3,COUNTY SHERIFF,,REP,Rick McIntosh,629,417,212
Polk,URBANDALE 4,COUNTY SHERIFF,,REP,Rick McIntosh,715,415,300
Polk,URBANDALE 5,COUNTY SHERIFF,,REP,Rick McIntosh,615,355,260
Polk,URBANDALE 6,COUNTY SHERIFF,,REP,Rick McIntosh,579,323,256
Polk,URBANDALE 7,COUNTY SHERIFF,,REP,Rick McIntosh,889,546,343
Polk,URBANDALE 8,COUNTY SHERIFF,,REP,Rick McIntosh,631,407,224
Polk,URBANDALE 9,COUNTY SHERIFF,,REP,Rick McIntosh,733,456,277
Polk,URBANDALE 10,COUNTY SHERIFF,,REP,Rick McIntosh,802,464,338
Polk,URBANDALE 11,COUNTY SHERIFF,,REP,Rick McIntosh,842,425,417
Polk,WASHINGTON,COUNTY SHERIFF,,REP,Rick McIntosh,190,154,36
Polk,WEBSTER,COUNTY SHERIFF,,REP,Rick McIntosh,148,117,31
Polk,WEST DES MOINES 111,COUNTY SHERIFF,,REP,Rick McIntosh,468,301,167
Polk,WEST DES MOINES 112,COUNTY SHERIFF,,REP,Rick McIntosh,321,192,129
Polk,WEST DES MOINES 113,COUNTY SHERIFF,,REP,Rick McIntosh,395,288,107
Polk,WEST DES MOINES 114,COUNTY SHERIFF,,REP,Rick McIntosh,682,376,306
Polk,WEST DES MOINES 115,COUNTY SHERIFF,,REP,Rick McIntosh,464,277,187
Polk,WEST DES MOINES 116,COUNTY SHERIFF,,REP,Rick McIntosh,560,305,255
Polk,WEST DES MOINES 117,COUNTY SHERIFF,,REP,Rick McIntosh,582,381,201
Polk,WEST DES MOINES 118,COUNTY SHERIFF,,REP,Rick McIntosh,382,206,176
Polk,WEST DES MOINES 211,COUNTY SHERIFF,,REP,Rick McIntosh,452,263,189
Polk,WEST DES MOINES 212,COUNTY SHERIFF,,REP,Rick McIntosh,533,302,231
Polk,WEST DES MOINES 213,COUNTY SHERIFF,,REP,Rick McIntosh,513,284,229
Polk,WEST DES MOINES 311,COUNTY SHERIFF,,REP,Rick McIntosh,701,379,322
Polk,WEST DES MOINES 312,COUNTY SHERIFF,,REP,Rick McIntosh,577,354,223
Polk,WEST DES MOINES 313,COUNTY SHERIFF,,REP,Rick McIntosh,301,200,101
Polk,WEST DES MOINES 314,COUNTY SHERIFF,,REP,Rick McIntosh,248,133,115
Polk,WEST DES MOINES 315,COUNTY SHERIFF,,REP,Rick McIntosh,544,351,193
Polk,WEST DES MOINES 316,COUNTY SHERIFF,,REP,Rick McIntosh,818,455,363
Polk,WEST DES MOINES 317,COUNTY SHERIFF,,REP,Rick McIntosh,858,475,383
Polk,WEST DES MOINES 318,COUNTY SHERIFF,,REP,Rick McIntosh,408,175,233
Polk,WINDSOR HEIGHTS 1,COUNTY SHERIFF,,REP,Rick McIntosh,309,191,118
Polk,WINDSOR HEIGHTS 2,COUNTY SHERIFF,,REP,Rick McIntosh,339,182,157
Polk,WINDSOR HEIGHTS 3,COUNTY SHERIFF,,REP,Rick McIntosh,387,239,148
Polk,DES MOINES 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,474,213,261
Polk,DES MOINES 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,602,235,367
Polk,DES MOINES 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,919,360,559
Polk,DES MOINES 4,COUNTY SHERIFF,,DEM,Kevin J. Schneider,524,192,332
Polk,DES MOINES 5,COUNTY SHERIFF,,DEM,Kevin J. Schneider,356,141,215
Polk,DES MOINES 6,COUNTY SHERIFF,,DEM,Kevin J. Schneider,467,196,271
Polk,DES MOINES 7,COUNTY SHERIFF,,DEM,Kevin J. Schneider,884,348,536
Polk,DES MOINES 8,COUNTY SHERIFF,,DEM,Kevin J. Schneider,575,191,384
Polk,DES MOINES 9,COUNTY SHERIFF,,DEM,Kevin J. Schneider,867,282,585
Polk,DES MOINES 10,COUNTY SHERIFF,,DEM,Kevin J. Schneider,997,300,697
Polk,DES MOINES 11,COUNTY SHERIFF,,DEM,Kevin J. Schneider,942,343,599
Polk,DES MOINES 12,COUNTY SHERIFF,,DEM,Kevin J. Schneider,479,160,319
Polk,DES MOINES 13,COUNTY SHERIFF,,DEM,Kevin J. Schneider,608,216,392
Polk,DES MOINES 14,COUNTY SHERIFF,,DEM,Kevin J. Schneider,582,210,372
Polk,DES MOINES 15,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1485,385,1100
Polk,DES MOINES 16,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1331,343,988
Polk,DES MOINES 17,COUNTY SHERIFF,,DEM,Kevin J. Schneider,600,250,350
Polk,DES MOINES 18,COUNTY SHERIFF,,DEM,Kevin J. Schneider,412,138,274
Polk,DES MOINES 19,COUNTY SHERIFF,,DEM,Kevin J. Schneider,413,188,225
Polk,DES MOINES 20,COUNTY SHERIFF,,DEM,Kevin J. Schneider,801,271,530
Polk,DES MOINES 21,COUNTY SHERIFF,,DEM,Kevin J. Schneider,786,341,445
Polk,DES MOINES 22,COUNTY SHERIFF,,DEM,Kevin J. Schneider,687,273,414
Polk,DES MOINES 23,COUNTY SHERIFF,,DEM,Kevin J. Schneider,588,208,380
Polk,DES MOINES 24,COUNTY SHERIFF,,DEM,Kevin J. Schneider,436,153,283
Polk,DES MOINES 25,COUNTY SHERIFF,,DEM,Kevin J. Schneider,589,262,327
Polk,DES MOINES 26,COUNTY SHERIFF,,DEM,Kevin J. Schneider,714,292,422
Polk,DES MOINES 27,COUNTY SHERIFF,,DEM,Kevin J. Schneider,483,198,285
Polk,DES MOINES 28,COUNTY SHERIFF,,DEM,Kevin J. Schneider,938,404,534
Polk,DES MOINES 29,COUNTY SHERIFF,,DEM,Kevin J. Schneider,851,305,546
Polk,DES MOINES 30,COUNTY SHERIFF,,DEM,Kevin J. Schneider,528,240,288
Polk,DES MOINES 31,COUNTY SHERIFF,,DEM,Kevin J. Schneider,722,327,395
Polk,DES MOINES 32,COUNTY SHERIFF,,DEM,Kevin J. Schneider,591,276,315
Polk,DES MOINES 33,COUNTY SHERIFF,,DEM,Kevin J. Schneider,504,214,290
Polk,DES MOINES 34,COUNTY SHERIFF,,DEM,Kevin J. Schneider,255,107,148
Polk,DES MOINES 35,COUNTY SHERIFF,,DEM,Kevin J. Schneider,296,122,174
Polk,DES MOINES 36,COUNTY SHERIFF,,DEM,Kevin J. Schneider,640,294,346
Polk,DES MOINES 37,COUNTY SHERIFF,,DEM,Kevin J. Schneider,531,224,307
Polk,DES MOINES 38,COUNTY SHERIFF,,DEM,Kevin J. Schneider,412,120,292
Polk,DES MOINES 39,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1282,369,913
Polk,DES MOINES 40,COUNTY SHERIFF,,DEM,Kevin J. Schneider,446,149,297
Polk,DES MOINES 41,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1538,391,1147
Polk,DES MOINES 42,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1219,409,810
Polk,DES MOINES 43,COUNTY SHERIFF,,DEM,Kevin J. Schneider,952,235,717
Polk,DES MOINES 44,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1025,244,781
Polk,DES MOINES 45,COUNTY SHERIFF,,DEM,Kevin J. Schneider,472,140,332
Polk,DES MOINES 46,COUNTY SHERIFF,,DEM,Kevin J. Schneider,531,215,316
Polk,DES MOINES 47,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1018,328,690
Polk,DES MOINES 48,COUNTY SHERIFF,,DEM,Kevin J. Schneider,185,82,103
Polk,DES MOINES 49,COUNTY SHERIFF,,DEM,Kevin J. Schneider,320,130,190
Polk,DES MOINES 50,COUNTY SHERIFF,,DEM,Kevin J. Schneider,752,256,496
Polk,DES MOINES 51,COUNTY SHERIFF,,DEM,Kevin J. Schneider,522,192,330
Polk,DES MOINES 52,COUNTY SHERIFF,,DEM,Kevin J. Schneider,458,143,315
Polk,DES MOINES 53,COUNTY SHERIFF,,DEM,Kevin J. Schneider,380,158,222
Polk,DES MOINES 54,COUNTY SHERIFF,,DEM,Kevin J. Schneider,469,180,289
Polk,DES MOINES 55,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1475,288,1187
Polk,DES MOINES 56,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1285,329,956
Polk,DES MOINES 57,COUNTY SHERIFF,,DEM,Kevin J. Schneider,647,165,482
Polk,DES MOINES 58,COUNTY SHERIFF,,DEM,Kevin J. Schneider,896,233,663
Polk,DES MOINES 59,COUNTY SHERIFF,,DEM,Kevin J. Schneider,926,220,706
Polk,DES MOINES 60,COUNTY SHERIFF,,DEM,Kevin J. Schneider,881,202,679
Polk,DES MOINES 61,COUNTY SHERIFF,,DEM,Kevin J. Schneider,839,101,738
Polk,DES MOINES 62,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1604,290,1314
Polk,DES MOINES 63,COUNTY SHERIFF,,DEM,Kevin J. Schneider,980,260,720
Polk,DES MOINES 64,COUNTY SHERIFF,,DEM,Kevin J. Schneider,794,253,541
Polk,DES MOINES 65,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1073,297,776
Polk,DES MOINES 66,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1197,349,848
Polk,DES MOINES 67,COUNTY SHERIFF,,DEM,Kevin J. Schneider,161,62,99
Polk,DES MOINES 68,COUNTY SHERIFF,,DEM,Kevin J. Schneider,512,163,349
Polk,DES MOINES 69,COUNTY SHERIFF,,DEM,Kevin J. Schneider,784,296,488
Polk,DES MOINES 70,COUNTY SHERIFF,,DEM,Kevin J. Schneider,521,220,301
Polk,DES MOINES 71,COUNTY SHERIFF,,DEM,Kevin J. Schneider,996,322,674
Polk,DES MOINES 72,COUNTY SHERIFF,,DEM,Kevin J. Schneider,45,26,19
Polk,DES MOINES 73,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1055,370,685
Polk,DES MOINES 74,COUNTY SHERIFF,,DEM,Kevin J. Schneider,339,121,218
Polk,DES MOINES 75,COUNTY SHERIFF,,DEM,Kevin J. Schneider,732,295,437
Polk,DES MOINES 76,COUNTY SHERIFF,,DEM,Kevin J. Schneider,697,262,435
Polk,DES MOINES 77,COUNTY SHERIFF,,DEM,Kevin J. Schneider,603,265,338
Polk,DES MOINES 78,COUNTY SHERIFF,,DEM,Kevin J. Schneider,705,269,436
Polk,DES MOINES 79,COUNTY SHERIFF,,DEM,Kevin J. Schneider,740,328,412
Polk,DES MOINES 80,COUNTY SHERIFF,,DEM,Kevin J. Schneider,998,393,605
Polk,DES MOINES 81,COUNTY SHERIFF,,DEM,Kevin J. Schneider,626,233,393
Polk,DES MOINES 82,COUNTY SHERIFF,,DEM,Kevin J. Schneider,573,184,389
Polk,DES MOINES 83,COUNTY SHERIFF,,DEM,Kevin J. Schneider,844,382,462
Polk,DES MOINES 84,COUNTY SHERIFF,,DEM,Kevin J. Schneider,506,212,294
Polk,ALLEMAN,COUNTY SHERIFF,,DEM,Kevin J. Schneider,220,98,122
Polk,ALLEN,COUNTY SHERIFF,,DEM,Kevin J. Schneider,94,37,57
Polk,ALTOONA 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,539,221,318
Polk,ALTOONA 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,977,364,613
Polk,ALTOONA 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1296,505,791
Polk,ALTOONA 4,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1182,471,711
Polk,ALTOONA 5,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1400,565,835
Polk,ANKENY 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,2370,718,1652
Polk,ANKENY 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1198,331,867
Polk,ANKENY 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,985,348,637
Polk,ANKENY 4,COUNTY SHERIFF,,DEM,Kevin J. Schneider,928,340,588
Polk,ANKENY 5,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1070,365,705
Polk,ANKENY 6,COUNTY SHERIFF,,DEM,Kevin J. Schneider,965,273,692
Polk,ANKENY 7,COUNTY SHERIFF,,DEM,Kevin J. Schneider,972,310,662
Polk,ANKENY 8,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1129,340,789
Polk,ANKENY 9,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1223,417,806
Polk,ANKENY 10,COUNTY SHERIFF,,DEM,Kevin J. Schneider,825,310,515
Polk,ANKENY 11,COUNTY SHERIFF,,DEM,Kevin J. Schneider,947,332,615
Polk,ANKENY 12,COUNTY SHERIFF,,DEM,Kevin J. Schneider,2565,783,1782
Polk,ANKENY 13,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1644,529,1115
Polk,ANKENY 14,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1261,432,829
Polk,ANKENY 15,COUNTY SHERIFF,,DEM,Kevin J. Schneider,910,233,677
Polk,BONDURANT 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,777,435,342
Polk,BONDURANT 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,899,492,407
Polk,CLAY,COUNTY SHERIFF,,DEM,Kevin J. Schneider,370,177,193
Polk,CLIVE 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,541,224,317
Polk,CLIVE 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,850,224,626
Polk,CLIVE 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1079,216,863
Polk,CLIVE 4,COUNTY SHERIFF,,DEM,Kevin J. Schneider,862,138,724
Polk,CROCKER 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,744,219,525
Polk,CROCKER 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,483,152,331
Polk,DELAWARE 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,595,284,311
Polk,DELAWARE 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,157,66,91
Polk,DOUGLAS,COUNTY SHERIFF,,DEM,Kevin J. Schneider,430,168,262
Polk,ELKHART,COUNTY SHERIFF,,DEM,Kevin J. Schneider,475,274,201
Polk,FOUR MILE 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,648,241,407
Polk,FRANKLIN 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,414,214,200
Polk,GRANGER 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,87,40,47
Polk,GRIMES 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1830,749,1081
Polk,GRIMES 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1410,591,819
Polk,GRIMES 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,801,242,559
Polk,JEFFERSON 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,602,248,354
Polk,JOHNSTON 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1208,390,818
Polk,JOHNSTON 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1284,387,897
Polk,JOHNSTON 3,COUNTY SHERIFF,,DEM,Kevin J. Schneider,856,208,648
Polk,JOHNSTON 4,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1109,294,815
Polk,JOHNSTON 5,COUNTY SHERIFF,,DEM,Kevin J. Schneider,1809,595,1214
Polk,JOHNSTON 6,COUNTY SHERIFF,,DEM,Kevin J. Schneider,655,187,468
Polk,MADISON,COUNTY SHERIFF,,DEM,Kevin J. Schneider,34,9,25
Polk,MITCHELLVILLE,COUNTY SHERIFF,,DEM,Kevin J. Schneider,729,365,364
Polk,PLEASANT HILL 1,COUNTY SHERIFF,,DEM,Kevin J. Schneider,873,341,532
Polk,PLEASANT HILL 2,COUNTY SHERIFF,,DEM,Kevin J. Schneider,955,316,639
