county,precinct,office,district,party,candidate,votes,election_day,absentee
Marshall,JEFFERSON,Jefferson Township Trustee,,,Write-in,0,0,0
Marshall,LEGRAND,LeGrand Township Trustee,,,Deb Jacobson,275,136,139
Marshall,LEGRAND,LeGrand Township Trustee,,,Write-in,0,0,0
Marshall,LIBERTY/MINERVA,Liberty Township Trustee,,,Carl Kurtz,87,65,22
Marshall,LIBERTY/MINERVA,Liberty Township Trustee,,,Write-in,1,1,0
Marshall,BANGOR/LISCOMB,Liscomb Township Trustee,,,Write-in,7,4,3
Marshall,BANGOR/LISCOMB,Liscomb Township Trustee,,,ERIC ENGLE,10,4,6
Marshall,BANGOR/LISCOMB,Liscomb Township Trustee,,,JIM MOSHER,3,2,1
Marshall,BANGOR/LISCOMB,Liscomb Township Trustee,,,JARED GOULD,2,2,0
Marshall,BANGOR/LISCOMB,Liscomb Township Clerk To Fill Vacancy,,,Brittney Gould,117,60,57
Marshall,BANGOR/LISCOMB,Liscomb Township Clerk To Fill Vacancy,,,Write-in,2,1,1
Marshall,EDEN/LOGAN,Logan Township Trustee,,,Michael E. Fitz,132,67,65
Marshall,EDEN/LOGAN,Logan Township Trustee,,,Write-in,1,1,0
Marshall,MARIETTA/WASHINGTON,Marietta Township Trustee,,,Paul Veren,182,80,102
Marshall,MARIETTA/WASHINGTON,Marietta Township Trustee,,,Write-in,1,0,1
Marshall,MARION/VIENNA,Marion Township Trustee,,,Write-in,21,10,11
Marshall,MARION/VIENNA,Marion Township Trustee,,,ALLEN HUSTON,2,0,2
Marshall,LIBERTY/MINERVA,Minerva Township Trustee,,,Richard Jones,163,97,66
Marshall,LIBERTY/MINERVA,Minerva Township Trustee,,,Write-in,2,1,1
Marshall,STATE CENTER,State Center Township Trustee,,,Write-in,14,5,9
Marshall,STATE CENTER,State Center Township Trustee,,,RANDY HENZE,6,3,3
Marshall,STATE CENTER,State Center Township Trustee,,,DENNIS KLOPPENBERG,3,0,3
Marshall,TAYLOR,Taylor Township Trustee,,,Wade Dooley,270,80,190
Marshall,TAYLOR,Taylor Township Trustee,,,Write-in,3,1,2
Marshall,TAYLOR,Taylor Township Trustee To Fill Vacancy,,,Write-in,1,1,0
Marshall,TAYLOR,Taylor Township Trustee To Fill Vacancy,,,MARCELLA L. STEWART,1,0,1
Marshall,TAYLOR,Taylor Township Trustee To Fill Vacancy,,,DOUG MCKELVY,1,0,1
Marshall,TAYLOR,Taylor Township Trustee To Fill Vacancy,,,JOHN WELLS,1,0,1
Marshall,TAYLOR,Taylor Township Trustee To Fill Vacancy,,,MARY DOOLEY,1,0,1
Marshall,TAYLOR,Taylor Township Clerk To Fill Vacancy,,,Write-in,0,0,0
Marshall,TAYLOR,Taylor Township Clerk To Fill Vacancy,,,JO BAITENGER,1,0,1
Marshall,TAYLOR,Taylor Township Clerk To Fill Vacancy,,,HERBERT S. DICKKUT,1,0,1
Marshall,TAYLOR,Taylor Township Clerk To Fill Vacancy,,,PAM WELLS,1,0,1
Marshall,Timber Creek Township,Timber Creek Township Trustee,,,Don McKibben,511,149,362
Marshall,Timber Creek Township,Timber Creek Township Trustee,,,Write-in,3,0,3
Marshall,Timber Creek Township,Timber Creek Township Trustee To Fill Vacancy,,,Kim Sowards,450,133,317
Marshall,Timber Creek Township,Timber Creek Township Trustee To Fill Vacancy,,,Write-in,8,0,8
Marshall,Timber Creek Township,Timber Creek Township Clerk To Fill Vacancy,,,Bill Schendel,470,132,338
Marshall,Timber Creek Township,Timber Creek Township Clerk To Fill Vacancy,,,Write-in,4,1,3
Marshall,MARION/VIENNA,Vienna Township Trustee,,,Tom Degner,157,84,73
Marshall,MARION/VIENNA,Vienna Township Trustee,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,Washington Township Trustee,,,Jon Brockman,185,95,90
Marshall,MARIETTA/WASHINGTON,Washington Township Trustee,,,Write-in,1,1,0
Marshall,BANGOR/LISCOMB,Soil and Water Conservation District Commissioners,,,Wade Dooley,308,183,125
Marshall,EDEN/LOGAN,Soil and Water Conservation District Commissioners,,,Wade Dooley,577,335,242
Marshall,GREEN CASTLE,Soil and Water Conservation District Commissioners,,,Wade Dooley,295,159,136
Marshall,JEFFERSON,Soil and Water Conservation District Commissioners,,,Wade Dooley,267,126,141
Marshall,LEGRAND,Soil and Water Conservation District Commissioners,,,Wade Dooley,416,221,195
Marshall,LIBERTY/MINERVA,Soil and Water Conservation District Commissioners,,,Wade Dooley,245,161,84
Marshall,MARIETTA/WASHINGTON,Soil and Water Conservation District Commissioners,,,Wade Dooley,296,143,153
Marshall,MARION/VIENNA,Soil and Water Conservation District Commissioners,,,Wade Dooley,388,189,199
Marshall,1-1 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Wade Dooley,306,115,191
Marshall,1-2 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Wade Dooley,424,119,305
Marshall,2-1 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Wade Dooley,594,142,452
Marshall,2-2 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Wade Dooley,933,243,690
Marshall,3-1 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Wade Dooley,802,185,617
Marshall,3-2 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Wade Dooley,1078,237,841
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Wade Dooley,601,165,436
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Wade Dooley,837,237,600
Marshall,STATE CENTER,Soil and Water Conservation District Commissioners,,,Wade Dooley,564,297,267
Marshall,TAYLOR,Soil and Water Conservation District Commissioners,,,Wade Dooley,411,182,229
Marshall,Timber Creek Township,Soil and Water Conservation District Commissioners,,,Wade Dooley,358,98,260
Marshall,BANGOR/LISCOMB,Soil and Water Conservation District Commissioners,,,Ethan Crow,244,142,102
Marshall,EDEN/LOGAN,Soil and Water Conservation District Commissioners,,,Ethan Crow,551,319,232
Marshall,GREEN CASTLE,Soil and Water Conservation District Commissioners,,,Ethan Crow,261,137,124
Marshall,JEFFERSON,Soil and Water Conservation District Commissioners,,,Ethan Crow,242,106,136
Marshall,LEGRAND,Soil and Water Conservation District Commissioners,,,Ethan Crow,405,215,190
Marshall,LIBERTY/MINERVA,Soil and Water Conservation District Commissioners,,,Ethan Crow,233,156,77
Marshall,MARIETTA/WASHINGTON,Soil and Water Conservation District Commissioners,,,Ethan Crow,250,124,126
Marshall,MARION/VIENNA,Soil and Water Conservation District Commissioners,,,Ethan Crow,392,189,203
Marshall,1-1 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Ethan Crow,268,89,179
Marshall,1-2 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Ethan Crow,379,110,269
Marshall,2-1 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Ethan Crow,561,135,426
Marshall,2-2 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Ethan Crow,883,203,680
Marshall,3-1 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Ethan Crow,782,183,599
Marshall,3-2 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Ethan Crow,1062,240,822
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Ethan Crow,602,165,437
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Ethan Crow,814,252,562
Marshall,STATE CENTER,Soil and Water Conservation District Commissioners,,,Ethan Crow,521,272,249
Marshall,TAYLOR,Soil and Water Conservation District Commissioners,,,Ethan Crow,318,121,197
Marshall,Timber Creek Township,Soil and Water Conservation District Commissioners,,,Ethan Crow,376,98,278
Marshall,BANGOR/LISCOMB,Soil and Water Conservation District Commissioners,,,Write-in,14,10,4
Marshall,EDEN/LOGAN,Soil and Water Conservation District Commissioners,,,Write-in,31,14,17
Marshall,GREEN CASTLE,Soil and Water Conservation District Commissioners,,,Write-in,7,3,4
Marshall,JEFFERSON,Soil and Water Conservation District Commissioners,,,Write-in,8,4,4
Marshall,LEGRAND,Soil and Water Conservation District Commissioners,,,Write-in,9,2,7
Marshall,LIBERTY/MINERVA,Soil and Water Conservation District Commissioners,,,Write-in,15,10,5
Marshall,MARIETTA/WASHINGTON,Soil and Water Conservation District Commissioners,,,Write-in,11,5,6
Marshall,MARION/VIENNA,Soil and Water Conservation District Commissioners,,,Write-in,23,10,13
Marshall,1-1 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Write-in,6,2,4
Marshall,1-2 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,Write-in,14,2,12
Marshall,2-1 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Write-in,26,6,20
Marshall,2-2 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,Write-in,39,9,30
Marshall,3-1 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Write-in,27,4,23
Marshall,3-2 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,Write-in,31,3,28
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Write-in,9,1,8
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,Write-in,27,9,18
Marshall,STATE CENTER,Soil and Water Conservation District Commissioners,,,Write-in,29,12,17
Marshall,TAYLOR,Soil and Water Conservation District Commissioners,,,Write-in,9,0,9
Marshall,Timber Creek Township,Soil and Water Conservation District Commissioners,,,Write-in,16,7,9
Marshall,BANGOR/LISCOMB,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,EDEN/LOGAN,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,GREEN CASTLE,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,JEFFERSON,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,LEGRAND,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,2,1,1
Marshall,LIBERTY/MINERVA,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,MARIETTA/WASHINGTON,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,MARION/VIENNA,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,1-1 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,1-2 PUBLIC LIBRARY,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,5,2,3
Marshall,2-1 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,5,2,3
Marshall,2-2 IVH MALLOY HALL,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,7,4,3
Marshall,3-1 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,3-2 FISHER COMMUNITY CENTER,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,7,3,4
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,4,1,3
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,4,1,3
Marshall,STATE CENTER,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,TAYLOR,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,Timber Creek Township,Soil and Water Conservation District Commissioners,,,ERIC GOSLINGA,0,0,0
Marshall,BANGOR/LISCOMB,County Agricultural Extension Council,,,Joyce C. Thomas,260,145,115
Marshall,EDEN/LOGAN,County Agricultural Extension Council,,,Joyce C. Thomas,613,345,268
Marshall,GREEN CASTLE,County Agricultural Extension Council,,,Joyce C. Thomas,251,126,125
Marshall,JEFFERSON,County Agricultural Extension Council,,,Joyce C. Thomas,235,104,131
Marshall,LEGRAND,County Agricultural Extension Council,,,Joyce C. Thomas,353,190,163
Marshall,LIBERTY/MINERVA,County Agricultural Extension Council,,,Joyce C. Thomas,247,160,87
Marshall,MARIETTA/WASHINGTON,County Agricultural Extension Council,,,Joyce C. Thomas,273,133,140
Marshall,MARION/VIENNA,County Agricultural Extension Council,,,Joyce C. Thomas,369,176,193
Marshall,1-1 PUBLIC LIBRARY,County Agricultural Extension Council,,,Joyce C. Thomas,297,107,190
Marshall,1-2 PUBLIC LIBRARY,County Agricultural Extension Council,,,Joyce C. Thomas,386,107,279
Marshall,2-1 IVH MALLOY HALL,County Agricultural Extension Council,,,Joyce C. Thomas,540,128,412
Marshall,2-2 IVH MALLOY HALL,County Agricultural Extension Council,,,Joyce C. Thomas,848,206,642
Marshall,3-1 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Joyce C. Thomas,753,158,595
Marshall,3-2 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Joyce C. Thomas,1013,216,797
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Joyce C. Thomas,584,149,435
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Joyce C. Thomas,797,237,560
Marshall,STATE CENTER,County Agricultural Extension Council,,,Joyce C. Thomas,600,330,270
Marshall,TAYLOR,County Agricultural Extension Council,,,Joyce C. Thomas,330,119,211
Marshall,Timber Creek Township,County Agricultural Extension Council,,,Joyce C. Thomas,341,91,250
Marshall,BANGOR/LISCOMB,County Agricultural Extension Council,,,Colton Paul,258,144,114
Marshall,EDEN/LOGAN,County Agricultural Extension Council,,,Colton Paul,509,289,220
Marshall,GREEN CASTLE,County Agricultural Extension Council,,,Colton Paul,314,172,142
Marshall,JEFFERSON,County Agricultural Extension Council,,,Colton Paul,298,144,154
Marshall,LEGRAND,County Agricultural Extension Council,,,Colton Paul,407,218,189
Marshall,LIBERTY/MINERVA,County Agricultural Extension Council,,,Colton Paul,217,141,76
Marshall,MARIETTA/WASHINGTON,County Agricultural Extension Council,,,Colton Paul,261,130,131
Marshall,MARION/VIENNA,County Agricultural Extension Council,,,Colton Paul,367,179,188
Marshall,1-1 PUBLIC LIBRARY,County Agricultural Extension Council,,,Colton Paul,215,75,140
Marshall,1-2 PUBLIC LIBRARY,County Agricultural Extension Council,,,Colton Paul,336,97,239
Marshall,2-1 IVH MALLOY HALL,County Agricultural Extension Council,,,Colton Paul,478,107,371
Marshall,2-2 IVH MALLOY HALL,County Agricultural Extension Council,,,Colton Paul,777,183,594
Marshall,3-1 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Colton Paul,684,149,535
Marshall,3-2 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Colton Paul,965,200,765
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Colton Paul,513,131,382
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Colton Paul,740,212,528
Marshall,STATE CENTER,County Agricultural Extension Council,,,Colton Paul,504,274,230
Marshall,TAYLOR,County Agricultural Extension Council,,,Colton Paul,315,124,191
Marshall,Timber Creek Township,County Agricultural Extension Council,,,Colton Paul,361,99,262
Marshall,BANGOR/LISCOMB,County Agricultural Extension Council,,,George D. Crum,233,130,103
Marshall,EDEN/LOGAN,County Agricultural Extension Council,,,George D. Crum,454,246,208
Marshall,GREEN CASTLE,County Agricultural Extension Council,,,George D. Crum,232,112,120
Marshall,JEFFERSON,County Agricultural Extension Council,,,George D. Crum,222,99,123
Marshall,LEGRAND,County Agricultural Extension Council,,,George D. Crum,372,194,178
Marshall,LIBERTY/MINERVA,County Agricultural Extension Council,,,George D. Crum,218,140,78
Marshall,MARIETTA/WASHINGTON,County Agricultural Extension Council,,,George D. Crum,240,121,119
Marshall,MARION/VIENNA,County Agricultural Extension Council,,,George D. Crum,348,168,180
Marshall,1-1 PUBLIC LIBRARY,County Agricultural Extension Council,,,George D. Crum,198,67,131
Marshall,1-2 PUBLIC LIBRARY,County Agricultural Extension Council,,,George D. Crum,311,83,228
Marshall,2-1 IVH MALLOY HALL,County Agricultural Extension Council,,,George D. Crum,470,107,363
Marshall,2-2 IVH MALLOY HALL,County Agricultural Extension Council,,,George D. Crum,769,172,597
Marshall,3-1 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,George D. Crum,681,148,533
Marshall,3-2 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,George D. Crum,942,199,743
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,George D. Crum,491,120,371
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,George D. Crum,704,194,510
Marshall,STATE CENTER,County Agricultural Extension Council,,,George D. Crum,489,254,235
Marshall,TAYLOR,County Agricultural Extension Council,,,George D. Crum,307,113,194
Marshall,Timber Creek Township,County Agricultural Extension Council,,,George D. Crum,328,84,244
Marshall,BANGOR/LISCOMB,County Agricultural Extension Council,,,Tyler Heeren,235,134,101
Marshall,EDEN/LOGAN,County Agricultural Extension Council,,,Tyler Heeren,471,258,213
Marshall,GREEN CASTLE,County Agricultural Extension Council,,,Tyler Heeren,212,103,109
Marshall,JEFFERSON,County Agricultural Extension Council,,,Tyler Heeren,208,90,118
Marshall,LEGRAND,County Agricultural Extension Council,,,Tyler Heeren,339,178,161
Marshall,LIBERTY/MINERVA,County Agricultural Extension Council,,,Tyler Heeren,208,131,77
Marshall,MARIETTA/WASHINGTON,County Agricultural Extension Council,,,Tyler Heeren,232,116,116
Marshall,MARION/VIENNA,County Agricultural Extension Council,,,Tyler Heeren,355,171,184
Marshall,1-1 PUBLIC LIBRARY,County Agricultural Extension Council,,,Tyler Heeren,203,71,132
Marshall,1-2 PUBLIC LIBRARY,County Agricultural Extension Council,,,Tyler Heeren,320,89,231
Marshall,2-1 IVH MALLOY HALL,County Agricultural Extension Council,,,Tyler Heeren,469,106,363
Marshall,2-2 IVH MALLOY HALL,County Agricultural Extension Council,,,Tyler Heeren,731,156,575
Marshall,3-1 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Tyler Heeren,687,153,534
Marshall,3-2 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Tyler Heeren,925,196,729
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Tyler Heeren,484,124,360
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Tyler Heeren,715,202,513
Marshall,STATE CENTER,County Agricultural Extension Council,,,Tyler Heeren,486,255,231
Marshall,TAYLOR,County Agricultural Extension Council,,,Tyler Heeren,295,107,188
Marshall,Timber Creek Township,County Agricultural Extension Council,,,Tyler Heeren,324,83,241
Marshall,BANGOR/LISCOMB,County Agricultural Extension Council,,,Write-in,11,11,0
Marshall,EDEN/LOGAN,County Agricultural Extension Council,,,Write-in,6,6,0
Marshall,GREEN CASTLE,County Agricultural Extension Council,,,Write-in,3,1,2
Marshall,JEFFERSON,County Agricultural Extension Council,,,Write-in,1,0,1
Marshall,LEGRAND,County Agricultural Extension Council,,,Write-in,1,1,0
Marshall,LIBERTY/MINERVA,County Agricultural Extension Council,,,Write-in,1,1,0
Marshall,MARIETTA/WASHINGTON,County Agricultural Extension Council,,,Write-in,4,1,3
Marshall,MARION/VIENNA,County Agricultural Extension Council,,,Write-in,5,1,4
Marshall,1-1 PUBLIC LIBRARY,County Agricultural Extension Council,,,Write-in,2,1,1
Marshall,1-2 PUBLIC LIBRARY,County Agricultural Extension Council,,,Write-in,8,1,7
Marshall,2-1 IVH MALLOY HALL,County Agricultural Extension Council,,,Write-in,18,3,15
Marshall,2-2 IVH MALLOY HALL,County Agricultural Extension Council,,,Write-in,15,2,13
Marshall,3-1 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Write-in,11,1,10
Marshall,3-2 FISHER COMMUNITY CENTER,County Agricultural Extension Council,,,Write-in,11,2,9
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Write-in,13,2,11
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Agricultural Extension Council,,,Write-in,6,5,1
Marshall,STATE CENTER,County Agricultural Extension Council,,,Write-in,10,5,5
Marshall,TAYLOR,County Agricultural Extension Council,,,Write-in,2,0,2
Marshall,Timber Creek Township,County Agricultural Extension Council,,,Write-in,4,3,1
Marshall,BANGOR/LISCOMB,Supreme Court Justice,,,Yes,214,127,87
Marshall,EDEN/LOGAN,Supreme Court Justice,,,Yes,465,292,173
Marshall,GREEN CASTLE,Supreme Court Justice,,,Yes,242,136,106
Marshall,JEFFERSON,Supreme Court Justice,,,Yes,242,116,126
Marshall,LEGRAND,Supreme Court Justice,,,Yes,344,189,155
Marshall,LIBERTY/MINERVA,Supreme Court Justice,,,Yes,187,122,65
Marshall,MARIETTA/WASHINGTON,Supreme Court Justice,,,Yes,204,105,99
Marshall,MARION/VIENNA,Supreme Court Justice,,,Yes,349,177,172
Marshall,1-1 PUBLIC LIBRARY,Supreme Court Justice,,,Yes,295,113,182
Marshall,1-2 PUBLIC LIBRARY,Supreme Court Justice,,,Yes,378,116,262
Marshall,2-1 IVH MALLOY HALL,Supreme Court Justice,,,Yes,538,137,401
Marshall,2-2 IVH MALLOY HALL,Supreme Court Justice,,,Yes,828,212,616
Marshall,3-1 FISHER COMMUNITY CENTER,Supreme Court Justice,,,Yes,745,193,552
Marshall,3-2 FISHER COMMUNITY CENTER,Supreme Court Justice,,,Yes,943,210,733
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Supreme Court Justice,,,Yes,529,156,373
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Supreme Court Justice,,,Yes,696,212,484
Marshall,STATE CENTER,Supreme Court Justice,,,Yes,436,218,218
Marshall,TAYLOR,Supreme Court Justice,,,Yes,276,116,160
Marshall,Timber Creek Township,Supreme Court Justice,,,Yes,328,96,232
Marshall,BANGOR/LISCOMB,Supreme Court Justice,,,No,102,58,44
Marshall,EDEN/LOGAN,Supreme Court Justice,,,No,233,148,85
Marshall,GREEN CASTLE,Supreme Court Justice,,,No,98,65,33
Marshall,JEFFERSON,Supreme Court Justice,,,No,94,51,43
Marshall,LEGRAND,Supreme Court Justice,,,No,142,81,61
Marshall,LIBERTY/MINERVA,Supreme Court Justice,,,No,89,61,28
Marshall,MARIETTA/WASHINGTON,Supreme Court Justice,,,No,119,57,62
Marshall,MARION/VIENNA,Supreme Court Justice,,,No,138,58,80
Marshall,1-1 PUBLIC LIBRARY,Supreme Court Justice,,,No,126,50,76
Marshall,1-2 PUBLIC LIBRARY,Supreme Court Justice,,,No,171,48,123
Marshall,2-1 IVH MALLOY HALL,Supreme Court Justice,,,No,221,50,171
Marshall,2-2 IVH MALLOY HALL,Supreme Court Justice,,,No,311,85,226
Marshall,3-1 FISHER COMMUNITY CENTER,Supreme Court Justice,,,No,274,62,212
Marshall,3-2 FISHER COMMUNITY CENTER,Supreme Court Justice,,,No,346,85,261
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Supreme Court Justice,,,No,262,66,196
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Supreme Court Justice,,,No,313,97,216
Marshall,STATE CENTER,Supreme Court Justice,,,No,211,122,89
Marshall,TAYLOR,Supreme Court Justice,,,No,119,42,77
Marshall,Timber Creek Township,Supreme Court Justice,,,No,116,26,90
Marshall,BANGOR/LISCOMB,Court of Appeals Judge,,,Yes,202,119,83
Marshall,EDEN/LOGAN,Court of Appeals Judge,,,Yes,493,308,185
Marshall,GREEN CASTLE,Court of Appeals Judge,,,Yes,247,134,113
Marshall,JEFFERSON,Court of Appeals Judge,,,Yes,243,111,132
Marshall,LEGRAND,Court of Appeals Judge,,,Yes,368,203,165
Marshall,LIBERTY/MINERVA,Court of Appeals Judge,,,Yes,199,127,72
Marshall,MARIETTA/WASHINGTON,Court of Appeals Judge,,,Yes,201,103,98
Marshall,MARION/VIENNA,Court of Appeals Judge,,,Yes,354,179,175
Marshall,1-1 PUBLIC LIBRARY,Court of Appeals Judge,,,Yes,317,116,201
Marshall,1-2 PUBLIC LIBRARY,Court of Appeals Judge,,,Yes,412,124,288
Marshall,2-1 IVH MALLOY HALL,Court of Appeals Judge,,,Yes,565,135,430
Marshall,2-2 IVH MALLOY HALL,Court of Appeals Judge,,,Yes,877,225,652
Marshall,3-1 FISHER COMMUNITY CENTER,Court of Appeals Judge,,,Yes,769,196,573
Marshall,3-2 FISHER COMMUNITY CENTER,Court of Appeals Judge,,,Yes,986,230,756
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Court of Appeals Judge,,,Yes,569,155,414
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Court of Appeals Judge,,,Yes,749,216,533
Marshall,STATE CENTER,Court of Appeals Judge,,,Yes,456,227,229
Marshall,TAYLOR,Court of Appeals Judge,,,Yes,298,120,178
Marshall,Timber Creek Township,Court of Appeals Judge,,,Yes,333,95,238
Marshall,BANGOR/LISCOMB,Court of Appeals Judge,,,No,104,67,37
Marshall,EDEN/LOGAN,Court of Appeals Judge,,,No,204,134,70
Marshall,GREEN CASTLE,Court of Appeals Judge,,,No,87,62,25
Marshall,JEFFERSON,Court of Appeals Judge,,,No,83,51,32
Marshall,LEGRAND,Court of Appeals Judge,,,No,116,70,46
Marshall,LIBERTY/MINERVA,Court of Appeals Judge,,,No,76,58,18
Marshall,MARIETTA/WASHINGTON,Court of Appeals Judge,,,No,114,58,56
Marshall,MARION/VIENNA,Court of Appeals Judge,,,No,122,56,66
Marshall,1-1 PUBLIC LIBRARY,Court of Appeals Judge,,,No,97,50,47
Marshall,1-2 PUBLIC LIBRARY,Court of Appeals Judge,,,No,130,42,88
Marshall,2-1 IVH MALLOY HALL,Court of Appeals Judge,,,No,172,56,116
Marshall,2-2 IVH MALLOY HALL,Court of Appeals Judge,,,No,235,73,162
Marshall,3-1 FISHER COMMUNITY CENTER,Court of Appeals Judge,,,No,229,54,175
Marshall,3-2 FISHER COMMUNITY CENTER,Court of Appeals Judge,,,No,265,56,209
Marshall,4-1 REDEEMER LUTHERAN CHURCH,Court of Appeals Judge,,,No,203,64,139
Marshall,4-2 REDEEMER LUTHERAN CHURCH,Court of Appeals Judge,,,No,240,90,150
Marshall,STATE CENTER,Court of Appeals Judge,,,No,173,102,71
Marshall,TAYLOR,Court of Appeals Judge,,,No,97,38,59
Marshall,Timber Creek Township,Court of Appeals Judge,,,No,90,22,68
Marshall,BANGOR/LISCOMB,District 2B Judge,,,Yes,198,118,80
Marshall,EDEN/LOGAN,District 2B Judge,,,Yes,452,279,173
Marshall,GREEN CASTLE,District 2B Judge,,,Yes,233,125,108
Marshall,JEFFERSON,District 2B Judge,,,Yes,231,104,127
Marshall,LEGRAND,District 2B Judge,,,Yes,326,176,150
Marshall,LIBERTY/MINERVA,District 2B Judge,,,Yes,178,110,68
Marshall,MARIETTA/WASHINGTON,District 2B Judge,,,Yes,196,100,96
Marshall,MARION/VIENNA,District 2B Judge,,,Yes,334,168,166
Marshall,1-1 PUBLIC LIBRARY,District 2B Judge,,,Yes,304,112,192
Marshall,1-2 PUBLIC LIBRARY,District 2B Judge,,,Yes,394,119,275
Marshall,2-1 IVH MALLOY HALL,District 2B Judge,,,Yes,517,126,391
Marshall,2-2 IVH MALLOY HALL,District 2B Judge,,,Yes,835,212,623
Marshall,3-1 FISHER COMMUNITY CENTER,District 2B Judge,,,Yes,742,191,551
Marshall,3-2 FISHER COMMUNITY CENTER,District 2B Judge,,,Yes,945,213,732
