county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,CF W4 P2,Board of Supervisors,,DEM,Tom Little,464,161,303
Black Hawk,CF W4 P3,Board of Supervisors,,DEM,Tom Little,293,120,173
Black Hawk,CF W5 P1,Board of Supervisors,,DEM,Tom Little,835,186,649
Black Hawk,CF W5 P2,Board of Supervisors,,DEM,Tom Little,857,179,678
Black Hawk,CF W5 P3,Board of Supervisors,,DEM,Tom Little,823,197,626
Black Hawk,Eagle,Board of Supervisors,,DEM,Tom Little,98,35,63
Black Hawk,Elk Run Heights Raymond,Board of Supervisors,,DEM,Tom Little,568,239,329
Black Hawk,Evansdale W1,Board of Supervisors,,DEM,Tom Little,324,147,177
Black Hawk,Evansdale W2,Board of Supervisors,,DEM,Tom Little,285,126,159
Black Hawk,Evansdale W3,Board of Supervisors,,DEM,Tom Little,252,97,155
Black Hawk,Evansdale W4,Board of Supervisors,,DEM,Tom Little,343,152,191
Black Hawk,Mt Vernon,Board of Supervisors,,DEM,Tom Little,310,69,241
Black Hawk,Poyner P1 East Wloo,Board of Supervisors,,DEM,Tom Little,281,91,190
Black Hawk,Poyner P2 Gilb Fox Jesup,Board of Supervisors,,DEM,Tom Little,575,178,397
Black Hawk,Spring Creek,Board of Supervisors,,DEM,Tom Little,79,26,53
Black Hawk,Union,Board of Supervisors,,DEM,Tom Little,270,59,211
Black Hawk,Washington Janesville,Board of Supervisors,,DEM,Tom Little,157,61,96
Black Hawk,WL W1 P1,Board of Supervisors,,DEM,Tom Little,706,154,552
Black Hawk,WL W1 P2,Board of Supervisors,,DEM,Tom Little,605,134,471
Black Hawk,WL W1 P3,Board of Supervisors,,DEM,Tom Little,473,145,328
Black Hawk,WL W1 P4,Board of Supervisors,,DEM,Tom Little,627,150,477
Black Hawk,WL W1 P5,Board of Supervisors,,DEM,Tom Little,555,149,406
Black Hawk,WL W1 P6,Board of Supervisors,,DEM,Tom Little,894,198,696
Black Hawk,WL W2 P1,Board of Supervisors,,DEM,Tom Little,434,87,347
Black Hawk,WL W2 P2,Board of Supervisors,,DEM,Tom Little,395,100,295
Black Hawk,WL W2 P3,Board of Supervisors,,DEM,Tom Little,582,166,416
Black Hawk,WL W2 P4,Board of Supervisors,,DEM,Tom Little,847,145,702
Black Hawk,WL W2 P5,Board of Supervisors,,DEM,Tom Little,629,155,474
Black Hawk,WL W2 P6,Board of Supervisors,,DEM,Tom Little,627,142,485
Black Hawk,WL W3 P1,Board of Supervisors,,DEM,Tom Little,517,155,362
Black Hawk,WL W3 P2,Board of Supervisors,,DEM,Tom Little,562,137,425
Black Hawk,WL W3 P3,Board of Supervisors,,DEM,Tom Little,313,81,232
Black Hawk,WL W3 P4,Board of Supervisors,,DEM,Tom Little,345,96,249
Black Hawk,WL W3 P5,Board of Supervisors,,DEM,Tom Little,685,189,496
Black Hawk,WL W3 P6,Board of Supervisors,,DEM,Tom Little,356,89,267
Black Hawk,WL W4 P1,Board of Supervisors,,DEM,Tom Little,467,109,358
Black Hawk,WL W4 P2,Board of Supervisors,,DEM,Tom Little,327,65,262
Black Hawk,WL W4 P3,Board of Supervisors,,DEM,Tom Little,266,64,202
Black Hawk,WL W4 P4,Board of Supervisors,,DEM,Tom Little,395,92,303
Black Hawk,WL W4 P5,Board of Supervisors,,DEM,Tom Little,504,115,389
Black Hawk,WL W4 P6,Board of Supervisors,,DEM,Tom Little,311,96,215
Black Hawk,WL W5 P1,Board of Supervisors,,DEM,Tom Little,218,79,139
Black Hawk,WL W5 P2,Board of Supervisors,,DEM,Tom Little,531,156,375
Black Hawk,WL W5 P3,Board of Supervisors,,DEM,Tom Little,434,131,303
Black Hawk,WL W5 P4,Board of Supervisors,,DEM,Tom Little,611,183,428
Black Hawk,WL W5 P5,Board of Supervisors,,DEM,Tom Little,723,185,538
Black Hawk,WL W5 P6,Board of Supervisors,,DEM,Tom Little,578,124,454
Black Hawk,Barclay Lester Dunkerton,Board of Supervisors,,DEM,Chris Schwartz,417,187,230
Black Hawk,Bennington,Board of Supervisors,,DEM,Chris Schwartz,104,45,59
Black Hawk,Big Creek La Porte City,Board of Supervisors,,DEM,Chris Schwartz,609,231,378
Black Hawk,Black Hawk Hudson Lincoln,Board of Supervisors,,DEM,Chris Schwartz,791,288,503
Black Hawk,Cedar Orange,Board of Supervisors,,DEM,Chris Schwartz,483,148,335
Black Hawk,CF W1 P1,Board of Supervisors,,DEM,Chris Schwartz,485,158,327
Black Hawk,CF W1 P2,Board of Supervisors,,DEM,Chris Schwartz,944,195,749
Black Hawk,CF W1 P3,Board of Supervisors,,DEM,Chris Schwartz,934,216,718
Black Hawk,CF W2 P1,Board of Supervisors,,DEM,Chris Schwartz,161,73,88
Black Hawk,CF W2 P2 CF Twp,Board of Supervisors,,DEM,Chris Schwartz,864,226,638
Black Hawk,CF W2 P3,Board of Supervisors,,DEM,Chris Schwartz,1421,215,1206
Black Hawk,CF W3 P1,Board of Supervisors,,DEM,Chris Schwartz,613,109,504
Black Hawk,CF W3 P2,Board of Supervisors,,DEM,Chris Schwartz,993,192,801
Black Hawk,CF W3 P3,Board of Supervisors,,DEM,Chris Schwartz,313,70,243
Black Hawk,CF W4 P1,Board of Supervisors,,DEM,Chris Schwartz,817,204,613
Black Hawk,CF W4 P2,Board of Supervisors,,DEM,Chris Schwartz,530,193,337
Black Hawk,CF W4 P3,Board of Supervisors,,DEM,Chris Schwartz,328,136,192
Black Hawk,CF W5 P1,Board of Supervisors,,DEM,Chris Schwartz,781,170,611
Black Hawk,CF W5 P2,Board of Supervisors,,DEM,Chris Schwartz,816,170,646
Black Hawk,CF W5 P3,Board of Supervisors,,DEM,Chris Schwartz,733,150,583
Black Hawk,Eagle,Board of Supervisors,,DEM,Chris Schwartz,83,26,57
Black Hawk,Elk Run Heights Raymond,Board of Supervisors,,DEM,Chris Schwartz,469,171,298
Black Hawk,Evansdale W1,Board of Supervisors,,DEM,Chris Schwartz,235,92,143
Black Hawk,Evansdale W2,Board of Supervisors,,DEM,Chris Schwartz,219,80,139
Black Hawk,Evansdale W3,Board of Supervisors,,DEM,Chris Schwartz,202,55,147
Black Hawk,Evansdale W4,Board of Supervisors,,DEM,Chris Schwartz,267,90,177
Black Hawk,Mt Vernon,Board of Supervisors,,DEM,Chris Schwartz,257,54,203
Black Hawk,Poyner P1 East Wloo,Board of Supervisors,,DEM,Chris Schwartz,200,57,143
Black Hawk,Poyner P2 Gilb Fox Jesup,Board of Supervisors,,DEM,Chris Schwartz,494,148,346
Black Hawk,Spring Creek,Board of Supervisors,,DEM,Chris Schwartz,70,25,45
Black Hawk,Union,Board of Supervisors,,DEM,Chris Schwartz,251,57,194
Black Hawk,Washington Janesville,Board of Supervisors,,DEM,Chris Schwartz,159,66,93
Black Hawk,WL W1 P1,Board of Supervisors,,DEM,Chris Schwartz,645,135,510
Black Hawk,WL W1 P2,Board of Supervisors,,DEM,Chris Schwartz,569,125,444
Black Hawk,WL W1 P3,Board of Supervisors,,DEM,Chris Schwartz,484,139,345
Black Hawk,WL W1 P4,Board of Supervisors,,DEM,Chris Schwartz,565,117,448
Black Hawk,WL W1 P5,Board of Supervisors,,DEM,Chris Schwartz,527,136,391
Black Hawk,WL W1 P6,Board of Supervisors,,DEM,Chris Schwartz,806,148,658
Black Hawk,WL W2 P1,Board of Supervisors,,DEM,Chris Schwartz,397,66,331
Black Hawk,WL W2 P2,Board of Supervisors,,DEM,Chris Schwartz,369,92,277
Black Hawk,WL W2 P3,Board of Supervisors,,DEM,Chris Schwartz,527,122,405
Black Hawk,WL W2 P4,Board of Supervisors,,DEM,Chris Schwartz,794,138,656
Black Hawk,WL W2 P5,Board of Supervisors,,DEM,Chris Schwartz,637,163,474
Black Hawk,WL W2 P6,Board of Supervisors,,DEM,Chris Schwartz,600,114,486
Black Hawk,WL W3 P1,Board of Supervisors,,DEM,Chris Schwartz,518,140,378
Black Hawk,WL W3 P2,Board of Supervisors,,DEM,Chris Schwartz,537,116,421
Black Hawk,WL W3 P3,Board of Supervisors,,DEM,Chris Schwartz,305,80,225
Black Hawk,WL W3 P4,Board of Supervisors,,DEM,Chris Schwartz,329,105,224
Black Hawk,WL W3 P5,Board of Supervisors,,DEM,Chris Schwartz,678,177,501
Black Hawk,WL W3 P6,Board of Supervisors,,DEM,Chris Schwartz,375,88,287
Black Hawk,WL W4 P1,Board of Supervisors,,DEM,Chris Schwartz,473,117,356
Black Hawk,WL W4 P2,Board of Supervisors,,DEM,Chris Schwartz,342,65,277
Black Hawk,WL W4 P3,Board of Supervisors,,DEM,Chris Schwartz,271,59,212
Black Hawk,WL W4 P4,Board of Supervisors,,DEM,Chris Schwartz,418,99,319
Black Hawk,WL W4 P5,Board of Supervisors,,DEM,Chris Schwartz,586,144,442
Black Hawk,WL W4 P6,Board of Supervisors,,DEM,Chris Schwartz,285,84,201
Black Hawk,WL W5 P1,Board of Supervisors,,DEM,Chris Schwartz,211,65,146
Black Hawk,WL W5 P2,Board of Supervisors,,DEM,Chris Schwartz,506,131,375
Black Hawk,WL W5 P3,Board of Supervisors,,DEM,Chris Schwartz,418,120,298
Black Hawk,WL W5 P4,Board of Supervisors,,DEM,Chris Schwartz,564,161,403
Black Hawk,WL W5 P5,Board of Supervisors,,DEM,Chris Schwartz,710,167,543
Black Hawk,WL W5 P6,Board of Supervisors,,DEM,Chris Schwartz,554,103,451
Black Hawk,Barclay Lester Dunkerton,Board of Supervisors,,,Write-in,6,5,1
Black Hawk,Bennington,Board of Supervisors,,,Write-in,3,1,2
Black Hawk,Big Creek La Porte City,Board of Supervisors,,,Write-in,4,3,1
Black Hawk,Black Hawk Hudson Lincoln,Board of Supervisors,,,Write-in,17,10,7
Black Hawk,Cedar Orange,Board of Supervisors,,,Write-in,19,10,9
Black Hawk,CF W1 P1,Board of Supervisors,,,Write-in,12,11,1
Black Hawk,CF W1 P2,Board of Supervisors,,,Write-in,30,10,20
Black Hawk,CF W1 P3,Board of Supervisors,,,Write-in,11,9,2
Black Hawk,CF W2 P1,Board of Supervisors,,,Write-in,0,0,0
Black Hawk,CF W2 P2 CF Twp,Board of Supervisors,,,Write-in,10,3,7
Black Hawk,CF W2 P3,Board of Supervisors,,,Write-in,19,4,15
Black Hawk,CF W3 P1,Board of Supervisors,,,Write-in,13,3,10
Black Hawk,CF W3 P2,Board of Supervisors,,,Write-in,16,10,6
Black Hawk,CF W3 P3,Board of Supervisors,,,Write-in,10,3,7
Black Hawk,CF W4 P1,Board of Supervisors,,,Write-in,18,8,10
Black Hawk,CF W4 P2,Board of Supervisors,,,Write-in,3,3,0
Black Hawk,CF W4 P3,Board of Supervisors,,,Write-in,1,1,0
Black Hawk,CF W5 P1,Board of Supervisors,,,Write-in,10,4,6
Black Hawk,CF W5 P2,Board of Supervisors,,,Write-in,12,5,7
Black Hawk,CF W5 P3,Board of Supervisors,,,Write-in,17,7,10
Black Hawk,Eagle,Board of Supervisors,,,Write-in,1,0,1
Black Hawk,Elk Run Heights Raymond,Board of Supervisors,,,Write-in,6,0,6
Black Hawk,Evansdale W1,Board of Supervisors,,,Write-in,4,4,0
Black Hawk,Evansdale W2,Board of Supervisors,,,Write-in,4,4,0
Black Hawk,Evansdale W3,Board of Supervisors,,,Write-in,2,2,0
Black Hawk,Evansdale W4,Board of Supervisors,,,Write-in,3,2,1
Black Hawk,Mt Vernon,Board of Supervisors,,,Write-in,0,0,0
Black Hawk,Poyner P1 East Wloo,Board of Supervisors,,,Write-in,0,0,0
Black Hawk,Poyner P2 Gilb Fox Jesup,Board of Supervisors,,,Write-in,3,2,1
Black Hawk,Spring Creek,Board of Supervisors,,,Write-in,2,2,0
Black Hawk,Union,Board of Supervisors,,,Write-in,1,0,1
Black Hawk,Washington Janesville,Board of Supervisors,,,Write-in,8,4,4
Black Hawk,WL W1 P1,Board of Supervisors,,,Write-in,15,6,9
Black Hawk,WL W1 P2,Board of Supervisors,,,Write-in,7,6,1
Black Hawk,WL W1 P3,Board of Supervisors,,,Write-in,12,6,6
Black Hawk,WL W1 P4,Board of Supervisors,,,Write-in,7,2,5
Black Hawk,WL W1 P5,Board of Supervisors,,,Write-in,0,0,0
Black Hawk,WL W1 P6,Board of Supervisors,,,Write-in,9,4,5
Black Hawk,WL W2 P1,Board of Supervisors,,,Write-in,5,1,4
Black Hawk,WL W2 P2,Board of Supervisors,,,Write-in,4,2,2
Black Hawk,WL W2 P3,Board of Supervisors,,,Write-in,3,2,1
Black Hawk,WL W2 P4,Board of Supervisors,,,Write-in,14,7,7
Black Hawk,WL W2 P5,Board of Supervisors,,,Write-in,9,4,5
Black Hawk,WL W2 P6,Board of Supervisors,,,Write-in,9,5,4
Black Hawk,WL W3 P1,Board of Supervisors,,,Write-in,7,1,6
Black Hawk,WL W3 P2,Board of Supervisors,,,Write-in,4,2,2
Black Hawk,WL W3 P3,Board of Supervisors,,,Write-in,3,2,1
Black Hawk,WL W3 P4,Board of Supervisors,,,Write-in,11,3,8
Black Hawk,WL W3 P5,Board of Supervisors,,,Write-in,6,1,5
Black Hawk,WL W3 P6,Board of Supervisors,,,Write-in,8,5,3
Black Hawk,WL W4 P1,Board of Supervisors,,,Write-in,5,2,3
Black Hawk,WL W4 P2,Board of Supervisors,,,Write-in,8,1,7
Black Hawk,WL W4 P3,Board of Supervisors,,,Write-in,2,0,2
Black Hawk,WL W4 P4,Board of Supervisors,,,Write-in,4,3,1
Black Hawk,WL W4 P5,Board of Supervisors,,,Write-in,6,2,4
Black Hawk,WL W4 P6,Board of Supervisors,,,Write-in,1,1,0
Black Hawk,WL W5 P1,Board of Supervisors,,,Write-in,2,1,1
Black Hawk,WL W5 P2,Board of Supervisors,,,Write-in,9,3,6
Black Hawk,WL W5 P3,Board of Supervisors,,,Write-in,4,0,4
Black Hawk,WL W5 P4,Board of Supervisors,,,Write-in,9,5,4
Black Hawk,WL W5 P5,Board of Supervisors,,,Write-in,10,7,3
Black Hawk,WL W5 P6,Board of Supervisors,,,Write-in,8,6,2
Black Hawk,Barclay Lester Dunkerton,County Auditor,,REP,Billie Jo Heth,558,420,138
Black Hawk,Bennington,County Auditor,,REP,Billie Jo Heth,158,118,40
Black Hawk,Big Creek La Porte City,County Auditor,,REP,Billie Jo Heth,657,462,195
Black Hawk,Black Hawk Hudson Lincoln,County Auditor,,REP,Billie Jo Heth,1020,626,394
Black Hawk,Cedar Orange,County Auditor,,REP,Billie Jo Heth,488,309,179
Black Hawk,CF W1 P1,County Auditor,,REP,Billie Jo Heth,454,292,162
Black Hawk,CF W1 P2,County Auditor,,REP,Billie Jo Heth,551,300,251
Black Hawk,CF W1 P3,County Auditor,,REP,Billie Jo Heth,454,250,204
Black Hawk,CF W2 P1,County Auditor,,REP,Billie Jo Heth,147,103,44
Black Hawk,CF W2 P2 CF Twp,County Auditor,,REP,Billie Jo Heth,776,399,377
Black Hawk,CF W2 P3,County Auditor,,REP,Billie Jo Heth,1178,486,692
Black Hawk,CF W3 P1,County Auditor,,REP,Billie Jo Heth,646,295,351
Black Hawk,CF W3 P2,County Auditor,,REP,Billie Jo Heth,889,452,437
Black Hawk,CF W3 P3,County Auditor,,REP,Billie Jo Heth,271,127,144
Black Hawk,CF W4 P1,County Auditor,,REP,Billie Jo Heth,604,333,271
Black Hawk,CF W4 P2,County Auditor,,REP,Billie Jo Heth,255,168,87
Black Hawk,CF W4 P3,County Auditor,,REP,Billie Jo Heth,184,131,53
Black Hawk,CF W5 P1,County Auditor,,REP,Billie Jo Heth,533,278,255
Black Hawk,CF W5 P2,County Auditor,,REP,Billie Jo Heth,535,256,279
Black Hawk,CF W5 P3,County Auditor,,REP,Billie Jo Heth,660,335,325
Black Hawk,Eagle,County Auditor,,REP,Billie Jo Heth,188,120,68
Black Hawk,Elk Run Heights Raymond,County Auditor,,REP,Billie Jo Heth,449,306,143
Black Hawk,Evansdale W1,County Auditor,,REP,Billie Jo Heth,213,149,64
Black Hawk,Evansdale W2,County Auditor,,REP,Billie Jo Heth,186,121,65
Black Hawk,Evansdale W3,County Auditor,,REP,Billie Jo Heth,210,143,67
Black Hawk,Evansdale W4,County Auditor,,REP,Billie Jo Heth,262,190,72
Black Hawk,Mt Vernon,County Auditor,,REP,Billie Jo Heth,283,152,131
Black Hawk,Poyner P1 East Wloo,County Auditor,,REP,Billie Jo Heth,265,149,116
Black Hawk,Poyner P2 Gilb Fox Jesup,County Auditor,,REP,Billie Jo Heth,474,313,161
Black Hawk,Spring Creek,County Auditor,,REP,Billie Jo Heth,108,60,48
Black Hawk,Union,County Auditor,,REP,Billie Jo Heth,319,173,146
Black Hawk,Washington Janesville,County Auditor,,REP,Billie Jo Heth,228,159,69
Black Hawk,WL W1 P1,County Auditor,,REP,Billie Jo Heth,469,231,238
Black Hawk,WL W1 P2,County Auditor,,REP,Billie Jo Heth,436,219,217
Black Hawk,WL W1 P3,County Auditor,,REP,Billie Jo Heth,231,134,97
Black Hawk,WL W1 P4,County Auditor,,REP,Billie Jo Heth,475,232,243
Black Hawk,WL W1 P5,County Auditor,,REP,Billie Jo Heth,362,215,147
Black Hawk,WL W1 P6,County Auditor,,REP,Billie Jo Heth,778,337,441
Black Hawk,WL W2 P1,County Auditor,,REP,Billie Jo Heth,230,76,154
Black Hawk,WL W2 P2,County Auditor,,REP,Billie Jo Heth,204,105,99
Black Hawk,WL W2 P3,County Auditor,,REP,Billie Jo Heth,364,200,164
Black Hawk,WL W2 P4,County Auditor,,REP,Billie Jo Heth,600,273,327
Black Hawk,WL W2 P5,County Auditor,,REP,Billie Jo Heth,480,259,221
Black Hawk,WL W2 P6,County Auditor,,REP,Billie Jo Heth,474,240,234
Black Hawk,WL W3 P1,County Auditor,,REP,Billie Jo Heth,330,183,147
Black Hawk,WL W3 P2,County Auditor,,REP,Billie Jo Heth,265,148,117
Black Hawk,WL W3 P3,County Auditor,,REP,Billie Jo Heth,62,31,31
Black Hawk,WL W3 P4,County Auditor,,REP,Billie Jo Heth,130,69,61
Black Hawk,WL W3 P5,County Auditor,,REP,Billie Jo Heth,467,272,195
Black Hawk,WL W3 P6,County Auditor,,REP,Billie Jo Heth,160,73,87
Black Hawk,WL W4 P1,County Auditor,,REP,Billie Jo Heth,77,38,39
Black Hawk,WL W4 P2,County Auditor,,REP,Billie Jo Heth,75,33,42
Black Hawk,WL W4 P3,County Auditor,,REP,Billie Jo Heth,72,40,32
Black Hawk,WL W4 P4,County Auditor,,REP,Billie Jo Heth,205,103,102
Black Hawk,WL W4 P5,County Auditor,,REP,Billie Jo Heth,122,65,57
Black Hawk,WL W4 P6,County Auditor,,REP,Billie Jo Heth,220,129,91
Black Hawk,WL W5 P1,County Auditor,,REP,Billie Jo Heth,122,70,52
Black Hawk,WL W5 P2,County Auditor,,REP,Billie Jo Heth,294,156,138
Black Hawk,WL W5 P3,County Auditor,,REP,Billie Jo Heth,252,156,96
Black Hawk,WL W5 P4,County Auditor,,REP,Billie Jo Heth,349,178,171
Black Hawk,WL W5 P5,County Auditor,,REP,Billie Jo Heth,428,243,185
Black Hawk,WL W5 P6,County Auditor,,REP,Billie Jo Heth,295,141,154
Black Hawk,Barclay Lester Dunkerton,County Auditor,,DEM,Grant Veeder,511,230,281
Black Hawk,Bennington,County Auditor,,DEM,Grant Veeder,132,52,80
Black Hawk,Big Creek La Porte City,County Auditor,,DEM,Grant Veeder,716,263,453
Black Hawk,Black Hawk Hudson Lincoln,County Auditor,,DEM,Grant Veeder,936,313,623
Black Hawk,Cedar Orange,County Auditor,,DEM,Grant Veeder,620,200,420
Black Hawk,CF W1 P1,County Auditor,,DEM,Grant Veeder,581,188,393
Black Hawk,CF W1 P2,County Auditor,,DEM,Grant Veeder,1083,226,857
Black Hawk,CF W1 P3,County Auditor,,DEM,Grant Veeder,1110,295,815
Black Hawk,CF W2 P1,County Auditor,,DEM,Grant Veeder,254,124,130
Black Hawk,CF W2 P2 CF Twp,County Auditor,,DEM,Grant Veeder,1077,286,791
Black Hawk,CF W2 P3,County Auditor,,DEM,Grant Veeder,1738,260,1478
Black Hawk,CF W3 P1,County Auditor,,DEM,Grant Veeder,746,152,594
Black Hawk,CF W3 P2,County Auditor,,DEM,Grant Veeder,1201,235,966
Black Hawk,CF W3 P3,County Auditor,,DEM,Grant Veeder,405,111,294
Black Hawk,CF W4 P1,County Auditor,,DEM,Grant Veeder,1006,270,736
Black Hawk,CF W4 P2,County Auditor,,DEM,Grant Veeder,630,250,380
Black Hawk,CF W4 P3,County Auditor,,DEM,Grant Veeder,384,170,214
Black Hawk,CF W5 P1,County Auditor,,DEM,Grant Veeder,993,224,769
Black Hawk,CF W5 P2,County Auditor,,DEM,Grant Veeder,992,211,781
Black Hawk,CF W5 P3,County Auditor,,DEM,Grant Veeder,918,210,708
Black Hawk,Eagle,County Auditor,,DEM,Grant Veeder,107,35,72
Black Hawk,Elk Run Heights Raymond,County Auditor,,DEM,Grant Veeder,613,223,390
Black Hawk,Evansdale W1,County Auditor,,DEM,Grant Veeder,322,141,181
Black Hawk,Evansdale W2,County Auditor,,DEM,Grant Veeder,311,128,183
Black Hawk,Evansdale W3,County Auditor,,DEM,Grant Veeder,261,85,176
Black Hawk,Evansdale W4,County Auditor,,DEM,Grant Veeder,352,132,220
Black Hawk,Mt Vernon,County Auditor,,DEM,Grant Veeder,347,83,264
Black Hawk,Poyner P1 East Wloo,County Auditor,,DEM,Grant Veeder,271,73,198
Black Hawk,Poyner P2 Gilb Fox Jesup,County Auditor,,DEM,Grant Veeder,627,178,449
Black Hawk,Spring Creek,County Auditor,,DEM,Grant Veeder,86,28,58
Black Hawk,Union,County Auditor,,DEM,Grant Veeder,300,64,236
Black Hawk,Washington Janesville,County Auditor,,DEM,Grant Veeder,182,62,120
Black Hawk,WL W1 P1,County Auditor,,DEM,Grant Veeder,789,175,614
Black Hawk,WL W1 P2,County Auditor,,DEM,Grant Veeder,706,173,533
Black Hawk,WL W1 P3,County Auditor,,DEM,Grant Veeder,649,200,449
Black Hawk,WL W1 P4,County Auditor,,DEM,Grant Veeder,712,177,535
Black Hawk,WL W1 P5,County Auditor,,DEM,Grant Veeder,715,196,519
Black Hawk,WL W1 P6,County Auditor,,DEM,Grant Veeder,1052,221,831
Black Hawk,WL W2 P1,County Auditor,,DEM,Grant Veeder,544,101,443
Black Hawk,WL W2 P2,County Auditor,,DEM,Grant Veeder,497,131,366
Black Hawk,WL W2 P3,County Auditor,,DEM,Grant Veeder,726,200,526
Black Hawk,WL W2 P4,County Auditor,,DEM,Grant Veeder,1061,204,857
Black Hawk,WL W2 P5,County Auditor,,DEM,Grant Veeder,800,220,580
Black Hawk,WL W2 P6,County Auditor,,DEM,Grant Veeder,771,175,596
Black Hawk,WL W3 P1,County Auditor,,DEM,Grant Veeder,655,196,459
Black Hawk,WL W3 P2,County Auditor,,DEM,Grant Veeder,678,165,513
Black Hawk,WL W3 P3,County Auditor,,DEM,Grant Veeder,449,140,309
Black Hawk,WL W3 P4,County Auditor,,DEM,Grant Veeder,468,154,314
Black Hawk,WL W3 P5,County Auditor,,DEM,Grant Veeder,845,249,596
Black Hawk,WL W3 P6,County Auditor,,DEM,Grant Veeder,497,120,377
Black Hawk,WL W4 P1,County Auditor,,DEM,Grant Veeder,664,196,468
Black Hawk,WL W4 P2,County Auditor,,DEM,Grant Veeder,473,105,368
Black Hawk,WL W4 P3,County Auditor,,DEM,Grant Veeder,373,94,279
Black Hawk,WL W4 P4,County Auditor,,DEM,Grant Veeder,532,140,392
Black Hawk,WL W4 P5,County Auditor,,DEM,Grant Veeder,723,200,523
Black Hawk,WL W4 P6,County Auditor,,DEM,Grant Veeder,381,121,260
Black Hawk,WL W5 P1,County Auditor,,DEM,Grant Veeder,287,101,186
Black Hawk,WL W5 P2,County Auditor,,DEM,Grant Veeder,673,194,479
Black Hawk,WL W5 P3,County Auditor,,DEM,Grant Veeder,592,189,403
Black Hawk,WL W5 P4,County Auditor,,DEM,Grant Veeder,775,235,540
Black Hawk,WL W5 P5,County Auditor,,DEM,Grant Veeder,871,223,648
Black Hawk,WL W5 P6,County Auditor,,DEM,Grant Veeder,742,175,567
Black Hawk,Barclay Lester Dunkerton,County Auditor,,,Write-in,0,0,0
Black Hawk,Bennington,County Auditor,,,Write-in,0,0,0
Black Hawk,Big Creek La Porte City,County Auditor,,,Write-in,3,3,0
Black Hawk,Black Hawk Hudson Lincoln,County Auditor,,,Write-in,1,0,1
Black Hawk,Cedar Orange,County Auditor,,,Write-in,2,0,2
Black Hawk,CF W1 P1,County Auditor,,,Write-in,5,2,3
Black Hawk,CF W1 P2,County Auditor,,,Write-in,2,0,2
Black Hawk,CF W1 P3,County Auditor,,,Write-in,2,1,1
Black Hawk,CF W2 P1,County Auditor,,,Write-in,0,0,0
Black Hawk,CF W2 P2 CF Twp,County Auditor,,,Write-in,0,0,0
Black Hawk,CF W2 P3,County Auditor,,,Write-in,3,1,2
Black Hawk,CF W3 P1,County Auditor,,,Write-in,0,0,0
Black Hawk,CF W3 P2,County Auditor,,,Write-in,0,0,0
Black Hawk,CF W3 P3,County Auditor,,,Write-in,1,1,0
Black Hawk,CF W4 P1,County Auditor,,,Write-in,1,0,1
Black Hawk,CF W4 P2,County Auditor,,,Write-in,1,1,0
Black Hawk,CF W4 P3,County Auditor,,,Write-in,1,1,0
Black Hawk,CF W5 P1,County Auditor,,,Write-in,0,0,0
Black Hawk,CF W5 P2,County Auditor,,,Write-in,5,2,3
Black Hawk,CF W5 P3,County Auditor,,,Write-in,2,1,1
Black Hawk,Eagle,County Auditor,,,Write-in,0,0,0
Black Hawk,Elk Run Heights Raymond,County Auditor,,,Write-in,0,0,0
Black Hawk,Evansdale W1,County Auditor,,,Write-in,0,0,0
Black Hawk,Evansdale W2,County Auditor,,,Write-in,0,0,0
Black Hawk,Evansdale W3,County Auditor,,,Write-in,0,0,0
Black Hawk,Evansdale W4,County Auditor,,,Write-in,0,0,0
Black Hawk,Mt Vernon,County Auditor,,,Write-in,0,0,0
Black Hawk,Poyner P1 East Wloo,County Auditor,,,Write-in,0,0,0
Black Hawk,Poyner P2 Gilb Fox Jesup,County Auditor,,,Write-in,0,0,0
Black Hawk,Spring Creek,County Auditor,,,Write-in,0,0,0
Black Hawk,Union,County Auditor,,,Write-in,0,0,0
Black Hawk,Washington Janesville,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W1 P1,County Auditor,,,Write-in,1,0,1
Black Hawk,WL W1 P2,County Auditor,,,Write-in,4,2,2
Black Hawk,WL W1 P3,County Auditor,,,Write-in,2,2,0
Black Hawk,WL W1 P4,County Auditor,,,Write-in,3,3,0
Black Hawk,WL W1 P5,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W1 P6,County Auditor,,,Write-in,2,0,2
Black Hawk,WL W2 P1,County Auditor,,,Write-in,1,1,0
Black Hawk,WL W2 P2,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W2 P3,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W2 P4,County Auditor,,,Write-in,1,1,0
Black Hawk,WL W2 P5,County Auditor,,,Write-in,3,0,3
Black Hawk,WL W2 P6,County Auditor,,,Write-in,1,1,0
Black Hawk,WL W3 P1,County Auditor,,,Write-in,1,0,1
Black Hawk,WL W3 P2,County Auditor,,,Write-in,2,1,1
Black Hawk,WL W3 P3,County Auditor,,,Write-in,1,0,1
Black Hawk,WL W3 P4,County Auditor,,,Write-in,1,0,1
Black Hawk,WL W3 P5,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W3 P6,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W4 P1,County Auditor,,,Write-in,3,2,1
Black Hawk,WL W4 P2,County Auditor,,,Write-in,0,0,0
Black Hawk,WL W4 P3,County Auditor,,,Write-in,1,0,1
