office,district,candidate,party,reporting_level,jurisdiction,votes
State Senator,48,UNDER VOTES,Democrat,county,Taylor,10
State Senator,48,SCATTERING,Democrat,county,Taylor,0
State Senator,48,TOTAL,Democrat,county,Taylor,177
State Senator,48,MATTHEW BROWN,Democrat,county,Union,177
State Senator,48,RUTH SMITH,Democrat,county,Union,140
State Senator,48,KEVIN L. WYNN,Democrat,county,Union,127
State Senator,48,OVER VOTES,Democrat,county,Union,0
State Senator,48,UNDER VOTES,Democrat,county,Union,30
State Senator,48,SCATTERING,Democrat,county,Union,0
State Senator,48,TOTAL,Democrat,county,Union,474
State Senator,48,MATTHEW BROWN,Democrat,county,Total,622
State Senator,48,RUTH SMITH,Democrat,county,Total,1241
State Senator,48,KEVIN L. WYNN,Democrat,county,Total,927
State Senator,48,OVER VOTES,Democrat,county,Total,0
State Senator,48,UNDER VOTES,Democrat,county,Total,40
State Senator,48,SCATTERING,Democrat,county,Total,4
State Senator,48,TOTAL,Democrat,county,Total,2834
State Senator,48,JIM PARKER,Republican,county,Adams,48
State Senator,48,KIM REYNOLDS,Republican,county,Adams,125
State Senator,48,OVER VOTES,Republican,county,Adams,0
State Senator,48,UNDER VOTES,Republican,county,Adams,0
State Senator,48,SCATTERING,Republican,county,Adams,0
State Senator,48,TOTAL,Republican,county,Adams,173
State Senator,48,JIM PARKER,Republican,county,Clarke,59
State Senator,48,KIM REYNOLDS,Republican,county,Clarke,478
State Senator,48,OVER VOTES,Republican,county,Clarke,0
State Senator,48,UNDER VOTES,Republican,county,Clarke,0
State Senator,48,SCATTERING,Republican,county,Clarke,0
State Senator,48,TOTAL,Republican,county,Clarke,537
State Senator,48,JIM PARKER,Republican,county,Decatur,46
State Senator,48,KIM REYNOLDS,Republican,county,Decatur,273
State Senator,48,OVER VOTES,Republican,county,Decatur,0
State Senator,48,UNDER VOTES,Republican,county,Decatur,0
State Senator,48,SCATTERING,Republican,county,Decatur,1
State Senator,48,TOTAL,Republican,county,Decatur,320
State Senator,48,JIM PARKER,Republican,county,Montgomery,1152
State Senator,48,KIM REYNOLDS,Republican,county,Montgomery,663
State Senator,48,OVER VOTES,Republican,county,Montgomery,0
State Senator,48,UNDER VOTES,Republican,county,Montgomery,0
State Senator,48,SCATTERING,Republican,county,Montgomery,4
State Senator,48,TOTAL,Republican,county,Montgomery,1819
State Senator,48,JIM PARKER,Republican,county,Ringgold,102
State Senator,48,KIM REYNOLDS,Republican,county,Ringgold,395
State Senator,48,OVER VOTES,Republican,county,Ringgold,0
State Senator,48,UNDER VOTES,Republican,county,Ringgold,0
State Senator,48,SCATTERING,Republican,county,Ringgold,0
State Senator,48,TOTAL,Republican,county,Ringgold,497
State Senator,48,JIM PARKER,Republican,county,Taylor,47
State Senator,48,KIM REYNOLDS,Republican,county,Taylor,212
State Senator,48,OVER VOTES,Republican,county,Taylor,0
State Senator,48,UNDER VOTES,Republican,county,Taylor,10
State Senator,48,SCATTERING,Republican,county,Taylor,0
State Senator,48,TOTAL,Republican,county,Taylor,269
State Senator,48,JIM PARKER,Republican,county,Union,85
State Senator,48,KIM REYNOLDS,Republican,county,Union,341
State Senator,48,OVER VOTES,Republican,county,Union,0
State Senator,48,UNDER VOTES,Republican,county,Union,33
State Senator,48,SCATTERING,Republican,county,Union,1
State Senator,48,TOTAL,Republican,county,Union,460
State Senator,48,JIM PARKER,Republican,county,Total,1539
State Senator,48,KIM REYNOLDS,Republican,county,Total,2487
State Senator,48,OVER VOTES,Republican,county,Total,0
State Senator,48,UNDER VOTES,Republican,county,Total,43
State Senator,48,SCATTERING,Republican,county,Total,6
State Senator,48,TOTAL,Republican,county,Total,4075
State Senator,50,MICHAEL E. GRONSTAL,Democrat,county,Pottawattamie,360
State Senator,50,OVER VOTES,Democrat,county,Pottawattamie,0
State Senator,50,UNDER VOTES,Democrat,county,Pottawattamie,0
State Senator,50,SCATTERING,Democrat,county,Pottawattamie,10
State Senator,50,TOTAL,Democrat,county,Pottawattamie,370
State Senator,50,MICHAEL E. GRONSTAL,Democrat,county,Total,360
State Senator,50,OVER VOTES,Democrat,county,Total,0
State Senator,50,UNDER VOTES,Democrat,county,Total,0
State Senator,50,SCATTERING,Democrat,county,Total,10
State Senator,50,TOTAL,Democrat,county,Total,370
State Senator,50,MARK A. BRANDENBUR G,Republican,county,Pottawattamie,533
State Senator,50,OVER VOTES,Republican,county,Pottawattamie,0
State Senator,50,UNDER VOTES,Republican,county,Pottawattamie,0
State Senator,50,SCATTERING,Republican,county,Pottawattamie,4
State Senator,50,TOTAL,Republican,county,Pottawattamie,537
State Senator,50,MARK A. BRANDENBUR G,Republican,county,Total,533
State Senator,50,OVER VOTES,Republican,county,Total,0
State Senator,50,UNDER VOTES,Republican,county,Total,0
State Senator,50,SCATTERING,Republican,county,Total,4
State Senator,50,TOTAL,Republican,county,Total,537
State Representative,001,WESLEY WHITEAD,Democrat,county,Woodbury,135
State Representative,001,OVER VOTES,Democrat,county,Woodbury,0
State Representative,001,UNDER VOTES,Democrat,county,Woodbury,16
State Representative,001,SCATTERING,Democrat,county,Woodbury,1
State Representative,001,TOTAL,Democrat,county,Woodbury,152
State Representative,001,WESLEY WHITEAD,Democrat,county,Total,135
State Representative,001,OVER VOTES,Democrat,county,Total,0
State Representative,001,UNDER VOTES,Democrat,county,Total,16
State Representative,001,SCATTERING,Democrat,county,Total,1
State Representative,001,TOTAL,Democrat,county,Total,152
State Representative,001,JEREMY TAYLOR,Republican,county,Woodbury,264
State Representative,001,OVER VOTES,Republican,county,Woodbury,0
State Representative,001,UNDER VOTES,Republican,county,Woodbury,53
State Representative,001,SCATTERING,Republican,county,Woodbury,0
State Representative,001,TOTAL,Republican,county,Woodbury,317
State Representative,001,JEREMY TAYLOR,Republican,county,Total,264
State Representative,001,OVER VOTES,Republican,county,Total,0
State Representative,001,UNDER VOTES,Republican,county,Total,53
State Representative,001,SCATTERING,Republican,county,Total,0
State Representative,001,TOTAL,Republican,county,Total,317
State Representative,002,ROGER F. WENDT,Democrat,county,Woodbury,89
State Representative,002,OVER VOTES,Democrat,county,Woodbury,0
State Representative,002,UNDER VOTES,Democrat,county,Woodbury,8
State Representative,002,SCATTERING,Democrat,county,Woodbury,1
State Representative,002,TOTAL,Democrat,county,Woodbury,98
State Representative,002,ROGER F. WENDT,Democrat,county,Total,89
State Representative,002,OVER VOTES,Democrat,county,Total,0
State Representative,002,UNDER VOTES,Democrat,county,Total,8
State Representative,002,SCATTERING,Democrat,county,Total,1
State Representative,002,TOTAL,Democrat,county,Total,98
State Representative,002,RICK BERTRAND,Republican,county,Woodbury,159
State Representative,002,OVER VOTES,Republican,county,Woodbury,0
State Representative,002,UNDER VOTES,Republican,county,Woodbury,32
State Representative,002,SCATTERING,Republican,county,Woodbury,2
State Representative,002,TOTAL,Republican,county,Woodbury,193
State Representative,002,RICK BERTRAND,Republican,county,Total,159
State Representative,002,OVER VOTES,Republican,county,Total,0
State Representative,002,UNDER VOTES,Republican,county,Total,32
State Representative,002,SCATTERING,Republican,county,Total,2
State Representative,002,TOTAL,Republican,county,Total,193
State Representative,003,T.J. TEMPLETON,Democrat,county,Plymouth,81
State Representative,003,OVER VOTES,Democrat,county,Plymouth,0
State Representative,003,UNDER VOTES,Democrat,county,Plymouth,0
State Representative,003,SCATTERING,Democrat,county,Plymouth,0
State Representative,003,TOTAL,Democrat,county,Plymouth,81
State Representative,003,T.J. TEMPLETON,Democrat,county,Sioux,47
State Representative,003,OVER VOTES,Democrat,county,Sioux,0
State Representative,003,UNDER VOTES,Democrat,county,Sioux,0
State Representative,003,SCATTERING,Democrat,county,Sioux,0
State Representative,003,TOTAL,Democrat,county,Sioux,47
State Representative,003,T.J. TEMPLETON,Democrat,county,Total,128
State Representative,003,OVER VOTES,Democrat,county,Total,0
State Representative,003,UNDER VOTES,Democrat,county,Total,0
State Representative,003,SCATTERING,Democrat,county,Total,0
State Representative,003,TOTAL,Democrat,county,Total,128
State Representative,003,CHUCK SODERBERG,Republican,county,Plymouth,630
State Representative,003,OVER VOTES,Republican,county,Plymouth,0
State Representative,003,UNDER VOTES,Republican,county,Plymouth,0
State Representative,003,SCATTERING,Republican,county,Plymouth,1
State Representative,003,TOTAL,Republican,county,Plymouth,631
State Representative,003,CHUCK SODERBERG,Republican,county,Sioux,318
State Representative,003,OVER VOTES,Republican,county,Sioux,0
State Representative,003,UNDER VOTES,Republican,county,Sioux,0
State Representative,003,SCATTERING,Republican,county,Sioux,0
State Representative,003,TOTAL,Republican,county,Sioux,318
State Representative,003,CHUCK SODERBERG,Republican,county,Total,948
State Representative,003,OVER VOTES,Republican,county,Total,0
State Representative,003,UNDER VOTES,Republican,county,Total,0
State Representative,003,SCATTERING,Republican,county,Total,1
State Representative,003,TOTAL,Republican,county,Total,949
State Representative,004,JAMES VAN BRUGGEN,Democrat,county,Lyon,88
State Representative,004,OVER VOTES,Democrat,county,Lyon,0
State Representative,004,UNDER VOTES,Democrat,county,Lyon,21
State Representative,004,SCATTERING,Democrat,county,Lyon,0
State Representative,004,TOTAL,Democrat,county,Lyon,109
State Representative,004,JAMES VAN BRUGGEN,Democrat,county,Sioux,48
State Representative,004,OVER VOTES,Democrat,county,Sioux,0
State Representative,004,UNDER VOTES,Democrat,county,Sioux,0
State Representative,004,SCATTERING,Democrat,county,Sioux,0
State Representative,004,TOTAL,Democrat,county,Sioux,48
State Representative,004,JAMES VAN BRUGGEN,Democrat,county,Total,136
State Representative,004,OVER VOTES,Democrat,county,Total,0
State Representative,004,UNDER VOTES,Democrat,county,Total,21
State Representative,004,SCATTERING,Democrat,county,Total,0
State Representative,004,TOTAL,Democrat,county,Total,157
State Representative,004,DWAYNE ALONS,Republican,county,Lyon,1036
State Representative,004,OVER VOTES,Republican,county,Lyon,0
State Representative,004,UNDER VOTES,Republican,county,Lyon,252
State Representative,004,SCATTERING,Republican,county,Lyon,4
State Representative,004,TOTAL,Republican,county,Lyon,1292
State Representative,004,DWAYNE ALONS,Republican,county,Sioux,1067
State Representative,004,OVER VOTES,Republican,county,Sioux,0
State Representative,004,UNDER VOTES,Republican,county,Sioux,0
State Representative,004,SCATTERING,Republican,county,Sioux,2
State Representative,004,TOTAL,Republican,county,Sioux,1069
State Representative,004,DWAYNE ALONS,Republican,county,Total,2103
State Representative,004,OVER VOTES,Republican,county,Total,0
State Representative,004,UNDER VOTES,Republican,county,Total,252
State Representative,004,SCATTERING,Republican,county,Total,6
State Representative,004,TOTAL,Republican,county,Total,2361
State Representative,005,OVER VOTES,Democrat,county,Clay,0
State Representative,005,UNDER VOTES,Democrat,county,Clay,0
State Representative,005,SCATTERING,Democrat,county,Clay,2
State Representative,005,TOTAL,Democrat,county,Clay,2
State Representative,005,OVER VOTES,Democrat,county,O'Brien,0
State Representative,005,UNDER VOTES,Democrat,county,O'Brien,107
State Representative,005,SCATTERING,Democrat,county,O'Brien,4
State Representative,005,TOTAL,Democrat,county,O'Brien,111
State Representative,005,OVER VOTES,Democrat,county,Osceola,0
State Representative,005,UNDER VOTES,Democrat,county,Osceola,0
State Representative,005,SCATTERING,Democrat,county,Osceola,0
State Representative,005,TOTAL,Democrat,county,Osceola,0
State Representative,005,OVER VOTES,Democrat,county,Sioux,0
State Representative,005,UNDER VOTES,Democrat,county,Sioux,0
State Representative,005,SCATTERING,Democrat,county,Sioux,1
State Representative,005,TOTAL,Democrat,county,Sioux,1
State Representative,005,OVER VOTES,Democrat,county,Total,0
State Representative,005,UNDER VOTES,Democrat,county,Total,107
State Representative,005,SCATTERING,Democrat,county,Total,7
State Representative,005,TOTAL,Democrat,county,Total,114
State Representative,005,ROYD E. CHAMBERS,Republican,county,Clay,142
State Representative,005,OVER VOTES,Republican,county,Clay,0
State Representative,005,UNDER VOTES,Republican,county,Clay,0
State Representative,005,SCATTERING,Republican,county,Clay,0
State Representative,005,TOTAL,Republican,county,Clay,142
State Representative,005,ROYD E. CHAMBERS,Republican,county,O'Brien,894
State Representative,005,OVER VOTES,Republican,county,O'Brien,0
State Representative,005,UNDER VOTES,Republican,county,O'Brien,230
State Representative,005,SCATTERING,Republican,county,O'Brien,2
State Representative,005,TOTAL,Republican,county,O'Brien,1126
State Representative,005,ROYD E. CHAMBERS,Republican,county,Osceola,986
State Representative,005,OVER VOTES,Republican,county,Osceola,0
State Representative,005,UNDER VOTES,Republican,county,Osceola,0
State Representative,005,SCATTERING,Republican,county,Osceola,3
State Representative,005,TOTAL,Republican,county,Osceola,989
State Representative,005,ROYD E. CHAMBERS,Republican,county,Sioux,67
State Representative,005,OVER VOTES,Republican,county,Sioux,0
State Representative,005,UNDER VOTES,Republican,county,Sioux,0
State Representative,005,SCATTERING,Republican,county,Sioux,0
State Representative,005,TOTAL,Republican,county,Sioux,67
State Representative,005,ROYD E. CHAMBERS,Republican,county,Total,2089
State Representative,005,OVER VOTES,Republican,county,Total,0
State Representative,005,UNDER VOTES,Republican,county,Total,230
State Representative,005,SCATTERING,Republican,county,Total,5
State Representative,005,TOTAL,Republican,county,Total,2324
State Representative,006,OVER VOTES,Democrat,county,Clay,0
State Representative,006,UNDER VOTES,Democrat,county,Clay,0
State Representative,006,SCATTERING,Democrat,county,Clay,2
State Representative,006,TOTAL,Democrat,county,Clay,2
State Representative,006,OVER VOTES,Democrat,county,Dickinson,0
State Representative,006,UNDER VOTES,Democrat,county,Dickinson,164
State Representative,006,SCATTERING,Democrat,county,Dickinson,10
State Representative,006,TOTAL,Democrat,county,Dickinson,174
State Representative,006,OVER VOTES,Democrat,county,Total,0
State Representative,006,UNDER VOTES,Democrat,county,Total,164
State Representative,006,SCATTERING,Democrat,county,Total,12
State Representative,006,TOTAL,Democrat,county,Total,176
State Representative,006,MIKE MAY,Republican,county,Clay,470
State Representative,006,OVER VOTES,Republican,county,Clay,0
State Representative,006,UNDER VOTES,Republican,county,Clay,0
State Representative,006,SCATTERING,Republican,county,Clay,0
State Representative,006,TOTAL,Republican,county,Clay,470
State Representative,006,MIKE MAY,Republican,county,Dickinson,611
State Representative,006,OVER VOTES,Republican,county,Dickinson,0
State Representative,006,UNDER VOTES,Republican,county,Dickinson,117
State Representative,006,SCATTERING,Republican,county,Dickinson,5
State Representative,006,TOTAL,Republican,county,Dickinson,733
State Representative,006,MIKE MAY,Republican,county,Total,1081
State Representative,006,OVER VOTES,Republican,county,Total,0
State Representative,006,UNDER VOTES,Republican,county,Total,117
State Representative,006,SCATTERING,Republican,county,Total,5
State Representative,006,TOTAL,Republican,county,Total,1203
State Representative,007,MARCELLA R. FREVERT,Democrat,county,Emmet,1313
State Representative,007,OVER VOTES,Democrat,county,Emmet,0
State Representative,007,UNDER VOTES,Democrat,county,Emmet,363
State Representative,007,SCATTERING,Democrat,county,Emmet,5
State Representative,007,TOTAL,Democrat,county,Emmet,1681
State Representative,007,MARCELLA R. FREVERT,Democrat,county,Kossuth,341
State Representative,007,OVER VOTES,Democrat,county,Kossuth,0
State Representative,007,UNDER VOTES,Democrat,county,Kossuth,81
State Representative,007,SCATTERING,Democrat,county,Kossuth,1
State Representative,007,TOTAL,Democrat,county,Kossuth,423
State Representative,007,MARCELLA R. FREVERT,Democrat,county,Palo Alto,455
State Representative,007,OVER VOTES,Democrat,county,Palo Alto,0
State Representative,007,UNDER VOTES,Democrat,county,Palo Alto,71
State Representative,007,SCATTERING,Democrat,county,Palo Alto,1
State Representative,007,TOTAL,Democrat,county,Palo Alto,527
State Representative,007,MARCELLA R. FREVERT,Democrat,county,Total,2109
State Representative,007,OVER VOTES,Democrat,county,Total,0
State Representative,007,UNDER VOTES,Democrat,county,Total,515
State Representative,007,SCATTERING,Democrat,county,Total,7
State Representative,007,TOTAL,Democrat,county,Total,2631
State Representative,007,DEBRA SATERN,Republican,county,Emmet,177
State Representative,007,OVER VOTES,Republican,county,Emmet,0
State Representative,007,UNDER VOTES,Republican,county,Emmet,51
State Representative,007,SCATTERING,Republican,county,Emmet,0
State Representative,007,TOTAL,Republican,county,Emmet,228
State Representative,007,DEBRA SATERN,Republican,county,Kossuth,151
State Representative,007,OVER VOTES,Republican,county,Kossuth,0
State Representative,007,UNDER VOTES,Republican,county,Kossuth,49
State Representative,007,SCATTERING,Republican,county,Kossuth,0
State Representative,007,TOTAL,Republican,county,Kossuth,200
State Representative,007,DEBRA SATERN,Republican,county,Palo Alto,133
State Representative,007,OVER VOTES,Republican,county,Palo Alto,0
State Representative,007,UNDER VOTES,Republican,county,Palo Alto,39
State Representative,007,SCATTERING,Republican,county,Palo Alto,0
State Representative,007,TOTAL,Republican,county,Palo Alto,172
State Representative,007,DEBRA SATERN,Republican,county,Total,461
State Representative,007,OVER VOTES,Republican,county,Total,0
State Representative,007,UNDER VOTES,Republican,county,Total,139
State Representative,007,SCATTERING,Republican,county,Total,0
State Representative,007,TOTAL,Republican,county,Total,600
State Representative,008,DOLORES M. MERTZ,Democrat,county,Humboldt,203
State Representative,008,OVER VOTES,Democrat,county,Humboldt,0
State Representative,008,UNDER VOTES,Democrat,county,Humboldt,0
State Representative,008,SCATTERING,Democrat,county,Humboldt,0
State Representative,008,TOTAL,Democrat,county,Humboldt,203
State Representative,008,DOLORES M. MERTZ,Democrat,county,Kossuth,616
State Representative,008,OVER VOTES,Democrat,county,Kossuth,0
State Representative,008,UNDER VOTES,Democrat,county,Kossuth,155
State Representative,008,SCATTERING,Democrat,county,Kossuth,5
State Representative,008,TOTAL,Democrat,county,Kossuth,776
State Representative,008,DOLORES M. MERTZ,Democrat,county,Pocahontas,136
State Representative,008,OVER VOTES,Democrat,county,Pocahontas,0
State Representative,008,UNDER VOTES,Democrat,county,Pocahontas,9
State Representative,008,SCATTERING,Democrat,county,Pocahontas,0
State Representative,008,TOTAL,Democrat,county,Pocahontas,145
State Representative,008,DOLORES M. MERTZ,Democrat,county,Webster,70
State Representative,008,OVER VOTES,Democrat,county,Webster,0
State Representative,008,UNDER VOTES,Democrat,county,Webster,14
State Representative,008,SCATTERING,Democrat,county,Webster,0
State Representative,008,TOTAL,Democrat,county,Webster,84
State Representative,008,DOLORES M. MERTZ,Democrat,county,Total,1025
State Representative,008,OVER VOTES,Democrat,county,Total,0
State Representative,008,UNDER VOTES,Democrat,county,Total,178
State Representative,008,SCATTERING,Democrat,county,Total,5
State Representative,008,TOTAL,Democrat,county,Total,1208
State Representative,008,STEPHEN RICHARDS,Republican,county,Humboldt,221
State Representative,008,OVER VOTES,Republican,county,Humboldt,0
State Representative,008,UNDER VOTES,Republican,county,Humboldt,0
State Representative,008,SCATTERING,Republican,county,Humboldt,0
State Representative,008,TOTAL,Republican,county,Humboldt,221
State Representative,008,STEPHEN RICHARDS,Republican,county,Kossuth,141
State Representative,008,OVER VOTES,Republican,county,Kossuth,0
State Representative,008,UNDER VOTES,Republican,county,Kossuth,29
State Representative,008,SCATTERING,Republican,county,Kossuth,2
State Representative,008,TOTAL,Republican,county,Kossuth,172
State Representative,008,STEPHEN RICHARDS,Republican,county,Pocahontas,127
State Representative,008,OVER VOTES,Republican,county,Pocahontas,0
State Representative,008,UNDER VOTES,Republican,county,Pocahontas,47
State Representative,008,SCATTERING,Republican,county,Pocahontas,0
State Representative,008,TOTAL,Republican,county,Pocahontas,174
State Representative,008,STEPHEN RICHARDS,Republican,county,Webster,21
State Representative,008,OVER VOTES,Republican,county,Webster,0
State Representative,008,UNDER VOTES,Republican,county,Webster,11
State Representative,008,SCATTERING,Republican,county,Webster,0
State Representative,008,TOTAL,Republican,county,Webster,32
State Representative,008,STEPHEN RICHARDS,Republican,county,Total,510
State Representative,008,OVER VOTES,Republican,county,Total,0
State Representative,008,UNDER VOTES,Republican,county,Total,87
State Representative,008,SCATTERING,Republican,county,Total,2
State Representative,008,TOTAL,Republican,county,Total,599
State Representative,009,MCKINLEY BAILEY,Democrat,county,Franklin,2
State Representative,009,OVER VOTES,Democrat,county,Franklin,0
State Representative,009,UNDER VOTES,Democrat,county,Franklin,0
State Representative,009,SCATTERING,Democrat,county,Franklin,0
State Representative,009,TOTAL,Democrat,county,Franklin,2
State Representative,009,MCKINLEY BAILEY,Democrat,county,Hamilton,273
State Representative,009,OVER VOTES,Democrat,county,Hamilton,0
State Representative,009,UNDER VOTES,Democrat,county,Hamilton,9
State Representative,009,SCATTERING,Democrat,county,Hamilton,1
State Representative,009,TOTAL,Democrat,county,Hamilton,283
State Representative,009,MCKINLEY BAILEY,Democrat,county,Webster,97
State Representative,009,OVER VOTES,Democrat,county,Webster,0
State Representative,009,UNDER VOTES,Democrat,county,Webster,19
State Representative,009,SCATTERING,Democrat,county,Webster,0
State Representative,009,TOTAL,Democrat,county,Webster,116
State Representative,009,MCKINLEY BAILEY,Democrat,county,Wright,342
State Representative,009,OVER VOTES,Democrat,county,Wright,0
State Representative,009,UNDER VOTES,Democrat,county,Wright,0
State Representative,009,SCATTERING,Democrat,county,Wright,2
State Representative,009,TOTAL,Democrat,county,Wright,344
State Representative,009,MCKINLEY BAILEY,Democrat,county,Total,714
State Representative,009,OVER VOTES,Democrat,county,Total,0
State Representative,009,UNDER VOTES,Democrat,county,Total,28
State Representative,009,SCATTERING,Democrat,county,Total,3
State Representative,009,TOTAL,Democrat,county,Total,745
State Representative,009,JAMIE JOHNSON,Republican,county,Franklin,2
State Representative,009,OVER VOTES,Republican,county,Franklin,0
State Representative,009,UNDER VOTES,Republican,county,Franklin,0
State Representative,009,SCATTERING,Republican,county,Franklin,0
State Representative,009,TOTAL,Republican,county,Franklin,2
State Representative,009,JAMIE JOHNSON,Republican,county,Hamilton,240
State Representative,009,OVER VOTES,Republican,county,Hamilton,0
State Representative,009,UNDER VOTES,Republican,county,Hamilton,37
State Representative,009,SCATTERING,Republican,county,Hamilton,4
State Representative,009,TOTAL,Republican,county,Hamilton,281
State Representative,009,JAMIE JOHNSON,Republican,county,Webster,84
State Representative,009,OVER VOTES,Republican,county,Webster,0
State Representative,009,UNDER VOTES,Republican,county,Webster,27
State Representative,009,SCATTERING,Republican,county,Webster,0
State Representative,009,TOTAL,Republican,county,Webster,111
State Representative,009,JAMIE JOHNSON,Republican,county,Wright,585
State Representative,009,OVER VOTES,Republican,county,Wright,0
State Representative,009,UNDER VOTES,Republican,county,Wright,0
State Representative,009,SCATTERING,Republican,county,Wright,1
State Representative,009,TOTAL,Republican,county,Wright,586
State Representative,009,JAMIE JOHNSON,Republican,county,Total,911
State Representative,009,OVER VOTES,Republican,county,Total,0
State Representative,009,UNDER VOTES,Republican,county,Total,64
State Representative,009,SCATTERING,Republican,county,Total,5
State Representative,009,TOTAL,Republican,county,Total,980
State Representative,010,JOSH EATON,Democrat,county,Hamilton,15
State Representative,010,SAMUEL JUHL,Democrat,county,Hamilton,4
State Representative,010,SUSAN R. RADKE,Democrat,county,Hamilton,48
State Representative,010,OVER VOTES,Democrat,county,Hamilton,0
State Representative,010,UNDER VOTES,Democrat,county,Hamilton,2
State Representative,010,SCATTERING,Democrat,county,Hamilton,0
State Representative,010,TOTAL,Democrat,county,Hamilton,69
State Representative,010,JOSH EATON,Democrat,county,Story,206
State Representative,010,SAMUEL JUHL,Democrat,county,Story,87
State Representative,010,SUSAN R. RADKE,Democrat,county,Story,310
State Representative,010,OVER VOTES,Democrat,county,Story,0
State Representative,010,UNDER VOTES,Democrat,county,Story,0
State Representative,010,SCATTERING,Democrat,county,Story,0
State Representative,010,TOTAL,Democrat,county,Story,603
State Representative,010,JOSH EATON,Democrat,county,Total,221
State Representative,010,SAMUEL JUHL,Democrat,county,Total,91
State Representative,010,SUSAN R. RADKE,Democrat,county,Total,358
State Representative,010,OVER VOTES,Democrat,county,Total,0
State Representative,010,UNDER VOTES,Democrat,county,Total,2
State Representative,010,SCATTERING,Democrat,county,Total,0
State Representative,010,TOTAL,Democrat,county,Total,672
State Representative,010,DAVE DEYOE,Republican,county,Hamilton,84
State Representative,010,OVER VOTES,Republican,county,Hamilton,0
State Representative,010,UNDER VOTES,Republican,county,Hamilton,6
State Representative,010,SCATTERING,Republican,county,Hamilton,2
State Representative,010,TOTAL,Republican,county,Hamilton,92
State Representative,010,DAVE DEYOE,Republican,county,Story,426
State Representative,010,OVER VOTES,Republican,county,Story,0
State Representative,010,UNDER VOTES,Republican,county,Story,0
State Representative,010,SCATTERING,Republican,county,Story,0
State Representative,010,TOTAL,Republican,county,Story,426
State Representative,010,DAVE DEYOE,Republican,county,Total,510
State Representative,010,OVER VOTES,Republican,county,Total,0
State Representative,010,UNDER VOTES,Republican,county,Total,6
State Representative,010,SCATTERING,Republican,county,Total,2
State Representative,010,TOTAL,Republican,county,Total,518
State Representative,011,ANN MARIE FAIRCHILD,Democrat,county,Hancock,124
State Representative,011,OVER VOTES,Democrat,county,Hancock,0
State Representative,011,UNDER VOTES,Democrat,county,Hancock,0
State Representative,011,SCATTERING,Democrat,county,Hancock,3
State Representative,011,TOTAL,Democrat,county,Hancock,127
State Representative,011,ANN MARIE FAIRCHILD,Democrat,county,Winnebago,369
State Representative,011,OVER VOTES,Democrat,county,Winnebago,0
State Representative,011,UNDER VOTES,Democrat,county,Winnebago,0
State Representative,011,SCATTERING,Democrat,county,Winnebago,0
State Representative,011,TOTAL,Democrat,county,Winnebago,369
State Representative,011,ANN MARIE FAIRCHILD,Democrat,county,Worth,364
State Representative,011,OVER VOTES,Democrat,county,Worth,0
State Representative,011,UNDER VOTES,Democrat,county,Worth,0
State Representative,011,SCATTERING,Democrat,county,Worth,1
State Representative,011,TOTAL,Democrat,county,Worth,365
State Representative,011,ANN MARIE FAIRCHILD,Democrat,county,Total,857
State Representative,011,OVER VOTES,Democrat,county,Total,0
State Representative,011,UNDER VOTES,Democrat,county,Total,0
State Representative,011,SCATTERING,Democrat,county,Total,4
State Representative,011,TOTAL,Democrat,county,Total,861
State Representative,011,HENRY V. RAYHONS,Republican,county,Hancock,263
State Representative,011,OVER VOTES,Republican,county,Hancock,0
State Representative,011,UNDER VOTES,Republican,county,Hancock,0
State Representative,011,SCATTERING,Republican,county,Hancock,5
State Representative,011,TOTAL,Republican,county,Hancock,268
State Representative,011,HENRY V. RAYHONS,Republican,county,Winnebago,1264
State Representative,011,OVER VOTES,Republican,county,Winnebago,0
State Representative,011,UNDER VOTES,Republican,county,Winnebago,0
State Representative,011,SCATTERING,Republican,county,Winnebago,1
State Representative,011,TOTAL,Republican,county,Winnebago,1265
State Representative,011,HENRY V. RAYHONS,Republican,county,Worth,187
State Representative,011,OVER VOTES,Republican,county,Worth,0
State Representative,011,UNDER VOTES,Republican,county,Worth,0
State Representative,011,SCATTERING,Republican,county,Worth,0
State Representative,011,TOTAL,Republican,county,Worth,187
State Representative,011,HENRY V. RAYHONS,Republican,county,Total,1714
State Representative,011,OVER VOTES,Republican,county,Total,0
State Representative,011,UNDER VOTES,Republican,county,Total,0
State Representative,011,SCATTERING,Republican,county,Total,6
State Representative,011,TOTAL,Republican,county,Total,1720
State Representative,012,RANDALL RAINER,Democrat,county,Cerro Gordo,263
State Representative,012,OVER VOTES,Democrat,county,Cerro Gordo,0
State Representative,012,UNDER VOTES,Democrat,county,Cerro Gordo,57
State Representative,012,SCATTERING,Democrat,county,Cerro Gordo,0
State Representative,012,TOTAL,Democrat,county,Cerro Gordo,320
State Representative,012,RANDALL RAINER,Democrat,county,Franklin,144
State Representative,012,OVER VOTES,Democrat,county,Franklin,0
State Representative,012,UNDER VOTES,Democrat,county,Franklin,0
State Representative,012,SCATTERING,Democrat,county,Franklin,0
State Representative,012,TOTAL,Democrat,county,Franklin,144
State Representative,012,RANDALL RAINER,Democrat,county,Hancock,37
State Representative,012,OVER VOTES,Democrat,county,Hancock,0
State Representative,012,UNDER VOTES,Democrat,county,Hancock,0
State Representative,012,SCATTERING,Democrat,county,Hancock,0
State Representative,012,TOTAL,Democrat,county,Hancock,37
