office,district,candidate,party,reporting_level,jurisdiction,votes
State Senator,48,Totals,Democratic Party,county,RINGGOLD,422
State Senator,48,Steve Waterman,Democratic Party,county,TAYLOR,106
State Senator,48,Write-In Votes,Democratic Party,county,TAYLOR,0
State Senator,48,Totals,Democratic Party,county,TAYLOR,106
State Senator,48,Steve Waterman,Democratic Party,county,UNION,198
State Senator,48,Write-In Votes,Democratic Party,county,UNION,0
State Senator,48,Totals,Democratic Party,county,UNION,198
State Senator,48,Steve Waterman,Democratic Party,racewide,Totals,1580
State Senator,48,Write-In Votes,Democratic Party,racewide,Totals,6
State Senator,48,Totals,Democratic Party,racewide,Totals,1586
State Senator,48,Jeff Angelo,Republican Party,county,ADAMS,232
State Senator,48,Write-In Votes,Republican Party,county,ADAMS,4
State Senator,48,Totals,Republican Party,county,ADAMS,236
State Senator,48,Jeff Angelo,Republican Party,county,CLARKE,123
State Senator,48,Write-In Votes,Republican Party,county,CLARKE,0
State Senator,48,Totals,Republican Party,county,CLARKE,123
State Senator,48,Jeff Angelo,Republican Party,county,DECATUR,331
State Senator,48,Write-In Votes,Republican Party,county,DECATUR,3
State Senator,48,Totals,Republican Party,county,DECATUR,334
State Senator,48,Jeff Angelo,Republican Party,county,MONTGOMERY,1625
State Senator,48,Write-In Votes,Republican Party,county,MONTGOMERY,16
State Senator,48,Totals,Republican Party,county,MONTGOMERY,1641
State Senator,48,Jeff Angelo,Republican Party,county,RINGGOLD,211
State Senator,48,Write-In Votes,Republican Party,county,RINGGOLD,0
State Senator,48,Totals,Republican Party,county,RINGGOLD,211
State Senator,48,Jeff Angelo,Republican Party,county,TAYLOR,300
State Senator,48,Write-In Votes,Republican Party,county,TAYLOR,1
State Senator,48,Totals,Republican Party,county,TAYLOR,301
State Senator,48,Jeff Angelo,Republican Party,county,UNION,113
State Senator,48,Write-In Votes,Republican Party,county,UNION,1
State Senator,48,Totals,Republican Party,county,UNION,114
State Senator,48,Jeff Angelo,Republican Party,racewide,Totals,2935
State Senator,48,Write-In Votes,Republican Party,racewide,Totals,25
State Senator,48,Totals,Republican Party,racewide,Totals,2960
State Senator,50,Michael E. Gronstal,Democratic Party,county,POTTAWATTAMIE,516
State Senator,50,Write-In Votes,Democratic Party,county,POTTAWATTAMIE,4
State Senator,50,Totals,Democratic Party,county,POTTAWATTAMIE,520
State Senator,50,Michael E. Gronstal,Democratic Party,racewide,Totals,516
State Senator,50,Write-In Votes,Democratic Party,racewide,Totals,4
State Senator,50,Totals,Democratic Party,racewide,Totals,520
State Senator,50,Loren Knauss,Republican Party,county,POTTAWATTAMIE,664
State Senator,50,Write-In Votes,Republican Party,county,POTTAWATTAMIE,4
State Senator,50,Totals,Republican Party,county,POTTAWATTAMIE,668
State Senator,50,Loren Knauss,Republican Party,racewide,Totals,664
State Senator,50,Write-In Votes,Republican Party,racewide,Totals,4
State Senator,50,Totals,Republican Party,racewide,Totals,668
State Representative,001,Wesley Whitead,Democratic Party,county,WOODBURY,516
State Representative,001,Write-In Votes,Democratic Party,county,WOODBURY,7
State Representative,001,Totals,Democratic Party,county,WOODBURY,523
State Representative,001,Wesley Whitead,Democratic Party,racewide,Totals,516
State Representative,001,Write-In Votes,Democratic Party,racewide,Totals,7
State Representative,001,Totals,Democratic Party,racewide,Totals,523
State Representative,001,Write-In Votes,,county,WOODBURY,60
State Representative,001,Totals,,county,WOODBURY,
State Representative,001,Write-In Votes,,racewide,Totals,60
State Representative,001,Totals,,racewide,Totals,
State Representative,002,Roger F. Wendt,Democratic Party,county,WOODBURY,367
State Representative,002,Write-In Votes,Democratic Party,county,WOODBURY,2
State Representative,002,Totals,Democratic Party,county,WOODBURY,369
State Representative,002,Roger F. Wendt,Democratic Party,racewide,Totals,367
State Representative,002,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,002,Totals,Democratic Party,racewide,Totals,369
State Representative,002,Write-In Votes,Republican,county,WOODBURY,15
State Representative,002,Totals,Republican,county,WOODBURY,
State Representative,002,Write-In Votes,Republican,racewide,Totals,15
State Representative,002,Totals,Republican,racewide,Totals,
State Representative,003,Write-In Votes,Democrat,county,PLYMOUTH,0
State Representative,003,Totals,Democrat,county,PLYMOUTH,
State Representative,003,Write-In Votes,Democrat,county,SIOUX,0
State Representative,003,Totals,Democrat,county,SIOUX,
State Representative,003,Write-In Votes,Democrat,racewide,Totals,0
State Representative,003,Totals,Democrat,racewide,Totals,
State Representative,003,Kent Schwiesow,Republican Party,county,PLYMOUTH,850
State Representative,003,Chuck Soderberg,Republican Party,county,PLYMOUTH,1178
State Representative,003,Write-In Votes,Republican Party,county,PLYMOUTH,5
State Representative,003,Totals,Republican Party,county,PLYMOUTH,2033
State Representative,003,Kent Schwiesow,Republican Party,county,SIOUX,1044
State Representative,003,Chuck Soderberg,Republican Party,county,SIOUX,1734
State Representative,003,Write-In Votes,Republican Party,county,SIOUX,0
State Representative,003,Totals,Republican Party,county,SIOUX,2778
State Representative,003,Kent Schwiesow,Republican Party,racewide,Totals,1894
State Representative,003,Chuck Soderberg,Republican Party,racewide,Totals,2912
State Representative,003,Write-In Votes,Republican Party,racewide,Totals,5
State Representative,003,Totals,Republican Party,racewide,Totals,4811
State Representative,004,Write-In Votes,Democrat,county,LYON,0
State Representative,004,Totals,Democrat,county,LYON,
State Representative,004,Write-In Votes,Democrat,county,SIOUX,0
State Representative,004,Totals,Democrat,county,SIOUX,
State Representative,004,Write-In Votes,Democrat,racewide,Totals,0
State Representative,004,Totals,Democrat,racewide,Totals,
State Representative,004,Dwayne Alons,Republican Party,county,LYON,1124
State Representative,004,Write-In Votes,Republican Party,county,LYON,5
State Representative,004,Totals,Republican Party,county,LYON,1129
State Representative,004,Dwayne Alons,Republican Party,county,SIOUX,3820
State Representative,004,Write-In Votes,Republican Party,county,SIOUX,4
State Representative,004,Totals,Republican Party,county,SIOUX,3824
State Representative,004,Dwayne Alons,Republican Party,racewide,Totals,4944
State Representative,004,Write-In Votes,Republican Party,racewide,Totals,9
State Representative,004,Totals,Republican Party,racewide,Totals,4953
State Representative,005,Steven Gifford,Democratic Party,county,CLAY,62
State Representative,005,Write-In Votes,Democratic Party,county,CLAY,0
State Representative,005,Totals,Democratic Party,county,CLAY,62
State Representative,005,Steven Gifford,Democratic Party,county,O'BRIEN,93
State Representative,005,Write-In Votes,Democratic Party,county,O'BRIEN,2
State Representative,005,Totals,Democratic Party,county,O'BRIEN,95
State Representative,005,Steven Gifford,Democratic Party,county,OSCEOLA,61
State Representative,005,Write-In Votes,Democratic Party,county,OSCEOLA,0
State Representative,005,Totals,Democratic Party,county,OSCEOLA,61
State Representative,005,Steven Gifford,Democratic Party,county,SIOUX,14
State Representative,005,Write-In Votes,Democratic Party,county,SIOUX,0
State Representative,005,Totals,Democratic Party,county,SIOUX,14
State Representative,005,Steven Gifford,Democratic Party,racewide,Totals,230
State Representative,005,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,005,Totals,Democratic Party,racewide,Totals,232
State Representative,005,Royd E. Chambers,Republican Party,county,CLAY,72
State Representative,005,Write-In Votes,Republican Party,county,CLAY,1
State Representative,005,Totals,Republican Party,county,CLAY,73
State Representative,005,Royd E. Chambers,Republican Party,county,O'BRIEN,1265
State Representative,005,Write-In Votes,Republican Party,county,O'BRIEN,3
State Representative,005,Totals,Republican Party,county,O'BRIEN,1268
State Representative,005,Royd E. Chambers,Republican Party,county,OSCEOLA,301
State Representative,005,Write-In Votes,Republican Party,county,OSCEOLA,1
State Representative,005,Totals,Republican Party,county,OSCEOLA,302
State Representative,005,Royd E. Chambers,Republican Party,county,SIOUX,329
State Representative,005,Write-In Votes,Republican Party,county,SIOUX,0
State Representative,005,Totals,Republican Party,county,SIOUX,329
State Representative,005,Royd E. Chambers,Republican Party,racewide,Totals,1967
State Representative,005,Write-In Votes,Republican Party,racewide,Totals,5
State Representative,005,Totals,Republican Party,racewide,Totals,1972
State Representative,006,Greg Stevens,Democratic Party,county,CLAY,135
State Representative,006,Write-In Votes,Democratic Party,county,CLAY,0
State Representative,006,Totals,Democratic Party,county,CLAY,135
State Representative,006,Greg Stevens,Democratic Party,county,DICKINSON,186
State Representative,006,Write-In Votes,Democratic Party,county,DICKINSON,0
State Representative,006,Totals,Democratic Party,county,DICKINSON,186
State Representative,006,Greg Stevens,Democratic Party,racewide,Totals,321
State Representative,006,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,006,Totals,Democratic Party,racewide,Totals,321
State Representative,006,Mike May,Republican Party,county,CLAY,232
State Representative,006,Write-In Votes,Republican Party,county,CLAY,1
State Representative,006,Totals,Republican Party,county,CLAY,233
State Representative,006,Mike May,Republican Party,county,DICKINSON,192
State Representative,006,Write-In Votes,Republican Party,county,DICKINSON,2
State Representative,006,Totals,Republican Party,county,DICKINSON,194
State Representative,006,Mike May,Republican Party,racewide,Totals,424
State Representative,006,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,006,Totals,Republican Party,racewide,Totals,427
State Representative,007,Marcella R. Frevert,Democratic Party,county,EMMET,410
State Representative,007,Write-In Votes,Democratic Party,county,EMMET,2
State Representative,007,Totals,Democratic Party,county,EMMET,412
State Representative,007,Marcella R. Frevert,Democratic Party,county,KOSSUTH,334
State Representative,007,Write-In Votes,Democratic Party,county,KOSSUTH,0
State Representative,007,Totals,Democratic Party,county,KOSSUTH,334
State Representative,007,Marcella R. Frevert,Democratic Party,county,PALO ALTO,446
State Representative,007,Write-In Votes,Democratic Party,county,PALO ALTO,0
State Representative,007,Totals,Democratic Party,county,PALO ALTO,446
State Representative,007,Marcella R. Frevert,Democratic Party,racewide,Totals,1190
State Representative,007,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,007,Totals,Democratic Party,racewide,Totals,1192
State Representative,007,Write-In Votes,Republican,county,EMMET,23
State Representative,007,Totals,Republican,county,EMMET,
State Representative,007,Write-In Votes,Republican,county,KOSSUTH,0
State Representative,007,Totals,Republican,county,KOSSUTH,
State Representative,007,Write-In Votes,Republican,county,PALO ALTO,0
State Representative,007,Totals,Republican,county,PALO ALTO,
State Representative,007,Write-In Votes,Republican,racewide,Totals,23
State Representative,007,Totals,Republican,racewide,Totals,
State Representative,008,Don Besch,Democratic Party,county,HUMBOLDT,88
State Representative,008,Dolores M. Mertz,Democratic Party,county,HUMBOLDT,317
State Representative,008,Write-In Votes,Democratic Party,county,HUMBOLDT,0
State Representative,008,Totals,Democratic Party,county,HUMBOLDT,405
State Representative,008,Don Besch,Democratic Party,county,KOSSUTH,337
State Representative,008,Dolores M. Mertz,Democratic Party,county,KOSSUTH,864
State Representative,008,Write-In Votes,Democratic Party,county,KOSSUTH,0
State Representative,008,Totals,Democratic Party,county,KOSSUTH,1201
State Representative,008,Don Besch,Democratic Party,county,POCAHONTAS,36
State Representative,008,Dolores M. Mertz,Democratic Party,county,POCAHONTAS,149
State Representative,008,Write-In Votes,Democratic Party,county,POCAHONTAS,1
State Representative,008,Totals,Democratic Party,county,POCAHONTAS,186
State Representative,008,Don Besch,Democratic Party,county,WEBSTER,10
State Representative,008,Dolores M. Mertz,Democratic Party,county,WEBSTER,79
State Representative,008,Write-In Votes,Democratic Party,county,WEBSTER,0
State Representative,008,Totals,Democratic Party,county,WEBSTER,89
State Representative,008,Don Besch,Democratic Party,racewide,Totals,471
State Representative,008,Dolores M. Mertz,Democratic Party,racewide,Totals,1409
State Representative,008,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,008,Totals,Democratic Party,racewide,Totals,1881
State Representative,008,Write-In Votes,Republican,county,HUMBOLDT,13
State Representative,008,Totals,Republican,county,HUMBOLDT,
State Representative,008,Write-In Votes,Republican,county,KOSSUTH,0
State Representative,008,Totals,Republican,county,KOSSUTH,
State Representative,008,Write-In Votes,Republican,county,POCAHONTAS,6
State Representative,008,Totals,Republican,county,POCAHONTAS,
State Representative,008,Write-In Votes,Republican,county,WEBSTER,0
State Representative,008,Totals,Republican,county,WEBSTER,
State Representative,008,Write-In Votes,Republican,racewide,Totals,19
State Representative,008,Totals,Republican,racewide,Totals,
State Representative,009,Sidney G. Baker,Democratic Party,county,FRANKLIN,2
State Representative,009,Write-In Votes,Democratic Party,county,FRANKLIN,0
State Representative,009,Totals,Democratic Party,county,FRANKLIN,2
State Representative,009,Sidney G. Baker,Democratic Party,county,HAMILTON,74
State Representative,009,Write-In Votes,Democratic Party,county,HAMILTON,2
State Representative,009,Totals,Democratic Party,county,HAMILTON,76
State Representative,009,Sidney G. Baker,Democratic Party,county,WEBSTER,47
State Representative,009,Write-In Votes,Democratic Party,county,WEBSTER,0
State Representative,009,Totals,Democratic Party,county,WEBSTER,47
State Representative,009,Sidney G. Baker,Democratic Party,county,WRIGHT,102
State Representative,009,Write-In Votes,Democratic Party,county,WRIGHT,0
State Representative,009,Totals,Democratic Party,county,WRIGHT,102
State Representative,009,Sidney G. Baker,Democratic Party,racewide,Totals,225
State Representative,009,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,009,Totals,Democratic Party,racewide,Totals,227
State Representative,009,George S. Eichhorn,Republican Party,county,FRANKLIN,1
State Representative,009,Write-In Votes,Republican Party,county,FRANKLIN,0
State Representative,009,Totals,Republican Party,county,FRANKLIN,1
State Representative,009,George S. Eichhorn,Republican Party,county,HAMILTON,884
State Representative,009,Write-In Votes,Republican Party,county,HAMILTON,6
State Representative,009,Totals,Republican Party,county,HAMILTON,890
State Representative,009,George S. Eichhorn,Republican Party,county,WEBSTER,42
State Representative,009,Write-In Votes,Republican Party,county,WEBSTER,0
State Representative,009,Totals,Republican Party,county,WEBSTER,42
State Representative,009,George S. Eichhorn,Republican Party,county,WRIGHT,632
State Representative,009,Write-In Votes,Republican Party,county,WRIGHT,1
State Representative,009,Totals,Republican Party,county,WRIGHT,633
State Representative,009,George S. Eichhorn,Republican Party,racewide,Totals,1559
State Representative,009,Write-In Votes,Republican Party,racewide,Totals,7
State Representative,009,Totals,Republican Party,racewide,Totals,1566
State Representative,010,Erik J. Christian,Democratic Party,county,HAMILTON,4
State Representative,010,Tracy Runkel,Democratic Party,county,HAMILTON,35
State Representative,010,Write-In Votes,Democratic Party,county,HAMILTON,0
State Representative,010,Totals,Democratic Party,county,HAMILTON,39
State Representative,010,Erik J. Christian,Democratic Party,county,STORY,93
State Representative,010,Tracy Runkel,Democratic Party,county,STORY,239
State Representative,010,Write-In Votes,Democratic Party,county,STORY,1
State Representative,010,Totals,Democratic Party,county,STORY,333
State Representative,010,Erik J. Christian,Democratic Party,racewide,Totals,97
State Representative,010,Tracy Runkel,Democratic Party,racewide,Totals,274
State Representative,010,Write-In Votes,Democratic Party,racewide,Totals,1
State Representative,010,Totals,Democratic Party,racewide,Totals,372
State Representative,010,Jim Kurtenbach,Republican Party,county,HAMILTON,206
State Representative,010,Write-In Votes,Republican Party,county,HAMILTON,0
State Representative,010,Totals,Republican Party,county,HAMILTON,206
State Representative,010,Jim Kurtenbach,Republican Party,county,STORY,263
State Representative,010,Write-In Votes,Republican Party,county,STORY,1
State Representative,010,Totals,Republican Party,county,STORY,264
State Representative,010,Jim Kurtenbach,Republican Party,racewide,Totals,469
State Representative,010,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,010,Totals,Republican Party,racewide,Totals,470
State Representative,011,Write-In Votes,Democrat,county,HANCOCK,2
State Representative,011,Totals,Democrat,county,HANCOCK,
State Representative,011,Write-In Votes,Democrat,county,WINNEBAGO,7
State Representative,011,Totals,Democrat,county,WINNEBAGO,
State Representative,011,Write-In Votes,Democrat,county,WORTH,3
State Representative,011,Totals,Democrat,county,WORTH,
State Representative,011,Write-In Votes,Democrat,racewide,Totals,12
State Representative,011,Totals,Democrat,racewide,Totals,
State Representative,011,Henry V. Rayhons,Republican Party,county,HANCOCK,457
State Representative,011,Write-In Votes,Republican Party,county,HANCOCK,0
State Representative,011,Totals,Republican Party,county,HANCOCK,457
State Representative,011,Henry V. Rayhons,Republican Party,county,WINNEBAGO,434
State Representative,011,Write-In Votes,Republican Party,county,WINNEBAGO,0
State Representative,011,Totals,Republican Party,county,WINNEBAGO,434
State Representative,011,Henry V. Rayhons,Republican Party,county,WORTH,221
State Representative,011,Write-In Votes,Republican Party,county,WORTH,2
State Representative,011,Totals,Republican Party,county,WORTH,223
State Representative,011,Henry V. Rayhons,Republican Party,racewide,Totals,1112
State Representative,011,Write-In Votes,Republican Party,racewide,Totals,2
State Representative,011,Totals,Republican Party,racewide,Totals,1114
State Representative,012,Write-In Votes,Democrat,county,CERRO GORDO,7
State Representative,012,Totals,Democrat,county,CERRO GORDO,
State Representative,012,Write-In Votes,Democrat,county,FRANKLIN,2
State Representative,012,Totals,Democrat,county,FRANKLIN,
State Representative,012,Write-In Votes,Democrat,county,HANCOCK,0
State Representative,012,Totals,Democrat,county,HANCOCK,
State Representative,012,Write-In Votes,Democrat,racewide,Totals,9
State Representative,012,Totals,Democrat,racewide,Totals,
State Representative,012,Linda L. Upmeyer,Republican Party,county,CERRO GORDO,165
State Representative,012,Write-In Votes,Republican Party,county,CERRO GORDO,1
State Representative,012,Totals,Republican Party,county,CERRO GORDO,166
State Representative,012,Linda L. Upmeyer,Republican Party,county,FRANKLIN,431
State Representative,012,Write-In Votes,Republican Party,county,FRANKLIN,0
State Representative,012,Totals,Republican Party,county,FRANKLIN,431
State Representative,012,Linda L. Upmeyer,Republican Party,county,HANCOCK,155
State Representative,012,Write-In Votes,Republican Party,county,HANCOCK,0
State Representative,012,Totals,Republican Party,county,HANCOCK,155
State Representative,012,Linda L. Upmeyer,Republican Party,racewide,Totals,751
State Representative,012,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,012,Totals,Republican Party,racewide,Totals,752
State Representative,013,Bob Cole,Democratic Party,county,CERRO GORDO,168
State Representative,013,Write-In Votes,Democratic Party,county,CERRO GORDO,2
State Representative,013,Totals,Democratic Party,county,CERRO GORDO,170
State Representative,013,Bob Cole,Democratic Party,racewide,Totals,168
State Representative,013,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,013,Totals,Democratic Party,racewide,Totals,170
State Representative,013,Bill Schickel,Republican Party,county,CERRO GORDO,188
State Representative,013,Write-In Votes,Republican Party,county,CERRO GORDO,2
State Representative,013,Totals,Republican Party,county,CERRO GORDO,190
State Representative,013,Bill Schickel,Republican Party,racewide,Totals,188
State Representative,013,Write-In Votes,Republican Party,racewide,Totals,2
State Representative,013,Totals,Republican Party,racewide,Totals,190
State Representative,014,Mark A. Kuhn,Democratic Party,county,CERRO GORDO,4
State Representative,014,Write-In Votes,Democratic Party,county,CERRO GORDO,0
State Representative,014,Totals,Democratic Party,county,CERRO GORDO,4
State Representative,014,Mark A. Kuhn,Democratic Party,county,FLOYD,406
State Representative,014,Write-In Votes,Democratic Party,county,FLOYD,0
State Representative,014,Totals,Democratic Party,county,FLOYD,406
State Representative,014,Mark A. Kuhn,Democratic Party,county,HOWARD,5
State Representative,014,Write-In Votes,Democratic Party,county,HOWARD,0
State Representative,014,Totals,Democratic Party,county,HOWARD,5
State Representative,014,Mark A. Kuhn,Democratic Party,county,MITCHELL,102
State Representative,014,Write-In Votes,Democratic Party,county,MITCHELL,0
State Representative,014,Totals,Democratic Party,county,MITCHELL,102
State Representative,014,Mark A. Kuhn,Democratic Party,racewide,Totals,517
State Representative,014,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,014,Totals,Democratic Party,racewide,Totals,517
State Representative,014,Write-In Votes,Republican,county,CERRO GORDO,0
State Representative,014,Totals,Republican,county,CERRO GORDO,
State Representative,014,Write-In Votes,Republican,county,FLOYD,0
State Representative,014,Totals,Republican,county,FLOYD,
State Representative,014,Write-In Votes,Republican,county,HOWARD,0
State Representative,014,Totals,Republican,county,HOWARD,
State Representative,014,Write-In Votes,Republican,county,MITCHELL,9
State Representative,014,Totals,Republican,county,MITCHELL,
State Representative,014,Write-In Votes,Republican,racewide,Totals,9
State Representative,014,Totals,Republican,racewide,Totals,
State Representative,015,Brian Quirk,Democratic Party,county,CHICKASAW,308
State Representative,015,Write-In Votes,Democratic Party,county,CHICKASAW,0
State Representative,015,Totals,Democratic Party,county,CHICKASAW,308
State Representative,015,Brian Quirk,Democratic Party,county,HOWARD,135
State Representative,015,Write-In Votes,Democratic Party,county,HOWARD,2
State Representative,015,Totals,Democratic Party,county,HOWARD,137
State Representative,015,Brian Quirk,Democratic Party,county,WINNESHIEK,64
State Representative,015,Write-In Votes,Democratic Party,county,WINNESHIEK,1
State Representative,015,Totals,Democratic Party,county,WINNESHIEK,65
State Representative,015,Brian Quirk,Democratic Party,racewide,Totals,507
State Representative,015,Write-In Votes,Democratic Party,racewide,Totals,3
State Representative,015,Totals,Democratic Party,racewide,Totals,510
State Representative,015,Arnie Boge,Republican Party,county,CHICKASAW,195
State Representative,015,Write-In Votes,Republican Party,county,CHICKASAW,4
State Representative,015,Totals,Republican Party,county,CHICKASAW,199
State Representative,015,Arnie Boge,Republican Party,county,HOWARD,104
State Representative,015,Write-In Votes,Republican Party,county,HOWARD,2
State Representative,015,Totals,Republican Party,county,HOWARD,106
State Representative,015,Arnie Boge,Republican Party,county,WINNESHIEK,72
State Representative,015,Write-In Votes,Republican Party,county,WINNESHIEK,0
State Representative,015,Totals,Republican Party,county,WINNESHIEK,72
State Representative,015,Arnie Boge,Republican Party,racewide,Totals,371
State Representative,015,Write-In Votes,Republican Party,racewide,Totals,6
State Representative,015,Totals,Republican Party,racewide,Totals,377
State Representative,016,Write-In Votes,Democrat,county,ALLAMAKEE,4
State Representative,016,Totals,Democrat,county,ALLAMAKEE,
State Representative,016,Write-In Votes,Democrat,county,WINNESHIEK,4
State Representative,016,Totals,Democrat,county,WINNESHIEK,
State Representative,016,Write-In Votes,Democrat,racewide,Totals,8
State Representative,016,Totals,Democrat,racewide,Totals,
State Representative,016,Chuck Gipp,Republican Party,county,ALLAMAKEE,325
State Representative,016,Write-In Votes,Republican Party,county,ALLAMAKEE,1
State Representative,016,Totals,Republican Party,county,ALLAMAKEE,326
State Representative,016,Chuck Gipp,Republican Party,county,WINNESHIEK,225
State Representative,016,Write-In Votes,Republican Party,county,WINNESHIEK,0
State Representative,016,Totals,Republican Party,county,WINNESHIEK,225
State Representative,016,Chuck Gipp,Republican Party,racewide,Totals,550
State Representative,016,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,016,Totals,Republican Party,racewide,Totals,551
State Representative,017,Write-In Votes,Democrat,county,BREMER,5
State Representative,017,Totals,Democrat,county,BREMER,
State Representative,017,Write-In Votes,Democrat,county,BUTLER,3
State Representative,017,Totals,Democrat,county,BUTLER,
State Representative,017,Write-In Votes,Democrat,racewide,Totals,8
State Representative,017,Totals,Democrat,racewide,Totals,
State Representative,017,Bill Dix,Republican Party,county,BREMER,469
State Representative,017,Write-In Votes,Republican Party,county,BREMER,6
State Representative,017,Totals,Republican Party,county,BREMER,475
State Representative,017,Bill Dix,Republican Party,county,BUTLER,279
State Representative,017,Write-In Votes,Republican Party,county,BUTLER,1
State Representative,017,Totals,Republican Party,county,BUTLER,280
State Representative,017,Bill Dix,Republican Party,racewide,Totals,748
State Representative,017,Write-In Votes,Republican Party,racewide,Totals,7
State Representative,017,Totals,Republican Party,racewide,Totals,755
State Representative,018,Stephen R. Milder,Democratic Party,county,BLACK HAWK,61
State Representative,018,Write-In Votes,Democratic Party,county,BLACK HAWK,1
State Representative,018,Totals,Democratic Party,county,BLACK HAWK,62
State Representative,018,Stephen R. Milder,Democratic Party,county,BREMER,95
State Representative,018,Write-In Votes,Democratic Party,county,BREMER,1
State Representative,018,Totals,Democratic Party,county,BREMER,96
State Representative,018,Stephen R. Milder,Democratic Party,county,FAYETTE,278
State Representative,018,Write-In Votes,Democratic Party,county,FAYETTE,0
State Representative,018,Totals,Democratic Party,county,FAYETTE,278
State Representative,018,Stephen R. Milder,Democratic Party,racewide,Totals,434
State Representative,018,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,018,Totals,Democratic Party,racewide,Totals,436
State Representative,018,David Lalk,Republican Party,county,BLACK HAWK,71
State Representative,018,Write-In Votes,Republican Party,county,BLACK HAWK,0
State Representative,018,Totals,Republican Party,county,BLACK HAWK,71
State Representative,018,David Lalk,Republican Party,county,BREMER,438
State Representative,018,Write-In Votes,Republican Party,county,BREMER,0
State Representative,018,Totals,Republican Party,county,BREMER,438
State Representative,018,David Lalk,Republican Party,county,FAYETTE,404
State Representative,018,Write-In Votes,Republican Party,county,FAYETTE,1
State Representative,018,Totals,Republican Party,county,FAYETTE,405
State Representative,018,David Lalk,Republican Party,racewide,Totals,913
State Representative,018,Write-In Votes,Republican Party,racewide,Totals,1
State Representative,018,Totals,Republican Party,racewide,Totals,914
State Representative,019,Bob Kressig,Democratic Party,county,BLACK HAWK,489
State Representative,019,Write-In Votes,Democratic Party,county,BLACK HAWK,0
State Representative,019,Totals,Democratic Party,county,BLACK HAWK,489
State Representative,019,Bob Kressig,Democratic Party,racewide,Totals,489
State Representative,019,Write-In Votes,Democratic Party,racewide,Totals,0
State Representative,019,Totals,Democratic Party,racewide,Totals,489
State Representative,019,Ervin A. Dennis,Republican Party,county,BLACK HAWK,785
State Representative,019,Write-In Votes,Republican Party,county,BLACK HAWK,6
State Representative,019,Totals,Republican Party,county,BLACK HAWK,791
State Representative,019,Ervin A. Dennis,Republican Party,racewide,Totals,785
State Representative,019,Write-In Votes,Republican Party,racewide,Totals,6
State Representative,019,Totals,Republican Party,racewide,Totals,791
State Representative,020,David Odekirk,Democratic Party,county,BLACK HAWK,588
State Representative,020,Write-In Votes,Democratic Party,county,BLACK HAWK,4
State Representative,020,Totals,Democratic Party,county,BLACK HAWK,592
State Representative,020,David Odekirk,Democratic Party,racewide,Totals,588
State Representative,020,Write-In Votes,Democratic Party,racewide,Totals,4
State Representative,020,Totals,Democratic Party,racewide,Totals,592
State Representative,020,Willard Jenkins,Republican Party,county,BLACK HAWK,1003
State Representative,020,Write-In Votes,Republican Party,county,BLACK HAWK,3
State Representative,020,Totals,Republican Party,county,BLACK HAWK,1006
State Representative,020,Willard Jenkins,Republican Party,racewide,Totals,1003
State Representative,020,Write-In Votes,Republican Party,racewide,Totals,3
State Representative,020,Totals,Republican Party,racewide,Totals,1006
State Representative,021,Don Shoultz,Democratic Party,county,BLACK HAWK,646
State Representative,021,Write-In Votes,Democratic Party,county,BLACK HAWK,2
State Representative,021,Totals,Democratic Party,county,BLACK HAWK,648
State Representative,021,Don Shoultz,Democratic Party,racewide,Totals,646
State Representative,021,Write-In Votes,Democratic Party,racewide,Totals,2
State Representative,021,Totals,Democratic Party,racewide,Totals,648
State Representative,021,Write-In Votes,,county,BLACK HAWK,16
State Representative,021,Totals,,county,BLACK HAWK,
State Representative,021,Write-In Votes,,racewide,Totals,16
State Representative,021,Totals,,racewide,Totals,
State Representative,022,Deborah L. Berry,Democratic Party,county,BLACK HAWK,840
State Representative,022,Write-In Votes,Democratic Party,county,BLACK HAWK,12
State Representative,022,Totals,Democratic Party,county,BLACK HAWK,852
State Representative,022,Deborah L. Berry,Democratic Party,racewide,Totals,840
State Representative,022,Write-In Votes,Democratic Party,racewide,Totals,12
State Representative,022,Totals,Democratic Party,racewide,Totals,852
State Representative,022,Write-In Votes,Republican,county,BLACK HAWK,10
State Representative,022,Totals,Republican,county,BLACK HAWK,
State Representative,022,Write-In Votes,Republican,racewide,Totals,10
State Representative,022,Totals,Republican,racewide,Totals,
State Representative,023,Ron C. Miller,Democratic Party,county,BLACK HAWK,204
State Representative,023,Write-In Votes,Democratic Party,county,BLACK HAWK,1
State Representative,023,Totals,Democratic Party,county,BLACK HAWK,205
State Representative,023,Ron C. Miller,Democratic Party,county,BUCHANAN,716
State Representative,023,Write-In Votes,Democratic Party,county,BUCHANAN,8
